,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
44,4.0,02:58,PIN,66,66,3_Pts_T,Holloway (0/6 - 0.0% - Equipe: 3/19 - 15.8%)
45,4.0,03:16,FLA,66,66,substituicao_entra,Mineiro 
46,4.0,03:16,FLA,66,66,substituicao_sai,Olivinha 
47,4.0,03:16,FLA,66,66,ER,Olivinha 
48,4.0,03:20,FLA,66,66,RD,Batista (8 rebote(s) - Equipe: 36 rebote(s))
49,4.0,03:24,FLA,66,66,TO,Batista 
50,4.0,03:24,PIN,66,66,2_Pts_T,Ansaloni (6/10 - 60.0% - Equipe: 26/44 - 59.1%)
51,4.0,03:39,PIN,66,66,BR,Holloway 
52,4.0,03:39,FLA,66,66,ER,Olivinha 
53,4.0,03:53,PIN,66,66,AS,Neto (2 assistência(s) - Equipe: 15 assistência(s))
54,4.0,03:53,PIN,66,66,2_Pts_C,Bennett (9/11 - 81.8% - Equipe: 26/43 - 60.5%)
55,4.0,03:58,PIN,64,66,BR,Neto 
56,4.0,03:58,FLA,64,66,ER,Marquinhos 
57,4.0,04:15,PIN,64,66,2_Pts_C,Bennett (8/10 - 80.0% - Equipe: 25/42 - 59.5%)
58,4.0,04:19,PIN,62,66,BR,Re 
59,4.0,04:19,FLA,62,66,ER,Olivinha 
60,4.0,04:36,FLA,62,66,RD,Pedrinho (2 rebote(s) - Equipe: 35 rebote(s))
61,4.0,04:39,PIN,62,66,2_Pts_T,Ansaloni (6/9 - 66.7% - Equipe: 24/41 - 58.5%)
62,4.0,05:00,FLA,62,66,AS,Pedrinho (2 assistência(s) - Equipe: 20 assistência(s))
63,4.0,05:00,FLA,62,66,3_Pts_C,Ramon (4/9 - 44.4% - Equipe: 11/29 - 37.9%)
64,4.0,05:14,FLA,62,63,RD,Batista (7 rebote(s) - Equipe: 34 rebote(s))
65,4.0,05:14,PIN,62,63,LL_Pts_T,Bennett (1/2 - 50.0% - Equipe: 5/6 - 83.3%)
66,4.0,05:14,PIN,62,63,LL_Pts_C,Bennett (1/1 - 100.0% - Equipe: 5/5 - 100.0%)
67,4.0,05:14,PIN,61,63,FR,Bennett 
68,4.0,05:14,FLA,61,63,FC,Ramon (3 falta(s) - Equipe: 14 falta(s))
69,4.0,05:25,FLA,61,63,ER,Marquinhos andou com a bola 
70,4.0,05:36,PIN,61,63,AS,Holloway (5 assistência(s) - Equipe: 14 assistência(s))
71,4.0,05:36,PIN,61,63,2_Pts_C,Bennett (7/9 - 77.8% - Equipe: 24/40 - 60.0%)
72,4.0,05:44,PIN,59,63,FR,Re 
73,4.0,05:44,FLA,59,63,FC,Batista (1 falta(s) - Equipe: 13 falta(s))
74,4.0,06:04,FLA,59,63,AS,Marquinhos (4 assistência(s) - Equipe: 19 assistência(s))
75,4.0,06:04,FLA,59,63,3_Pts_C,Ramon (3/8 - 37.5% - Equipe: 10/28 - 35.7%)
76,4.0,06:14,PIN,59,60,LL_Pts_C,Neto (2/2 - 100.0% - Equipe: 4/4 - 100.0%)
77,4.0,06:14,PIN,58,60,LL_Pts_C,Neto (1/1 - 100.0% - Equipe: 3/3 - 100.0%)
78,4.0,06:14,PIN,57,60,FR,Neto 
79,4.0,06:14,FLA,57,60,FC,Marquinhos (2 falta(s) - Equipe: 12 falta(s))
80,4.0,06:22,PIN,57,60,RO,Re (3 rebote(s) - Equipe: 33 rebote(s))
81,4.0,06:25,PIN,57,60,2_Pts_T,Bennett (6/8 - 75.0% - Equipe: 23/39 - 59.0%)
82,4.0,06:31,FLA,57,60,substituicao_entra,Marquinhos 
83,4.0,06:31,FLA,57,60,substituicao_sai,Mineiro 
84,4.0,06:31,FLA,57,60,substituicao_entra,Batista 
85,4.0,06:31,FLA,57,60,substituicao_sai,Rollins 
86,4.0,06:31,PIN,57,60,FR,Holloway 
87,4.0,06:31,FLA,57,60,FC,Pedrinho (3 falta(s) - Equipe: 11 falta(s))
88,4.0,06:45,FLA,57,60,AS,Ramon (4 assistência(s) - Equipe: 18 assistência(s))
89,4.0,06:45,FLA,57,60,3_Pts_C,Olivinha (3/6 - 50.0% - Equipe: 9/27 - 33.3%)(Duplo-Duplo)
90,4.0,06:56,PIN,57,57,AS,Bennett (5 assistência(s) - Equipe: 13 assistência(s))
91,4.0,06:56,PIN,57,57,EN,Re(3/3 - 100.0% - Equipe: 23/38 - 60.5%)
92,4.0,07:16,FLA,55,57,AS,Rollins (4 assistência(s) - Equipe: 17 assistência(s))
93,4.0,07:16,FLA,55,57,3_Pts_C,Ramon (2/7 - 28.6% - Equipe: 8/26 - 30.8%)
94,4.0,07:31,PIN,55,54,2_Pts_C,Bennett (6/7 - 85.7% - Equipe: 22/37 - 59.5%)
95,4.0,07:42,PIN,53,54, RD,Pinheiros
96,4.0,07:42,FLA,53,54,2_Pts_T,Rollins (1/3 - 33.3% - Equipe: 15/33 - 45.5%)
97,4.0,07:42,FLA,53,54,RO,Rollins (7 rebote(s) - Equipe: 33 rebote(s))
98,4.0,07:45,FLA,53,54,2_Pts_T,Ramon (1/4 - 25.0% - Equipe: 15/32 - 46.9%)
99,4.0,08:05,FLA,53,54,LL_Pts_T,Rollins (0/4 - 0.0% - Equipe: 3/8 - 37.5%)
100,4.0,08:05,FLA,53,54,LL_Pts_T,Rollins (0/3 - 0.0% - Equipe: 3/7 - 42.9%)
101,4.0,08:05,FLA,53,54,FR,Rollins 
102,4.0,08:05,PIN,53,54,FC_A,Holloway (2 falta(s) - Equipe: 11 falta(s))
103,4.0,08:10,FLA,53,54,RD,Olivinha (10 rebote(s) - Equipe: 32 rebote(s))(Duplo-Duplo)
104,4.0,08:14,PIN,53,54,3_Pts_T,Holloway (0/5 - 0.0% - Equipe: 3/18 - 16.7%)
105,4.0,08:33,FLA,53,54,AS,Mineiro (2 assistência(s) - Equipe: 16 assistência(s))
106,4.0,08:33,FLA,53,54,2_Pts_C,Olivinha (4/7 - 57.1% - Equipe: 15/31 - 48.4%)
107,4.0,08:38,FLA,53,52,RD,Rollins (6 rebote(s) - Equipe: 31 rebote(s))
108,4.0,08:43,PIN,53,52,3_Pts_T,Re (1/4 - 25.0% - Equipe: 3/17 - 17.6%)
109,4.0,08:54,FLA,53,52,2_Pts_C,Olivinha (3/6 - 50.0% - Equipe: 14/30 - 46.7%)
110,4.0,09:09,PIN,53,50,2_Pts_C,Ansaloni (6/8 - 75.0% - Equipe: 21/36 - 58.3%)
111,4.0,09:26,PIN,51,50,RD,Holloway (4 rebote(s) - Equipe: 31 rebote(s))
112,4.0,09:28,FLA,51,50,LL_Pts_T,Rollins (0/2 - 0.0% - Equipe: 3/6 - 50.0%)
113,4.0,09:28,FLA,51,50,LL_Pts_T,Rollins (0/1 - 0.0% - Equipe: 3/5 - 60.0%)
114,4.0,09:28,FLA,51,50,FR,Rollins 
115,4.0,09:28,PIN,51,50,FC,Re (2 falta(s) - Equipe: 10 falta(s))
116,4.0,09:51,PIN,51,50,AS,Bennett (4 assistência(s) - Equipe: 12 assistência(s))
117,4.0,09:51,PIN,51,50,3_Pts_C,Re (1/3 - 33.3% - Equipe: 3/16 - 18.8%)
118,4.0,10:00,,48,50,inicio_quarto,
119,3.0,00:00,,48,50,fim_quarto,
120,3.0,00:01,FLA,48,50,3_Pts_T,Pedrinho (2/3 - 66.7% - Equipe: 7/25 - 28.0%)
121,3.0,00:03,PIN,48,50,ER,Bennett 
122,3.0,00:12,PIN,48,50,substituicao_entra,Re 
123,3.0,00:12,PIN,48,50,substituicao_sai,Teichmann 
124,3.0,00:12,PIN,48,50,FR,Mathias 
125,3.0,00:12,FLA,48,50,FC,Rollins (2 falta(s) - Equipe: 10 falta(s))
126,3.0,00:14,FLA,48,50,2_Pts_T,Mineiro (1/3 - 33.3% - Equipe: 13/29 - 44.8%)
127,3.0,00:38,PIN,48,50,AS,Teichmann (2 assistência(s) - Equipe: 11 assistência(s))
128,3.0,00:38,PIN,48,50,3_Pts_C,Neto (1/1 - 100.0% - Equipe: 2/15 - 13.3%)
129,3.0,00:48,FLA,45,50,AS,Rollins (3 assistência(s) - Equipe: 15 assistência(s))
130,3.0,00:48,FLA,45,50,2_Pts_C,Mineiro (1/2 - 50.0% - Equipe: 13/28 - 46.4%)
131,3.0,01:08,PIN,45,48,2_Pts_C,Bennett (5/6 - 83.3% - Equipe: 20/35 - 57.1%)
132,3.0,01:14,PIN,43,48,FR,Neto 
133,3.0,01:14,FLA,43,48,FC,Mineiro (1 falta(s) - Equipe: 9 falta(s))
134,3.0,01:28,FLA,43,48,AS,Ramon (3 assistência(s) - Equipe: 14 assistência(s))
135,3.0,01:28,FLA,43,48,2_Pts_C,Rollins (1/2 - 50.0% - Equipe: 12/27 - 44.4%)
136,3.0,01:45,FLA,43,46,RD,Olivinha (9 rebote(s) - Equipe: 30 rebote(s))
137,3.0,01:47,PIN,43,46,2_Pts_T,Holloway (4/12 - 33.3% - Equipe: 19/34 - 55.9%)
138,3.0,02:10,FLA,43,46,substituicao_entra,Mineiro 
139,3.0,02:10,FLA,43,46,substituicao_sai,Marquinhos 
140,3.0,02:10,PIN,43,46,tempo_tecnico,Pinheiros
141,3.0,02:10,FLA,43,46,AS,Rollins (2 assistência(s) - Equipe: 13 assistência(s))
142,3.0,02:10,FLA,43,46,3_Pts_C,Olivinha (2/5 - 40.0% - Equipe: 7/24 - 29.2%)
143,3.0,02:10,FLA,43,43,RO,Rollins (5 rebote(s) - Equipe: 29 rebote(s))
144,3.0,02:16,PIN,43,43,TO,Teichmann 
145,3.0,02:16,FLA,43,43,2_Pts_T,Pedrinho (0/3 - 0.0% - Equipe: 11/26 - 42.3%)
146,3.0,02:23,PIN,43,43,substituicao_entra,Neto 
147,3.0,02:23,PIN,43,43,substituicao_sai,Gemerson 
148,3.0,02:23,PIN,43,43,substituicao_entra,Mathias 
149,3.0,02:23,PIN,43,43,substituicao_sai,Ansaloni 
150,3.0,02:23,FLA,43,43,substituicao_entra,Rollins 
151,3.0,02:23,FLA,43,43,substituicao_sai,Batista 
152,3.0,02:23,FLA,43,43, RD,Flamengo
153,3.0,02:27,PIN,43,43,2_Pts_T,Ansaloni (5/7 - 71.4% - Equipe: 19/33 - 57.6%)
154,3.0,02:56,FLA,43,43,AS,Ramon (2 assistência(s) - Equipe: 12 assistência(s))
155,3.0,02:56,FLA,43,43,3_Pts_C,Pedrinho (2/2 - 100.0% - Equipe: 6/23 - 26.1%)
156,3.0,03:00,FLA,43,40,RD,Olivinha (8 rebote(s) - Equipe: 27 rebote(s))
157,3.0,03:03,PIN,43,40,3_Pts_T,Gemerson (1/7 - 14.3% - Equipe: 1/14 - 7.1%)
158,3.0,03:06,PIN,43,40,RO,Holloway (3 rebote(s) - Equipe: 30 rebote(s))
159,3.0,03:10,PIN,43,40,2_Pts_T,Holloway (4/11 - 36.4% - Equipe: 19/32 - 59.4%)
160,3.0,03:29,FLA,43,40,AS,Pedrinho (1 assistência(s) - Equipe: 11 assistência(s))
161,3.0,03:29,FLA,43,40,2_Pts_C,Batista (4/7 - 57.1% - Equipe: 11/25 - 44.0%)
162,3.0,03:48,FLA,43,38,RO,Batista (6 rebote(s) - Equipe: 26 rebote(s))
163,3.0,03:51,FLA,43,38,3_Pts_T,Ramon (1/6 - 16.7% - Equipe: 5/22 - 22.7%)
164,3.0,03:57,FLA,43,38,FR,Olivinha 
165,3.0,03:57,PIN,43,38,FC,Teichmann (1 falta(s) - Equipe: 9 falta(s))
166,3.0,04:01,FLA,43,38,3_Pts_T,Ramon (1/5 - 20.0% - Equipe: 5/21 - 23.8%)
167,3.0,04:04,FLA,43,38,RO,Batista (5 rebote(s) - Equipe: 25 rebote(s))
168,3.0,04:08,FLA,43,38,3_Pts_T,Marquinhos (2/7 - 28.6% - Equipe: 5/20 - 25.0%)
169,3.0,04:27,PIN,43,38,ER,Holloway andou com a bola 
170,3.0,04:44,PIN,43,38,substituicao_entra,Teichmann 
171,3.0,04:44,PIN,43,38,substituicao_sai,Re 
172,3.0,04:44,FLA,43,38,substituicao_entra,Pedrinho 
173,3.0,04:44,FLA,43,38,substituicao_sai,Lelê 
174,3.0,04:44,PIN,43,38,FR,Ansaloni 
175,3.0,04:44,FLA,43,38,FC,Ramon (2 falta(s) - Equipe: 8 falta(s))
176,3.0,04:44,PIN,43,38,BR,Ansaloni 
177,3.0,04:44,FLA,43,38,ER,Ramon 
178,3.0,05:07,PIN,43,38,AS,Holloway (4 assistência(s) - Equipe: 10 assistência(s))
179,3.0,05:07,PIN,43,38,2_Pts_C,Ansaloni (5/6 - 83.3% - Equipe: 19/31 - 61.3%)
180,3.0,05:29,FLA,41,38,3_Pts_C,Olivinha (1/4 - 25.0% - Equipe: 5/19 - 26.3%)
181,3.0,05:50,PIN,41,35,2_Pts_C,Holloway (4/10 - 40.0% - Equipe: 18/30 - 60.0%)
182,3.0,06:04,PIN,39,35,RD,Gemerson (6 rebote(s) - Equipe: 29 rebote(s))
183,3.0,06:09,FLA,39,35,2_Pts_T,Batista (3/6 - 50.0% - Equipe: 10/24 - 41.7%)
184,3.0,06:16,PIN,39,35,2_Pts_C,Bennett (4/5 - 80.0% - Equipe: 17/29 - 58.6%)
185,3.0,06:17,PIN,37,35,RO,Bennett (5 rebote(s) - Equipe: 28 rebote(s))
186,3.0,06:21,PIN,37,35,2_Pts_T,Holloway (3/9 - 33.3% - Equipe: 16/28 - 57.1%)
187,3.0,06:41,FLA,37,35,LL_Pts_C,Batista (2/2 - 100.0% - Equipe: 3/4 - 75.0%)
188,3.0,06:41,FLA,37,34,LL_Pts_C,Batista (1/1 - 100.0% - Equipe: 2/3 - 66.7%)
189,3.0,06:41,FLA,37,33,FR,Batista 
190,3.0,06:41,PIN,37,33,FC,Ansaloni (2 falta(s) - Equipe: 8 falta(s))
191,3.0,06:56,PIN,37,33,AS,Holloway (3 assistência(s) - Equipe: 9 assistência(s))
192,3.0,06:56,PIN,37,33,2_Pts_C,Ansaloni (4/5 - 80.0% - Equipe: 16/27 - 59.3%)
193,3.0,07:03,PIN,35,33,RD,Gemerson (5 rebote(s) - Equipe: 27 rebote(s))
194,3.0,07:07,FLA,35,33,2_Pts_T,Ramon (1/3 - 33.3% - Equipe: 10/23 - 43.5%)
195,3.0,07:17,FLA,35,33,FR,Olivinha 
196,3.0,07:17,PIN,35,33,FC,Ansaloni (1 falta(s) - Equipe: 7 falta(s))
197,3.0,07:17,FLA,35,33,BR,Olivinha 
198,3.0,07:17,PIN,35,33,ER,Bennett 
199,3.0,07:23,PIN,35,33,RD,Ansaloni (6 rebote(s) - Equipe: 26 rebote(s))
200,3.0,07:27,FLA,35,33,3_Pts_T,Olivinha (0/3 - 0.0% - Equipe: 4/18 - 22.2%)
201,3.0,07:40,PIN,35,33,AS,Holloway (2 assistência(s) - Equipe: 8 assistência(s))
202,3.0,07:40,PIN,35,33,2_Pts_C,Ansaloni (3/4 - 75.0% - Equipe: 15/26 - 57.7%)
203,3.0,08:01,FLA,33,33,AS,Olivinha (2 assistência(s) - Equipe: 10 assistência(s))
204,3.0,08:01,FLA,33,33,2_Pts_C,Lelê (3/3 - 100.0% - Equipe: 10/22 - 45.5%)
205,3.0,08:06,FLA,33,31,RD,Olivinha (7 rebote(s) - Equipe: 24 rebote(s))
206,3.0,08:10,PIN,33,31,3_Pts_T,Holloway (0/4 - 0.0% - Equipe: 1/13 - 7.7%)
207,3.0,08:27,FLA,33,31,AS,Batista (2 assistência(s) - Equipe: 9 assistência(s))
208,3.0,08:27,FLA,33,31,2_Pts_C,Ramon (1/2 - 50.0% - Equipe: 9/21 - 42.9%)
209,3.0,08:48,PIN,33,29,AS,Bennett (3 assistência(s) - Equipe: 7 assistência(s))
210,3.0,08:48,PIN,33,29,2_Pts_C,Ansaloni (2/3 - 66.7% - Equipe: 14/25 - 56.0%)
211,3.0,08:56,PIN,31,29,RD,Ansaloni (5 rebote(s) - Equipe: 25 rebote(s))
212,3.0,08:58,FLA,31,29,2_Pts_T,Olivinha (2/5 - 40.0% - Equipe: 8/20 - 40.0%)
213,3.0,09:17,FLA,31,29,RD,Olivinha (6 rebote(s) - Equipe: 23 rebote(s))
214,3.0,09:20,PIN,31,29,2_Pts_T,Holloway (3/8 - 37.5% - Equipe: 13/24 - 54.2%)
215,3.0,09:38,FLA,31,29,AS,Marquinhos (3 assistência(s) - Equipe: 8 assistência(s))
216,3.0,09:38,FLA,31,29,2_Pts_C,Olivinha (2/4 - 50.0% - Equipe: 8/19 - 42.1%)
217,3.0,10:00,,31,27,inicio_quarto,
218,2.0,00:00,,31,27,fim_quarto,
219,2.0,00:02,PIN,31,27,RD,Sena (1 rebote(s) - Equipe: 24 rebote(s))
220,2.0,00:03,FLA,31,27,3_Pts_T,Marquinhos (2/6 - 33.3% - Equipe: 4/17 - 23.5%)
221,2.0,00:04,FLA,31,27,FR,Marquinhos 
222,2.0,00:04,PIN,31,27,FC,Cauê (1 falta(s) - Equipe: 6 falta(s))
223,2.0,00:05,PIN,31,27,substituicao_entra,Teichmann 
224,2.0,00:05,PIN,31,27,substituicao_sai,Ansaloni 
225,2.0,00:05,FLA,31,27,substituicao_entra,Pedrinho 
226,2.0,00:05,FLA,31,27,substituicao_sai,Mineiro 
227,2.0,00:05,PIN,31,27,substituicao_entra,Cauê 
228,2.0,00:05,PIN,31,27,substituicao_sai,Re 
229,2.0,00:05,PIN,31,27,substituicao_entra,Sena 
230,2.0,00:05,PIN,31,27,substituicao_sai,Neto 
231,2.0,00:05,PIN,31,27,substituicao_entra,Thiago 
232,2.0,00:05,PIN,31,27,substituicao_sai,Bennett 
233,2.0,00:05,PIN,31,27,substituicao_entra,Ruivo 
234,2.0,00:05,PIN,31,27,substituicao_sai,Holloway 
235,2.0,00:05,PIN,31,27,ER,
236,2.0,00:17,PIN,31,27,tempo_tecnico,Pinheiros
237,2.0,00:31,PIN,31,27,RD,Ansaloni (4 rebote(s) - Equipe: 23 rebote(s))
238,2.0,00:35,FLA,31,27,3_Pts_T,Lelê (0/2 - 0.0% - Equipe: 4/16 - 25.0%)
239,2.0,00:54,FLA,31,27,RD,Lelê (3 rebote(s) - Equipe: 22 rebote(s))
240,2.0,00:56,PIN,31,27,3_Pts_T,Holloway (0/3 - 0.0% - Equipe: 1/12 - 8.3%)
241,2.0,01:18,FLA,31,27,AS,Ramon (1 assistência(s) - Equipe: 7 assistência(s))
242,2.0,01:18,FLA,31,27,3_Pts_C,Marquinhos (2/5 - 40.0% - Equipe: 4/15 - 26.7%)
243,2.0,01:36,FLA,31,24,substituicao_entra,Mineiro 
244,2.0,01:36,FLA,31,24,substituicao_sai,Olivinha 
245,2.0,01:36,FLA,31,24,substituicao_entra,Batista 
246,2.0,01:36,FLA,31,24,substituicao_sai,Pedrinho 
247,2.0,01:36,FLA,31,24,substituicao_entra,Ramon 
248,2.0,01:36,FLA,31,24,substituicao_sai,Rollins 
249,2.0,01:36,FLA,31,24,tempo_tecnico,Flamengo
250,2.0,01:41,PIN,31,24,2_Pts_C,Bennett (3/4 - 75.0% - Equipe: 13/23 - 56.5%)
251,2.0,01:43,PIN,29,24,RD,Re (2 rebote(s) - Equipe: 22 rebote(s))
252,2.0,01:46,FLA,29,24,2_Pts_T,Rollins (0/1 - 0.0% - Equipe: 7/18 - 38.9%)
253,2.0,01:54,FLA,29,24,RD,Olivinha (5 rebote(s) - Equipe: 21 rebote(s))
254,2.0,01:57,PIN,29,24,3_Pts_T,Holloway (0/2 - 0.0% - Equipe: 1/11 - 9.1%)
255,2.0,02:15,PIN,29,24,RD,Ansaloni (3 rebote(s) - Equipe: 21 rebote(s))
256,2.0,02:18,FLA,29,24,2_Pts_T,Olivinha (1/3 - 33.3% - Equipe: 7/17 - 41.2%)
257,2.0,02:23,PIN,29,24,AS,Bennett (2 assistência(s) - Equipe: 6 assistência(s))
258,2.0,02:23,PIN,29,24,2_Pts_C,Re (2/2 - 100.0% - Equipe: 12/22 - 54.5%)
259,2.0,02:26,PIN,27,24,RD,Neto (1 rebote(s) - Equipe: 20 rebote(s))
260,2.0,02:34,PIN,27,24,TO,Re 
261,2.0,02:34,FLA,27,24,2_Pts_T,Marquinhos (1/3 - 33.3% - Equipe: 7/16 - 43.8%)
262,2.0,02:49,PIN,27,24,2_Pts_C,Neto (1/3 - 33.3% - Equipe: 11/21 - 52.4%)
263,2.0,02:53,PIN,25,24,BR,Ansaloni 
264,2.0,02:53,FLA,25,24,ER,Marquinhos 
265,2.0,03:13,PIN,25,24,LL_Pts_C,Holloway (2/2 - 100.0% - Equipe: 2/2 - 100.0%)
266,2.0,03:13,PIN,24,24,FR,Holloway 
267,2.0,03:13,FLA,24,24,FC,Pedrinho (2 falta(s) - Equipe: 7 falta(s))
268,2.0,03:13,PIN,24,24,AS,Neto (1 assistência(s) - Equipe: 5 assistência(s))
269,2.0,03:13,PIN,24,24,2_Pts_C,Holloway (3/7 - 42.9% - Equipe: 10/20 - 50.0%)
270,2.0,03:33,FLA,22,24,2_Pts_C,Lelê (2/2 - 100.0% - Equipe: 7/15 - 46.7%)
271,2.0,03:37,FLA,22,22,BR,Lelê 
272,2.0,03:37,PIN,22,22,ER,Holloway 
273,2.0,03:50,FLA,22,22,ER,Olivinha 
274,2.0,04:01,FLA,22,22,substituicao_entra,Olivinha 
275,2.0,04:01,FLA,22,22,substituicao_sai,Mineiro 
276,2.0,04:01,FLA,22,22,substituicao_entra,Marquinhos 
277,2.0,04:01,FLA,22,22,substituicao_sai,Ramon 
278,2.0,04:01,FLA,22,22,tempo_tecnico,Flamengo
279,2.0,04:05,PIN,22,22,2_Pts_C,Holloway (2/6 - 33.3% - Equipe: 9/19 - 47.4%)
280,2.0,04:11,PIN,20,22,RD,Holloway (2 rebote(s) - Equipe: 19 rebote(s))
281,2.0,04:13,FLA,20,22,2_Pts_T,Ramon (0/1 - 0.0% - Equipe: 6/14 - 42.9%)
282,2.0,04:29,FLA,20,22,FR,Ramon 
283,2.0,04:29,PIN,20,22,ER,Holloway 
284,2.0,04:29,PIN,20,22,FC_O, Holloway (1 falta(s) - Equipe: 5 falta(s))
285,2.0,04:41,PIN,20,22,FR,Neto 
286,2.0,04:41,FLA,20,22,ER,Rollins 
287,2.0,04:41,FLA,20,22,FC_O, Rollins (1 falta(s) - Equipe: 6 falta(s))
288,2.0,04:54,PIN,20,22,LL_Pts_C,Holloway (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
289,2.0,04:54,PIN,19,22,FR,Holloway 
290,2.0,04:54,FLA,19,22,FC,Lelê (2 falta(s) - Equipe: 5 falta(s))
291,2.0,04:54,PIN,19,22,2_Pts_C,Holloway (1/5 - 20.0% - Equipe: 8/18 - 44.4%)
292,2.0,05:04,PIN,17,22,FR,Neto 
293,2.0,05:04,FLA,17,22,FC,Pedrinho (1 falta(s) - Equipe: 4 falta(s))
294,2.0,05:09,PIN,17,22,substituicao_entra,Re 
295,2.0,05:09,PIN,17,22,substituicao_sai,Mathias 
296,2.0,05:09,PIN,17,22,substituicao_entra,Ansaloni 
297,2.0,05:09,PIN,17,22,substituicao_sai,Teichmann 
298,2.0,05:09,PIN,17,22,FR,Bennett 
299,2.0,05:09,FLA,17,22,FC,Ramon (1 falta(s) - Equipe: 3 falta(s))
300,2.0,05:18,FLA,17,22,AS,Rollins (1 assistência(s) - Equipe: 6 assistência(s))
301,2.0,05:18,FLA,17,22,3_Pts_C,Pedrinho (1/1 - 100.0% - Equipe: 3/14 - 21.4%)
302,2.0,05:33,PIN,17,19,AS,Holloway (1 assistência(s) - Equipe: 4 assistência(s))
303,2.0,05:33,PIN,17,19,2_Pts_C,Mathias (2/2 - 100.0% - Equipe: 7/17 - 41.2%)
304,2.0,05:38,PIN,15,19,RO,Bennett (4 rebote(s) - Equipe: 18 rebote(s))
305,2.0,05:41,PIN,15,19,3_Pts_T,Holloway (0/1 - 0.0% - Equipe: 1/10 - 10.0%)
306,2.0,05:53,PIN,15,19,RD,Mathias (3 rebote(s) - Equipe: 17 rebote(s))
