,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,64,74,fim_partida, 
1,4,00:02,CMO,64,74,LL_Pts_C,Betinho (10/11 - 90.9% - Equipe: 19/26 - 73.1%)
2,4,00:02,CMO,64,73,LL_Pts_C,Betinho (9/10 - 90.0% - Equipe: 18/25 - 72.0%)
3,4,00:02,CMO,64,72,FR,Betinho 
4,4,00:02,LSB,64,72,FC,Cafferata (4 falta(s) - Equipe: 24 falta(s))
5,4,00:04,CMO,64,72,BR,Betinho 
6,4,00:04,LSB,64,72,ER,Cafferata 
7,4,00:15,CMO,64,72,substituicao_entra,Isaac 
8,4,00:15,CMO,64,72,substituicao_sai,Cauê 
9,4,00:15,CMO,64,72,ER,Cauê comete violação de volta de quadra 
10,4,00:15,CMO,64,72,substituicao_entra,Cauê 
11,4,00:15,CMO,64,72,substituicao_sai,Isaac 
12,4,00:15,CMO,64,72,substituicao_entra,Pastor 
13,4,00:15,CMO,64,72,substituicao_sai,Pastor 
14,4,00:15,CMO,64,72,substituicao_entra,Brown 
15,4,00:15,CMO,64,72,substituicao_sai,Brown 
16,4,00:35,LSB,64,72,ER,Cafferata 
17,4,00:41,CMO,64,72,LL_Pts_C,Betinho (8/9 - 88.9% - Equipe: 17/24 - 70.8%)
18,4,00:41,CMO,64,71,LL_Pts_C,Betinho (7/8 - 87.5% - Equipe: 16/23 - 69.6%)
19,4,00:41,LSB,64,70,substituicao_entra,Luisinho 
20,4,00:41,LSB,64,70,substituicao_sai,J. Sobral 
21,4,00:41,CMO,64,70,FR,Betinho 
22,4,00:41,LSB,64,70,FC,J. Sobral (5 falta(s) - Equipe: 23 falta(s))
23,4,00:42,CMO,64,70,RD,D. Nunes (6 rebote(s) - Equipe: 28 rebote(s))
24,4,00:45,LSB,64,70,3_Pts_T,Castellon (1/7 - 14.3% - Equipe: 4/22 - 18.2%)
25,4,00:53,CMO,64,70,LL_Pts_C,Isaac (4/5 - 80.0% - Equipe: 15/22 - 68.2%)
26,4,00:53,CMO,64,69,substituicao_entra,Brown 
27,4,00:53,CMO,64,69,substituicao_sai,Cauê 
28,4,00:53,CMO,64,69,FR,Isaac 
29,4,00:53,LSB,64,69,FC,Alexandre (4 falta(s) - Equipe: 22 falta(s))
30,4,00:53,CMO,64,69,2_Pts_C,Isaac (3/3 - 100.0% - Equipe: 17/32 - 53.1%)
31,4,01:20,LSB,64,67,AS,Cafferata (8 assistência(s) - Equipe: 14 assistência(s))
32,4,01:20,LSB,64,67,3_Pts_C,Castellon (1/6 - 16.7% - Equipe: 4/21 - 19.0%)
33,4,01:31,CMO,61,67,AS,D. Nunes (2 assistência(s) - Equipe: 16 assistência(s))
34,4,01:31,CMO,61,67,3_Pts_C,Pastor (2/4 - 50.0% - Equipe: 7/22 - 31.8%)
35,4,01:36,CMO,61,64,BR,Pastor 
36,4,01:36,LSB,61,64,ER,Castellon 
37,4,01:39,LSB,61,64,RD,Castellon (4 rebote(s) - Equipe: 38 rebote(s))
38,4,01:42,CMO,61,64,3_Pts_T,Cauê (2/4 - 50.0% - Equipe: 6/21 - 28.6%)
39,4,01:47,CMO,61,64,FR,Betinho 
40,4,01:47,LSB,61,64,FC,J. Sobral (4 falta(s) - Equipe: 21 falta(s))
41,4,01:55,LSB,61,64,3_Pts_C,Cafferata (1/5 - 20.0% - Equipe: 3/20 - 15.0%)
42,4,02:07,CMO,58,64,2_Pts_C,Isaac (2/2 - 100.0% - Equipe: 16/31 - 51.6%)
43,4,02:26,LSB,58,62,LL_Pts_C,Cafferata (3/3 - 100.0% - Equipe: 8/10 - 80.0%)
44,4,02:26,LSB,57,62,FR,Cafferata 
