,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,LSB,87,66,3_Pts_T,Alexandre
1,4,00:00,LSB,87,66,RD, J  Sobral
2,4,00:00,FRA,87,66,2_Pts_T,Cassiano
3,4,00:00,NaN.,87,66,fim_partida, 
4,4,00:04,LSB,87,66,2_Pts_C,Alexandre
5,4,00:10,LSB,85,66,RO, Alexandre
6,4,00:11,LSB,85,66,2_Pts_T,Branquinho
7,4,00:34,FRA,85,66,LL_Pts_C,Cauê
8,4,00:34,FRA,85,65,LL_Pts_C,Cauê
9,4,00:34,LSB,85,64,substituicao_entra,Branquinho 
10,4,00:34,LSB,85,64,substituicao_sai,Castellon 
11,4,00:34,LSB,85,64,substituicao_entra,J  Sobral 
12,4,00:34,LSB,85,64,substituicao_sai,Ted 
13,4,00:34,FRA,85,64,FR,Cauê
14,4,00:34,LSB,85,64,FC,Ted
15,4,00:42,LSB,85,64,2_Pts_C,Ted
16,4,00:59,FRA,83,64,substituicao_entra,Cassiano 
17,4,00:59,FRA,83,64,substituicao_sai,Alexey 
18,4,00:59,LSB,83,64,LL_Pts_C,Lucas
19,4,00:59,LSB,82,64,LL_Pts_C,Lucas
20,4,00:59,LSB,81,64,tempo_tecnico, L  Sorocabana
21,4,00:59,LSB,81,64,FR,Lucas
22,4,00:59,FRA,81,64,FC_A,Alexey
23,4,01:04,LSB,81,64,2_Pts_C,Cafferata
24,4,01:09,FRA,79,64,substituicao_entra,Cesar 
25,4,01:09,FRA,79,64,substituicao_sai,Cipolini 
26,4,01:21,LSB,79,64,FR,Cafferata
27,4,01:21,FRA,79,64,FC,Du Sommer
28,4,01:22,FRA,79,64,substituicao_entra,Cipolini 
29,4,01:22,FRA,79,64,substituicao_sai,Cesar 
30,4,01:22,LSB,79,64,tempo_tecnico, L  Sorocabana
31,4,01:22,FRA,79,64,2_Pts_C,Cauê
32,4,01:27,LSB,79,62,2_Pts_C,Alexandre
33,4,01:32,LSB,77,62,BR,Alexandre
34,4,01:35,FRA,77,62,ER,Antonio
35,4,01:55,LSB,77,62,,
36,4,01:58,LSB,77,62,2_Pts_C,Alexandre
37,4,02:15,FRA,75,62,substituicao_entra,Cesar 
38,4,02:15,FRA,75,62,substituicao_sai,Pedro 
39,4,02:15,FRA,75,62,substituicao_entra,Cauê 
40,4,02:15,FRA,75,62,substituicao_sai,Cipolini 
41,4,02:15,FRA,75,62,LL_Pts_C,Du Sommer
42,4,02:15,FRA,75,61,LL_Pts_C,Du Sommer
43,4,02:15,FRA,75,60,FR,Du Sommer
