,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,63,fim_partida, 
1,4,00:08,MIN,83,63,,
2,4,00:08,MIN,83,63,2_Pts_C,Rodgers
3,4,00:08,MIN,81,63,BR,Xande
4,4,00:11,CAX,81,63,ER,R  Stabile
5,4,00:26,MIN,81,63,,
6,4,00:31,MIN,81,63,EN,Siqueira
7,4,00:35,MIN,79,63,RD, Xande
8,4,00:37,CAX,79,63,2_Pts_T,Buboltz 
9,4,00:44,MIN,79,63,,
10,4,00:44,MIN,79,63,2_Pts_C,Wesley
11,4,00:52,CAX,77,63,LL_Pts_C,R  Stabile
12,4,00:52,CAX,77,62,LL_Pts_C,R  Stabile
13,4,00:52,CAX,77,61,FR,R  Stabile
14,4,00:52,MIN,77,61,FC,Siqueira
15,4,00:54,MIN,77,61,,
16,4,00:56,MIN,77,61,2_Pts_C,Rodgers
17,4,00:57,MIN,75,61,BR,Rodgers
18,4,00:59,CAX,75,61,,
19,4,01:14,CAX,75,61,FR,Arthur
20,4,01:14,MIN,75,61,FC,Mosso
21,4,01:21,MIN,75,61,2_Pts_C,Wesley
22,4,01:21,MIN,73,61,RO, Wesley
23,4,01:24,MIN,73,61,2_Pts_T,Xande
24,4,01:39,MIN,73,61,RO, Xande
25,4,01:40,MIN,73,61,3_Pts_T,Siqueira
26,4,02:06,CAX,73,61,,
27,4,02:06,CAX,73,61,LL_Pts_C,R  Stabile
28,4,02:06,CAX,73,60,LL_Pts_C,R  Stabile
29,4,206,MIN,73,59,substituicao_entra,Wesley 
30,4,206,MIN,73,59,substituicao_sai,Maynard 
31,4,02:06,CAX,73,59,FR,R  Stabile
32,4,02:06,MIN,73,59,FC,Maynard
33,4,02:15,MIN,73,59,,
34,4,02:34,MIN,73,59,RD, Mosso
35,4,02:36,CAX,73,59,2_Pts_T,Arthur
36,4,02:42,CAX,73,59,BR,Buboltz 
37,4,02:45,MIN,73,59,ER,Rodgers
38,4,02:54,MIN,73,59,RD, Rodgers
39,4,02:56,CAX,73,59,3_Pts_T,Guto
40,4,03:10,MIN,73,59,LL_Pts_C,Xande
41,4,03:10,MIN,72,59,LL_Pts_C,Xande
42,4,310,MIN,71,59,substituicao_entra,Mosso 
43,4,310,MIN,71,59,substituicao_sai,Big 
44,4,310,MIN,71,59,substituicao_entra,Rodgers 
45,4,310,MIN,71,59,substituicao_sai,Rafael 
46,4,03:10,MIN,71,59,FR,Xande
47,4,03:10,CAX,71,59,FC,Buboltz 
48,4,03:17,CAX,71,59,2_Pts_C,Arthur
49,4,03:23,CAX,71,57,LL_Pts_C,Guto
50,4,03:23,MIN,71,56,ER,Maynard
51,4,03:23,CAX,71,56,substituicao_entra,Buboltz  
52,4,323,CAX,71,56,substituicao_sai,Vinícius 
53,4,03:23,MIN,71,56,FC_T,Maynard
54,4,03:23,MIN,71,56,FR,Maynard
55,4,03:23,CAX,71,56,FC,Vinícius
56,4,03:30,MIN,71,56,BR,Xande
57,4,03:32,CAX,71,56,,
58,4,340,CAX,71,56,substituicao_entra,Douglas 
59,4,03:40,CAX,71,56,substituicao_sai,Marcão 
60,4,03:40,CAX,71,56,tempo_tecnico, Caxias do Sul
61,4,03:40,MIN,71,56,,
62,4,03:40,MIN,71,56,3_Pts_C,Rafael
63,4,03:56,MIN,68,56,FR,Rafael
64,4,03:56,CAX,68,56,FC,Arthur
65,4,03:56,MIN,68,56,RD, Minas
66,4,03:57,CAX,68,56,3_Pts_T,Marcão
67,4,04:17,MIN,68,56,ER,
68,4,04:33,MIN,68,56,tempo_tecnico, Minas
69,4,04:33,MIN,68,56,FR,Maynard
70,4,04:33,CAX,68,56,FC,Vinícius
71,4,04:55,CAX,68,56,,
72,4,05:12,MIN,68,56,LL_Pts_C,Maynard
73,4,05:12,MIN,67,56,FR,Maynard
74,4,05:12,CAX,67,56,FC,Marcão
75,4,05:12,MIN,67,56,2_Pts_C,Maynard
76,4,05:21,MIN,65,56,RD, Maynard
77,4,05:23,CAX,65,56,2_Pts_T,Marcão
78,4,536,MIN,65,56,substituicao_entra,Xande 
79,4,536,MIN,65,56,substituicao_sai,Rodgers 
80,4,05:52,CAX,65,56,RD, Caxias do Sul
81,4,05:52,MIN,65,56,2_Pts_T,Rodgers
82,4,05:56,MIN,65,56,RD, Big
83,4,05:58,CAX,65,56,3_Pts_T,Vinícius
84,4,06:27,MIN,65,56,,
85,4,06:29,MIN,65,56,2_Pts_C,Maynard
86,4,06:54,CAX,63,56,2_Pts_C,R  Stabile
87,4,07:13,CAX,63,54,tempo_tecnico, Caxias do Sul
88,4,07:13,MIN,63,54,,
89,4,07:13,MIN,63,54,EN,Big
90,4,07:20,MIN,61,54,RO, Siqueira
91,4,07:21,CAX,61,54,TO,Marcão
92,4,07:23,MIN,61,54,2_Pts_T,Rodgers
93,4,07:25,MIN,61,54,RO, Rafael
94,4,07:27,MIN,61,54,3_Pts_T,Maynard
95,4,07:39,MIN,61,54,RO, Rafael
96,4,07:41,MIN,61,54,2_Pts_T,Siqueira
97,4,08:01,CAX,61,54,,
98,4,812,MIN,61,54,substituicao_entra,Big 
99,4,812,MIN,61,54,substituicao_sai,Wesley 
100,4,812,MIN,61,54,substituicao_entra,Maynard 
101,4,812,MIN,61,54,substituicao_sai,Mosso 
102,4,08:12,CAX,61,54,FR,Guto
103,4,08:12,MIN,61,54,FC,Rafael
104,4,08:12,CAX,61,54,RD, Guto
105,4,08:13,MIN,61,54,3_Pts_T,Mosso
106,4,08:23,CAX,61,54,,
107,4,08:27,CAX,61,54,2_Pts_C,Marcão
108,4,08:48,MIN,61,52,,
109,4,08:50,MIN,61,52,2_Pts_C,Siqueira
110,4,09:04,CAX,59,52,2_Pts_C,Vinícius
111,4,09:09,CAX,59,50,RD, Marcão
112,4,09:12,MIN,59,50,2_Pts_T,Siqueira
113,4,09:18,MIN,59,50,RD, Mosso
114,4,09:20,CAX,59,50,3_Pts_T,Guto
115,4,09:30,MIN,59,50,2_Pts_C,Wesley
116,4,09:30,MIN,57,50,RO, Wesley
117,4,09:33,MIN,57,50,2_Pts_T,Wesley
118,4,09:41,MIN,57,50,RO, Wesley
119,4,09:43,MIN,57,50,2_Pts_T,Mosso
120,4,10:00,NaN.,57,50,inicio_quarto, 
121,4,1000,CAX,57,50,substituicao_entra,Arthur 
122,4,1000,CAX,57,50,substituicao_sai,Rech 
123,4,1000,CAX,57,50,substituicao_entra,Marcão 
124,4,1000,CAX,57,50,substituicao_sai,Buboltz  
125,3,00:00,NaN.,57,50,fim_quarto, 
126,3,00:02,MIN,57,50,,
127,3,00:02,MIN,57,50,2_Pts_C,Siqueira
128,3,00:07,MIN,55,50,BR,Wesley
129,3,00:09,CAX,55,50,,
130,3,00:28,MIN,55,50,,
