,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,90,68,fim_partida, 
1,4,00:07,FRA,90,68,AS,Alexey (7 assistência(s) - Equipe: 19 assistência(s))
2,4,00:07,FRA,90,68,2_Pts_C,Cauê (5/7 - 71.4% - Equipe: 19/35 - 54.3%)
3,4,00:08,FRA,88,68,RD,Guilherme (1 rebote(s) - Equipe: 36 rebote(s))
4,4,00:13,LSB,88,68,2_Pts_T,Luisinho (3/4 - 75.0% - Equipe: 16/35 - 45.7%)
5,4,00:19,LSB,88,68, RO,L. Sorocabana
6,4,00:22,LSB,88,68,3_Pts_T,J. Sobral (3/5 - 60.0% - Equipe: 7/17 - 41.2%)
7,4,00:31,FRA,88,68,2_Pts_C,Cesar (1/4 - 25.0% - Equipe: 18/34 - 52.9%)
8,4,00:32,FRA,86,68,RO,Cesar (7 rebote(s) - Equipe: 35 rebote(s))
9,4,00:35,FRA,86,68,2_Pts_T,Cauê (4/6 - 66.7% - Equipe: 17/33 - 51.5%)
10,4,00:43,LSB,86,68,LL_Pts_C,Bolinha (1/2 - 50.0% - Equipe: 15/18 - 83.3%)
11,4,00:43,LSB,86,67,LL_Pts_T,Bolinha (0/1 - 0.0% - Equipe: 14/17 - 82.4%)
12,4,00:43,LSB,86,67,FR,Bolinha 
13,4,00:43,FRA,86,67,FC,Guilherme (2 falta(s) - Equipe: 21 falta(s))
14,4,00:43,LSB,86,67,BR,Léo 
15,4,00:43,FRA,86,67,ER,Guilherme 
16,4,00:50,LSB,86,67,AS,Léo (4 assistência(s) - Equipe: 13 assistência(s))
17,4,00:50,LSB,86,67,2_Pts_C,Bolinha (1/1 - 100.0% - Equipe: 16/34 - 47.1%)
18,4,00:54,FRA,86,65,ER,Guilherme 
19,4,01:05,LSB,86,65,2_Pts_C,J. Sobral (4/8 - 50.0% - Equipe: 15/33 - 45.5%)
20,4,01:10,FRA,86,63,ER,Cassiano 
21,4,01:23,LSB,86,63,AS,Léo (3 assistência(s) - Equipe: 12 assistência(s))
