,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,62,79,fim_partida, 
1,4,00:02,BRA,62,79,FR,Jefferson 
2,4,00:02,BAU,62,79,FC,Shilton 
3,4,00:09,BAU,62,79,AS,Léo Meindl 
4,4,00:11,BAU,62,79,3_Pts_C,Jefferson 
5,4,00:20,BAU,59,79,RO,Jefferson 
6,4,00:22,BAU,59,79,LL_Pts_T,Stefano 
7,4,00:22,BRA,59,79,substituicao_entra,Alex 
8,4,00:22,BRA,59,79,substituicao_sai,Deryk 
9,4,00:22,BAU,59,79,FR,Stefano 
10,4,00:22,BRA,59,79,FC,Deryk 
11,4,00:22,BAU,59,79,2_Pts_C,Stefano 
12,4,00:25,BRA,57,79,substituicao_entra,Paulo 
13,4,00:25,BRA,57,79,substituicao_sai,Pilar 
14,4,00:25,BAU,57,79,FR,Stefano 
15,4,00:25,BRA,57,79,FC,Deryk 
16,4,00:28,BAU,57,79,RD,Shilton 
17,4,00:31,BRA,57,79,2_Pts_T,Lucas Mariano 
18,4,00:54,BRA,57,79,RD,Jefferson 
19,4,00:56,BAU,57,79,3_Pts_T,Léo Meindl 
20,4,01:15,BRA,57,79,2_Pts_C,Lucas Mariano 
21,4,01:30,BAU,57,77,substituicao_entra,Stefano 
22,4,01:30,BAU,57,77,substituicao_entra,Shilton 
23,4,01:30,BAU,57,77,substituicao_sai,Hettsheimeir 
24,4,01:30,BAU,57,77,substituicao_sai,Valtinho 
25,4,01:30,BRA,57,77,substituicao_entra,João 
26,4,01:30,BRA,57,77,substituicao_entra,Jefferson 
27,4,01:30,BRA,57,77,substituicao_sai,Giovannoni 
28,4,01:30,BRA,57,77,substituicao_sai,Fulvio 
29,4,01:39,BRA,57,77,RD,Giovannoni 
30,4,01:42,BAU,57,77,2_Pts_T,Léo Meindl 
31,4,02:01,BRA,57,77,2_Pts_C,Pilar 
32,4,02:02,BRA,57,75,RO,Pilar 
33,4,02:03,BRA,57,75,2_Pts_T,Pilar 
34,4,02:06,BRA,57,75,RO,Pilar 
35,4,02:07,BRA,57,75,2_Pts_T,Lucas Mariano 
36,4,02:36,BAU,57,75,AS,Valtinho 
37,4,02:37,BAU,57,75,3_Pts_C,Gui Deodato 
38,4,02:48,BRA,54,75,3_Pts_C,Fulvio 
39,4,03:06,BAU,54,72,2_Pts_C,Léo Meindl 
40,4,03:18,BRA,52,72,AS,Fulvio 
41,4,03:19,BRA,52,72,2_Pts_C,Giovannoni 
42,4,03:44,BAU,52,70,2_Pts_C,Léo Meindl 
43,4,03:46,BAU,50,70,RO,Léo Meindl 
44,4,03:49,BAU,50,70,2_Pts_T,Léo Meindl 
45,4,03:58,BRA,50,70,LL_Pts_C,Lucas Mariano 
46,4,03:58,BRA,50,69,LL_Pts_C,Lucas Mariano 
47,4,03:58,BRA,50,68,FR,Lucas Mariano 
48,4,03:58,BAU,50,68,FC,Jefferson 
49,4,04:09,BRA,50,68,RD,Lucas Mariano 
50,4,04:11,BAU,50,68,2_Pts_T,Hettsheimeir 
51,4,04:22,BAU,50,68,FR,Gui Deodato 
52,4,04:22,BRA,50,68,FC,Deryk 
53,4,04:39,BRA,50,68,2_Pts_C,Lucas Mariano 
54,4,04:40,BRA,50,66,RO,Lucas Mariano 
55,4,04:42,BRA,50,66,2_Pts_T,Lucas Mariano 
56,4,05:11,BRA,50,66,substituicao_entra,Deryk 
57,4,05:11,BRA,50,66,substituicao_sai,Jefferson 
58,4,05:11,BRA,50,66,FR,Giovannoni 
59,4,05:11,BAU,50,66,FC,Jefferson 
60,4,05:11,BRA,50,66,RD,Giovannoni 
61,4,05:12,BAU,50,66,LL_Pts_T,Léo Meindl 
62,4,05:12,BAU,50,66,FR,Léo Meindl 
63,4,05:12,BRA,50,66,FC,Pilar 
64,4,05:12,BAU,50,66,2_Pts_C,Léo Meindl 
65,4,05:18,BAU,48,66,RD,Léo Meindl 
66,4,05:21,BRA,48,66,3_Pts_T,Lucas Mariano 
67,4,05:37,BRA,48,66,RD,Jefferson 
68,4,05:38,BAU,48,66,3_Pts_T,Jefferson 
69,4,05:41,BAU,48,66,FR,Hettsheimeir 
70,4,05:41,BRA,48,66,FC,Giovannoni 
71,4,05:43,BAU,48,66,RD,Léo Meindl 
72,4,05:44,BAU,48,66,TO,Jefferson 
73,4,05:47,BRA,48,66,2_Pts_T,Pilar 
74,4,06:08,BRA,48,66, RD,Brasília
75,4,06:10,BAU,48,66,3_Pts_T,Gui Deodato 
76,4,06:20,BAU,48,66,BR,Hettsheimeir 
77,4,06:23,BRA,48,66,ER,Fulvio 
78,4,06:32,BRA,48,66,RD,Giovannoni 
79,4,06:34,BAU,48,66,3_Pts_T,Valtinho 
80,4,06:47,BAU,48,66,BR,Jefferson 
81,4,06:49,BRA,48,66,ER,Lucas Mariano 
82,4,07:12,BRA,48,66,FR,Giovannoni 
83,4,07:12,BAU,48,66,ER,Léo Meindl 
84,4,07:12,BAU,48,66,FC_O, Léo Meindl 
85,4,07:24,BAU,48,66,substituicao_entra,Valtinho 
86,4,07:24,BAU,48,66,substituicao_sai,Gegê 
87,4,07:24,BAU,48,66,tempo_tecnico,Bauru
88,4,07:24,BRA,48,66,2_Pts_C,Jefferson 
89,4,07:26,BRA,48,64,BR,Jefferson 
90,4,07:27,BAU,48,64,ER,Jefferson 
91,4,07:49,BRA,48,64,AS,Giovannoni 
92,4,07:50,BRA,48,64,2_Pts_C,Jefferson 
93,4,08:10,BRA,48,62,substituicao_entra,Pilar 
94,4,08:10,BRA,48,62,substituicao_sai,João 
95,4,08:10,BRA,48,62,substituicao_entra,Giovannoni 
96,4,08:10,BRA,48,62,substituicao_entra,Lucas Mariano 
97,4,08:10,BRA,48,62,substituicao_sai,Alex 
98,4,08:10,BRA,48,62,substituicao_sai,D. Alemão 
99,4,08:10,BAU,48,62,ER,Jefferson 
100,4,08:25,BAU,48,62,RD,Hettsheimeir 
101,4,08:27,BRA,48,62,3_Pts_T,Fulvio 
102,4,08:38,BRA,48,62,RD,Jefferson 
103,4,08:41,BAU,48,62,3_Pts_T,Hettsheimeir 
