,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,2400,85,73,,fim_partida,
1,4,2400,85,73,,fim_quarto,
2,4,2396,85,73,COR,BR,Wesley
3,4,2396,85,73,BSB,ER,B Fiorotto
4,4,2394,85,73,BSB,RD,B Fiorotto
5,4,2391,85,73,COR,3_Pts_T,Fuller
6,4,2379,85,73,BSB,AS,Nezinho
7,4,2379,85,73,BSB,2_Pts_C,Gui Santos
8,4,2376,83,73,COR,ER,F Vezaro
9,4,2372,83,73,BSB,AS,Ronald
10,4,2372,83,73,BSB,EN,Gui Santos
11,4,2369,81,73,COR,2_Pts_C,Fischer
12,4,2368,81,71,BSB,LL_Pts_C,Ronald
13,4,2368,80,71,BSB,LL_Pts_T,Ronald
14,4,2368,80,71,BSB,FR,Ronald
15,4,2368,80,71,COR,FC,Robinson
16,4,2364,80,71,COR,EN,Wesley
17,4,2357,80,69,BSB,AS,Nezinho
18,4,2357,80,69,BSB,LL_Pts_C,Ronald
19,4,2357,79,69,BSB,LL_Pts_T,Ronald
20,4,2357,79,69,COR,substituicao_entra,Wesley
21,4,2357,79,69,COR,substituicao_sai,Nesbitt
22,4,2357,79,69,BSB,FR,Ronald
23,4,2357,79,69,COR,FC,Nesbitt
24,4,2357,79,69,BSB,RD,Nezinho
25,4,2351,79,69,BSB,TO,B Fiorotto
26,4,2351,79,69,COR,2_Pts_T,Robinson
27,4,2340,79,69,COR,substituicao_entra,Fuller
28,4,2340,79,69,COR,substituicao_sai,Teichmann
29,4,2340,79,69,BSB,LL_Pts_C,Nezinho
30,4,2340,78,69,BSB,LL_Pts_T,Nezinho
31,4,2340,78,69,BSB,FR,Nezinho
32,4,2340,78,69,COR,FC,Nesbitt
33,4,2340,78,69,BSB,RD,Nezinho
34,4,2338,78,69,COR,3_Pts_T,F Vezaro
35,4,2328,78,69,COR,substituicao_entra,F Vezaro
36,4,2328,78,69,COR,substituicao_sai,Humberto
37,4,2328,78,69,COR,tempo_tecnico,Corinthians
38,4,2328,78,69,BSB,3_Pts_C,Nezinho
39,4,2304,75,69,BSB,RD,Universo/Brasília
40,4,2301,75,69,COR,3_Pts_T,Humberto
41,4,2288,75,69,BSB,3_Pts_C,Gui Santos
42,4,2272,72,69,COR,LL_Pts_C,Nesbitt
43,4,2272,72,68,BSB,substituicao_entra,Ronald
44,4,2272,72,68,BSB,substituicao_sai,Rafa Moreira
45,4,2272,72,68,COR,FR,Nesbitt
46,4,2272,72,68,BSB,FC,Rafa Moreira
47,4,2272,72,68,COR,AS,Fischer
48,4,2272,72,68,COR,2_Pts_C,Nesbitt
49,4,2270,72,66,COR,RD,Teichmann
50,4,2268,72,66,BSB,tempo_tecnico,Universo/Brasília
51,4,2267,72,66,BSB,2_Pts_T,Gui Santos
52,4,2251,72,66,COR,2_Pts_C,Humberto
53,4,2251,72,64,COR,RO,Humberto
54,4,2243,72,64,COR,3_Pts_T,Fischer
55,4,2231,72,64,BSB,AS,Nezinho
56,4,2231,72,64,BSB,EN,B Fiorotto
57,4,2215,70,64,BSB,RD,Universo/Brasília
58,4,2211,70,64,COR,3_Pts_T,Fischer
59,4,2191,70,64,BSB,ER,Gui Santos
60,4,2172,70,64,BSB,RD,Arthur
