,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,2400,72,71,,fim_partida,
1,4,2400,72,71,BAU,RD,Gui
2,4,2400,72,71,CAP,3_Pts_T,Lucas
3,4,2384,72,71,BAU,substituicao_entra,Shilton
4,4,2384,72,71,BAU,substituicao_sai,Michael
5,4,2384,72,71,BAU,substituicao_entra,Isaac
6,4,2384,72,71,BAU,substituicao_sai,Duda
7,4,2384,72,71,BAU,substituicao_entra,Gui
8,4,2384,72,71,BAU,substituicao_sai,Anthony
9,4,2384,72,71,CAP,tempo_tecnico,Paulistano
10,4,2384,72,71,BAU,2_Pts_C,Duda
11,4,2374,70,71,BAU,RD,Renan
12,4,2371,70,71,CAP,3_Pts_T,Eddy
13,4,2360,70,71,CAP,RO,Lucas
14,4,2358,70,71,CAP,2_Pts_T,Yago
15,4,2348,70,71,CAP,RO,Yago
16,4,2345,70,71,CAP,2_Pts_T,Sommer
17,4,2323,70,71,CAP,RD,Sommer
18,4,2321,70,71,BAU,2_Pts_T,Duda
19,4,2305,70,71,CAP,AS,Lucas
20,4,2305,70,71,CAP,3_Pts_C,Yago
21,4,2294,70,68,CAP,RD,Sommer
22,4,2292,70,68,BAU,2_Pts_T,Alex
23,4,2274,70,68,BAU,RD,Bauru
24,4,2273,70,68,CAP,LL_Pts_T,Sommer
25,4,2273,70,68,CAP,LL_Pts_T,Sommer
26,4,2273,70,68,BAU,substituicao_entra,Duda
27,4,2273,70,68,BAU,substituicao_sai,Isaac
28,4,2273,70,68,CAP,FR,Sommer
29,4,2273,70,68,BAU,FC,Renan
30,4,2273,70,68,CAP,RO,Sommer
31,4,2271,70,68,CAP,3_Pts_T,Eddy
32,4,2252,70,68,BAU,substituicao_entra,Isaac
33,4,2252,70,68,BAU,substituicao_sai,Duda
34,4,2252,70,68,CAP,tempo_tecnico,Paulistano
35,4,2249,70,68,BAU,AS,Anthony
36,4,2249,70,68,BAU,EN,Michael
37,4,2232,68,68,CAP,LL_Pts_C,Lucas
38,4,2232,68,67,CAP,LL_Pts_T,Lucas
39,4,2232,68,67,BAU,substituicao_entra,Duda
40,4,2232,68,67,BAU,substituicao_sai,Gui
41,4,2232,68,67,CAP,FR,Lucas
42,4,2232,68,67,BAU,FC,Michael
43,4,2232,68,67,CAP,RO,Lucas
44,4,2230,68,67,CAP,2_Pts_T,Sommer
45,4,2213,68,67,CAP,RD,Sommer
46,4,2210,68,67,BAU,2_Pts_T,Anthony
47,4,2200,68,67,CAP,substituicao_entra,Yago
48,4,2200,68,67,CAP,substituicao_sai,Fuller
49,4,2200,68,67,CAP,substituicao_entra,Eddy
50,4,2200,68,67,CAP,substituicao_sai,Jhonatan
51,4,2200,68,67,BAU,RO,Bauru
52,4,2197,68,67,BAU,2_Pts_T,Gui
53,4,2194,68,67,BAU,RD,Alex
54,4,2190,68,67,CAP,3_Pts_T,Fuller
55,4,2172,68,67,BAU,AS,Alex
56,4,2172,68,67,BAU,3_Pts_C,Renan
57,4,2148,65,67,CAP,AS,Elinho
58,4,2148,65,67,CAP,2_Pts_C,Sommer
59,4,2130,65,65,BAU,2_Pts_C,Anthony
60,4,2120,63,65,BAU,RD,Alex
61,4,2117,63,65,CAP,3_Pts_T,Jhonatan
62,4,2111,63,65,CAP,FR,Fuller
63,4,2111,63,65,BAU,FC,Michael
64,4,2095,63,65,BAU,2_Pts_C,Anthony
65,4,2084,61,65,BAU,RD,Alex
