,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
0,0,19,UNIFACISA,São Paulo,1,Barnes,33.7,23.0,44.0,4.0,8.0,3.0,7.0,5.0,6.0,0,0,0,5.0,0.0,0.0,4.0,4.0,2,0.0
1,1,19,UNIFACISA,São Paulo,1,Gemerson,31.8,18.0,29.0,2.0,4.0,6.0,8.0,0.0,1.0,6,4,10,3.0,1.0,0.0,5.0,3.0,1,1.0
2,2,19,UNIFACISA,São Paulo,1,Dixson,24.2,17.0,27.0,1.0,3.0,5.0,7.0,4.0,4.0,2,0,2,0.0,1.0,2.0,4.0,2.0,1,2.0
3,3,19,UNIFACISA,São Paulo,1,Miller,23.1,15.0,35.0,3.0,7.0,3.0,7.0,0.0,0.0,4,1,5,0.0,0.0,0.0,4.0,0.0,1,0.0
4,4,19,UNIFACISA,São Paulo,1,Antonio,20.4,10.0,16.0,0.0,2.0,4.0,4.0,2.0,2.0,4,1,5,2.0,1.0,0.0,2.0,3.0,1,1.0
5,5,19,UNIFACISA,São Paulo,1,Douglas Nunes,15.9,8.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,1,1,2,1.0,0.0,0.0,0.0,2.0,1,1.0
6,6,19,UNIFACISA,São Paulo,1,Gemadinha,8.5,5.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,0,0,0,1.0,0.0,0.0,1.0,1.0,0,0.0
7,7,19,UNIFACISA,São Paulo,1,Gabriel,11.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2.0,0.0,0.0,2.0,1.0,0,0.0
8,8,19,UNIFACISA,São Paulo,1,João Vitor,10.6,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,2,0,2,0.0,0.0,0.0,4.0,0.0,1,1.0
9,9,19,UNIFACISA,São Paulo,1,Pepo Vidal,20.9,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,4,0,4,7.0,2.0,0.0,1.0,0.0,1,0.0
10,10,19,UNIFACISA,São Paulo,1,R. Piru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
11,11,19,UNIFACISA,São Paulo,1,Pezão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
12,12,19,UNIFACISA,São Paulo,1,Equipe,0.0,103.0,199.0,13.0,33.0,25.0,42.0,14.0,16.0,29,9,38,21.0,5.0,2.0,27.0,16.0,9,6.0
13,0,19,São Paulo,UNIFACISA,2,Jefferson,40.0,27.0,48.0,8.0,14.0,0.0,1.0,3.0,4.0,8,1,9,2.0,0.0,0.0,2.0,3.0,3,0.0
14,1,19,São Paulo,UNIFACISA,2,Shamell,40.0,20.0,43.0,3.0,7.0,2.0,6.0,7.0,10.0,4,2,6,10.0,0.0,0.0,4.0,7.0,4,0.0
15,2,19,São Paulo,UNIFACISA,2,Renan,28.8,17.0,21.0,4.0,5.0,2.0,2.0,1.0,2.0,1,0,1,5.0,1.0,1.0,4.0,2.0,0,1.0
16,3,19,São Paulo,UNIFACISA,2,Léo Meindl,32.5,16.0,30.0,3.0,5.0,3.0,5.0,1.0,5.0,4,2,6,2.0,0.0,0.0,3.0,8.0,3,0.0
17,4,19,São Paulo,UNIFACISA,2,Georginho,40.0,15.0,32.0,3.0,6.0,1.0,5.0,4.0,4.0,6,0,6,3.0,0.0,0.0,1.0,2.0,3,0.0
18,5,19,São Paulo,UNIFACISA,2,Holloway,13.3,8.0,12.0,0.0,0.0,2.0,4.0,4.0,4.0,2,0,2,3.0,0.0,0.0,1.0,4.0,0,0.0
19,6,19,São Paulo,UNIFACISA,2,Murilo,5.4,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,3,0,3,0.0,1.0,0.0,1.0,1.0,1,0.0
20,7,19,São Paulo,UNIFACISA,2,Danilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
21,8,19,São Paulo,UNIFACISA,2,Kurtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
22,9,19,São Paulo,UNIFACISA,2,Mamedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
23,10,19,São Paulo,UNIFACISA,2,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
24,11,19,São Paulo,UNIFACISA,2,Igor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
25,12,19,São Paulo,UNIFACISA,2,Equipe,0.0,106.0,190.0,21.0,37.0,11.0,24.0,21.0,31.0,30,6,36,25.0,2.0,1.0,16.0,27.0,14,1.0
26,0,19,Pinheiros,Brasília,1,Dawkins,33.0,18.0,38.0,3.0,9.0,4.0,5.0,1.0,1.0,4,0,4,7.0,0.0,0.0,1.0,2.0,2,0.0
27,1,19,Pinheiros,Brasília,1,L. Cauê,23.5,15.0,19.0,0.0,0.0,7.0,9.0,1.0,1.0,10,3,13,2.0,1.0,0.0,4.0,1.0,0,1.0
28,2,19,Pinheiros,Brasília,1,C. Torres,21.9,15.0,18.0,3.0,4.0,3.0,3.0,0.0,0.0,2,1,3,3.0,1.0,0.0,3.0,1.0,1,0.0
29,3,19,Pinheiros,Brasília,1,Bennett,21.6,15.0,18.0,0.0,1.0,7.0,7.0,1.0,1.0,0,0,0,7.0,1.0,0.0,3.0,1.0,0,0.0
30,4,19,Pinheiros,Brasília,1,Isaac,18.5,11.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,2,0,2,1.0,2.0,0.0,1.0,0.0,2,1.0
31,5,19,Pinheiros,Brasília,1,Scaglia,20.9,10.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,1,2,3,3.0,2.0,0.0,2.0,0.0,2,0.0
32,6,19,Pinheiros,Brasília,1,Ware,25.4,9.0,20.0,1.0,4.0,3.0,4.0,0.0,0.0,6,1,7,1.0,1.0,0.0,2.0,3.0,0,0.0
33,7,19,Pinheiros,Brasília,1,Betinho,19.4,8.0,27.0,2.0,7.0,1.0,3.0,0.0,0.0,3,0,3,7.0,1.0,0.0,1.0,1.0,2,0.0
34,8,19,Pinheiros,Brasília,1,Buffat,15.8,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,2,1,3,2.0,0.0,0.0,3.0,0.0,2,0.0
35,9,19,Pinheiros,Brasília,1,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
