,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,100,fim_partida, 
1,4,00:09,PIN,88,100,LL_Pts_C,Lucas Dias
2,4,00:09,PIN,87,100,LL_Pts_C,Lucas Dias
3,4,00:09,PIN,86,100,FR,Lucas Dias
4,4,00:09,BAU,86,100,FC,Léo
5,4,00:13,BAU,86,100,LL_Pts_C,R  Fischer
6,4,00:13,BAU,86,99,LL_Pts_C,R  Fischer
7,4,00:13,BAU,86,98,FR,R  Fischer
8,4,00:13,PIN,86,98,FC,Scaglia
9,4,00:22,PIN,86,98,3_Pts_C,Léo Bispo
10,4,00:22,PIN,83,98,,
11,4,00:32,BAU,83,98,substituicao_entra,Léo 
12,4,00:32,BAU,83,98,substituicao_sai,Labbate 
13,4,00:32,PIN,83,98,substituicao_entra,Renan 
14,4,00:32,PIN,83,98,substituicao_sai,Andrezão 
15,4,00:32,BAU,83,98,FR,Labbate
16,4,00:32,PIN,83,98,FC,1desqualificante  Andrezão
17,4,00:32,PIN,83,98,FR,Andrezão
18,4,00:32,BAU,83,98,FC,1desqualificante  Labbate
19,4,00:35,BAU,83,98,2_Pts_C,R  Fischer
20,4,00:45,BAU,83,96,RO, Stefano
21,4,00:45,BAU,83,96,2_Pts_T,Wesley 
22,4,01:02,PIN,83,96,3_Pts_C,Lucas Dias
23,4,01:02,PIN,80,96,,
24,4,01:11,BAU,80,96,3_Pts_C,R  Fischer
25,4,01:29,BAU,80,93,FR,R  Fischer
26,4,01:29,PIN,80,93,FC_O,Lucas Dias
27,4,01:34,BAU,80,93,substituicao_entra,Labbate 
28,4,01:34,BAU,80,93,substituicao_sai,Murilo 
29,4,01:34,PIN,80,93,substituicao_entra,Léo Bispo 
30,4,01:34,PIN,80,93,substituicao_sai,Holloway 
31,4,01:34,BAU,80,93,ER,Stefano
32,4,01:48,PIN,80,93,2_Pts_C,Scaglia
33,4,01:58,PIN,78,93,RD, Holloway
34,4,01:58,BAU,78,93,3_Pts_T,Wesley 
35,4,02:16,BAU,78,93,RD, Stefano
36,4,02:16,PIN,78,93,3_Pts_T,Georginho
37,4,02:23,BAU,78,93,ER,R  Fischer
38,4,02:28,BAU,78,93,RD, R  Fischer
39,4,02:28,PIN,78,93,3_Pts_T,Lucas Dias
40,4,02:33,PIN,78,93,substituicao_sai,Humberto 
41,4,02:33,PIN,78,93,substituicao_entra,Lucas Dias 
42,4,02:33,PIN,78,93,substituicao_sai,Renan 
43,4,02:33,PIN,78,93,substituicao_entra,Scaglia 
44,4,02:33,BAU,78,93,substituicao_sai,Léo Meindl 
45,4,02:33,BAU,78,93,substituicao_entra,Stefano 
46,4,02:37,PIN,78,93,tempo_tecnico, Pinheiros
47,4,02:37,BAU,78,93,3_Pts_C,Paulinho Boracini
48,4,02:37,BAU,78,90,,
49,4,03:02,PIN,78,90,2_Pts_C,Holloway
50,4,03:18,BAU,76,90,2_Pts_C,R  Fischer
51,4,03:39,PIN,76,88,3_Pts_C,Andrezão
52,4,03:39,PIN,73,88,,
53,4,03:47,PIN,73,88,RD, Andrezão
54,4,03:47,PIN,73,88,TO,Renan
55,4,03:47,BAU,73,88,2_Pts_T,Léo Meindl
56,4,03:55,PIN,73,88,2_Pts_C,Renan
57,4,03:55,PIN,71,88,,
58,4,04:02,PIN,71,88,RO, Holloway
59,4,04:02,PIN,71,88,3_Pts_T,Humberto
60,4,04:15,BAU,71,88,EN,Wesley 
61,4,04:15,BAU,71,86,,
62,4,04:23,PIN,71,86,LL_Pts_C,Holloway
63,4,04:23,PIN,70,86,2_Pts_C,Holloway
64,4,04:23,PIN,68,86,FR,Holloway
65,4,04:23,BAU,68,86,FC,Wesley 
66,4,04:37,PIN,68,86,tempo_tecnico, Pinheiros
67,4,04:40,BAU,68,86,2_Pts_C,Wesley 
68,4,05:00,BAU,68,84,BR,R  Fischer
69,4,05:00,PIN,68,84,ER,Georginho
70,4,05:17,BAU,68,84,2_Pts_C,Wesley 
71,4,05:17,BAU,68,82,,
72,4,05:25,BAU,68,82,RD, Léo Meindl
73,4,05:25,PIN,68,82,2_Pts_T,Humberto
74,4,05:33,PIN,68,82,RD, Georginho
75,4,05:33,BAU,68,82,3_Pts_T,Léo Meindl
76,4,05:44,PIN,68,82,LL_Pts_C,Holloway
77,4,05:44,PIN,67,82,LL_Pts_C,Holloway
78,4,05:44,BAU,66,82,substituicao_entra,R  Fischer 
79,4,05:44,BAU,66,82,substituicao_sai,Robert Day 
80,4,05:44,PIN,66,82,FR,Holloway
81,4,05:44,BAU,66,82,FC,Robert Day
82,4,05:47,BAU,66,82,ER,Robert Day
83,4,05:51,PIN,66,82,LL_Pts_C,Humberto
84,4,05:51,PIN,65,82,LL_Pts_C,Humberto
85,4,05:51,PIN,64,82,FR,Humberto
86,4,05:51,BAU,64,82,FC,Léo Meindl
87,4,06:07,BAU,64,82,2_Pts_C,Robert Day
88,4,06:28,PIN,64,80,3_Pts_C,Renan
89,4,06:28,PIN,61,80,,
90,4,06:44,BAU,61,80,2_Pts_C,Robert Day
91,4,06:59,BAU,61,78,RD, Bauru
92,4,06:59,PIN,61,78,3_Pts_T,Georginho
93,4,07:11,PIN,61,78,substituicao_sai,Bennett 
94,4,07:11,PIN,61,78,substituicao_entra,Georginho 
95,4,07:11,PIN,61,78,FR,Andrezão
96,4,07:11,BAU,61,78,FC,Robert Day
97,4,07:17,PIN,61,78,RD, Andrezão
98,4,07:17,BAU,61,78,3_Pts_T,Léo Meindl
99,4,07:39,BAU,61,78,RD, Murilo
100,4,07:39,PIN,61,78,3_Pts_T,Humberto
101,4,07:49,BAU,61,78,2_Pts_C,Robert Day
