,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,79, ,fim_partida,
1,4,00:01,88,79,VIT,3_Pts_T,Kojo
2,4,00:06,88,79,MAC,substituicao_entra,Pablo
3,4,00:06,88,79,MAC,substituicao_sai,Mosso
4,4,00:09,88,79,VIT,RD,Calvo
5,4,00:09,88,79,MAC,LL_Pts_T,André Góes
6,4,00:09,88,79,MAC,LL_Pts_C,André Góes
7,4,00:09,87,79,MAC,FR,André Góes
8,4,00:09,87,79,VIT,FC,Kojo
9,4,00:11,87,79,MAC,substituicao_entra,Mosso
10,4,00:11,87,79,MAC,substituicao_sai,Pablo
11,4,00:11,87,79,VIT,LL_Pts_C,Calvo
12,4,00:11,87,78,VIT,LL_Pts_C,Calvo
13,4,00:11,87,77,VIT,FR,Calvo
14,4,00:11,87,77,MAC,FC,Márcio
15,4,00:12,87,77,MAC,substituicao_entra,Pablo
16,4,00:12,87,77,MAC,substituicao_sai,Mosso
17,4,00:18,87,77,VIT,RD,Taddei
18,4,00:18,87,77,MAC,3_Pts_T,Márcio
19,4,00:25,87,77,VIT,substituicao_sai,Jason Smith
20,4,00:25,87,77,VIT,substituicao_entra,Rafinha
21,4,00:25,87,77,MAC,tempo_tecnico,Macaé Basquete
22,4,00:25,87,77,VIT,LL_Pts_C,Kojo
23,4,00:25,87,76,VIT,LL_Pts_C,Kojo
24,4,00:25,87,75,VIT,FR,Kojo
25,4,00:25,87,75,MAC,FC,Mosso
26,4,00:31,87,75,VIT,RD,Taddei
27,4,00:31,87,75,MAC,3_Pts_T,Eddy
28,4,00:52,87,75,VIT,LL_Pts_C,Calvo
29,4,00:52,87,74,VIT,LL_Pts_C,Calvo
30,4,00:52,87,73,VIT,FR,Calvo
31,4,00:52,87,73,MAC,FC,Mosso
32,4,00:54,87,73,MAC,LL_Pts_C,Mosso
33,4,00:54,86,73,MAC,LL_Pts_C,Mosso
34,4,00:54,85,73,MAC,FR,Mosso
35,4,00:54,85,73,VIT,FC,Calvo
36,4,00:59,85,73,VIT,2_Pts_C,Edu
37,4,01:01,85,71,MAC,LL_Pts_C,Márcio
38,4,01:01,84,71,MAC,LL_Pts_C,Márcio
39,4,01:01,83,71,MAC,FR,Márcio
40,4,01:01,83,71,VIT,FC,Edu
41,4,01:21,83,71,VIT,3_Pts_C,Calvo
42,4,01:21,83,68,VIT,AS,Taddei
43,4,01:28,83,68,MAC,LL_Pts_C,Mosso
44,4,01:28,82,68,MAC,LL_Pts_C,Mosso
45,4,01:28,81,68,MAC,FR,Mosso
46,4,01:28,81,68,VIT,FC,Calvo
47,4,01:38,81,68,MAC,RD,Márcio
48,4,01:38,81,68,VIT,3_Pts_T,Jason Smith
49,4,01:39,81,68,VIT,FR,Calvo
50,4,01:39,81,68,MAC,FC,Mosso
51,4,01:47,81,68,VIT,2_Pts_T,Jason Smith
52,4,01:51,81,68,VIT,BR,Vitória
53,4,01:51,81,68,MAC,ER,Pedrinho Rava
54,4,02:08,81,68,VIT,3_Pts_C,Calvo
55,4,02:14,81,65,VIT,RO,Edu
56,4,02:14,81,65,VIT,2_Pts_T,Calvo
57,4,02:35,81,65,MAC,LL_Pts_C,Márcio
58,4,02:35,80,65,MAC,LL_Pts_C,Márcio
