,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,84, ,fim_partida,
1,4,00:07,80,84,CAP,RD,Jhonatan
2,4,00:07,80,84,PIN,3_Pts_T,Lucas Dias
3,4,00:10,80,84,CAP,substituicao_sai,Caio Torres
4,4,00:10,80,84,CAP,substituicao_entra,Arthur Pecos
5,4,00:13,80,84,PIN,tempo_tecnico,Pinheiros
6,4,00:13,80,84,CAP,LL_Pts_C,Valtinho
7,4,00:13,80,83,CAP,LL_Pts_C,Valtinho
8,4,00:13,80,82,CAP,FR,Valtinho
9,4,00:13,80,82,PIN,FC,Lucas Dias
10,4,00:24,80,82,CAP,RO,Caio Torres
11,4,00:24,80,82,CAP,3_Pts_T,Caio Torres
12,4,00:45,80,82,CAP,RD,Guilherme
13,4,00:45,80,82,PIN,LL_Pts_T,Holloway
14,4,00:45,80,82,PIN,LL_Pts_C,Holloway
15,4,00:45,79,82,PIN,FR,Holloway
16,4,00:45,79,82,CAP,FC,Dawkins
17,4,00:52,79,82,CAP,2_Pts_C,Valtinho
18,4,00:52,79,80,CAP,AS,Dawkins
19,4,01:10,79,80,PIN,LL_Pts_C,Mineiro
20,4,01:10,78,80,PIN,FR,Mineiro
21,4,01:10,78,80,CAP,FC,Guilherme
22,4,01:10,78,80,PIN,2_Pts_C,Mineiro
23,4,01:10,76,80,PIN,AS,Morro
24,4,01:14,76,80,PIN,RO,Holloway
25,4,01:14,76,80,PIN,2_Pts_T,Mineiro
26,4,01:21,76,80,PIN,FR,Lucas Dias
27,4,01:21,76,80,CAP,FC,Caio Torres
28,4,01:25,76,80,PIN,BR,Holloway
29,4,01:25,76,80,CAP,ER,Dawkins
30,4,01:45,76,80,CAP,RD,Caio Torres
31,4,01:45,76,80,PIN,2_Pts_T,Holloway
32,4,02:06,76,80,PIN,RD,Mineiro
33,4,02:06,76,80,CAP,LL_Pts_T,Valtinho
34,4,02:06,76,80,CAP,LL_Pts_C,Valtinho
35,4,02:06,76,79,CAP,FR,Valtinho
36,4,02:06,76,79,PIN,FC,Holloway
37,4,02:20,76,79,CAP,BR,Paulistano
38,4,02:20,76,79,PIN,ER,Bennett
39,4,02:26,76,79,CAP,ER,Caio Torres
40,4,02:49,76,79,CAP,RD,Guilherme
41,4,02:49,76,79,PIN,3_Pts_T,Holloway
42,4,03:05,76,79,PIN,tempo_tecnico,Pinheiros
43,4,03:05,76,79,CAP,LL_Pts_C,Caio Torres
44,4,03:05,76,78,CAP,LL_Pts_C,Caio Torres
45,4,03:05,76,77,CAP,FR,Caio Torres
46,4,03:05,76,77,PIN,FC,Morro
47,4,03:05,76,77,CAP,RO,Caio Torres
48,4,03:05,76,77,CAP,3_Pts_T,Guilherme
49,4,03:29,76,77,CAP,RD,Paulistano
50,4,03:29,76,77,PIN,3_Pts_T,Bennett
51,4,03:39,76,77,PIN,RO,Morro
52,4,03:39,76,77,PIN,3_Pts_T,Holloway
53,4,03:55,76,77,PIN,FR,Holloway
54,4,03:55,76,77,CAP,FC,Guilherme
55,4,04:04,76,77,PIN,RD,Holloway
56,4,04:04,76,77,CAP,3_Pts_T,Caio Torres
57,4,04:13,76,77,CAP,substituicao_sai,Arthur Pecos
58,4,04:13,76,77,CAP,substituicao_entra,Jhonatan
59,4,04:13,76,77,CAP,substituicao_sai,Gemerson
60,4,04:13,76,77,CAP,substituicao_entra,Valtinho
61,4,04:13,76,77,PIN,substituicao_entra,Mineiro
62,4,04:13,76,77,PIN,substituicao_sai,Renan
63,4,04:13,76,77,CAP,FR,Dawkins
64,4,04:13,76,77,PIN,FC,Bennett
65,4,04:18,76,77,CAP,RD,Arthur Pecos
66,4,04:18,76,77,PIN,2_Pts_T,Renan
67,4,04:38,76,77,CAP,2_Pts_C,Guilherme
68,4,04:41,76,75,CAP,RO,Guilherme
69,4,04:41,76,75,CAP,3_Pts_T,Gemerson
70,4,05:12,76,75,PIN,3_Pts_C,Lucas Dias
71,4,05:35,73,75,PIN,RD,Renan
72,4,05:35,73,75,CAP,3_Pts_T,Arthur Pecos
73,4,05:42,73,75,CAP,RO,Gemerson
74,4,05:42,73,75,CAP,3_Pts_T,Dawkins
75,4,06:08,73,75,PIN,2_Pts_C,Holloway
76,4,06:11,71,75,PIN,BR,Holloway
77,4,06:11,71,75,CAP,ER,Dawkins
78,4,06:28,71,75,CAP,RD,Dawkins
79,4,06:28,71,75,CAP,TO,Guilherme
80,4,06:28,71,75,PIN,2_Pts_T,Holloway
81,4,06:59,71,75,PIN,RD,Holloway
82,4,06:59,71,75,CAP,2_Pts_T,Caio Torres
83,4,06:59,71,75,CAP,RO,Caio Torres
84,4,06:59,71,75,CAP,2_Pts_T,Guilherme
85,4,06:59,71,75,CAP,substituicao_entra,Caio Torres
86,4,06:59,71,75,CAP,substituicao_sai,Toyloy
87,4,06:59,71,75,CAP,LL_Pts_C,Gemerson
88,4,06:59,71,74,PIN,substituicao_sai,Mineiro
89,4,06:59,71,74,PIN,substituicao_entra,Morro
90,4,06:59,71,74,PIN,FC_T,Mineiro
91,4,06:59,71,74,CAP,FR,Arthur Pecos
92,4,06:59,71,74,PIN,FC_O,Mineiro
93,4,07:16,71,74,CAP,3_Pts_C,Dawkins
94,4,07:16,71,71,CAP,AS,Arthur Pecos
95,4,07:40,71,71,CAP,RD,Arthur Pecos
96,4,07:40,71,71,PIN,2_Pts_T,Lucas Dias
97,4,07:59,71,71,CAP,3_Pts_C,Gemerson
98,4,07:59,71,68,CAP,AS,Dawkins
99,4,08:20,71,68,PIN,3_Pts_C,Holloway
100,4,08:20,68,68,PIN,AS,Bennett
101,4,08:36,68,68,CAP,3_Pts_C,Dawkins
102,4,08:36,68,65,CAP,AS,Toyloy
103,4,08:51,68,65,PIN,3_Pts_C,Lucas Dias
104,4,09:13,65,65,PIN,RD,Renan
105,4,09:13,65,65,CAP,2_Pts_T,Gemerson
106,4,09:37,65,65,PIN,3_Pts_C,Lucas Dias
107,3,00:00,62,65, ,fim_quarto,
108,3,00:00,62,65,CAP,3_Pts_C,Dawkins
109,3,00:00,62,62,CAP,AS,Arthur Pecos
110,3,00:00,62,62,CAP,BR,Arthur Pecos
111,3,00:00,62,62,PIN,ER,Humberto
112,3,00:06,62,62,PIN,RO,Scaglia
113,3,00:06,62,62,PIN,3_Pts_T,Bennett
114,3,00:23,62,62,PIN,substituicao_entra,Lucas Dias
