,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:23,CAX,93,73,LL_Pts_C,R  Stabile
1,4,00:23,CAX,93,72,LL_Pts_C,R  Stabile
2,4,00:23,CAX,93,71,FR,R  Stabile
3,4,00:23,BRA,93,71,FC,Luiz
4,4,00:38,BRA,93,71,2_Pts_C,Pureza
5,4,00:43,BRA,91,71,RO, Brasília
6,4,00:43,CAX,91,71,TO,Marcão
7,4,00:43,BRA,91,71,2_Pts_T,Luiz
8,4,00:45,CAX,91,71,2_Pts_C,Marcão
9,4,00:51,CAX,91,69,RO, Marcão
10,4,00:51,CAX,91,69,3_Pts_T,Gustavinho
11,4,01:05,BRA,91,69,LL_Pts_C,J  Campos
12,4,01:05,BRA,90,69,LL_Pts_C,J  Campos
13,4,01:05,BRA,89,69,FR,J  Campos
14,4,01:05,CAX,89,69,FC,R  Stabile
15,4,01:16,CAX,89,69,LL_Pts_C,R  Stabile
16,4,01:16,CAX,89,68,LL_Pts_C,R  Stabile
17,4,01:19,CAX,89,67,FR,R  Stabile
18,4,01:19,BRA,89,67,FC,Luiz
19,4,01:20,CAX,89,67,BR,R  Stabile
20,4,01:20,BRA,89,67,ER,Luiz
21,4,01:35,BRA,89,67,RD, J  Campos
22,4,01:35,CAX,89,67,LL_Pts_T,Guto
23,4,01:35,CAX,89,67,LL_Pts_C,Guto
24,4,01:35,BRA,89,66,substituicao_entra,Luiz 
25,4,01:35,BRA,89,66,substituicao_sai,Arthur 
26,4,01:35,CAX,89,66,FR,Guto
27,4,01:35,BRA,89,66,FC,Pureza
28,4,01:42,CAX,89,66,RO, R  Stabile
29,4,01:42,CAX,89,66,2_Pts_T,Guto
30,4,01:52,BRA,89,66,ER,Arthur
31,4,01:59,CAX,89,66,ER,
32,4,02:00,CAX,89,66,RO, Caxias do Sul
33,4,02:00,BRA,89,66,TO,Cipolini
34,4,02:00,CAX,89,66,2_Pts_T,Alex
35,4,02:24,BRA,89,66,substituicao_sai,Coimbra 
36,4,02:24,BRA,89,66,substituicao_entra,Cipolini 
37,4,02:24,BRA,89,66,substituicao_entra,Pureza 
38,4,02:24,BRA,89,66,substituicao_sai,Pilar 
39,4,02:24,CAX,89,66,FC_T,Alex
40,4,02:24,BRA,89,66,FC_T,Coimbra
41,4,02:25,CAX,89,66,tempo_tecnico, Caxias do Sul
42,4,02:25,BRA,89,66,2_Pts_C,J  Campos
43,4,02:25,BRA,87,66,,
44,4,02:33,BRA,87,66,RD, Pilar
45,4,02:33,CAX,87,66,3_Pts_T,Alex
46,4,02:42,CAX,87,66,RO, Caxias do Sul
47,4,02:42,BRA,87,66,TO,J  Campos
48,4,02:42,CAX,87,66,2_Pts_T,Alex
49,4,02:47,CAX,87,66,RO, Alex
50,4,02:47,CAX,87,66,3_Pts_T,R  Stabile
51,4,03:01,BRA,87,66,3_Pts_C,J  Campos
52,4,03:01,BRA,84,66,,
53,4,03:17,CAX,84,66,substituicao_entra,R  Stabile 
54,4,03:17,CAX,84,66,substituicao_sai,Betinho 
55,4,03:21,CAX,84,66,2_Pts_C,Gustavinho
56,4,03:37,BRA,84,64,EN,J  Campos
57,4,03:40,BRA,82,64,BR,J  Campos
58,4,03:40,CAX,82,64,ER,Betinho
59,4,03:48,CAX,82,64,RO, Alex
60,4,03:48,CAX,82,64,LL_Pts_T,Alex
61,4,03:48,CAX,82,64,LL_Pts_T,Alex
62,4,03:48,CAX,82,64,FR,Alex
63,4,03:48,BRA,82,64,FC,Pilar
64,4,03:59,CAX,82,64,RD, Gustavinho
65,4,03:59,BRA,82,64,2_Pts_T,Pilar
66,4,04:16,CAX,82,64,2_Pts_C,Betinho
67,4,04:16,CAX,82,62,,
68,4,04:22,BRA,82,62,2_Pts_C,Pilar
69,4,04:22,BRA,80,62,,
70,4,04:44,CAX,80,62,LL_Pts_C,Marcão
71,4,04:44,CAX,80,61,LL_Pts_C,Marcão
72,4,04:44,CAX,80,60,FR,Marcão
73,4,04:44,BRA,80,60,FC,J  Campos
74,4,04:57,BRA,80,60,LL_Pts_C,Deryk
75,4,04:57,BRA,79,60,LL_Pts_C,Deryk
76,4,04:58,BRA,78,60,FR,Deryk
77,4,04:58,CAX,78,60,FC,Gustavinho
78,4,04:59,BRA,78,60,FR,Arthur
79,4,04:59,CAX,78,60,FC,Marcão
80,4,05:19,CAX,78,60,LL_Pts_C,Marcão
81,4,05:19,CAX,78,59,LL_Pts_C,Marcão
82,4,05:19,BRA,78,58,substituicao_entra,Deryk 
83,4,05:19,BRA,78,58,substituicao_entra,Pilar 
84,4,05:19,BRA,78,58,substituicao_sai,G  Giovannoni 
85,4,05:19,BRA,78,58,substituicao_sai,Fulvio 
86,4,05:19,CAX,78,58,FR,Marcão
87,4,05:19,BRA,78,58,FC,Coimbra
88,4,05:23,CAX,78,58,RO, Marcão
89,4,05:23,BRA,78,58,3_Pts_T,Arthur
90,4,05:47,BRA,78,58,RD, Fulvio
91,4,05:47,CAX,78,58,3_Pts_T,Alex
92,4,05:59,CAX,78,58,,
93,4,05:59,BRA,78,58,ER,Fulvio
94,4,06:04,CAX,78,58,tempo_tecnico, Caxias do Sul
95,4,06:04,BRA,78,58,RD, Brasília
96,4,06:04,BRA,78,58,TO,Coimbra
97,4,06:04,CAX,78,58,2_Pts_T,Alex
98,4,06:22,BRA,78,58,3_Pts_C,Arthur
99,4,06:22,BRA,75,58,,
100,4,06:28,BRA,75,58,FR,Coimbra
101,4,06:28,CAX,75,58,FC,Gustavinho
102,4,06:38,CAX,75,58,2_Pts_C,Alex
103,4,06:43,CAX,75,56,RO, Alex
104,4,06:43,CAX,75,56,2_Pts_T,Gustavinho
105,4,06:50,CAX,75,56,FR,Gustavinho
106,4,06:50,BRA,75,56,FC,Coimbra
107,4,06:54,CAX,75,56,FR,Marcão
108,4,06:54,BRA,75,56,FC,Coimbra
109,4,06:59,CAX,75,56,RO, Gustavinho
110,4,06:59,CAX,75,56,2_Pts_T,Betinho
111,4,07:05,BRA,75,56,3_Pts_C,J  Campos
112,4,07:05,BRA,72,56,,
113,4,07:13,BRA,72,56,RO, G  Giovannoni
114,4,07:13,BRA,72,56,3_Pts_T,J  Campos
115,4,07:25,BRA,72,56,RD, Coimbra
116,4,07:25,CAX,72,56,LL_Pts_T,Betinho
117,4,07:25,CAX,72,56,LL_Pts_T,Betinho
118,4,07:25,CAX,72,56,FR,Betinho
119,4,07:25,BRA,72,56,FC,Arthur
120,4,07:33,CAX,72,56,FR,Marcão
121,4,07:33,BRA,72,56,FC,Coimbra
122,4,07:46,CAX,72,56,RD, Betinho
123,4,07:46,BRA,72,56,LL_Pts_T,Coimbra
124,4,07:46,BRA,72,56,,
125,4,07:46,BRA,72,56,LL_Pts_C,Coimbra
126,4,07:46,CAX,71,56,substituicao_entra,Gustavinho 
127,4,07:46,CAX,71,56,substituicao_sai,Vinícius 
128,4,07:46,BRA,71,56,FR,Coimbra
129,4,07:46,CAX,71,56,FC,Vinícius
130,4,07:54,BRA,71,56,FR,Fulvio
131,4,07:54,CAX,71,56,FC,Vinícius
132,4,08:03,CAX,71,56,ER,
133,4,08:10,CAX,71,56,RO, Caxias do Sul
134,4,08:10,CAX,71,56,2_Pts_T,Alex
135,4,08:28,CAX,71,56,substituicao_entra,Marcão 
136,4,08:28,CAX,71,56,substituicao_sai,Dida 
137,4,08:30,CAX,71,56,tempo_tecnico, Caxias do Sul
138,4,08:30,BRA,71,56,3_Pts_C,Fulvio
139,4,08:54,BRA,68,56,RD, Arthur
140,4,08:54,CAX,68,56,3_Pts_T,Vinícius
141,4,09:15,BRA,68,56,2_Pts_C,Coimbra
142,4,09:18,BRA,66,56,RO, Coimbra
143,4,09:18,BRA,66,56,2_Pts_T,G  Giovannoni
144,4,09:22,BRA,66,56,RO, G  Giovannoni
145,4,09:22,BRA,66,56,2_Pts_T,J  Campos
146,4,09:36,BRA,66,56,,
147,4,09:36,CAX,66,56,ER,Vinícius
148,4,09:46,BRA,66,56,2_Pts_C,Coimbra
149,3,00:00,NaN.,64,56,fim_quarto, 
150,3,00:01,BRA,64,56,2_Pts_C,J  Campos
151,3,00:11,BRA,62,56,RD, J  Campos
152,3,00:11,CAX,62,56,3_Pts_T,Betinho
153,3,00:35,BRA,62,56,2_Pts_C,J  Campos
154,3,00:35,BRA,60,56,,
155,3,00:43,BRA,60,56,RD, J  Campos
156,3,00:43,BRA,60,56,TO,Ronald
157,3,00:43,CAX,60,56,2_Pts_T,Vinícius
158,3,01:03,BRA,60,56,2_Pts_C,Fulvio
159,3,01:12,BRA,58,56,RD, Ronald
160,3,01:12,CAX,58,56,2_Pts_T,Dida
161,3,01:31,CAX,58,56,RD, Diego
162,3,01:31,BRA,58,56,LL_Pts_T,Ronald
163,3,01:31,BRA,58,56,LL_Pts_C,Ronald
164,3,01:31,BRA,57,56,substituicao_entra,Fulvio 
165,3,01:31,BRA,57,56,substituicao_entra,Arthur 
166,3,01:31,BRA,57,56,substituicao_sai,Deryk 
167,3,01:31,BRA,57,56,substituicao_sai,Diego 
168,3,01:31,CAX,57,56,substituicao_entra,Vinícius 
169,3,01:31,CAX,57,56,substituicao_sai,Gustavinho 
170,3,01:31,BRA,57,56,FR,Ronald
171,3,01:31,CAX,57,56,FC,Dida
172,3,01:54,CAX,57,56,2_Pts_C,Diego
173,3,01:54,CAX,57,54,,
174,3,02:01,CAX,57,54,BR,Dida
175,3,02:01,BRA,57,54,ER,J  Campos
176,3,02:26,BRA,57,54,RD, Brasília
177,3,02:26,CAX,57,54,3_Pts_T,Betinho
178,3,02:30,CAX,57,54,substituicao_entra,Dida 
179,3,02:30,CAX,57,54,substituicao_sai,Marcão 
180,3,02:30,CAX,57,54,FR,Diego
181,3,02:30,BRA,57,54,FC,Cipolini
182,3,02:33,CAX,57,54,FR,Betinho
183,3,02:33,BRA,57,54,FC,J  Campos
184,3,02:37,CAX,57,54,FR,Diego
185,3,02:37,BRA,57,54,FC,Cipolini
186,3,02:51,BRA,57,54,2_Pts_C,J  Campos
187,3,03:11,CAX,55,54,2_Pts_C,Gustavinho
188,3,03:37,CAX,55,52,RD, Marcão
189,3,03:37,BRA,55,52,3_Pts_T,Deryk
190,3,03:57,BRA,55,52,RD, Diego
191,3,03:57,CAX,55,52,2_Pts_T,Gustavinho
192,3,04:09,BRA,55,52,LL_Pts_C,Deryk
193,3,04:09,BRA,54,52,LL_Pts_C,Deryk
194,3,04:09,BRA,53,52,LL_Pts_C,Deryk
195,3,04:09,BRA,52,52,substituicao_entra,J  Campos 
196,3,04:09,BRA,52,52,substituicao_sai,Fulvio 
197,3,04:09,BRA,52,52,FR,Deryk
198,3,04:09,CAX,52,52,FC,Guto
199,3,04:21,CAX,52,52,3_Pts_C,Gustavinho
200,3,04:21,CAX,52,49,,
201,3,04:32,CAX,52,49,RD, Guto
202,3,04:32,BRA,52,49,3_Pts_T,Fulvio
203,3,04:38,BRA,52,49,RO, Deryk
204,3,04:38,BRA,52,49,2_Pts_T,Diego
205,3,04:40,BRA,52,49,substituicao_entra,Cipolini 
206,3,04:40,BRA,52,49,substituicao_sai,G  Giovannoni 
207,3,04:40,BRA,52,49,FR,Ronald
208,3,04:40,CAX,52,49,FC,Diego
209,3,04:40,BRA,52,49,RO, Brasília
210,3,04:40,BRA,52,49,2_Pts_T,G  Giovannoni
211,3,05:00,BRA,52,49,RD, Diego
212,3,05:00,CAX,52,49,2_Pts_T,Gustavinho
213,3,05:21,CAX,52,49,RD, Gustavinho
214,3,05:21,BRA,52,49,3_Pts_T,Diego
215,3,05:32,CAX,52,49,substituicao_entra,Diego 
216,3,05:32,CAX,52,49,substituicao_sai,R  Stabile 
217,3,05:32,BRA,52,49,,
218,3,05:32,CAX,52,49,ER,R  Stabile
219,3,05:44,CAX,52,49,RD, R  Stabile
220,3,05:44,BRA,52,49,3_Pts_T,Diego
221,3,05:57,BRA,52,49,,
222,3,05:57,CAX,52,49,ER,R  Stabile
223,3,06:06,BRA,52,49,substituicao_entra,Diego 
224,3,06:06,BRA,52,49,substituicao_sai,Pilar 
225,3,06:08,CAX,52,49,FR,Marcão
226,3,06:08,BRA,52,49,FC,G  Giovannoni
