,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,76,65,fim_partida, 
1,4,00:04,FLA,76,65,RD, Robinson
2,4,00:04,MIN,76,65,2_Pts_T,Siqueira
3,4,00:19,FLA,76,65,substituicao_entra,Jorge 
4,4,00:19,FLA,76,65,substituicao_sai,Meyinsse 
5,4,00:19,FLA,76,65,LL_Pts_C,Meyinsse
6,4,00:19,FLA,75,65,LL_Pts_C,Meyinsse
7,4,00:19,FLA,74,65,substituicao_entra,Mingau 
8,4,00:19,FLA,74,65,substituicao_entra,Danielzinho 
9,4,00:19,FLA,74,65,substituicao_sai,Ronald Ramon 
10,4,00:19,FLA,74,65,substituicao_sai,Marcelinho 
11,4,00:19,FLA,74,65,FR,Meyinsse
12,4,00:19,MIN,74,65,FC,Sosa
13,4,00:39,FLA,74,65,substituicao_entra,Marquinhos 
14,4,00:39,FLA,74,65,substituicao_sai,Rafael Mineiro 
15,4,00:39,MIN,74,65,ER,Sosa
16,4,00:48,MIN,74,65,tempo_tecnico, Minas
17,4,00:48,MIN,74,65,substituicao_entra,Coelho 
18,4,00:48,MIN,74,65,substituicao_sai,Carioca 
19,4,00:48,MIN,74,65,FR,Sosa
20,4,00:48,FLA,74,65,FC,Marcelinho
21,4,00:57,MIN,74,65,RD, Sosa
22,4,00:57,FLA,74,65,2_Pts_T,Marcelinho
23,4,01:13,MIN,74,65,substituicao_entra,Carioca 
24,4,01:13,MIN,74,65,substituicao_sai,Coelho 
25,4,01:19,FLA,74,65,RD, Flamengo
26,4,01:19,MIN,74,65,2_Pts_T,Coelho
27,4,01:27,MIN,74,65,tempo_tecnico, Minas
28,4,01:27,MIN,74,65,,
29,4,01:27,FLA,74,65,ER,Meyinsse
30,4,01:47,FLA,74,65,RD, Meyinsse
31,4,01:47,MIN,74,65,2_Pts_T,Léo Demétrio
32,4,01:51,MIN,74,65,FR,Siqueira
33,4,01:51,FLA,74,65,FC,Marcelinho
34,4,02:04,FLA,74,65,LL_Pts_C,Rafael Mineiro
35,4,02:04,FLA,73,65,LL_Pts_C,Rafael Mineiro
36,4,02:04,FLA,72,65,FR,Rafael Mineiro
37,4,02:04,MIN,72,65,FC,Coelho
38,4,02:07,FLA,72,65,2_Pts_T,Marcelinho
39,4,02:27,FLA,72,65,RO, Meyinsse
40,4,02:27,FLA,72,65,3_Pts_T,Robinson
41,4,02:46,FLA,72,65,RD, Rafael Mineiro
42,4,02:46,MIN,72,65,2_Pts_T,Léo Demétrio
43,4,02:50,MIN,72,65,RO, Minas
44,4,02:50,FLA,72,65,TO,Rafael Mineiro
45,4,02:50,MIN,72,65,2_Pts_T,Siqueira
46,4,02:59,MIN,72,65,RO, Sosa
47,4,02:59,MIN,72,65,2_Pts_T,Sosa
48,4,03:29,MIN,72,65,RD, Sosa
49,4,03:29,FLA,72,65,3_Pts_T,Marcelinho
50,4,03:44,MIN,72,65,ER,
51,4,04:07,MIN,72,65,substituicao_sai,Rafael 
52,4,04:07,MIN,72,65,substituicao_entra,Siqueira 
53,4,04:11,MIN,72,65,tempo_tecnico, Minas
54,4,04:11,FLA,72,65,3_Pts_C,Rafael Mineiro
55,4,04:11,FLA,69,65,,
56,4,04:28,FLA,69,65,RD, Flamengo
57,4,04:28,MIN,69,65,2_Pts_T,Shilton
58,4,04:57,FLA,69,65,2_Pts_C,Meyinsse
59,4,04:57,FLA,67,65,,
60,4,05:15,FLA,67,65,,
61,4,05:15,MIN,67,65,ER,Sosa
62,4,05:27,MIN,67,65,RD, Sosa
63,4,05:27,FLA,67,65,3_Pts_T,Ronald Ramon
64,4,05:28,FLA,67,65,FR,Ronald Ramon
65,4,05:28,MIN,67,65,FC,Coelho
66,4,05:44,FLA,67,65,substituicao_entra,Robinson 
67,4,05:44,FLA,67,65,substituicao_sai,Rafa Luz 
68,4,05:44,MIN,67,65,LL_Pts_C,Coelho
69,4,05:44,MIN,67,64,LL_Pts_C,Coelho
70,4,05:44,MIN,67,63,FR,Coelho
71,4,05:44,FLA,67,63,FC,Meyinsse
72,4,05:52,MIN,67,63,FR,Coelho
73,4,05:52,FLA,67,63,FC,Ronald Ramon
74,4,06:00,MIN,67,63,RD, Léo Demétrio
75,4,06:00,FLA,67,63,3_Pts_T,Rafa Luz
76,4,06:10,MIN,67,63,substituicao_sai,Pedro Macedo 
77,4,06:10,MIN,67,63,substituicao_entra,Rafael 
78,4,06:10,FLA,67,63,FR,Marcelinho
79,4,06:10,MIN,67,63,FC,Pedro Macedo
80,4,06:18,FLA,67,63,FR,Meyinsse
81,4,06:18,MIN,67,63,FC,Pedro Macedo
82,4,06:40,FLA,67,63,RD, Meyinsse
83,4,06:40,MIN,67,63,2_Pts_T,Léo Demétrio
84,4,07:04,MIN,67,63,RD, Minas
85,4,07:04,FLA,67,63,3_Pts_T,Rafa Luz
86,4,07:11,FLA,67,63,BR,Meyinsse
87,4,07:11,MIN,67,63,ER,Pedro Macedo
88,4,07:11,MIN,67,63,substituicao_entra,Léo Demétrio 
89,4,07:11,MIN,67,63,substituicao_sai,Siqueira 
90,4,07:11,FLA,67,63,substituicao_entra,Meyinsse 
91,4,07:11,FLA,67,63,substituicao_sai,JP Batista 
92,4,07:11,MIN,67,63,,
93,4,07:25,MIN,67,63,RO, Shilton
94,4,07:25,MIN,67,63,3_Pts_T,Siqueira
95,4,07:49,MIN,67,63,RD, Pedro Macedo
96,4,07:49,FLA,67,63,3_Pts_T,Marcelinho
97,4,07:59,MIN,67,63,2_Pts_C,Siqueira
98,4,08:10,FLA,67,61,2_Pts_C,Marcelinho
99,4,08:28,MIN,65,61,3_Pts_C,Sosa
100,4,08:53,FLA,65,58,3_Pts_C,Marcelinho
101,4,08:53,FLA,62,58,,
102,4,09:09,FLA,62,58,RD, Ronald Ramon
103,4,09:09,MIN,62,58,2_Pts_T,Coelho
104,4,09:29,FLA,62,58,2_Pts_C,Marcelinho
105,4,09:29,FLA,60,58,,
106,4,09:47,MIN,60,58,3_Pts_C,Pedro Macedo
107,4,09:47,MIN,60,55,,
108,3,00:00,NaN.,60,55,fim_quarto, 
109,3,00:05,MIN,60,55,3_Pts_C,Pedro Macedo
110,3,00:05,MIN,60,52,,
111,3,00:11,FLA,60,52,substituicao_entra,Robinson 
112,3,00:11,FLA,60,52,substituicao_sai,Marcelinho 
113,3,00:11,MIN,60,52,substituicao_entra,Rafael 
114,3,00:11,MIN,60,52,substituicao_sai,Shilton 
115,3,00:11,MIN,60,52,substituicao_entra,Siqueira 
116,3,00:11,MIN,60,52,substituicao_entra,Coelho 
117,3,00:11,MIN,60,52,substituicao_sai,Rafael 
118,3,00:11,MIN,60,52,substituicao_sai,Carioca 
119,3,00:11,MIN,60,52,,
120,3,00:11,FLA,60,52,ER,Meyinsse
