,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN.,76,77,fim_partida, 
1,5,00:13,PIN,76,77,RD, Pinheiros
2,5,00:13,RCB,76,77,2_Pts_T,Teichmann
3,5,00:35,RCB,76,77,tempo_tecnico, Rio Claro
4,5,00:35,PIN,76,77,LL_Pts_C,Humberto
5,5,00:35,PIN,76,76,LL_Pts_C,Humberto
6,5,00:35,RCB,76,75,substituicao_sai,Caio 
7,5,00:35,RCB,76,75,substituicao_entra,Nicolas 
8,5,00:35,PIN,76,75,FR,Humberto
9,5,00:35,RCB,76,75,FC,Caio
10,5,00:42,RCB,76,75,RD, Teichmann
11,5,00:42,PIN,76,75,3_Pts_T,Lucas Dias
12,5,00:59,RCB,76,75,LL_Pts_C,Tatu
13,5,00:59,RCB,75,75,LL_Pts_C,Tatu
14,5,00:59,RCB,74,75,FR,Tatu
15,5,00:59,PIN,74,75,FC,Renan
16,5,01:24,RCB,74,75,RD, Dedé
17,5,01:24,RCB,74,75,TO,Dedé
18,5,01:24,PIN,74,75,2_Pts_T,Holloway
19,5,01:30,PIN,74,75,BR,Holloway
20,5,01:30,RCB,74,75,ER,Caio
21,5,01:31,RCB,74,75,RD, Caio
22,5,01:31,RCB,74,75,TO,Teichmann
23,5,01:31,PIN,74,75,2_Pts_T,Holloway
24,5,01:51,PIN,74,75,,
25,5,01:51,RCB,74,75,ER,Caio
26,5,02:08,PIN,74,75,EN,Renan
27,5,02:16,PIN,74,73,RO, Renan
28,5,02:16,PIN,74,73,2_Pts_T,Lucas Dias
29,5,02:23,PIN,74,73,RO, Bennett
30,5,02:23,PIN,74,73,3_Pts_T,Renan
31,5,02:41,RCB,74,73,2_Pts_C,Teichmann
32,5,02:41,RCB,72,73,,
33,5,02:57,PIN,72,73,LL_Pts_C,Holloway
34,5,02:57,PIN,72,72,LL_Pts_C,Holloway
35,5,02:57,PIN,72,71,FR,Holloway
36,5,02:57,RCB,72,71,FC,Gui Deodato
37,5,03:09,PIN,72,71,RO, Pinheiros
38,5,03:09,PIN,72,71,3_Pts_T,Renan
39,5,03:26,RCB,72,71,2_Pts_C,Dedé
40,5,03:26,RCB,70,71,,
41,5,03:33,RCB,70,71,RD, Tatu
42,5,03:33,PIN,70,71,2_Pts_T,Humberto
43,5,03:46,RCB,70,71,LL_Pts_C,Teichmann
44,5,03:46,PIN,69,71,substituicao_entra,Renan 
45,5,03:46,PIN,69,71,substituicao_sai,Morro 
46,5,03:46,RCB,69,71,EN,Teichmann
47,5,03:46,RCB,67,71,FR,Teichmann
48,5,03:46,PIN,67,71,FC,Morro
49,5,03:46,PIN,67,71,,
50,5,03:50,PIN,67,71,RO, Humberto
51,5,03:50,PIN,67,71,2_Pts_T,Bennett
52,5,03:55,PIN,67,71,RD, Humberto
53,5,03:55,RCB,67,71,2_Pts_T,Gui Deodato
54,5,04:17,PIN,67,71,LL_Pts_C,Bennett
55,5,04:17,PIN,67,70,LL_Pts_C,Bennett
56,5,04:17,RCB,67,69,substituicao_entra,Caio 
57,5,04:17,RCB,67,69,substituicao_sai,Vinicius 
58,5,04:17,PIN,67,69,FR,Bennett
59,5,04:17,RCB,67,69,FC,Vinicius
60,5,04:31,PIN,67,69,RD, Morro
61,5,04:31,RCB,67,69,2_Pts_T,Dedé
62,5,04:43,PIN,67,69,LL_Pts_C,Holloway
63,5,04:43,PIN,67,68,LL_Pts_C,Holloway
64,5,04:43,PIN,67,67,FR,Holloway
65,5,04:43,RCB,67,67,FC,Gui Deodato
66,5,05:00,PIN,67,67,substituicao_entra,Humberto 
67,5,05:00,PIN,67,67,substituicao_entra,Lucas Dias 
68,5,05:00,PIN,67,67,substituicao_entra,Morro 
