,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,68,85,fim_partida, 
1,4,00:00,VIT,68,85,FR,Pezão
2,4,00:02,VIT,68,85,RD, Vitória
3,4,00:02,PAU,68,85,3_Pts_T,Guilherme
4,4,00:11,PAU,68,85,RD, Guilherme
5,4,00:11,VIT,68,85,2_Pts_T,Pezão
6,4,00:18,VIT,68,85,RD, Pezão
7,4,00:18,PAU,68,85,2_Pts_T,Arthur Pecos
8,4,00:24,PAU,68,85,RO, Arthur Pecos
9,4,00:24,PAU,68,85,3_Pts_T,Guilherme
10,4,00:35,PAU,68,85,RO, Toyloy
11,4,00:35,PAU,68,85,3_Pts_T,Guilherme
12,4,00:54,VIT,68,85,LL_Pts_C,Kojo
13,4,00:54,VIT,67,85,2_Pts_C,Kojo
14,4,00:54,VIT,65,85,FR,Kojo
15,4,00:54,PAU,65,85,FC,Toyloy
16,4,01:04,VIT,65,85,RD, Kojo
17,4,01:04,PAU,65,85,3_Pts_T,Mogi
18,4,01:16,PAU,65,85,RD, Arthur Pecos
19,4,01:16,VIT,65,85,3_Pts_T,Calvo
20,4,01:28,PAU,65,85,3_Pts_C,Gemerson
21,4,01:28,PAU,65,82,,
22,4,01:32,VIT,65,82,substituicao_entra,Pezão 
23,4,01:32,VIT,65,82,substituicao_sai,Jairo 
24,4,01:56,VIT,65,82,2_Pts_C,Calvo
25,4,02:00,PAU,63,82,FC,Guilherme
26,4,02:34,PAU,63,82,substituicao_entra,Gemerson 
27,4,02:34,PAU,63,82,substituicao_sai,Valtinho 
28,4,02:38,PAU,63,82,2_Pts_C,Arthur Pecos
29,4,02:44,VIT,63,80,substituicao_entra,Edu 
30,4,02:44,VIT,63,80,substituicao_sai,Taddei 
31,4,02:46,PAU,63,80,RD, Guilherme
32,4,02:46,VIT,63,80,3_Pts_T,Calvo
33,4,02:53,VIT,63,80,RD, Vitória
34,4,02:53,PAU,63,80,LL_Pts_T,Toyloy
35,4,02:53,PAU,63,80,LL_Pts_C,Toyloy
36,4,02:59,PAU,63,79,FR,Toyloy
37,4,02:59,VIT,63,79,FC,Calvo
38,4,03:05,VIT,63,79,substituicao_entra,Kojo 
39,4,03:05,VIT,63,79,substituicao_sai,Rafinha 
40,4,03:09,PAU,63,79,substituicao_entra,Mogi 
41,4,03:09,PAU,63,79,substituicao_sai,Dawkins 
42,4,03:09,VIT,63,79,tempo_tecnico, Vitória
43,4,03:09,PAU,63,79,FR,Dawkins
44,4,03:09,VIT,63,79,FC,Renan
45,4,03:17,PAU,63,79,BR,Dawkins
46,4,03:17,VIT,63,79,ER,Rafinha
47,4,03:30,PAU,63,79,3_Pts_C,Valtinho
48,4,03:30,PAU,63,76,,
49,4,03:38,VIT,63,76,LL_Pts_C,Taddei
50,4,03:38,VIT,62,76,LL_Pts_C,Taddei
51,4,03:38,PAU,61,76,substituicao_entra,Guilherme 
52,4,03:38,PAU,61,76,substituicao_sai,Jhonatan 
53,4,03:38,VIT,61,76,FR,Taddei
54,4,03:38,PAU,61,76,FC,Dawkins
55,4,04:01,PAU,61,76,2_Pts_C,Toyloy
56,4,04:01,PAU,61,74,,
57,4,04:04,PAU,61,74,substituicao_entra,Valtinho 
58,4,04:04,PAU,61,74,substituicao_sai,Gemerson 
59,4,04:12,PAU,61,74,RO, Paulistano
60,4,04:12,PAU,61,74,2_Pts_T,Dawkins
61,4,04:26,PAU,61,74,substituicao_entra,Arthur Pecos 
