,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,74,89,fim_partida, 
1,4,00:00,CAX,74,89,RD, Gustavinho
2,4,00:00,PIN,74,89,3_Pts_T,Andrezão
3,4,00:19,PIN,74,89,BR,Scaglia
4,4,00:19,CAX,74,89,ER,R  Stabile
5,4,00:39,CAX,74,89,tempo_tecnico, Caxias do Sul
6,4,00:39,PIN,74,89,ER,Georginho
7,4,00:48,PIN,74,89,BR,Andrezão
8,4,00:48,CAX,74,89,ER,Alex
9,4,00:54,PIN,74,89,2_Pts_C,Renan
10,4,00:54,PIN,72,89,,
11,4,00:54,PIN,72,89,RO, Pinheiros
12,4,00:54,CAX,72,89,TO,Alex
13,4,00:54,PIN,72,89,2_Pts_T,Renan
14,4,00:54,PIN,72,89,BR,Renan
15,4,00:54,CAX,72,89,ER,Alex
16,4,00:54,CAX,72,89,substituicao_entra,Alex 
17,4,00:54,CAX,72,89,substituicao_sai,Vinícius 
18,4,01:01,PIN,72,89,2_Pts_C,Mineiro
19,4,01:06,PIN,70,89,RO, Mineiro
20,4,01:06,PIN,70,89,3_Pts_T,Renan
21,4,01:19,CAX,70,89,2_Pts_C,R  Stabile
22,4,01:19,CAX,70,87,,
23,4,01:32,CAX,70,87,LL_Pts_C,R  Stabile
24,4,01:32,CAX,70,86,LL_Pts_C,R  Stabile
25,4,01:32,PIN,70,85,LL_Pts_C,Georginho
26,4,01:32,PIN,69,85,LL_Pts_T,Georginho
27,4,01:32,PIN,69,85,substituicao_sai,Humberto 
28,4,01:32,PIN,69,85,substituicao_entra,Andrezão 
29,4,01:32,PIN,69,85,FC_T,Banco do Pinheiros
30,4,01:32,PIN,69,85,FC_T,Humberto
31,4,01:32,PIN,69,85,FR,Georginho
32,4,01:32,CAX,69,85,FC,R  Stabile
33,4,01:32,PIN,69,85,BR,Georginho
34,4,01:32,CAX,69,85,ER,Gustavinho
35,4,01:58,CAX,69,85,RD, Marcão
36,4,01:58,PIN,69,85,2_Pts_T,Renan
37,4,02:12,PIN,69,85,RD, Mineiro
38,4,02:12,CAX,69,85,3_Pts_T,R  Stabile
39,4,02:25,CAX,69,85,FR,Betinho
40,4,02:25,PIN,69,85,FC,Mineiro
41,4,02:30,PIN,69,85,2_Pts_C,Renan
42,4,02:48,CAX,67,85,tempo_tecnico, Caxias do Sul
43,4,02:48,CAX,67,85,ER,Betinho
44,4,02:56,PIN,67,85,LL_Pts_C,Humberto
45,4,02:56,PIN,66,85,LL_Pts_T,Humberto
46,4,02:56,PIN,66,85,FR,Humberto
47,4,02:56,CAX,66,85,FC,Marcão
48,4,03:04,PIN,66,85,RD, Humberto
49,4,03:04,CAX,66,85,3_Pts_T,Betinho
50,4,03:25,CAX,66,85,RD, Marcão
51,4,03:25,PIN,66,85,LL_Pts_T,Georginho
52,4,03:25,PIN,66,85,LL_Pts_C,Georginho
53,4,03:25,PIN,65,85,FR,Georginho
54,4,03:25,CAX,65,85,FC,Gustavinho
55,4,03:33,PIN,65,85,,
56,4,03:33,CAX,65,85,ER,Marcão
57,4,03:55,PIN,65,85,3_Pts_C,Scaglia
58,4,03:55,PIN,62,85,,
59,4,04:05,CAX,62,85,substituicao_sai,Guto 
60,4,04:05,CAX,62,85,substituicao_entra,Gustavinho 
61,4,04:07,CAX,62,85,2_Pts_C,Vinícius
62,4,04:07,CAX,62,83,,
63,4,04:17,PIN,62,83,EN,Humberto
64,4,04:22,PIN,60,83,BR,Humberto
65,4,04:22,CAX,60,83,ER,Betinho
66,4,04:42,PIN,60,83,2_Pts_C,Mineiro
67,4,04:42,PIN,58,83,,
68,4,05:00,CAX,58,83,LL_Pts_C,Marcão
69,4,05:00,CAX,58,82,,
70,4,05:00,CAX,58,82,LL_Pts_C,Marcão
71,4,05:00,PIN,58,81,substituicao_sai,Lucas Dias 
72,4,05:00,PIN,58,81,substituicao_entra,Renan 
73,4,05:00,CAX,58,81,substituicao_sai,Alex 
74,4,05:00,CAX,58,81,substituicao_entra,Betinho 
75,4,05:00,CAX,58,81,FR,Marcão
76,4,05:00,PIN,58,81,FC,Lucas Dias
77,4,05:22,CAX,58,81,RD, Guto
78,4,05:22,PIN,58,81,3_Pts_T,Humberto
79,4,05:33,PIN,58,81,substituicao_sai,Andrezão 
80,4,05:33,PIN,58,81,substituicao_entra,Georginho 
81,4,05:33,CAX,58,81,ER,Guto
82,4,05:55,CAX,58,81,RD, Guto
83,4,05:55,PIN,58,81,3_Pts_T,Andrezão
84,4,06:11,CAX,58,81,3_Pts_C,R  Stabile
85,4,06:11,CAX,58,78,,
86,4,06:34,PIN,58,78,LL_Pts_C,Lucas Dias
87,4,06:34,PIN,57,78,LL_Pts_C,Lucas Dias
88,4,06:34,PIN,56,78,FR,Lucas Dias
89,4,06:34,CAX,56,78,FC,R  Stabile
90,4,06:50,PIN,56,78,substituicao_sai,Morro 
91,4,06:50,PIN,56,78,substituicao_entra,Mineiro 
92,4,06:50,PIN,56,78,tempo_tecnico, Pinheiros
93,4,06:50,CAX,56,78,3_Pts_C,Alex
94,4,06:58,CAX,56,75,RO, Guto
95,4,06:58,CAX,56,75,2_Pts_T,Alex
96,4,07:08,CAX,56,75,RD, Marcão
97,4,07:08,CAX,56,75,TO,Marcão
98,4,07:08,PIN,56,75,2_Pts_T,Morro
99,4,07:23,CAX,56,75,2_Pts_C,R  Stabile
