,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,79,72,fim_partida, 
1,4,00:00,CAX,79,72,FR,Vinícius
2,4,00:00,PIN,79,72,FC,Andrezão
3,4,00:09,CAX,79,72,RD, Marcão
4,4,00:09,PIN,79,72,3_Pts_T,Andrezão
5,4,00:17,CAX,79,72,substituicao_entra,R  Stabile 
6,4,00:17,CAX,79,72,substituicao_sai,Gustavinho 
7,4,00:17,CAX,79,72,LL_Pts_C,Gustavinho
8,4,00:17,CAX,78,72,LL_Pts_C,Gustavinho
9,4,00:17,CAX,77,72,FR,Gustavinho
10,4,00:17,PIN,77,72,FC,Scaglia
11,4,00:19,CAX,77,72,substituicao_entra,Gustavinho 
12,4,00:19,CAX,77,72,substituicao_sai,R  Stabile 
13,4,00:29,CAX,77,72,tempo_tecnico, Caxias do Sul
14,4,00:29,PIN,77,72,2_Pts_C,Georginho
15,4,00:40,CAX,77,70,LL_Pts_C,Vinícius
16,4,00:40,CAX,76,70,LL_Pts_C,Vinícius
17,4,00:40,CAX,75,70,substituicao_entra,R  Stabile 
18,4,00:40,CAX,75,70,substituicao_sai,Gustavinho 
19,4,00:40,CAX,75,70,FR,Vinícius
20,4,00:40,PIN,75,70,FC,Andrezão
21,4,00:40,CAX,75,70,substituicao_entra,Gustavinho 
22,4,00:40,CAX,75,70,substituicao_sai,R  Stabile 
23,4,00:43,PIN,75,70,3_Pts_C,Renan
24,4,00:43,PIN,75,67,,
25,4,00:48,CAX,75,67,,
26,4,00:55,PIN,75,67,substituicao_entra,Andrezão 
27,4,00:55,PIN,75,67,substituicao_sai,Mineiro 
28,4,01:02,CAX,75,67,tempo_tecnico, Caxias do Sul
29,4,01:02,PIN,75,67,EN,Georginho
30,4,01:06,PIN,75,65,BR,Georginho
31,4,01:06,CAX,75,65,ER,Vinícius
32,4,01:10,CAX,75,65,,
33,4,01:10,PIN,75,65,ER,Humberto
34,4,01:10,PIN,75,65,substituicao_entra,Scaglia 
35,4,01:10,PIN,75,65,substituicao_sai,Holloway 
36,4,01:15,PIN,75,65,tempo_tecnico, Pinheiros
37,4,01:15,CAX,75,65,2_Pts_C,Betinho
38,4,01:15,CAX,73,65,,
39,4,01:33,PIN,73,65,2_Pts_C,Renan
40,4,01:33,PIN,73,63,,
41,4,01:39,PIN,73,63,RO, Pinheiros
42,4,01:39,PIN,73,63,2_Pts_T,Renan
43,4,01:49,PIN,73,63,substituicao_entra,Georginho 
44,4,01:49,PIN,73,63,substituicao_sai,Scaglia 
45,4,01:49,CAX,73,63,LL_Pts_C,Alex
46,4,01:49,CAX,72,63,LL_Pts_T,Alex
47,4,01:49,CAX,72,63,FR,Alex
48,4,01:49,PIN,72,63,FC,Scaglia
49,4,02:15,PIN,72,63,3_Pts_C,Renan
50,4,02:15,PIN,72,60,,
51,4,02:20,PIN,72,60,RO, Scaglia
52,4,02:20,PIN,72,60,3_Pts_T,Humberto
53,4,02:34,CAX,72,60,2_Pts_C,Vinícius
54,4,02:41,CAX,70,60,RD, Alex
55,4,02:41,CAX,70,60,TO,Marcão
56,4,02:41,PIN,70,60,2_Pts_T,Scaglia
57,4,03:17,CAX,70,60,3_Pts_C,R  Stabile
58,4,03:17,CAX,67,60,,
59,4,03:35,CAX,67,60,RO, Caxias do Sul
60,4,03:35,CAX,67,60,2_Pts_T,Marcão
61,4,03:35,PIN,67,60,3_Pts_C,Humberto
62,4,03:35,PIN,67,57,FR,Humberto
63,4,03:35,CAX,67,57,FC,Marcão
64,4,03:41,PIN,67,57,FR,Holloway
65,4,03:41,CAX,67,57,FC,Betinho
66,4,03:51,PIN,67,57,RD, Mineiro
67,4,03:51,CAX,67,57,LL_Pts_T,Alex
68,4,03:55,PIN,67,57,tempo_tecnico, Pinheiros
69,4,03:55,CAX,67,57,2_Pts_C,Alex
70,4,03:55,CAX,65,57,FR,Alex
71,4,03:55,PIN,65,57,FC,Holloway
72,4,04:08,CAX,65,57,BR,Marcão
73,4,04:08,PIN,65,57,ER,Humberto
74,4,04:26,CAX,65,57,3_Pts_C,Alex
75,4,04:26,CAX,62,57,,
76,4,04:45,CAX,62,57,BR,Betinho
77,4,04:45,PIN,62,57,ER,Mineiro
78,4,04:59,PIN,62,57,substituicao_entra,Humberto 
79,4,04:59,PIN,62,57,substituicao_sai,Andrezão 
