,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,64,fim_partida, 
1,4,00:00,MAC,88,64,substituicao_entra,Pablo 
2,4,00:00,MAC,88,64,substituicao_sai,Mosso 
3,4,00:00,MAC,88,64,2_Pts_C,Mosso
4,4,00:00,MAC,88,62,substituicao_entra,Mosso 
5,4,00:00,MAC,88,62,substituicao_sai,Pablo 
6,4,00:00,BAU,88,62,3_Pts_T,Paulinho Boracini
7,4,00:03,BAU,88,62,RD, Labbate
8,4,00:03,MAC,88,62,3_Pts_T,Murilo
9,4,00:14,BAU,88,62,2_Pts_C,Léo Meindl
10,4,00:23,BAU,86,62,RD, Léo Meindl
11,4,00:23,MAC,86,62,2_Pts_T,Cintra
12,4,00:41,BAU,86,62,LL_Pts_C,Léo
13,4,00:41,BAU,85,62,LL_Pts_T,Léo
14,4,00:41,BAU,85,62,FR,Léo
15,4,00:41,MAC,85,62,FC,Pedrinho Rava
16,4,00:56,BAU,85,62,RD, Paulinho Boracini
17,4,00:56,MAC,85,62,2_Pts_T,Murilo
18,4,01:05,MAC,85,62,tempo_tecnico, Macaé Basquete
19,4,01:05,BAU,85,62,ER,Léo Meindl
20,4,01:09,BAU,85,62,RD, Léo
21,4,01:09,MAC,85,62,3_Pts_T,Pablo
22,4,01:17,BAU,85,62,3_Pts_C,Robert Day
23,4,01:17,BAU,82,62,,
24,4,01:33,BAU,82,62,RD, Labbate
25,4,01:33,BAU,82,62,TO,Labbate
26,4,01:33,MAC,82,62,2_Pts_T,Pedrinho Rava
27,4,01:42,MAC,82,62,substituicao_entra,Diego 
28,4,01:42,MAC,82,62,substituicao_sai,Mosso 
29,4,01:42,BAU,82,62,substituicao_entra,Léo 
30,4,01:42,BAU,82,62,substituicao_sai,Alex Garcia 
31,4,01:48,BAU,82,62,3_Pts_C,Robert Day
32,4,01:48,BAU,79,62,,
33,4,01:53,MAC,79,62,3_Pts_T,Cintra
34,4,01:54,MAC,79,62,substituicao_sai,Eddy 
35,4,01:54,MAC,79,62,substituicao_entra,Cintra 
36,4,02:24,BAU,79,62,2_Pts_C,Robert Day
37,4,02:53,MAC,77,62,LL_Pts_C,Mosso
38,4,02:53,MAC,77,61,FR,Mosso
39,4,02:53,BAU,77,61,FC,Labbate
40,4,02:53,MAC,77,61,2_Pts_C,Mosso
41,4,02:53,BAU,77,59,substituicao_sai,Wesley  
42,4,02:53,BAU,77,59,substituicao_entra,Labbate 
43,4,02:53,MAC,77,59,substituicao_entra,Murilo 
44,4,02:53,MAC,77,59,substituicao_sai,Caleb Brown 
45,4,02:57,MAC,77,59,substituicao_entra,Pedrinho Rava 
46,4,02:57,MAC,77,59,substituicao_sai,Márcio 
47,4,03:07,BAU,77,59,RD, Robert Day
48,4,03:07,MAC,77,59,3_Pts_T,Mosso
49,4,03:46,MAC,77,59,RD, Mosso
50,4,03:46,BAU,77,59,3_Pts_T,Robert Day
51,4,03:51,BAU,77,59,2_Pts_C,Paulinho Boracini
52,4,03:51,BAU,75,59,FR,Alex Garcia
53,4,03:51,MAC,75,59,FC,Eddy
54,4,03:51,BAU,75,59,2_Pts_C,Alex Garcia
55,4,04:04,BAU,73,59,RD, Léo Meindl
56,4,04:04,MAC,73,59,2_Pts_T,Caleb Brown
57,4,04:16,BAU,73,59,,
58,4,05:02,BAU,73,59,RD, Robert Day
59,4,05:02,MAC,73,59,3_Pts_T,Eddy
60,4,05:15,MAC,73,59,BR,Pablo
61,4,05:15,BAU,73,59,ER,Léo Meindl
62,4,05:15,BAU,73,59,RD, Léo Meindl
63,4,05:15,MAC,73,59,3_Pts_T,Márcio
64,4,05:15,BAU,73,59,LL_Pts_C,Wesley 
65,4,05:15,BAU,72,59,FR,Wesley 
66,4,05:15,MAC,72,59,FC,Pablo
67,4,05:16,BAU,72,59,2_Pts_C,Wesley 
68,4,05:16,BAU,70,59,,
69,4,05:37,MAC,70,59,2_Pts_C,Eddy
70,4,05:59,MAC,70,57,RD, Eddy
71,4,05:59,BAU,70,57,LL_Pts_T,Alex Garcia
72,4,05:59,MAC,70,57,substituicao_entra,Pablo 
73,4,05:59,MAC,70,57,substituicao_sai,Pedrinho Rava 
74,4,06:02,BAU,70,57,FR,Alex Garcia
75,4,06:02,MAC,70,57,FC,Caleb Brown
76,4,06:07,BAU,70,57,2_Pts_C,Alex Garcia
77,4,06:27,MAC,68,57,2_Pts_T,Eddy
78,4,06:27,MAC,68,57,FR,Caleb Brown
79,4,06:27,BAU,68,57,FC,Alex Garcia
80,4,06:35,BAU,68,57,substituicao_sai,Jefferson W  
81,4,06:35,BAU,68,57,substituicao_entra,Robert Day 
82,4,06:35,MAC,68,57,tempo_tecnico, Macaé Basquete
83,4,06:35,BAU,68,57,2_Pts_C,Alex Garcia
84,4,06:35,BAU,66,57,,
85,4,06:45,BAU,66,57,RD, Alex Garcia
86,4,06:45,MAC,66,57,2_Pts_T,Márcio
87,4,07:04,MAC,66,57,FR,Caleb Brown
88,4,07:04,BAU,66,57,FC,Alex Garcia
89,4,07:18,BAU,66,57,BR,Alex Garcia
90,4,07:18,MAC,66,57,ER,Pedrinho Rava
91,4,07:40,BAU,66,57,2_Pts_C,Wesley 
92,4,08:01,BAU,64,57,,
93,4,08:01,MAC,64,57,ER,Caleb Brown
94,4,08:06,MAC,64,57,BR,Pedrinho Rava
95,4,08:06,BAU,64,57,ER,Léo Meindl
96,4,08:08,MAC,64,57,substituicao_entra,Mosso 
97,4,08:08,MAC,64,57,substituicao_sai,Pablo 
98,4,08:08,BAU,64,57,FR,Jefferson W 
99,4,08:08,MAC,64,57,FC,Pablo
100,4,08:18,BAU,64,57,RD, Léo Meindl
101,4,08:18,MAC,64,57,3_Pts_T,Eddy
102,4,08:32,MAC,64,57,BR,Eddy
103,4,08:32,BAU,64,57,ER,Jefferson W 
104,4,08:43,BAU,64,57,RD, Jefferson W 
105,4,08:43,MAC,64,57,3_Pts_T,Caleb Brown
106,4,09:02,BAU,64,57,2_Pts_C,Alex Garcia
107,4,09:25,MAC,62,57,3_Pts_C,Eddy
108,4,09:25,MAC,62,54,,
109,3,00:00,NaN.,62,54,fim_quarto, 
110,3,00:00,BAU,62,54,3_Pts_T,Paulinho Boracini
111,3,00:03,MAC,62,54,substituicao_sai,Mosso 
112,3,00:03,MAC,62,54,substituicao_entra,Pedrinho Rava 
113,3,00:03,MAC,62,54,substituicao_entra,Diego 
114,3,00:03,MAC,62,54,substituicao_sai,Caleb Brown 
115,3,00:03,MAC,62,54,LL_Pts_C,Caleb Brown
116,3,00:03,MAC,62,53,LL_Pts_C,Caleb Brown
117,3,00:03,MAC,62,52,substituicao_entra,Cintra 
118,3,00:03,MAC,62,52,substituicao_sai,Márcio 
119,3,00:03,MAC,62,52,substituicao_entra,Murilo 
120,3,00:03,MAC,62,52,substituicao_sai,Eddy 
121,3,00:03,MAC,62,52,FR,Caleb Brown
122,3,00:03,BAU,62,52,FC,R  Fischer
123,3,00:20,BAU,62,52,LL_Pts_C,Léo Meindl
