,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,83,fim_partida, 
1,4,00:00,PAU,88,83,3_Pts_T,Arthur Pecos
2,4,00:04,BRA,88,83,LL_Pts_C,Fulvio
3,4,00:04,BRA,87,83,LL_Pts_C,Fulvio
4,4,00:04,PAU,86,83,substituicao_entra,Arthur Pecos 
5,4,00:04,PAU,86,83,substituicao_sai,Valtinho 
6,4,00:04,BRA,86,83,FR,Fulvio
7,4,00:04,PAU,86,83,FC,Valtinho
8,4,00:10,BRA,86,83,BR,G  Giovannoni
9,4,00:10,PAU,86,83,ER,Caio Torres
10,4,00:10,PAU,86,83,substituicao_entra,Dawkins 
11,4,00:10,PAU,86,83,substituicao_sai,Arthur Pecos 
12,4,00:10,PAU,86,83,tempo_tecnico, Paulistano
13,4,00:10,BRA,86,83,LL_Pts_C,Fulvio
14,4,00:10,BRA,85,83,LL_Pts_C,Fulvio
15,4,00:10,BRA,84,83,FR,Fulvio
16,4,00:10,PAU,84,83,FC,Valtinho
17,4,00:16,BRA,84,83,RD, Pilar
18,4,00:16,PAU,84,83,2_Pts_T,Arthur Pecos
19,4,00:33,PAU,84,83,tempo_tecnico, Paulistano
20,4,00:33,BRA,84,83,LL_Pts_C,Deryk
21,4,00:33,BRA,83,83,LL_Pts_C,Deryk
22,4,00:33,PAU,82,83,substituicao_entra,Caio Torres 
23,4,00:33,PAU,82,83,substituicao_entra,Valtinho 
24,4,00:33,PAU,82,83,substituicao_sai,Guilherme 
25,4,00:33,PAU,82,83,substituicao_sai,Jhonatan 
26,4,00:33,BRA,82,83,FR,Deryk
27,4,00:33,PAU,82,83,FC,Guilherme
28,4,00:37,PAU,82,83,substituicao_sai,Valtinho 
29,4,00:37,PAU,82,83,substituicao_entra,Guilherme 
30,4,00:37,BRA,82,83,tempo_tecnico, Brasília
31,4,00:37,PAU,82,83,LL_Pts_C,Gemerson
32,4,00:37,PAU,82,82,LL_Pts_T,Gemerson
33,4,00:37,PAU,82,82,FR,Gemerson
34,4,00:37,BRA,82,82,FC,Pilar
35,4,00:50,PAU,82,82,RD, Arthur Pecos
36,4,00:50,PAU,82,82,TO,Gruber
37,4,00:50,BRA,82,82,2_Pts_T,Ronald
