,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,88,fim_partida, 
1,4,00:15,FLA,80,88,RD, Olivinha
2,4,00:15,SJO,80,88,2_Pts_T,Rodgers
3,4,00:19,FLA,80,88,LL_Pts_C,Marquinhos
4,4,00:19,FLA,80,87,LL_Pts_T,Marquinhos
5,4,00:19,FLA,80,87,FR,Marquinhos
6,4,00:19,SJO,80,87,FC,Gustavo
7,4,00:20,SJO,80,87,2_Pts_C,César
8,4,00:20,SJO,78,87,,
9,4,00:30,FLA,78,87,LL_Pts_C,Rafa Luz
10,4,00:30,FLA,78,86,LL_Pts_C,Rafa Luz
11,4,00:30,FLA,78,85,FR,Rafa Luz
12,4,00:30,SJO,78,85,FC,Rodgers
13,4,00:33,SJO,78,85,LL_Pts_C,Rodgers
14,4,00:33,SJO,77,85,LL_Pts_C,Rodgers
15,4,00:33,SJO,76,85,FR,Rodgers
16,4,00:33,FLA,76,85,FC,Robinson
17,4,00:37,FLA,76,85,2_Pts_C,Rafa Luz
18,4,00:48,FLA,76,83,RD, Olivinha
19,4,00:48,SJO,76,83,3_Pts_T,Pedro
20,4,00:59,FLA,76,83,substituicao_sai,JP Batista 
21,4,00:59,FLA,76,83,substituicao_entra,Robinson 
22,4,01:00,SJO,76,83,tempo_tecnico, São José
23,4,01:00,FLA,76,83,2_Pts_C,JP Batista
24,4,01:00,FLA,76,81,,
25,4,01:09,FLA,76,81,FR,Rafa Luz
26,4,01:09,SJO,76,81,FC,Rodgers
27,4,01:20,FLA,76,81,FR,Ronald Ramon
28,4,01:20,SJO,76,81,FC,Gustavo
29,4,01:23,SJO,76,81,LL_Pts_C,Rodgers
30,4,01:23,SJO,75,81,2_Pts_C,Rodgers
31,4,01:23,SJO,73,81,FR,Rodgers
32,4,01:23,FLA,73,81,FC,Ronald Ramon
33,4,01:27,SJO,73,81,RD, Rodgers
34,4,01:27,FLA,73,81,2_Pts_T,JP Batista
35,4,01:41,SJO,73,81,2_Pts_C,Pedro
36,4,02:01,FLA,71,81,2_Pts_C,Olivinha
37,4,02:29,SJO,71,79,2_Pts_C,Rodgers
38,4,02:33,SJO,69,79,BR,Rodgers
39,4,02:33,FLA,69,79,ER,Rafa Luz
40,4,02:36,FLA,69,79,substituicao_entra,Olivinha 
41,4,02:36,FLA,69,79,substituicao_sai,Rafael Mineiro 
42,4,02:36,FLA,69,79,tempo_tecnico, Flamengo
43,4,02:36,SJO,69,79,2_Pts_C,Pedro
44,4,02:36,SJO,67,79,,
45,4,02:40,SJO,67,79,RD, Rodgers
46,4,02:40,FLA,67,79,2_Pts_T,JP Batista
47,4,02:52,FLA,67,79,FR,JP Batista
48,4,02:52,SJO,67,79,FC,César
49,4,03:12,FLA,67,79,RD, Marquinhos
50,4,03:12,SJO,67,79,2_Pts_T,Gustavo
51,4,03:25,SJO,67,79,RD, Renato C 
52,4,03:25,FLA,67,79,2_Pts_T,JP Batista
53,4,03:44,FLA,67,79,,
54,4,03:44,SJO,67,79,ER,Rodgers
55,4,03:55,SJO,67,79,RD, São José
56,4,03:55,FLA,67,79,2_Pts_T,Marquinhos
57,4,03:59,FLA,67,79,substituicao_entra,Marquinhos 
58,4,03:59,FLA,67,79,substituicao_sai,Robinson 
59,4,04:22,SJO,67,79,3_Pts_C,Pedro
60,4,04:22,SJO,64,79,,
61,4,04:40,SJO,64,79,substituicao_entra,Pedro 
62,4,04:40,SJO,64,79,substituicao_entra,Rodgers 
63,4,04:40,SJO,64,79,substituicao_entra,César 
64,4,04:40,SJO,64,79,substituicao_sai,Bruno Ferreira 
65,4,04:40,SJO,64,79,substituicao_sai,Cauê 
66,4,04:40,SJO,64,79,substituicao_sai,Matheus Dalla 
67,4,04:40,SJO,64,79,RD, São José
68,4,04:40,FLA,64,79,2_Pts_T,Ronald Ramon
69,4,05:04,FLA,64,79,RD, Robinson
70,4,05:04,SJO,64,79,2_Pts_T,Renato C 
71,4,05:12,SJO,64,79,RD, Cauê
72,4,05:12,FLA,64,79,2_Pts_T,Robinson
73,4,05:38,FLA,64,79,RD, Rafael Mineiro
74,4,05:38,SJO,64,79,3_Pts_T,Bruno Ferreira
75,4,05:43,SJO,64,79,BR,Bruno Ferreira
76,4,05:43,FLA,64,79,ER,Robinson
77,4,05:46,FLA,64,79,RD, Robinson
78,4,05:46,SJO,64,79,2_Pts_T,Renato C 
79,4,05:52,SJO,64,79,BR,Cauê
80,4,05:52,FLA,64,79,ER,Rafa Luz
81,4,05:57,FLA,64,79,BR,JP Batista
82,4,05:57,SJO,64,79,ER,Matheus Dalla
83,4,06:18,FLA,64,79,2_Pts_C,JP Batista
84,4,06:18,FLA,64,77,,
85,4,06:43,FLA,64,77,RD, Flamengo
86,4,06:43,FLA,64,77,TO,JP Batista
87,4,06:43,SJO,64,77,2_Pts_T,Bruno Ferreira
88,4,06:51,SJO,64,77,BR,Bruno Ferreira
89,4,06:51,FLA,64,77,ER,Rafael Mineiro
90,4,07:09,SJO,64,77,ER,Bruno Ferreira
91,4,07:25,SJO,64,77,FR,Cauê
92,4,07:25,FLA,64,77,FC,Rafael Mineiro
93,4,07:25,SJO,64,77,BR,Cauê
94,4,07:25,FLA,64,77,ER,Rafa Luz
95,4,07:32,FLA,64,77,substituicao_entra,Rafa Luz 
96,4,07:32,FLA,64,77,substituicao_sai,Marquinhos 
97,4,07:36,SJO,64,77,2_Pts_C,Renato C 
98,4,07:54,SJO,62,77,RD, Renato C 
99,4,07:54,FLA,62,77,2_Pts_T,Ronald Ramon
100,4,08:16,FLA,62,77,RD, JP Batista
101,4,08:16,SJO,62,77,3_Pts_T,Cauê
102,4,08:22,SJO,62,77,FR,Matheus Dalla
103,4,08:22,FLA,62,77,FC,Ronald Ramon
104,4,08:34,FLA,62,77,2_Pts_C,JP Batista
105,4,08:34,FLA,62,75,,
106,4,08:45,FLA,62,75,BR,JP Batista
107,4,08:45,SJO,62,75,ER,Cauê
108,4,08:51,SJO,62,75,RD, Bruno Ferreira
109,4,08:51,FLA,62,75,3_Pts_T,JP Batista
110,4,08:59,SJO,62,75,2_Pts_C,Matheus Dalla
111,4,08:59,SJO,60,75,,
112,4,09:04,SJO,60,75,FR,Cauê
113,4,09:04,FLA,60,75,FC,Ronald Ramon
114,4,09:22,FLA,60,75,3_Pts_C,Robinson
115,4,09:22,FLA,60,72,,
116,4,09:30,FLA,60,72,FR,Ronald Ramon
117,4,09:30,SJO,60,72,FC,Gustavo
118,4,09:42,SJO,60,72,2_Pts_C,Renato C 
119,4,09:42,SJO,58,72,,
120,3,00:00,NaN.,58,72,fim_quarto, 
121,3,00:02,FLA,58,72,3_Pts_T,Olivinha
122,3,00:07,SJO,58,72,2_Pts_C,Renato C 
123,3,00:07,SJO,56,72,,
124,3,00:29,FLA,56,72,2_Pts_C,Robinson
125,3,00:29,FLA,56,70,,
126,3,00:32,FLA,56,70,RO, Flamengo
127,3,00:32,FLA,56,70,3_Pts_T,JP Batista
128,3,00:43,SJO,56,70,2_Pts_C,Renato C 
129,3,00:43,SJO,54,70,,
130,3,01:05,FLA,54,70,substituicao_sai,Rafa Luz 
131,3,01:05,FLA,54,70,substituicao_entra,Ronald Ramon 
132,3,01:05,SJO,54,70,substituicao_sai,Matheus Dalla 
133,3,01:05,SJO,54,70,substituicao_entra,Cauê 
134,3,01:05,SJO,54,70,substituicao_sai,Rodgers 
135,3,01:05,SJO,54,70,substituicao_entra,Gustavo 
136,3,01:05,SJO,54,70,tempo_tecnico, São José
137,3,01:05,FLA,54,70,2_Pts_C,Olivinha
138,3,01:10,FLA,54,68,RD, Olivinha
139,3,01:10,SJO,54,68,3_Pts_T,Matheus Dalla
140,3,01:36,FLA,54,68,3_Pts_C,Marquinhos
141,3,01:50,SJO,54,65,2_Pts_C,Renato C 
142,3,01:50,SJO,52,65,,
143,3,02:15,FLA,52,65,2_Pts_C,JP Batista
144,3,02:15,FLA,52,63,,
145,3,02:38,FLA,52,63,substituicao_entra,JP Batista 
146,3,02:38,FLA,52,63,substituicao_sai,Meyinsse 
147,3,02:38,SJO,52,63,substituicao_sai,César 
148,3,02:38,SJO,52,63,substituicao_entra,Renato C  
149,3,02:38,SJO,52,63,substituicao_sai,Aguirre 
150,3,02:38,SJO,52,63,substituicao_entra,Bruno Ferreira 
151,3,02:38,FLA,52,63,FR,Meyinsse
152,3,02:38,SJO,52,63,FC_O,César
153,3,03:04,FLA,52,63,2_Pts_C,Olivinha
154,3,03:04,FLA,52,61,,
155,3,03:11,FLA,52,61,RD, Olivinha
156,3,03:11,SJO,52,61,2_Pts_T,Rodgers
157,3,03:18,SJO,52,61,RO, São José
158,3,03:18,FLA,52,61,TO,Meyinsse
159,3,03:18,SJO,52,61,2_Pts_T,Pedro
160,3,03:38,FLA,52,61,2_Pts_C,Robinson
