,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,77,73,fim_partida, 
1,4,00:05,BAU,77,73,RD, Alex Garcia
2,4,00:05,FLA,77,73,3_Pts_T,Marquinhos
3,4,00:09,FLA,77,73,tempo_tecnico, Flamengo
4,4,00:09,BAU,77,73,LL_Pts_C,Alex Garcia
5,4,00:09,BAU,76,73,LL_Pts_C,Alex Garcia
6,4,00:09,FLA,75,73,substituicao_entra,Rafa Luz 
7,4,00:09,FLA,75,73,substituicao_sai,Gegê 
8,4,00:09,BAU,75,73,FR,Alex Garcia
9,4,00:09,FLA,75,73,FC,Marquinhos
10,4,00:26,BAU,75,73,BR,Alex Garcia
11,4,00:26,FLA,75,73,ER,Gegê
12,4,00:42,FLA,75,73,RD, Gegê
13,4,00:42,BAU,75,73,2_Pts_T,Hettsheimeir
14,4,00:48,BAU,75,73,RO, Hettsheimeir
15,4,00:48,BAU,75,73,2_Pts_T,R  Fischer
16,4,01:02,BAU,75,73,FR,Robert Day
17,4,01:02,FLA,75,73,FC,JP Batista
18,4,01:10,FLA,75,73,LL_Pts_C,Marquinhos
19,4,01:10,FLA,75,72,LL_Pts_C,Marquinhos
20,4,01:10,FLA,75,71,FR,Marquinhos
21,4,01:10,BAU,75,71,FC,Alex Garcia
22,4,01:13,BAU,75,71,,
23,4,01:20,BAU,75,71,3_Pts_C,Robert Day
24,4,01:37,FLA,72,71,2_Pts_C,JP Batista
25,4,01:37,FLA,72,69,,
26,4,01:40,FLA,72,69,RO, Flamengo
27,4,01:40,BAU,72,69,TO,Hettsheimeir
28,4,01:40,FLA,72,69,2_Pts_T,JP Batista
29,4,01:53,FLA,72,69,BR,Robinson
30,4,01:53,BAU,72,69,ER,R  Fischer
31,4,02:13,BAU,72,69,RO, Bauru
32,4,02:13,BAU,72,69,2_Pts_T,Jefferson W 
33,4,02:16,BAU,72,69,RO, Jefferson W 
34,4,02:16,BAU,72,69,2_Pts_T,Alex Garcia
35,4,02:21,BAU,72,69,BR,Alex Garcia
36,4,02:21,FLA,72,69,ER,Marquinhos
37,4,02:35,FLA,72,69,RD, Gegê
38,4,02:35,BAU,72,69,3_Pts_T,Jefferson W 
39,4,02:49,FLA,72,69,FR,Robinson
40,4,02:49,BAU,72,69,FC,Léo Meindl
41,4,02:55,FLA,72,69,LL_Pts_C,Robinson
42,4,02:55,FLA,72,68,LL_Pts_C,Robinson
43,4,02:55,BAU,72,67,substituicao_entra,Robert Day 
44,4,02:55,BAU,72,67,substituicao_sai,Léo Meindl 
45,4,03:07,BAU,72,67,2_Pts_C,Alex Garcia
46,4,03:13,BAU,70,67,RD, R  Fischer
47,4,03:13,FLA,70,67,2_Pts_T,JP Batista
48,4,03:27,FLA,70,67,RD, Robinson
49,4,03:27,BAU,70,67,3_Pts_T,Jefferson W 
50,4,03:37,FLA,70,67,substituicao_entra,Gegê 
51,4,03:37,FLA,70,67,substituicao_sai,Rafa Luz 
52,4,03:37,BAU,70,67,substituicao_entra,Alex Garcia 
53,4,03:37,BAU,70,67,substituicao_sai,Robert Day 
54,4,03:37,BAU,70,67,FR,R  Fischer
55,4,03:37,FLA,70,67,FC,Rafa Luz
56,4,03:52,BAU,70,67,,
57,4,03:52,FLA,70,67,ER,Rafa Luz
58,4,03:52,BAU,70,67,substituicao_entra,Robert Day 
59,4,03:52,BAU,70,67,substituicao_sai,Alex Garcia 
60,4,03:54,FLA,70,67,RD, Flamengo
61,4,03:54,BAU,70,67,3_Pts_T,Alex Garcia
62,4,04:13,FLA,70,67,3_Pts_C,Marquinhos
63,4,04:13,FLA,70,64,,
64,4,04:26,FLA,70,64,RD, Marquinhos
65,4,04:26,BAU,70,64,3_Pts_T,Jefferson W 
66,4,04:49,FLA,70,64,LL_Pts_C,Meyinsse
67,4,04:49,FLA,70,63,FR,Meyinsse
68,4,04:49,BAU,70,63,FC,Hettsheimeir
69,4,04:51,FLA,70,63,2_Pts_C,Meyinsse
70,4,04:51,FLA,70,61,,
71,4,04:57,FLA,70,61,BR,Robinson
72,4,04:57,BAU,70,61,ER,Alex Garcia
73,4,05:15,BAU,70,61,substituicao_entra,Jefferson W  
74,4,05:15,BAU,70,61,substituicao_sai,Wesley  
75,4,05:16,BAU,70,61,tempo_tecnico, Bauru
76,4,05:16,FLA,70,61,2_Pts_C,Meyinsse
77,4,05:29,FLA,70,59,RD, JP Batista
78,4,05:29,BAU,70,59,3_Pts_T,Léo Meindl
79,4,05:51,FLA,70,59,3_Pts_C,Robinson
80,4,05:51,FLA,70,56,,
81,4,05:55,FLA,70,56,substituicao_entra,Rafa Luz 
82,4,05:55,FLA,70,56,substituicao_sai,Gegê 
83,4,05:56,FLA,70,56,FR,Robinson
84,4,05:56,BAU,70,56,FC,R  Fischer
85,4,05:57,FLA,70,56,BR,Robinson
86,4,05:57,BAU,70,56,ER,Wesley 
87,4,06:05,BAU,70,56,RD, Léo Meindl
88,4,06:05,FLA,70,56,2_Pts_T,JP Batista
89,4,06:27,BAU,70,56,2_Pts_C,R  Fischer
90,4,06:51,FLA,68,56,2_Pts_C,Robinson
91,4,07:06,BAU,68,54,3_Pts_C,R  Fischer
92,4,07:16,BAU,65,54,BR,Léo Meindl
93,4,07:16,FLA,65,54,ER,Robinson
94,4,07:30,FLA,65,54,RD, Marquinhos
95,4,07:30,BAU,65,54,LL_Pts_T,Wesley 
96,4,07:30,BAU,65,54,LL_Pts_C,Wesley 
97,4,07:30,BAU,64,54,FR,Wesley 
98,4,07:30,FLA,64,54,FC,Meyinsse
99,4,07:48,BAU,64,54,LL_Pts_T,Alex Garcia
100,4,07:48,FLA,64,54,substituicao_entra,Meyinsse 
101,4,07:48,FLA,64,54,substituicao_sai,Rafael Mineiro 
102,4,07:48,FLA,64,54,FC_T,Marquinhos
103,4,07:51,BAU,64,54,RD, Wesley 
104,4,07:51,FLA,64,54,2_Pts_T,Rafael Mineiro
105,4,07:56,FLA,64,54,RO, Rafael Mineiro
106,4,07:56,FLA,64,54,3_Pts_T,Gegê
107,4,08:14,BAU,64,54,2_Pts_C,Léo Meindl
108,4,08:16,BAU,62,54,RO, Léo Meindl
109,4,08:16,BAU,62,54,3_Pts_T,Alex Garcia
110,4,08:33,FLA,62,54,LL_Pts_C,Marquinhos
111,4,08:33,FLA,62,53,LL_Pts_T,Marquinhos
112,4,08:33,BAU,62,53,substituicao_entra,Hettsheimeir 
113,4,08:33,BAU,62,53,substituicao_sai,Jefferson W  
114,4,08:33,BAU,62,53,substituicao_entra,R  Fischer 
115,4,08:33,BAU,62,53,substituicao_sai,Paulinho Boracini 
116,4,08:33,FLA,62,53,FR,Marquinhos
117,4,08:33,BAU,62,53,FC,Alex Garcia
118,4,08:38,FLA,62,53,BR,Marquinhos
119,4,08:38,BAU,62,53,ER,Léo Meindl
120,4,08:57,FLA,62,53,2_Pts_C,JP Batista
121,4,08:57,FLA,62,51,,
122,4,09:16,FLA,62,51,FR,Marquinhos
123,4,09:16,BAU,62,51,FC,Paulinho Boracini
124,4,09:21,FLA,62,51,RD, Robinson
125,4,09:21,FLA,62,51,TO,Robinson
126,4,09:21,BAU,62,51,2_Pts_T,Jefferson W 
127,4,09:27,BAU,62,51,RO, Jefferson W 
128,4,09:27,BAU,62,51,3_Pts_T,Alex Garcia
129,4,09:45,BAU,62,51,,
130,4,09:45,FLA,62,51,ER,Rafael Mineiro
131,3,00:00,NaN.,62,51,fim_quarto, 
132,3,00:05,FLA,62,51,3_Pts_C,Rafael Mineiro
133,3,00:05,FLA,62,48,,
134,3,00:16,FLA,62,48,substituicao_entra,Robinson 
135,3,00:16,FLA,62,48,substituicao_sai,Pedro 
136,3,00:16,BAU,62,48,substituicao_entra,Léo 
137,3,00:16,BAU,62,48,substituicao_sai,Léo Meindl 
138,3,00:16,BAU,62,48,LL_Pts_C,Léo Meindl
139,3,00:16,BAU,61,48,LL_Pts_T,Léo Meindl
140,3,00:16,BAU,61,48,FR,Léo Meindl
141,3,00:16,FLA,61,48,FC,Pedro
142,3,00:32,FLA,61,48,substituicao_entra,Pedro 
143,3,00:32,FLA,61,48,substituicao_sai,Robinson 
144,3,00:32,FLA,61,48,,
145,3,00:32,FLA,61,48,LL_Pts_C,Rafael Mineiro
146,3,00:32,FLA,61,47,LL_Pts_T,Rafael Mineiro
147,3,00:35,FLA,61,47,FR,Rafael Mineiro
148,3,00:35,BAU,61,47,FC,Léo Meindl
149,3,00:45,BAU,61,47,3_Pts_C,Jefferson W 
150,3,00:45,BAU,58,47,,
151,3,00:54,BAU,58,47,substituicao_entra,Jefferson W  
152,3,00:54,BAU,58,47,substituicao_sai,Hettsheimeir 
153,3,00:58,BAU,58,47,LL_Pts_C,Jefferson W 
154,3,00:58,FLA,57,47,FC_T,Técnico do Flamengo
155,3,01:07,BAU,57,47,,
156,3,01:07,FLA,57,47,ER,Rafael Mineiro
157,3,01:23,BAU,57,47,substituicao_entra,Paulinho Boracini 
158,3,01:23,BAU,57,47,substituicao_sai,R  Fischer 
159,3,01:23,BAU,57,47,LL_Pts_C,R  Fischer
160,3,01:23,BAU,56,47,LL_Pts_C,R  Fischer
161,3,01:23,FLA,55,47,substituicao_entra,Marquinhos 
162,3,01:23,FLA,55,47,substituicao_sai,Rafa Luz 
163,3,01:23,BAU,55,47,FR,R  Fischer
