,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,72,69,fim_partida, 
1,4,00:01,PAU,72,69,3_Pts_C,Gemerson
2,4,00:01,PAU,72,66,,
3,4,00:08,CEA,72,66,LL_Pts_C,Davi
4,4,00:08,CEA,71,66,LL_Pts_C,Davi
5,4,00:08,PAU,70,66,substituicao_entra,Gruber 
6,4,00:08,PAU,70,66,substituicao_sai,Jhonatan 
7,4,00:08,CEA,70,66,FR,Davi
8,4,00:08,PAU,70,66,FC,Dawkins
9,4,00:10,PAU,70,66,substituicao_entra,Gemerson 
10,4,00:10,PAU,70,66,substituicao_sai,Gruber 
11,4,00:10,PAU,70,66,substituicao_entra,Jhonatan 
12,4,00:10,PAU,70,66,substituicao_sai,Valtinho 
13,4,00:10,CEA,70,66,tempo_tecnico, Basquete Cearense
14,4,00:10,PAU,70,66,LL_Pts_C,Gruber
15,4,00:10,PAU,70,65,LL_Pts_C,Gruber
16,4,00:10,PAU,70,64,FR,Gruber
17,4,00:10,CEA,70,64,FC,Toledo
18,4,00:29,PAU,70,64,tempo_tecnico, Paulistano
19,4,00:29,PAU,70,64,tempo_tecnico, Paulistano
20,4,00:29,PAU,70,64,substituicao_entra,Valtinho 
21,4,00:29,PAU,70,64,substituicao_sai,Gemerson 
22,4,00:29,CEA,70,64,LL_Pts_C,Davi
23,4,00:29,CEA,69,64,LL_Pts_C,Davi
24,4,00:29,CEA,68,64,FR,Davi
25,4,00:29,PAU,68,64,FC,Arthur Pecos
26,4,00:29,CEA,68,64,RD, Davi
27,4,00:29,PAU,68,64,3_Pts_T,Gruber
28,4,00:40,CEA,68,64,LL_Pts_C,Davi
29,4,00:40,CEA,67,64,LL_Pts_T,Davi
30,4,00:40,CEA,67,64,FR,Davi
31,4,00:40,PAU,67,64,FC,Caio Torres
32,4,00:40,PAU,67,64,2_Pts_T,Arthur Pecos
33,4,00:56,PAU,67,64,substituicao_entra,Gruber 
34,4,00:56,PAU,67,64,substituicao_sai,Jhonatan 
35,4,00:56,PAU,67,64,tempo_tecnico, Paulistano
36,4,00:56,CEA,67,64,2_Pts_C,Tiagão
37,4,00:56,CEA,65,64,,
38,4,01:08,PAU,65,64,substituicao_entra,Gemerson 
39,4,01:08,PAU,65,64,substituicao_sai,Gruber 
40,4,01:08,PAU,65,64,substituicao_entra,Arthur Pecos 
41,4,01:08,PAU,65,64,substituicao_sai,Valtinho 
42,4,01:08,CEA,65,64,RD, Basquete Cearense
43,4,01:08,PAU,65,64,3_Pts_T,Valtinho
44,4,01:31,PAU,65,64,substituicao_entra,Gruber 
45,4,01:31,PAU,65,64,substituicao_sai,Toyloy 
46,4,01:34,CEA,65,64,3_Pts_C,Duda Machado
47,4,01:43,CEA,62,64,BR,Audrei
48,4,01:43,PAU,62,64,ER,Caio Torres
49,4,02:07,PAU,62,64,RD, Toyloy
50,4,02:07,CEA,62,64,3_Pts_T,Toledo
51,4,02:25,CEA,62,64,FR,Toledo
52,4,02:25,PAU,62,64,FC,Toyloy
53,4,02:25,PAU,62,64,2_Pts_T,Caio Torres
54,4,02:45,PAU,62,64,RD, Jhonatan
55,4,02:45,CEA,62,64,2_Pts_T,Davi
56,4,02:54,CEA,62,64,BR,Audrei
57,4,02:54,PAU,62,64,ER,Dawkins
58,4,03:04,CEA,62,64,2_Pts_C,Audrei
59,4,03:13,PAU,60,64,3_Pts_C,Dawkins
60,4,03:13,PAU,60,61,,
61,4,03:15,PAU,60,61,substituicao_entra,Caio Torres 
62,4,03:16,PAU,60,61,substituicao_sai,Mogi 
63,4,04:09,CEA,60,61,2_Pts_C,Davi
64,4,04:09,PAU,58,61,substituicao_entra,Toyloy 
65,4,04:09,PAU,58,61,substituicao_sai,Caio Torres 
66,4,04:09,PAU,58,61,substituicao_entra,Mogi 
67,4,04:09,PAU,58,61,substituicao_sai,Gruber 
68,4,04:09,PAU,58,61,LL_Pts_C,Gruber
69,4,04:09,PAU,58,60,LL_Pts_T,Gruber
70,4,04:09,CEA,58,60,substituicao_entra,Davi 
71,4,04:09,CEA,58,60,substituicao_sai,Felipe 
72,4,04:09,PAU,58,60,FR,Gruber
73,4,04:09,CEA,58,60,FC,Felipe
74,4,04:11,PAU,58,60,substituicao_entra,Gruber 
75,4,04:11,PAU,58,60,substituicao_sai,Toyloy 
76,4,04:11,PAU,58,60,,
77,4,04:11,CEA,58,60,ER,Toledo
78,4,04:11,CEA,58,60,RD, Toledo
79,4,04:11,PAU,58,60,2_Pts_T,Valtinho
80,4,04:13,PAU,58,60,substituicao_entra,Toyloy 
81,4,04:13,PAU,58,60,substituicao_sai,Gruber 
82,4,04:13,PAU,58,60,substituicao_entra,Jhonatan 
83,4,04:15,PAU,58,60,substituicao_sai,Gemerson 
84,4,04:59,PAU,58,60,RD, Caio Torres
85,4,04:59,CEA,58,60,2_Pts_T,Audrei
86,4,05:09,CEA,58,60,RO, Toledo
87,4,05:09,CEA,58,60,3_Pts_T,Felipe
88,4,05:22,CEA,58,60,BR,Audrei
89,4,05:22,PAU,58,60,ER,Dawkins
90,4,05:45,PAU,58,60,RD, Gemerson
91,4,05:45,CEA,58,60,3_Pts_T,Tiagão
92,4,05:56,CEA,58,60,FR,Audrei
93,4,05:56,PAU,58,60,FC,Valtinho
94,4,06:06,PAU,58,60,ER,Dawkins
95,4,06:29,CEA,58,60,EN,Felipe
96,4,06:29,CEA,56,60,,
97,4,06:41,PAU,56,60,substituicao_entra,Caio Torres 
98,4,06:41,PAU,56,60,substituicao_sai,Toyloy 
99,4,06:41,CEA,56,60,LL_Pts_C,Duda Machado
100,4,06:41,CEA,55,60,LL_Pts_T,Duda Machado
101,4,06:41,CEA,55,60,FR,Duda Machado
102,4,06:41,PAU,55,60,FC_A,Gruber
103,4,06:41,CEA,55,60,BR,Duda Machado
104,4,06:41,PAU,55,60,ER,Gruber
105,4,06:41,PAU,55,60,RO, Gruber
106,4,06:41,PAU,55,60,TO,Gruber
107,4,06:41,CEA,55,60,2_Pts_T,Tiagão
108,4,06:46,CEA,55,60,RO, Tiagão
109,4,06:46,CEA,55,60,2_Pts_T,Audrei
110,4,06:53,CEA,55,60,BR,Audrei
111,4,06:53,PAU,55,60,ER,Valtinho
112,4,07:10,CEA,55,60,substituicao_entra,Duda Machado 
113,4,07:10,CEA,55,60,substituicao_sai,Davi 
114,4,07:10,PAU,55,60,substituicao_entra,Valtinho 
115,4,07:10,PAU,55,60,substituicao_sai,Arthur Pecos 
116,4,07:10,PAU,55,60,FR,Gemerson
117,4,07:10,CEA,55,60,FC,Felipe
118,4,07:14,PAU,55,60,RD, Gemerson
119,4,07:14,CEA,55,60,3_Pts_T,Toledo
120,4,07:27,PAU,55,60,2_Pts_C,Toyloy
121,4,07:32,PAU,55,58,RO, Toyloy
122,4,07:32,PAU,55,58,2_Pts_T,Gruber
123,4,07:49,PAU,55,58,RO, Arthur Pecos
124,4,07:49,PAU,55,58,3_Pts_T,Gruber
125,4,08:12,PAU,55,58,RD, Toyloy
126,4,08:12,CEA,55,58,2_Pts_T,Audrei
127,4,08:36,CEA,55,58,FR,Audrei
128,4,08:36,PAU,55,58,FC,Toyloy
129,4,08:36,CEA,55,58,RD, Audrei
130,4,08:36,PAU,55,58,2_Pts_T,Gruber
131,4,08:50,PAU,55,58,RD, Toyloy
132,4,08:50,CEA,55,58,2_Pts_T,Toledo
133,4,09:10,PAU,55,58,LL_Pts_C,Gemerson
134,4,09:10,CEA,55,57,substituicao_entra,Felipe 
135,4,09:10,CEA,55,57,substituicao_sai,Rashaun 
136,4,09:10,PAU,55,57,2_Pts_C,Gemerson
137,4,09:10,PAU,55,55,FR,Gemerson
138,4,09:10,CEA,55,55,FC,Rashaun
139,4,09:25,CEA,55,55,ER,
140,4,09:25,CEA,55,55,RO, Tiagão
141,4,09:25,CEA,55,55,3_Pts_T,Rashaun
142,4,09:42,CEA,55,55,RO, Davi
143,4,09:42,CEA,55,55,3_Pts_T,Rashaun
144,3,00:00,NaN.,55,55,fim_quarto, 
145,3,00:07,PAU,55,55,2_Pts_C,Dawkins
146,3,00:31,PAU,55,53,RD, Mogi
147,3,00:31,CEA,55,53,3_Pts_T,Davi
148,3,00:50,CEA,55,53,substituicao_entra,Rashaun 
149,3,00:50,CEA,55,53,substituicao_sai,Toledo 
150,3,00:50,CEA,55,53,substituicao_entra,Audrei 
151,3,00:50,CEA,55,53,substituicao_sai,Sualisson 
152,3,00:50,PAU,55,53,LL_Pts_C,Dawkins
153,3,00:50,PAU,55,52,LL_Pts_T,Dawkins
154,3,00:50,PAU,55,52,FR,Dawkins
155,3,00:50,CEA,55,52,FC,Sualisson
156,3,01:02,PAU,55,52,RD, Dawkins
157,3,01:02,CEA,55,52,2_Pts_T,Davi
158,3,01:23,PAU,55,52,substituicao_entra,Gruber 
159,3,01:23,PAU,55,52,substituicao_sai,Toyloy 
160,3,01:23,PAU,55,52,substituicao_entra,Arthur Pecos 
161,3,01:23,PAU,55,52,substituicao_sai,Valtinho 
162,3,01:23,PAU,55,52,substituicao_entra,Gemerson 
163,3,01:23,PAU,55,52,substituicao_sai,Caio Torres 
164,3,01:23,PAU,55,52,LL_Pts_C,Dawkins
165,3,01:23,PAU,55,51,LL_Pts_C,Dawkins
166,3,01:23,PAU,55,50,FR,Dawkins
167,3,01:23,CEA,55,50,FC,Duda Machado
168,3,01:26,PAU,55,50,RD, Dawkins
169,3,01:26,CEA,55,50,3_Pts_T,Duda Machado
170,3,01:42,PAU,55,50,2_Pts_C,Dawkins
171,3,01:42,PAU,55,48,,
172,3,01:46,CEA,55,48,substituicao_entra,Sualisson 
173,3,01:46,CEA,55,48,substituicao_sai,Rashaun 
174,3,01:47,PAU,55,48,RO, Paulistano
175,3,01:47,PAU,55,48,2_Pts_T,Dawkins
176,3,01:56,PAU,55,48,RO, Toyloy
177,3,01:56,PAU,55,48,3_Pts_T,Dawkins
178,3,02:14,PAU,55,48,RD, Dawkins
179,3,02:14,CEA,55,48,3_Pts_T,Tiagão
180,3,02:29,CEA,55,48,,
181,3,02:29,PAU,55,48,ER,Toyloy
182,3,02:34,PAU,55,48,RO, Dawkins
183,3,02:34,PAU,55,48,2_Pts_T,Toyloy
184,3,02:39,PAU,55,48,RO, Toyloy
185,3,02:39,PAU,55,48,2_Pts_T,Dawkins
186,3,02:57,CEA,55,48,3_Pts_C,Davi
187,3,02:57,CEA,52,48,,
188,3,03:21,CEA,52,48,substituicao_entra,Tiagão 
189,3,03:21,CEA,52,48,substituicao_sai,Léo Waszkiewicz 
190,3,03:26,PAU,52,48,3_Pts_C,Caio Torres
191,3,03:26,PAU,52,45,,
192,3,03:42,CEA,52,45,3_Pts_C,Duda Machado
193,3,04:05,PAU,49,45,EN,Mogi
194,3,04:14,PAU,49,43,BR,Valtinho
195,3,04:14,CEA,49,43,ER,Léo Waszkiewicz
196,3,04:29,PAU,49,43,2_Pts_C,Toyloy
197,3,04:54,CEA,49,41,LL_Pts_C,Duda Machado
198,3,04:54,CEA,48,41,LL_Pts_C,Duda Machado
199,3,04:54,PAU,47,41,substituicao_entra,Mogi 
200,3,04:54,PAU,47,41,substituicao_sai,Gemerson 
201,3,04:54,CEA,47,41,FR,Duda Machado
202,3,04:54,PAU,47,41,FC,Gemerson
203,3,05:05,PAU,47,41,3_Pts_C,Caio Torres
204,3,05:05,PAU,47,38,,
205,3,05:22,CEA,47,38,ER,Toledo
206,3,05:38,CEA,47,38,LL_Pts_C,Duda Machado
207,3,05:38,PAU,46,38,substituicao_entra,Gemerson 
208,3,05:38,PAU,46,38,substituicao_sai,Jhonatan 
209,3,05:38,PAU,46,38,FC_T,Jhonatan
210,3,05:48,CEA,46,38,FR,Duda Machado
211,3,05:48,PAU,46,38,FC,Jhonatan
212,3,05:59,PAU,46,38,LL_Pts_C,Toyloy
213,3,05:59,PAU,46,37,2_Pts_C,Toyloy
214,3,05:59,PAU,46,35,FR,Toyloy
215,3,05:59,CEA,46,35,FC,Toledo
216,3,06:08,CEA,46,35,2_Pts_C,Toledo
217,3,06:27,CEA,44,35,substituicao_entra,Rashaun 
218,3,06:27,CEA,44,35,substituicao_sai,Audrei 
219,3,06:30,CEA,44,35,RD, Basquete Cearense
220,3,06:30,PAU,44,35,3_Pts_T,Jhonatan
221,3,06:50,PAU,44,35,substituicao_entra,Valtinho 
222,3,06:50,PAU,44,35,substituicao_sai,Arthur Pecos 
223,3,06:50,CEA,44,35,,
224,3,07:08,PAU,44,35,LL_Pts_C,Arthur Pecos
225,3,07:08,PAU,44,34,LL_Pts_C,Arthur Pecos
226,3,07:08,PAU,44,33,FR,Arthur Pecos
227,3,07:08,CEA,44,33,FC,Toledo
228,3,07:09,CEA,44,33,substituicao_entra,Toledo 
229,3,07:09,CEA,44,33,substituicao_sai,Felipe 
230,3,07:09,PAU,44,33,FR,Toyloy
231,3,07:09,CEA,44,33,FC,Felipe
232,3,07:14,PAU,44,33,FR,Toyloy
233,3,07:14,CEA,44,33,FC,Felipe
234,3,07:17,PAU,44,33,FR,Arthur Pecos
235,3,07:17,CEA,44,33,FC,Duda Machado
236,3,07:25,PAU,44,33,BR,Caio Torres
237,3,07:25,CEA,44,33,ER,Duda Machado
238,3,07:44,CEA,44,33,,
239,3,07:44,PAU,44,33,ER,Caio Torres
240,3,07:55,PAU,44,33,substituicao_entra,Toyloy 
241,3,07:55,PAU,44,33,substituicao_sai,Guilherme 
242,3,07:55,CEA,44,33,ER,Felipe
243,3,08:12,CEA,44,33,,
244,3,08:12,PAU,44,33,ER,Guilherme
245,3,08:28,PAU,44,33,RD, Guilherme
246,3,08:28,CEA,44,33,LL_Pts_T,Davi
247,3,08:28,CEA,44,33,LL_Pts_C,Davi
248,3,08:28,CEA,43,33,FR,Davi
249,3,08:28,PAU,43,33,FC,Dawkins
250,3,08:42,CEA,43,33,FR,Duda Machado
251,3,08:42,PAU,43,33,FC,Guilherme
252,3,08:59,CEA,43,33,RD, Felipe
253,3,08:59,PAU,43,33,2_Pts_T,Caio Torres
254,3,09:15,CEA,43,33,3_Pts_C,Duda Machado
255,3,09:20,CEA,40,33,BR,Duda Machado
256,3,09:20,PAU,40,33,ER,Arthur Pecos
257,3,09:30,PAU,40,33,RD, Paulistano
258,3,09:30,CEA,40,33,2_Pts_T,Felipe
259,3,09:52,CEA,40,33,,
260,3,09:52,PAU,40,33,ER,Jhonatan
261,2,00:00,NaN.,40,33,fim_quarto, 
262,2,00:01,CEA,40,33,BR,Duda Machado
263,2,00:01,PAU,40,33,ER,Arthur Pecos
264,2,00:05,CEA,40,33,LL_Pts_C,Duda Machado
265,2,00:05,CEA,39,33,substituicao_entra,Victor 
266,2,00:05,CEA,39,33,substituicao_sai,Audrei 
267,2,00:05,CEA,39,33,2_Pts_C,Duda Machado
268,2,00:05,CEA,37,33,FR,Duda Machado
269,2,00:05,PAU,37,33,FC,Valtinho
270,2,00:08,CEA,37,33,BR,Duda Machado
271,2,00:08,PAU,37,33,ER,Valtinho
272,2,00:27,PAU,37,33,substituicao_entra,Valtinho 
273,2,00:27,PAU,37,33,substituicao_sai,Mogi 
274,2,00:27,PAU,37,33,substituicao_entra,Gruber 
275,2,00:27,PAU,37,33,substituicao_sai,Guilherme 
276,2,00:27,PAU,37,33,,
277,2,00:27,CEA,37,33,ER,Davi
278,2,00:40,PAU,37,33,substituicao_entra,Toyloy 
279,2,00:40,PAU,37,33,substituicao_entra,Arthur Pecos 
280,2,00:40,PAU,37,33,substituicao_sai,Gruber 
281,2,00:40,PAU,37,33,substituicao_sai,Valtinho 
282,2,00:40,PAU,37,33,substituicao_entra,Guilherme 
283,2,00:40,PAU,37,33,substituicao_sai,Caio Torres 
284,2,00:40,CEA,37,33,LL_Pts_C,Davi
285,2,00:40,CEA,36,33,LL_Pts_C,Davi
286,2,00:40,CEA,35,33,FR,Davi
287,2,00:40,PAU,35,33,FC_A,Caio Torres
288,2,00:40,CEA,35,33,BR,Davi
289,2,00:40,PAU,35,33,ER,Caio Torres
290,2,00:56,PAU,35,33,RD, Gruber
291,2,00:56,CEA,35,33,3_Pts_T,Felipe
292,2,01:10,CEA,35,33,RO, Audrei
293,2,01:10,CEA,35,33,3_Pts_T,Duda Machado
294,2,01:14,CEA,35,33,RD, Davi
295,2,01:14,PAU,35,33,2_Pts_T,Caio Torres
296,2,01:18,PAU,35,33,BR,Gruber
297,2,01:18,CEA,35,33,ER,Duda Machado
298,2,01:35,CEA,35,33,FR,Davi
299,2,01:35,PAU,35,33,FC,Mogi
300,2,01:51,PAU,35,33,LL_Pts_C,Gruber
301,2,01:51,PAU,35,32,2_Pts_C,Gruber
302,2,01:51,PAU,35,30,FR,Gruber
303,2,01:51,CEA,35,30,FC,Léo Waszkiewicz
304,2,02:05,CEA,35,30,2_Pts_C,Duda Machado
305,2,02:14,PAU,33,30,substituicao_entra,Caio Torres 
306,2,02:14,PAU,33,30,substituicao_sai,Guilherme 
307,2,02:14,PAU,33,30,substituicao_entra,Mogi 
308,2,02:14,PAU,33,30,substituicao_sai,Jhonatan 
309,2,02:15,PAU,33,30,RD, Paulistano
310,2,02:15,CEA,33,30,2_Pts_T,Léo Waszkiewicz
311,2,02:29,CEA,33,30,RD, Audrei
312,2,02:29,PAU,33,30,2_Pts_T,Gruber
313,2,02:39,PAU,33,30,FR,Gruber
314,2,02:39,CEA,33,30,FC,Felipe
315,2,02:39,CEA,33,30,tempo_tecnico, Basquete Cearense
316,2,02:39,PAU,33,30,,
317,2,02:39,CEA,33,30,ER,Davi
318,2,02:44,PAU,33,30,3_Pts_C,Gruber
319,2,02:44,PAU,33,27,,
320,2,02:56,PAU,33,27,FR,Dawkins
321,2,02:56,CEA,33,27,FC,Audrei
322,2,02:59,PAU,33,27,RD, Valtinho
323,2,02:59,CEA,33,27,3_Pts_T,Duda Machado
324,2,02:59,CEA,33,27,substituicao_entra,Audrei 
325,2,02:59,CEA,33,27,substituicao_sai,Rashaun 
326,2,02:59,PAU,33,27,substituicao_entra,Valtinho 
327,2,02:59,PAU,33,27,substituicao_sai,Arthur Pecos 
328,2,02:59,PAU,33,27,substituicao_entra,Gruber 
329,2,02:59,PAU,33,27,substituicao_sai,Caio Torres 
330,2,02:59,CEA,33,27,FR,Davi
331,2,02:59,PAU,33,27,FC,Jhonatan
332,2,03:13,PAU,33,27,3_Pts_C,Dawkins
333,2,03:25,CEA,33,24,substituicao_entra,Felipe 
334,2,03:25,CEA,33,24,substituicao_sai,Toledo 
335,2,03:27,PAU,33,24,RD, Paulistano
336,2,03:27,CEA,33,24,3_Pts_T,Toledo
337,2,03:47,CEA,33,24,RD, Toledo
338,2,03:47,PAU,33,24,3_Pts_T,Guilherme
339,2,04:03,PAU,33,24,RD, Paulistano
340,2,04:03,CEA,33,24,3_Pts_T,Toledo
341,2,04:30,CEA,33,24,tempo_tecnico, Basquete Cearense
342,2,04:30,PAU,33,24,2_Pts_C,Arthur Pecos
343,2,04:30,PAU,33,22,,
344,2,04:34,PAU,33,22,BR,Dawkins
345,2,04:34,CEA,33,22,ER,Duda Machado
346,2,04:44,CEA,33,22,substituicao_entra,Léo Waszkiewicz 
347,2,04:44,CEA,33,22,substituicao_sai,Tiagão 
348,2,04:44,CEA,33,22,substituicao_entra,Davi 
349,2,04:44,CEA,33,22,substituicao_sai,Victor 
350,2,04:53,PAU,33,22,2_Pts_C,Dawkins
351,2,04:53,PAU,33,20,,
352,2,05:00,PAU,33,20,BR,Arthur Pecos
353,2,05:00,CEA,33,20,ER,Tiagão
354,2,05:19,CEA,33,20,RD, Rashaun
355,2,05:19,PAU,33,20,2_Pts_T,Caio Torres
356,2,05:42,PAU,33,20,substituicao_entra,Guilherme 
357,2,05:42,PAU,33,20,substituicao_sai,Gemerson 
358,2,05:42,PAU,33,20,FR,Gemerson
359,2,05:42,CEA,33,20,FC_O,Tiagão
360,2,05:53,CEA,33,20,BR,Toledo
361,2,05:53,PAU,33,20,ER,Gemerson
362,2,06:10,PAU,33,20,tempo_tecnico, Paulistano
363,2,06:10,CEA,33,20,2_Pts_C,Toledo
364,2,06:10,CEA,31,20,,
365,2,06:21,CEA,31,20,substituicao_entra,Victor 
366,2,06:21,CEA,31,20,substituicao_sai,Audrei 
367,2,06:21,CEA,31,20,substituicao_entra,Tiagão 
368,2,06:21,CEA,31,20,substituicao_sai,Léo Waszkiewicz 
369,2,06:21,CEA,31,20,FR,Toledo
370,2,06:21,PAU,31,20,FC,Gemerson
371,2,06:37,CEA,31,20,RD, Audrei
372,2,06:37,PAU,31,20,3_Pts_T,Gemerson
373,2,06:56,CEA,31,20,3_Pts_C,Audrei
374,2,06:56,CEA,28,20,,
375,2,07:11,PAU,28,20,2_Pts_C,Caio Torres
376,2,07:11,PAU,28,18,,
377,2,07:28,CEA,28,18,2_Pts_C,Audrei
378,2,07:28,CEA,26,18,,
379,2,07:34,PAU,26,18,2_Pts_C,Arthur Pecos
380,2,07:34,PAU,26,16,,
381,2,07:45,PAU,26,16,,
382,2,07:45,CEA,26,16,ER,Léo Waszkiewicz
383,2,07:48,CEA,26,16,RD, Léo Waszkiewicz
384,2,07:48,PAU,26,16,2_Pts_T,Jhonatan
385,2,08:10,CEA,26,16,2_Pts_C,Rashaun
386,2,08:19,PAU,24,16,substituicao_entra,Jhonatan 
387,2,08:19,PAU,24,16,substituicao_sai,Gruber 
388,2,08:19,PAU,24,16,substituicao_entra,Caio Torres 
389,2,08:19,PAU,24,16,substituicao_sai,Toyloy 
390,2,08:19,PAU,24,16,LL_Pts_C,Toyloy
391,2,08:19,PAU,24,15,LL_Pts_T,Toyloy
392,2,08:19,PAU,24,15,substituicao_entra,Dawkins 
393,2,08:19,PAU,24,15,substituicao_sai,Valtinho 
394,2,08:19,PAU,24,15,FR,Toyloy
395,2,08:19,CEA,24,15,FC,Léo Waszkiewicz
396,2,08:19,PAU,24,15,RO, Toyloy
397,2,08:19,PAU,24,15,3_Pts_T,Gemerson
398,2,08:39,CEA,24,15,3_Pts_C,Rashaun
399,2,08:39,CEA,21,15,,
400,2,09:07,CEA,21,15,FR,Duda Machado
401,2,09:07,PAU,21,15,FC,Valtinho
402,2,09:10,CEA,21,15,RO, Toledo
403,2,09:10,CEA,21,15,2_Pts_T,Léo Waszkiewicz
404,2,09:17,CEA,21,15,RO, Léo Waszkiewicz
405,2,09:17,CEA,21,15,3_Pts_T,Duda Machado
406,2,09:38,PAU,21,15,2_Pts_C,Gruber
407,2,09:56,CEA,21,13,2_Pts_C,Léo Waszkiewicz
408,1,00:00,NaN.,19,13,fim_quarto, 
409,1,00:01,PAU,19,13,FR,Dawkins
410,1,00:01,CEA,19,13,FC,Victor
411,1,00:04,CEA,19,13,2_Pts_C,Audrei
412,1,00:04,CEA,17,13,,
413,1,00:17,CEA,17,13,RD, Audrei
414,1,00:17,PAU,17,13,3_Pts_T,Gruber
415,1,00:36,CEA,17,13,substituicao_entra,Victor 
416,1,00:36,CEA,17,13,substituicao_sai,Toledo 
417,1,00:36,PAU,17,13,substituicao_entra,Dawkins 
418,1,00:36,PAU,17,13,substituicao_sai,Guilherme 
419,1,00:36,PAU,17,13,substituicao_entra,Valtinho 
420,1,00:36,PAU,17,13,substituicao_sai,Mogi 
421,1,00:51,PAU,17,13,substituicao_entra,Guilherme 
422,1,00:51,PAU,17,13,substituicao_sai,Toyloy 
423,1,00:51,CEA,17,13,substituicao_entra,Rashaun 
424,1,00:51,CEA,17,13,substituicao_sai,Davi 
425,1,00:51,PAU,17,13,substituicao_entra,Mogi 
426,1,00:51,PAU,17,13,substituicao_sai,Valtinho 
427,1,00:51,CEA,17,13,FR,Léo Waszkiewicz
428,1,00:51,PAU,17,13,FC,Gemerson
429,1,01:01,CEA,17,13,substituicao_entra,Duda Machado 
430,1,01:01,CEA,17,13,substituicao_sai,Victor 
431,1,01:01,CEA,17,13,,
432,1,01:01,PAU,17,13,ER,Toyloy
433,1,01:21,PAU,17,13,RD, Gruber
434,1,01:21,CEA,17,13,2_Pts_T,Davi
435,1,01:28,CEA,17,13,RD, Léo Waszkiewicz
436,1,01:28,CEA,17,13,TO,Victor
437,1,01:28,PAU,17,13,2_Pts_T,Arthur Pecos
438,1,01:37,PAU,17,13,RD, Gemerson
439,1,01:37,CEA,17,13,3_Pts_T,Toledo
440,1,01:51,PAU,17,13,2_Pts_C,Gruber
441,1,02:08,CEA,17,11,2_Pts_C,Davi
442,1,02:34,PAU,15,11,substituicao_entra,Toyloy 
443,1,02:34,PAU,15,11,substituicao_sai,Caio Torres 
444,1,02:34,PAU,15,11,LL_Pts_C,Caio Torres
445,1,02:34,PAU,15,10,LL_Pts_C,Caio Torres
446,1,02:34,PAU,15,9,substituicao_entra,Arthur Pecos 
447,1,02:34,PAU,15,9,substituicao_sai,Dawkins 
448,1,02:34,PAU,15,9,substituicao_entra,Gruber 
449,1,02:34,PAU,15,9,substituicao_sai,Jhonatan 
450,1,02:34,PAU,15,9,FR,Caio Torres
451,1,02:34,CEA,15,9,FC,Audrei
452,1,02:39,CEA,15,9,ER,Victor
453,1,02:53,CEA,15,9,RD, Toledo
454,1,02:53,PAU,15,9,2_Pts_T,Caio Torres
455,1,03:00,PAU,15,9,RO, Paulistano
456,1,03:00,PAU,15,9,3_Pts_T,Valtinho
457,1,03:04,PAU,15,9,RO, Jhonatan
458,1,03:04,PAU,15,9,2_Pts_T,Dawkins
459,1,03:28,CEA,15,9,2_Pts_C,Audrei
460,1,03:41,CEA,13,9,LL_Pts_C,Toledo
461,1,03:41,CEA,12,9,LL_Pts_C,Toledo
462,1,03:41,CEA,11,9,substituicao_entra,Victor 
463,1,03:41,CEA,11,9,substituicao_sai,Duda Machado 
464,1,03:41,PAU,11,9,substituicao_entra,Jhonatan 
465,1,03:41,PAU,11,9,substituicao_sai,Guilherme 
466,1,03:41,CEA,11,9,FR,Toledo
467,1,03:41,PAU,11,9,FC_A,Guilherme
468,1,03:45,CEA,11,9,RD, Toledo
469,1,03:45,PAU,11,9,3_Pts_T,Guilherme
470,1,03:58,CEA,11,9,LL_Pts_C,Audrei
