,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,75,65,fim_partida, 
1,4,00:05,PAU,75,65,LL_Pts_C,Toyloy
2,4,00:05,PAU,75,64,LL_Pts_T,Toyloy
3,4,00:05,PAU,75,64,FR,Toyloy
4,4,00:05,FLA,75,64,FC,Rafael Mineiro
5,4,00:08,FLA,75,64,ER,Marquinhos
6,4,00:11,FLA,75,64,RD, Marquinhos
7,4,00:11,PAU,75,64,2_Pts_T,Dawkins
8,4,00:18,FLA,75,64,ER,Rafa Luz
9,4,00:34,PAU,75,64,3_Pts_C,Dawkins
10,4,00:34,PAU,75,61,,
11,4,00:40,PAU,75,61,substituicao_entra,Toyloy 
12,4,00:40,PAU,75,61,substituicao_sai,Mogi 
13,4,00:43,PAU,75,61,tempo_tecnico, Paulistano
14,4,00:43,FLA,75,61,3_Pts_C,Marquinhos
15,4,00:43,FLA,72,61,,
16,4,00:49,FLA,72,61,substituicao_entra,Rafa Luz 
17,4,00:49,FLA,72,61,substituicao_sai,Rafael Mineiro 
18,4,00:49,PAU,72,61,substituicao_entra,Mogi 
19,4,00:49,PAU,72,61,substituicao_sai,Valtinho 
20,4,00:49,PAU,72,61,substituicao_entra,Gemerson 
21,4,00:49,PAU,72,61,substituicao_sai,Gruber 
22,4,00:49,FLA,72,61,substituicao_entra,Meyinsse 
23,4,00:49,FLA,72,61,substituicao_sai,JP Batista 
24,4,00:49,PAU,72,61,substituicao_entra,Arthur Pecos 
25,4,00:49,PAU,72,61,substituicao_sai,Toyloy 
26,4,00:58,PAU,72,61,3_Pts_C,Dawkins
27,4,00:58,PAU,72,58,,
28,4,01:03,PAU,72,58,RO, Toyloy
29,4,01:03,PAU,72,58,3_Pts_T,Gruber
30,4,01:17,FLA,72,58,2_Pts_C,JP Batista
31,4,01:17,FLA,70,58,,
32,4,01:26,FLA,70,58,BR,Ronald Ramon
33,4,01:26,PAU,70,58,ER,Gruber
34,4,01:42,PAU,70,58,RO, Gruber
35,4,01:42,PAU,70,58,2_Pts_T,Toyloy
36,4,01:59,PAU,70,58,RD, Jhonatan
37,4,01:59,PAU,70,58,TO,Toyloy
38,4,01:59,FLA,70,58,2_Pts_T,JP Batista
39,4,02:24,PAU,70,58,3_Pts_C,Dawkins
40,4,02:33,FLA,70,55,3_Pts_C,Rafael Mineiro
41,4,02:33,FLA,67,55,,
42,4,02:48,FLA,67,55,LL_Pts_C,Marquinhos
43,4,02:48,PAU,66,55,substituicao_sai,Caio Torres 
44,4,02:48,PAU,66,55,substituicao_entra,Toyloy 
45,4,02:48,PAU,66,55,tempo_tecnico, Paulistano
46,4,02:48,PAU,66,55,FC_T,Caio Torres
47,4,02:50,FLA,66,55,2_Pts_C,JP Batista
48,4,02:53,FLA,64,55,RO, JP Batista
49,4,02:53,FLA,64,55,2_Pts_T,Ronald Ramon
50,4,03:15,PAU,64,55,substituicao_entra,Jhonatan 
51,4,03:15,PAU,64,55,substituicao_sai,Gemerson 
