,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,94,68,fim_partida, 
1,4,00:04,BAU,94,68,RD, Felipe
2,4,00:04,VIT,94,68,2_Pts_T,Feliz
3,4,00:16,VIT,94,68,FR,Taddei
4,4,00:16,BAU,94,68,FC_O,Gui Santos
5,4,00:31,BAU,94,68,RD, Bauru
6,4,00:31,VIT,94,68,3_Pts_T,Nilson
7,4,00:45,BAU,94,68,LL_Pts_C,Paulinho Boracini
8,4,00:45,BAU,93,68,2_Pts_C,Paulinho Boracini
9,4,00:45,BAU,91,68,FR,Paulinho Boracini
10,4,00:45,VIT,91,68,FC,Jairo
11,4,01:00,VIT,91,68,2_Pts_C,Nilson
12,4,01:09,VIT,91,66,RD, Feliz
13,4,01:09,BAU,91,66,3_Pts_T,Felipe
14,4,01:27,VIT,91,66,LL_Pts_C,Nilson
15,4,01:27,VIT,91,65,LL_Pts_T,Nilson
16,4,01:27,VIT,91,65,FR,Nilson
17,4,01:27,BAU,91,65,FC,Felipe
18,4,01:27,VIT,91,65,RO, Nilson
19,4,01:27,VIT,91,65,3_Pts_T,Taddei
20,4,01:44,BAU,91,65,2_Pts_C,Felipe
21,4,01:44,BAU,89,65,,
22,4,02:02,VIT,89,65,LL_Pts_C,Nilson
23,4,02:02,VIT,89,64,LL_Pts_C,Nilson
24,4,02:03,VIT,89,63,FR,Nilson
25,4,02:03,BAU,89,63,FC,Gui Santos
26,4,02:05,VIT,89,63,RO, Nilson
27,4,02:05,VIT,89,63,3_Pts_T,Taddei
28,4,02:17,VIT,89,63,substituicao_entra,Jairo 
29,4,02:17,VIT,89,63,substituicao_sai,Calvo 
30,4,02:17,VIT,89,63,,
31,4,02:17,BAU,89,63,ER,Paulinho Boracini
32,4,02:22,BAU,89,63,RO, Paulinho Boracini
33,4,02:22,BAU,89,63,3_Pts_T,Léo
34,4,02:29,BAU,89,63,RD, Gui Santos
35,4,02:29,VIT,89,63,2_Pts_T,Nilson
36,4,02:33,VIT,89,63,RO, Nilson
37,4,02:33,VIT,89,63,2_Pts_T,Rafinha
38,4,02:52,VIT,89,63,,
39,4,02:52,BAU,89,63,ER,Gui Santos
40,4,02:56,BAU,89,63,RD, Gui Santos
41,4,02:56,VIT,89,63,3_Pts_T,Calvo
42,4,03:14,VIT,89,63,2_Pts_C,Calvo
43,4,03:30,BAU,89,61,substituicao_entra,Felipe 
44,4,03:30,BAU,89,61,substituicao_sai,Jefferson W  
45,4,03:30,BAU,89,61,ER,
46,4,03:52,VIT,89,61,substituicao_entra,Feliz 
47,4,03:52,VIT,89,61,substituicao_sai,Renan 
48,4,03:54,VIT,89,61,2_Pts_C,Renan
49,4,04:18,VIT,89,59,FR,Taddei
50,4,04:18,BAU,89,59,FC_O,Gui Santos
51,4,04:32,VIT,89,59,2_Pts_C,Renan
52,4,04:32,VIT,89,57,,
53,4,04:34,VIT,89,57,substituicao_entra,Rafinha 
54,4,04:34,VIT,89,57,substituicao_sai,Kojo 
55,4,04:34,VIT,89,57,FR,Kojo
56,4,04:34,BAU,89,57,FC,Gui Santos
57,4,04:46,VIT,89,57,RD, Kojo
58,4,04:46,BAU,89,57,LL_Pts_T,Jefferson W 
59,4,04:46,BAU,89,57,LL_Pts_C,Jefferson W 
60,4,04:46,BAU,88,57,substituicao_entra,Gui Santos 
61,4,04:46,BAU,88,57,substituicao_sai,Léo Meindl 
62,4,04:46,VIT,88,57,substituicao_entra,Calvo 
63,4,04:46,VIT,88,57,substituicao_sai,Edu 
64,4,04:46,BAU,88,57,FR,Jefferson W 
65,4,04:46,VIT,88,57,FC,Nilson
66,4,04:58,BAU,88,57,RO, Labbate
67,4,04:58,BAU,88,57,3_Pts_T,Jefferson W 
68,4,05:15,BAU,88,57,RD, Léo Meindl
69,4,05:15,VIT,88,57,2_Pts_T,Nilson
70,4,05:24,BAU,88,57,2_Pts_C,Jefferson W 
71,4,05:24,BAU,86,57,,
72,4,05:41,VIT,86,57,2_Pts_C,Nilson
73,4,05:41,BAU,86,55,FR,Léo
74,4,05:41,VIT,86,55,FC,Jason Smith
75,4,05:44,BAU,86,55,2_Pts_C,Jefferson W 
76,4,05:44,BAU,84,55,,
77,4,05:50,BAU,84,55,BR,Jefferson W 
78,4,05:50,VIT,84,55,ER,Edu
79,4,05:56,VIT,84,55,BR,Taddei
80,4,05:56,BAU,84,55,ER,Léo Meindl
81,4,06:16,VIT,84,55,2_Pts_C,Taddei
82,4,06:16,VIT,84,53,FR,Kojo
83,4,06:16,BAU,84,53,FC,Labbate
84,4,06:18,VIT,84,53,RO, Nilson
85,4,06:18,VIT,84,53,LL_Pts_T,Nilson
86,4,06:18,VIT,84,53,LL_Pts_T,Nilson
87,4,06:18,VIT,84,53,FR,Taddei
88,4,06:18,BAU,84,53,FC,Labbate
89,4,06:31,VIT,84,53,substituicao_entra,Taddei 
90,4,06:31,VIT,84,53,substituicao_sai,Feliz 
91,4,06:31,VIT,84,53,substituicao_entra,Renan 
92,4,06:31,VIT,84,53,substituicao_sai,Rafinha 
93,4,07:28,VIT,84,53,tempo_tecnico, Vitória
94,4,07:28,BAU,84,53,3_Pts_C,Paulinho Boracini
95,4,07:28,BAU,81,53,,
96,4,07:28,BAU,81,53,RD, Léo Meindl
97,4,07:28,VIT,81,53,3_Pts_T,Nilson
98,4,07:28,BAU,81,53,3_Pts_C,Jefferson W 
99,4,07:28,BAU,78,53,,
100,4,07:28,BAU,78,53,BR,Léo Meindl
