,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,101,97,fim_partida, 
1,4,00:00,PIN,101,97,substituicao_entra,Morro 
2,4,00:00,PIN,101,97,substituicao_sai,Lucas Dias 
3,4,00:01,MAC,101,97,FR,Pedrinho Rava
4,4,00:01,PIN,101,97,FC,Morro
5,4,00:02,MAC,101,97,LL_Pts_C,Márcio
6,4,00:02,MAC,100,97,LL_Pts_C,Márcio
7,4,00:02,MAC,99,97,FR,Márcio
8,4,00:02,PIN,99,97,FC,Humberto
9,4,00:03,PIN,99,97,substituicao_sai,Mineiro 
10,4,00:03,PIN,99,97,substituicao_entra,Lucas Dias 
11,4,00:03,PIN,99,97,FC_T,Banco do Pinheiros
12,4,00:03,MAC,99,97,FC_T,Banco do Macaé Basquete
13,4,00:03,MAC,99,97,tempo_tecnico, Macaé Basquete
14,4,00:03,MAC,99,97,RD, Macaé Basquete
15,4,00:03,PIN,99,97,LL_Pts_T,Holloway
16,4,00:03,PIN,99,97,LL_Pts_C,Holloway
17,4,00:03,PIN,99,96,substituicao_entra,Mineiro 
18,4,00:03,PIN,99,96,substituicao_sai,Lucas Dias 
19,4,00:03,MAC,99,96,substituicao_sai,André Góes 
20,4,00:03,MAC,99,96,substituicao_entra,Maique 
21,4,00:03,PIN,99,96,FR,Holloway
22,4,00:03,MAC,99,96,FC,André Góes
23,4,00:05,MAC,99,96,LL_Pts_C,André Góes
24,4,00:05,MAC,98,96,LL_Pts_C,André Góes
25,4,00:05,MAC,97,96,FR,André Góes
26,4,00:05,PIN,97,96,FC,Lucas Dias
27,4,00:10,PIN,97,96,EN,Bennett
28,4,00:18,MAC,97,94,LL_Pts_C,Pedrinho Rava
29,4,00:18,MAC,96,94,LL_Pts_C,Pedrinho Rava
30,4,00:18,PIN,95,94,substituicao_entra,Renan 
31,4,00:18,PIN,95,94,substituicao_sai,Andrezão 
32,4,00:18,MAC,95,94,FR,Pedrinho Rava
33,4,00:18,PIN,95,94,FC,Andrezão
34,4,00:27,PIN,95,94,2_Pts_C,Holloway
35,4,00:35,PIN,95,92,LL_Pts_T,Lucas Dias
36,4,00:35,PIN,95,92,LL_Pts_C,Lucas Dias
37,4,00:35,PIN,95,91,FR,Lucas Dias
38,4,00:35,MAC,95,91,FC_A,Eddy
39,4,00:35,PIN,95,91,BR,Lucas Dias
40,4,00:35,MAC,95,91,ER,Mosso
41,4,00:39,PIN,95,91,LL_Pts_C,Lucas Dias
42,4,00:39,PIN,95,90,LL_Pts_C,Lucas Dias
43,4,00:39,MAC,95,89,substituicao_sai,Matheus Fontes 
44,4,00:39,MAC,95,89,substituicao_entra,Eddy 
45,4,00:39,PIN,95,89,FR,Lucas Dias
46,4,00:39,MAC,95,89,FC,Matheus Fontes
47,4,00:40,PIN,95,89,tempo_tecnico, Pinheiros
48,4,00:40,MAC,95,89,LL_Pts_C,André Góes
49,4,00:40,MAC,94,89,LL_Pts_C,André Góes
50,4,00:40,MAC,93,89,FR,André Góes
51,4,00:40,PIN,93,89,FC,Bennett
52,4,00:49,PIN,93,89,2_Pts_C,Holloway
53,4,00:51,PIN,93,87,RO, Holloway
54,4,00:51,PIN,93,87,LL_Pts_T,Holloway
55,4,00:51,PIN,93,87,LL_Pts_C,Holloway
56,4,00:51,MAC,93,86,substituicao_sai,Caleb Brown 
57,4,00:51,MAC,93,86,substituicao_entra,André Góes 
58,4,00:51,PIN,93,86,FR,Holloway
59,4,00:51,MAC,93,86,FC,Caleb Brown
60,4,00:59,MAC,93,86,LL_Pts_C,Márcio
61,4,00:59,MAC,92,86,LL_Pts_C,Márcio
62,4,00:59,MAC,91,86,FR,Márcio
63,4,00:59,PIN,91,86,FC,Andrezão
64,4,00:59,MAC,91,86,RD, Márcio
65,4,00:59,PIN,91,86,2_Pts_T,Bennett
66,4,01:12,PIN,91,86,RO, Humberto
67,4,01:12,PIN,91,86,LL_Pts_T,Lucas Dias
68,4,01:12,PIN,91,86,LL_Pts_C,Lucas Dias
69,4,01:12,PIN,91,85,FR,Lucas Dias
70,4,01:12,MAC,91,85,FC,Matheus Fontes
71,4,01:16,PIN,91,85,RO, Lucas Dias
72,4,01:16,PIN,91,85,2_Pts_T,Andrezão
73,4,01:32,PIN,91,85,tempo_tecnico, Pinheiros
74,4,01:32,PIN,91,85,RD, Holloway
75,4,01:32,MAC,91,85,2_Pts_T,Márcio
76,4,01:57,PIN,91,85,ER,Bennett
77,4,02:05,PIN,91,85,RD, Lucas Dias
78,4,02:05,MAC,91,85,3_Pts_T,Pedrinho Rava
79,4,02:30,PIN,91,85,2_Pts_C,Bennett
80,4,02:35,MAC,91,83,LL_Pts_C,Matheus Fontes
81,4,02:35,MAC,90,83,LL_Pts_C,Matheus Fontes
82,4,02:35,MAC,89,83,FR,Matheus Fontes
83,4,02:35,PIN,89,83,FC,Lucas Dias
84,4,02:36,MAC,89,83,RO, Macaé Basquete
85,4,02:36,PIN,89,83,TO,Holloway
86,4,02:36,MAC,89,83,2_Pts_T,Márcio
87,4,02:52,PIN,89,83,LL_Pts_C,Holloway
88,4,02:52,PIN,89,82,LL_Pts_C,Holloway
89,4,02:52,MAC,89,81,substituicao_entra,Pedrinho Rava 
90,4,02:52,MAC,89,81,substituicao_sai,André Góes 
91,4,02:52,PIN,89,81,FR,Holloway
92,4,02:52,MAC,89,81,FC,Matheus Fontes
93,4,02:56,PIN,89,81,RO, Holloway
94,4,02:56,PIN,89,81,3_Pts_T,Humberto
95,4,03:05,MAC,89,81,ER,Mosso
96,4,03:09,MAC,89,81,substituicao_sai,Romario 
97,4,03:09,MAC,89,81,substituicao_entra,Mosso 
98,4,03:09,MAC,89,81,substituicao_entra,Caleb Brown 
99,4,03:09,MAC,89,81,substituicao_sai,Pedrinho Rava 
100,4,03:09,MAC,89,81,substituicao_entra,Matheus Fontes 
101,4,03:09,MAC,89,81,substituicao_sai,Eddy 
102,4,03:09,MAC,89,81,substituicao_entra,Romario 
103,4,03:09,MAC,89,81,substituicao_sai,Mosso 
104,4,03:09,PIN,89,81,substituicao_entra,Lucas Dias 
105,4,03:09,PIN,89,81,substituicao_sai,Morro 
106,4,03:09,MAC,89,81,FR,Mosso
107,4,03:09,PIN,89,81,FC,Morro
108,4,03:19,PIN,89,81,,
109,4,03:33,PIN,89,81,EN,Andrezão
110,4,03:38,PIN,89,79,RO, Morro
111,4,03:38,PIN,89,79,3_Pts_T,Bennett
112,4,03:47,MAC,89,79,2_Pts_C,Eddy
113,4,03:52,MAC,87,79,RO, Eddy
114,4,03:52,MAC,87,79,3_Pts_T,Eddy
115,4,04:13,PIN,87,79,3_Pts_C,Humberto
116,4,04:21,PIN,87,76,,
117,4,04:21,MAC,87,76,ER,Mosso
118,4,04:37,PIN,87,76,LL_Pts_C,Bennett
119,4,04:37,PIN,87,75,LL_Pts_C,Bennett
120,4,04:37,PIN,87,74,FR,Bennett
121,4,04:37,MAC,87,74,FC,André Góes
122,4,04:44,PIN,87,74,RD, Andrezão
123,4,04:44,MAC,87,74,2_Pts_T,André Góes
124,4,05:04,MAC,87,74,tempo_tecnico, Macaé Basquete
125,4,05:04,PIN,87,74,3_Pts_C,Holloway
126,4,05:04,PIN,87,71,,
127,4,05:11,MAC,87,71,ER,Mosso
128,4,05:27,PIN,87,71,2_Pts_C,Humberto
129,4,05:34,PIN,87,69,RD, Andrezão
130,4,05:34,MAC,87,69,2_Pts_T,Márcio
131,4,05:43,MAC,87,69,FR,Márcio
132,4,05:43,PIN,87,69,FC,Andrezão
133,4,05:52,PIN,87,69,substituicao_entra,Bennett 
134,4,05:52,PIN,87,69,substituicao_sai,Mineiro 
135,4,05:52,PIN,87,69,LL_Pts_C,Mineiro
136,4,05:52,PIN,87,68,LL_Pts_C,Mineiro
137,4,05:52,PIN,87,67,FR,Mineiro
138,4,05:52,MAC,87,67,FC,Mosso
139,4,06:07,MAC,87,67,3_Pts_C,André Góes
140,4,06:07,MAC,84,67,,
141,4,06:17,MAC,84,67,RD, André Góes
142,4,06:17,PIN,84,67,3_Pts_T,Andrezão
143,4,06:25,MAC,84,67,substituicao_entra,Eddy 
144,4,06:25,MAC,84,67,substituicao_sai,Caleb Brown 
145,4,06:25,PIN,84,67,FR,Humberto
146,4,06:25,MAC,84,67,FC_O,Caleb Brown
147,4,06:33,MAC,84,67,LL_Pts_C,Pedrinho Rava
148,4,06:33,MAC,83,67,LL_Pts_C,Pedrinho Rava
149,4,06:33,MAC,82,67,substituicao_sai,Romario 
150,4,06:33,MAC,82,67,substituicao_entra,Márcio 
151,4,06:33,PIN,82,67,substituicao_sai,Renan 
152,4,06:33,PIN,82,67,substituicao_entra,Morro 
153,4,06:33,PIN,82,67,substituicao_sai,Lucas Dias 
154,4,06:33,PIN,82,67,substituicao_entra,Andrezão 
155,4,06:33,MAC,82,67,FR,Pedrinho Rava
156,4,06:33,PIN,82,67,FC_A,Mineiro
157,4,06:33,MAC,82,67,2_Pts_C,Mosso
158,4,06:39,MAC,80,67,RO, Mosso
159,4,06:39,MAC,80,67,2_Pts_T,Pedrinho Rava
160,4,06:49,MAC,80,67,RD, André Góes
161,4,06:49,PIN,80,67,2_Pts_T,Holloway
162,4,06:57,PIN,80,67,RD, Holloway
163,4,06:57,MAC,80,67,3_Pts_T,Mosso
164,4,07:04,MAC,80,67,FR,Caleb Brown
165,4,07:04,PIN,80,67,FC,Humberto
166,4,07:25,MAC,80,67,RD, André Góes
167,4,07:25,PIN,80,67,3_Pts_T,Lucas Dias
168,4,07:34,PIN,80,67,RD, Mineiro
169,4,07:34,MAC,80,67,2_Pts_T,Mosso
170,4,07:56,PIN,80,67,LL_Pts_C,Humberto
171,4,07:56,PIN,80,66,2_Pts_C,Humberto
172,4,07:56,PIN,80,64,FR,Humberto
173,4,07:56,MAC,80,64,FC,Romario
174,4,08:02,MAC,80,64,substituicao_entra,Caleb Brown 
175,4,08:02,MAC,80,64,substituicao_sai,Márcio 
176,4,08:02,MAC,80,64,substituicao_entra,Mosso 
177,4,08:02,MAC,80,64,substituicao_sai,Matheus Fontes 
178,4,08:02,PIN,80,64,LL_Pts_C,Humberto
179,4,08:02,PIN,80,63,LL_Pts_C,Humberto
180,4,08:02,PIN,80,62,FR,Humberto
181,4,08:02,MAC,80,62,FC_A,Márcio
182,4,08:14,PIN,80,62,RD, Humberto
183,4,08:14,PIN,80,62,TO,Mineiro
184,4,08:14,MAC,80,62,2_Pts_T,Matheus Fontes
185,4,08:33,MAC,80,62,RD, Márcio
186,4,08:33,PIN,80,62,3_Pts_T,Holloway
187,4,08:34,PIN,80,62,FR,Holloway
188,4,08:34,MAC,80,62,FC,André Góes
189,4,08:39,PIN,80,62,RD, Holloway
190,4,08:39,MAC,80,62,2_Pts_T,Matheus Fontes
191,4,08:46,PIN,80,62,LL_Pts_C,Holloway
192,4,08:46,PIN,80,61,2_Pts_C,Holloway
193,4,08:46,PIN,80,59,FR,Holloway
194,4,08:46,MAC,80,59,FC,Pedrinho Rava
195,4,09:08,MAC,80,59,2_Pts_C,Romario
196,4,09:08,MAC,78,59,,
197,4,09:22,MAC,78,59,,
198,4,09:22,PIN,78,59,ER,Renan
199,4,09:33,PIN,78,59,FR,Mineiro
200,4,09:33,MAC,78,59,FC,André Góes
201,4,09:49,MAC,78,59,2_Pts_C,Márcio
202,3,00:00,NaN.,76,59,fim_quarto, 
203,3,00:00,PIN,76,59,2_Pts_T,Mineiro
204,3,00:23,MAC,76,59,3_Pts_C,André Góes
205,3,00:23,MAC,73,59,,
206,3,00:28,MAC,73,59,BR,Matheus Fontes
207,3,00:28,PIN,73,59,ER,Mineiro
208,3,00:51,MAC,73,59,3_Pts_C,André Góes
209,3,00:51,MAC,70,59,,
210,3,00:52,MAC,70,59,RO, Macaé Basquete
211,3,00:52,PIN,70,59,TO,Holloway
212,3,00:52,MAC,70,59,2_Pts_T,Márcio
213,3,01:13,MAC,70,59,BR,Márcio
214,3,01:13,PIN,70,59,ER,Scaglia
215,3,01:26,PIN,70,59,FR,Holloway
216,3,01:26,MAC,70,59,FC_O,Matheus Fontes
217,3,01:42,PIN,70,59,3_Pts_C,Renan
218,3,01:55,MAC,70,56,2_Pts_C,André Góes
219,3,02:13,MAC,68,56,RD, Macaé Basquete
220,3,02:13,PIN,68,56,3_Pts_T,Lucas Dias
221,3,02:20,MAC,68,56,substituicao_entra,Pedrinho Rava 
222,3,02:20,MAC,68,56,substituicao_sai,Caleb Brown 
223,3,02:20,PIN,68,56,FR,Holloway
224,3,02:20,MAC,68,56,FC,Caleb Brown
225,3,02:24,PIN,68,56,RD, Holloway
226,3,02:24,MAC,68,56,2_Pts_T,Caleb Brown
227,3,02:43,PIN,68,56,substituicao_entra,Holloway 
228,3,02:43,PIN,68,56,substituicao_sai,Bennett 
229,3,02:43,MAC,68,56,LL_Pts_C,Caleb Brown
230,3,02:43,PIN,67,56,FC_T,Bennett
231,3,02:50,MAC,67,56,2_Pts_C,Márcio
232,3,02:53,MAC,65,56,BR,Matheus Fontes
233,3,02:53,PIN,65,56,ER,Bennett
234,3,03:16,MAC,65,56,2_Pts_C,Márcio
235,3,03:21,MAC,63,56,RO, Márcio
236,3,03:21,MAC,63,56,3_Pts_T,Márcio
237,3,03:24,PIN,63,56,LL_Pts_C,Lucas Dias
238,3,03:24,PIN,63,55,LL_Pts_C,Lucas Dias
239,3,03:28,PIN,63,54,FR,Lucas Dias
240,3,03:28,MAC,63,54,FC,Márcio
241,3,03:49,PIN,63,54,RD, Lucas Dias
242,3,03:49,MAC,63,54,2_Pts_T,Romario
243,3,04:00,PIN,63,54,LL_Pts_C,Bennett
244,3,04:00,PIN,63,53,LL_Pts_C,Bennett
245,3,04:00,PIN,63,52,FR,Bennett
246,3,04:00,MAC,63,52,FC,Romario
247,3,04:07,PIN,63,52,RD, Bennett
248,3,04:07,PIN,63,52,TO,Mineiro
249,3,04:07,MAC,63,52,2_Pts_T,Romario
250,3,04:12,MAC,63,52,substituicao_entra,André Góes 
251,3,04:12,MAC,63,52,substituicao_sai,Eddy 
252,3,04:22,PIN,63,52,substituicao_sai,Holloway 
