,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,68,101,fim_partida, 
1,4,00:03,MAC,68,101,RD, Cintra
2,4,00:03,BAU,68,101,2_Pts_T,Léo
3,4,00:13,BAU,68,101,RD, Paulinho Boracini
4,4,00:13,MAC,68,101,2_Pts_T,Maique
5,4,00:33,BAU,68,101,2_Pts_C,Labbate
6,4,00:33,BAU,68,99,,
7,4,00:39,BAU,68,99,2_Pts_T,Léo Meindl
8,4,01:01,MAC,68,99,2_Pts_C,Cintra
9,4,01:12,BAU,66,99,LL_Pts_C,Léo Meindl
10,4,01:12,BAU,66,98,LL_Pts_T,Léo Meindl
11,4,01:12,BAU,66,98,FR,Léo Meindl
12,4,01:12,MAC,66,98,FC,Maique
13,4,01:27,BAU,66,98,RD, Labbate
14,4,01:27,MAC,66,98,2_Pts_T,André Góes
15,4,01:36,MAC,66,98,BR,André Góes
16,4,01:36,BAU,66,98,ER,Paulinho Boracini
17,4,01:47,MAC,66,98,3_Pts_C,Eddy
18,4,01:47,MAC,63,98,,
19,4,02:05,MAC,63,98,RD, Eddy
20,4,02:05,BAU,63,98,LL_Pts_T,Paulinho Boracini
21,4,02:05,BAU,63,98,LL_Pts_T,Paulinho Boracini
22,4,02:05,BAU,63,98,FR,Paulinho Boracini
23,4,02:05,MAC,63,98,FC,Eddy
24,4,02:13,BAU,63,98,FR,Stefano
25,4,02:13,MAC,63,98,FC,Maique
26,4,02:18,BAU,63,98,RO, Stefano
27,4,02:18,BAU,63,98,3_Pts_T,Léo Meindl
28,4,02:27,BAU,63,98,RD, Labbate
29,4,02:27,MAC,63,98,2_Pts_T,Maique
30,4,02:34,MAC,63,98,BR,André Góes
31,4,02:34,BAU,63,98,ER,Paulinho Boracini
32,4,02:39,BAU,63,98,RO, Paulinho Boracini
33,4,02:39,BAU,63,98,2_Pts_T,Paulinho Boracini
34,4,02:57,MAC,63,98,LL_Pts_C,Cintra
35,4,02:57,BAU,62,98,substituicao_sai,Wesley  
36,4,02:57,BAU,62,98,substituicao_entra,Labbate 
37,4,03:00,MAC,62,98,2_Pts_C,Cintra
38,4,03:00,MAC,60,98,FR,Cintra
39,4,03:00,BAU,60,98,FC,Wesley 
40,4,03:12,MAC,60,98,RD, Maique
41,4,03:12,BAU,60,98,2_Pts_T,Léo Meindl
42,4,03:25,BAU,60,98,RO, Paulinho Boracini
43,4,03:25,BAU,60,98,2_Pts_T,Wesley 
44,4,03:34,MAC,60,98,LL_Pts_C,André Góes
45,4,03:34,MAC,59,98,LL_Pts_C,André Góes
46,4,03:34,MAC,58,98,FR,André Góes
47,4,03:34,BAU,58,98,FC,Stefano
48,4,03:45,MAC,58,98,RD, Eddy
49,4,03:45,BAU,58,98,3_Pts_T,Léo
50,4,04:03,MAC,58,98,LL_Pts_C,Cintra
51,4,04:03,MAC,57,98,LL_Pts_C,Cintra
52,4,04:03,BAU,56,98,substituicao_entra,Stefano 
53,4,04:03,BAU,56,98,substituicao_sai,Labbate 
54,4,04:05,MAC,56,98,FR,Cintra
55,4,04:05,BAU,56,98,FC,Léo
56,4,04:24,BAU,56,98,3_Pts_C,Paulinho Boracini
57,4,04:24,BAU,56,95,,
58,4,04:44,MAC,56,95,2_Pts_C,André Góes
59,4,04:44,MAC,54,95,,
60,4,04:52,MAC,54,95,RD, Eddy
61,4,04:52,BAU,54,95,2_Pts_T,Labbate
62,4,05:13,MAC,54,95,3_Pts_T,Eddy
63,4,05:23,MAC,54,95,substituicao_entra,Pedrinho Rava 
64,4,05:23,MAC,54,95,substituicao_sai,Murilo 
