,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,73,fim_partida, 
1,4,00:12,VIT,83,73,RD, Calvo
2,4,00:12,BRA,83,73,3_Pts_T,Deryk
3,4,00:14,VIT,83,73,LL_Pts_C,Jason Smith
4,4,00:14,VIT,82,73,LL_Pts_C,Jason Smith
5,4,00:14,VIT,81,73,FR,Jason Smith
6,4,00:14,BRA,81,73,FC,Cipolini
7,4,00:22,VIT,81,73,RD, Renan
8,4,00:22,BRA,81,73,3_Pts_T,Deryk
9,4,00:29,BRA,81,73,RO, Deryk
10,4,00:29,BRA,81,73,3_Pts_T,J  Campos
11,4,00:32,VIT,81,73,LL_Pts_C,Renan
12,4,00:32,VIT,80,73,LL_Pts_C,Renan
13,4,00:32,VIT,79,73,FR,Renan
14,4,00:32,BRA,79,73,FC,Fulvio
15,4,00:45,VIT,79,73,RD, Renan
16,4,00:45,BRA,79,73,3_Pts_T,Deryk
17,4,00:46,BRA,79,73,tempo_tecnico, Brasília
18,4,00:46,VIT,79,73,LL_Pts_C,Calvo
19,4,00:46,VIT,78,73,LL_Pts_C,Calvo
20,4,00:46,VIT,77,73,FR,Calvo
21,4,00:46,BRA,77,73,FC,G  Giovannoni
22,4,00:47,BRA,77,73,LL_Pts_C,Fulvio
23,4,00:47,BRA,77,72,LL_Pts_C,Fulvio
24,4,00:50,BRA,77,71,FR,Fulvio
25,4,00:50,VIT,77,71,FC,Calvo
26,4,00:58,BRA,77,71,substituicao_entra,J  Campos 
27,4,00:58,BRA,77,71,substituicao_sai,Ronald 
28,4,00:59,BRA,77,71,tempo_tecnico, Brasília
29,4,00:59,VIT,77,71,2_Pts_C,Kojo
30,4,00:59,VIT,75,71,,
31,4,01:16,VIT,75,71,RD, Edu
32,4,01:16,BRA,75,71,LL_Pts_T,Ronald
33,4,01:16,BRA,75,71,LL_Pts_T,Ronald
34,4,01:16,BRA,75,71,FR,Ronald
35,4,01:16,VIT,75,71,FC,Kojo
36,4,01:39,BRA,75,71,RD, G  Giovannoni
37,4,01:39,VIT,75,71,3_Pts_T,Calvo
38,4,02:04,VIT,75,71,RD, Calvo
39,4,02:04,BRA,75,71,3_Pts_T,G  Giovannoni
40,4,02:09,BRA,75,71,RO, Fulvio
41,4,02:09,BRA,75,71,3_Pts_T,Fulvio
42,4,02:21,BRA,75,71,RD, Ronald
43,4,02:21,VIT,75,71,3_Pts_T,Jason Smith
44,4,02:39,BRA,75,71,2_Pts_C,G  Giovannoni
45,4,02:52,VIT,75,69,2_Pts_C,Jason Smith
46,4,03:12,BRA,73,69,2_Pts_C,G  Giovannoni
47,4,03:12,BRA,73,67,,
48,4,03:17,BRA,73,67,RO, Fulvio
49,4,03:17,BRA,73,67,2_Pts_T,G  Giovannoni
50,4,03:30,VIT,73,67,LL_Pts_C,Calvo
51,4,03:30,VIT,72,67,LL_Pts_C,Calvo
52,4,03:34,VIT,71,67,FR,Calvo
53,4,03:34,BRA,71,67,FC,Ronald
54,4,03:47,BRA,71,67,substituicao_entra,G  Giovannoni 
55,4,03:47,BRA,71,67,substituicao_sai,J  Campos 
56,4,03:47,VIT,71,67,FR,Jason Smith
57,4,03:47,BRA,71,67,FC,Deryk
58,4,03:56,VIT,71,67,RD, Edu
59,4,03:56,BRA,71,67,2_Pts_T,Fulvio
60,4,04:09,VIT,71,67,2_Pts_C,Kojo
61,4,04:30,BRA,69,67,LL_Pts_C,Cipolini
62,4,04:30,BRA,69,66,LL_Pts_T,Cipolini
63,4,04:30,VIT,69,66,substituicao_entra,Renan 
64,4,04:30,VIT,69,66,substituicao_sai,Feliz 
65,4,04:30,BRA,69,66,FR,Cipolini
66,4,04:30,VIT,69,66,FC,Feliz
67,4,04:37,BRA,69,66,RD, Cipolini
68,4,04:37,VIT,69,66,3_Pts_T,Calvo
69,4,04:50,VIT,69,66,RD, Vitória
70,4,04:50,BRA,69,66,2_Pts_T,Ronald
71,4,05:01,VIT,69,66,LL_Pts_C,Jason Smith
72,4,05:01,VIT,68,66,LL_Pts_T,Jason Smith
73,4,05:04,VIT,68,66,FR,Jason Smith
74,4,05:04,BRA,68,66,FC,Ronald
75,4,05:12,VIT,68,66,FR,Kojo
76,4,05:12,BRA,68,66,FC,Fulvio
77,4,05:26,BRA,68,66,2_Pts_C,Ronald
78,4,05:26,BRA,68,64,,
79,4,05:35,BRA,68,64,FR,Fulvio
80,4,05:35,VIT,68,64,FC,Feliz
81,4,05:40,BRA,68,64,LL_Pts_C,Fulvio
82,4,05:40,VIT,68,63,FC_T,Jason Smith
83,4,05:40,BRA,68,63,FR,J  Campos
84,4,05:40,VIT,68,63,FC,Kojo
85,4,05:47,BRA,68,63,RD, J  Campos
86,4,05:47,VIT,68,63,3_Pts_T,Jason Smith
87,4,05:52,VIT,68,63,RO, Feliz
88,4,05:52,VIT,68,63,2_Pts_T,Calvo
89,4,06:12,VIT,68,63,RD, Calvo
90,4,06:12,BRA,68,63,2_Pts_T,Deryk
91,4,06:23,BRA,68,63,RD, Fulvio
92,4,06:23,VIT,68,63,3_Pts_T,Jason Smith
93,4,06:35,VIT,68,63,RO, Calvo
94,4,06:35,VIT,68,63,2_Pts_T,Kojo
95,4,06:46,VIT,68,63,RD, Edu
96,4,06:46,BRA,68,63,3_Pts_T,Cipolini
97,4,06:55,VIT,68,63,2_Pts_C,Jason Smith
98,4,07:01,VIT,66,63,substituicao_entra,Feliz 
99,4,07:01,VIT,66,63,substituicao_sai,Renan 
100,4,07:02,VIT,66,63,tempo_tecnico, Vitória
101,4,07:02,BRA,66,63,2_Pts_C,Cipolini
102,4,07:10,BRA,66,61,RO, Cipolini
103,4,07:10,BRA,66,61,2_Pts_T,J  Campos
104,4,07:20,BRA,66,61,BR,Fulvio
105,4,07:20,VIT,66,61,ER,Edu
106,4,07:40,BRA,66,61,3_Pts_C,Cipolini
107,4,07:40,BRA,66,58,,
108,4,07:41,BRA,66,58,substituicao_entra,Deryk 
109,4,07:41,BRA,66,58,substituicao_sai,G  Giovannoni 
110,4,07:54,BRA,66,58,RO, Brasília
111,4,07:54,BRA,66,58,3_Pts_T,Fulvio
112,4,07:56,BRA,66,58,substituicao_entra,Ronald 
113,4,07:56,BRA,66,58,substituicao_sai,Deryk 
114,4,07:56,BRA,66,58,substituicao_entra,Deryk 
115,4,07:56,BRA,66,58,substituicao_sai,Coimbra 
116,4,07:56,BRA,66,58,FR,Cipolini
117,4,07:56,VIT,66,58,FC,Renan
118,4,08:08,VIT,66,58,2_Pts_C,Calvo
119,4,08:14,VIT,64,58,FR,Calvo
120,4,08:14,BRA,64,58,FC,Coimbra
121,4,08:39,BRA,64,58,3_Pts_C,Cipolini
122,4,08:39,BRA,64,55,,
123,4,08:47,BRA,64,55,RD, Cipolini
124,4,08:47,VIT,64,55,2_Pts_T,Kojo
125,4,08:58,VIT,64,55,RD, Kojo
126,4,08:58,BRA,64,55,2_Pts_T,G  Giovannoni
127,4,09:11,BRA,64,55,RD, Cipolini
128,4,09:11,VIT,64,55,2_Pts_T,Renan
129,4,09:21,BRA,64,55,2_Pts_C,G  Giovannoni
130,4,09:28,BRA,64,53,RO, G  Giovannoni
131,4,09:28,BRA,64,53,2_Pts_T,G  Giovannoni
132,4,09:48,VIT,64,53,2_Pts_C,Kojo
133,4,09:53,VIT,62,53,RO, Kojo
134,4,09:53,VIT,62,53,2_Pts_T,Calvo
135,3,00:00,NaN.,62,53,fim_quarto, 
136,3,00:01,BRA,62,53,RD, Cipolini
137,3,00:01,VIT,62,53,2_Pts_T,Calvo
138,3,00:07,BRA,62,53,substituicao_entra,Pureza 
139,3,00:07,BRA,62,53,substituicao_sai,G  Giovannoni 
140,3,00:07,VIT,62,53,substituicao_entra,Jason Smith 
141,3,00:07,VIT,62,53,substituicao_sai,Nilson 
142,3,00:07,VIT,62,53,FR,Rafinha
143,3,00:07,BRA,62,53,FC_O,Coimbra
144,3,00:07,BRA,62,53,3_Pts_T,Deryk
145,3,00:41,BRA,62,53,RD, J  Campos
146,3,00:41,VIT,62,53,3_Pts_T,Calvo
147,3,00:43,VIT,62,53,FR,Nilson
