,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,65,fim_partida, 
1,4,00:04,CEA,88,65,3_Pts_C,Victor
2,4,00:04,CEA,85,65,,
3,4,00:09,CEA,85,65,RO, Rômulo
4,4,00:09,CEA,85,65,2_Pts_T,Joel
5,4,00:15,CEA,85,65,RO, Joel
6,4,00:15,CEA,85,65,3_Pts_T,Davi
7,4,00:18,CEA,85,65,RO, Leal
8,4,00:18,CEA,85,65,3_Pts_T,Joel
9,4,00:32,LSB,85,65,LL_Pts_C,Avelino
10,4,00:32,LSB,85,64,LL_Pts_T,Avelino
11,4,00:35,LSB,85,64,FR,Avelino
12,4,00:35,CEA,85,64,FC,Rômulo
13,4,00:41,CEA,85,64,substituicao_entra,Joel 
14,4,00:43,CEA,85,64,substituicao_sai,Sualisson 
15,4,00:50,LSB,85,64,RD, Avelino
16,4,00:50,CEA,85,64,2_Pts_T,Victor
17,4,00:52,LSB,85,64,2_Pts_C,Avelino
18,4,01:11,CEA,85,62,2_Pts_C,Leal
19,4,01:11,CEA,83,62,,
20,4,01:24,CEA,83,62,RD, Rômulo
21,4,01:24,LSB,83,62,3_Pts_T,Neto
22,4,01:37,CEA,83,62,2_Pts_C,Rômulo
23,4,01:48,CEA,81,62,RO, Rômulo
24,4,01:48,CEA,81,62,3_Pts_T,Victor
25,4,02:08,LSB,81,62,3_Pts_C,Neto
26,4,02:08,LSB,81,59,,
27,4,02:23,CEA,81,59,2_Pts_C,Sualisson
28,4,02:23,CEA,79,59,,
29,4,02:29,CEA,79,59,substituicao_entra,Sualisson 
30,4,02:29,CEA,79,59,substituicao_sai,Felipe 
31,4,02:29,LSB,79,59,substituicao_entra,Victor 
32,4,02:29,LSB,79,59,substituicao_sai,Fab Melo 
33,4,02:32,CEA,79,59,RD, Basquete Cearense
34,4,02:32,LSB,79,59,2_Pts_T,Fab Melo
35,4,02:38,LSB,79,59,BR,Renato Scholz
36,4,02:38,CEA,79,59,ER,Davi
37,4,02:44,CEA,79,59,FR,Leal
38,4,02:44,LSB,79,59,FC,Fab Melo
39,4,02:46,CEA,79,59,2_Pts_C,Felipe
40,4,03:03,LSB,77,59,3_Pts_C,Avelino
41,4,03:03,LSB,77,56,,
42,4,03:15,CEA,77,56,ER,Leal
43,4,03:33,CEA,77,56,substituicao_entra,Rômulo 
44,4,03:33,CEA,77,56,substituicao_sai,Toledo 
45,4,03:33,LSB,77,56,LL_Pts_C,Neto
46,4,03:33,LSB,77,55,LL_Pts_T,Neto
47,4,03:33,CEA,77,55,substituicao_entra,Victor 
48,4,03:33,CEA,77,55,substituicao_sai,Sualisson 
49,4,03:33,LSB,77,55,FR,Neto
50,4,03:33,CEA,77,55,FC,Sualisson
51,4,03:39,LSB,77,55,RD, Neto
52,4,03:39,CEA,77,55,2_Pts_T,Sualisson
53,4,03:49,CEA,77,55,RO, Sualisson
54,4,03:49,CEA,77,55,3_Pts_T,Felipe
55,4,03:56,CEA,77,55,substituicao_entra,Leal 
56,4,03:56,CEA,77,55,substituicao_sai,Tiagão 
57,4,03:56,CEA,77,55,FR,Sualisson
58,4,03:56,LSB,77,55,FC,Avelino
59,4,04:12,LSB,77,55,2_Pts_C,Fab Melo
60,4,04:12,LSB,77,53,,
61,4,04:26,CEA,77,53,2_Pts_C,Davi
62,4,04:34,CEA,75,53,RD, Felipe
63,4,04:34,LSB,75,53,2_Pts_T,Renato Scholz
64,4,04:45,CEA,75,53,2_Pts_C,Sualisson
65,4,04:52,LSB,73,53,tempo_tecnico, Liga Sorocabana
66,4,05:08,CEA,73,53,LL_Pts_C,Davi
67,4,05:08,CEA,72,53,LL_Pts_C,Davi
68,4,05:08,CEA,71,53,FR,Davi
69,4,05:08,LSB,71,53,FC_A,Renato Scholz
70,4,05:28,LSB,71,53,substituicao_entra,Avelino 
71,4,05:28,LSB,71,53,substituicao_sai,A  Pinheiro 
72,4,05:28,LSB,71,53,substituicao_entra,Fab Melo 
73,4,05:28,LSB,71,53,substituicao_sai,Avelino 
74,4,05:28,LSB,71,53,substituicao_sai,Fab Melo 
75,4,05:28,LSB,71,53,substituicao_entra,A  Pinheiro 
76,4,05:28,LSB,71,53,substituicao_entra,Fab Melo 
77,4,05:28,LSB,71,53,substituicao_sai,Lupa 
78,4,05:30,LSB,71,53,ER,Lupa
79,4,05:36,LSB,71,53,FR,Neto
80,4,05:36,CEA,71,53,FC,Tiagão
81,4,05:43,LSB,71,53,FR,Renato Scholz
82,4,05:43,CEA,71,53,FC,Toledo
83,4,05:58,CEA,71,53,substituicao_entra,Tiagão 
84,4,05:58,CEA,71,53,substituicao_sai,Léo Waszkiewicz 
85,4,05:58,LSB,71,53,FR,Renato Scholz
86,4,05:58,CEA,71,53,FC,Léo Waszkiewicz
87,4,06:15,LSB,71,53,substituicao_entra,Avelino 
88,4,06:15,LSB,71,53,substituicao_sai,Lacerda 
89,4,06:15,LSB,71,53,FR,Neto
90,4,06:15,CEA,71,53,FC,Toledo
91,4,06:20,LSB,71,53,RD, Renato Scholz
92,4,06:20,CEA,71,53,2_Pts_T,Toledo
93,4,06:24,CEA,71,53,RO, Toledo
94,4,06:24,CEA,71,53,2_Pts_T,Léo Waszkiewicz
95,4,06:34,CEA,71,53,FR,Sualisson
96,4,06:34,LSB,71,53,FC,Lacerda
97,4,06:46,CEA,71,53,substituicao_entra,Davi 
98,4,06:46,CEA,71,53,substituicao_sai,Duda Machado 
99,4,06:50,LSB,71,53,2_Pts_C,Neto
100,4,06:52,LSB,71,51,BR,Neto
101,4,06:52,CEA,71,51,ER,Duda Machado
102,4,07:05,LSB,71,51,2_Pts_C,Lupa
103,4,07:28,CEA,71,49,EN,Duda Machado
104,4,07:28,CEA,69,49,,
105,4,07:34,CEA,69,49,RD, Felipe
106,4,07:34,LSB,69,49,2_Pts_T,Renato Scholz
