,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,83,fim_partida, 
1,4,00:00,PIN,70,83,RD, Scaglia
2,4,00:00,PIN,70,83,TO,Andrezão
3,4,00:00,MIN,70,83,2_Pts_T,Coelho
4,4,00:23,MIN,70,83,RD, Léo Demétrio
5,4,00:23,PIN,70,83,3_Pts_T,Holloway
6,4,00:38,MIN,70,83,,
7,4,00:42,PIN,70,83,substituicao_entra,Andrezão 
8,4,00:42,PIN,70,83,substituicao_sai,Mineiro 
9,4,00:42,MIN,70,83,tempo_tecnico, Minas
10,4,00:42,PIN,70,83,ER,
11,4,00:57,PIN,70,83,RO, Morro
12,4,00:57,PIN,70,83,2_Pts_T,Mineiro
13,4,01:15,PIN,70,83,RD, Lucas Dias
14,4,01:15,MIN,70,83,3_Pts_T,Sosa
15,4,01:20,MIN,70,83,RD, Coelho
16,4,01:20,PIN,70,83,3_Pts_T,Scaglia
17,4,01:36,MIN,70,83,EN,Léo Demétrio
18,4,01:39,MIN,68,83,BR,Léo Demétrio
19,4,01:39,PIN,68,83,ER,Scaglia
20,4,01:47,MIN,68,83,2_Pts_C,Léo Demétrio
21,4,01:51,MIN,66,83,RO, Léo Demétrio
22,4,01:51,MIN,66,83,2_Pts_T,Simmons
23,4,02:02,MIN,66,83,substituicao_entra,Ansaloni 
24,4,02:02,MIN,66,83,substituicao_sai,Shilton 
25,4,02:12,MIN,66,83,tempo_tecnico, Minas
26,4,02:12,PIN,66,83,3_Pts_C,Scaglia
27,4,02:29,PIN,66,80,BR,Morro
28,4,02:29,MIN,66,80,ER,Coelho
29,4,02:54,PIN,66,80,2_Pts_C,Holloway
30,4,02:54,PIN,66,78,RD, Lucas Dias
31,4,02:54,MIN,66,78,LL_Pts_T,Léo Demétrio
32,4,02:54,MIN,66,78,LL_Pts_C,Léo Demétrio
33,4,02:54,MIN,65,78,FR,Léo Demétrio
34,4,02:54,PIN,65,78,FC,Morro
35,4,03:14,PIN,65,78,LL_Pts_C,Scaglia
36,4,03:14,PIN,65,77,LL_Pts_C,Scaglia
37,4,03:14,PIN,65,76,substituicao_entra,Holloway 
38,4,03:14,PIN,65,76,substituicao_sai,Georginho 
39,4,03:14,PIN,65,76,FR,Scaglia
40,4,03:14,MIN,65,76,FC,Shilton
41,4,03:40,PIN,65,76,RD, Mineiro
42,4,03:40,MIN,65,76,3_Pts_T,Simmons
43,4,03:52,MIN,65,76,RD, Minas
44,4,03:52,PIN,65,76,3_Pts_T,Georginho
45,4,04:16,MIN,65,76,LL_Pts_C,Coelho
46,4,04:16,MIN,64,76,LL_Pts_C,Coelho
47,4,04:16,MIN,63,76,substituicao_entra,Léo Demétrio 
48,4,04:16,MIN,63,76,substituicao_sai,Ansaloni 
49,4,04:16,MIN,63,76,FR,Coelho
50,4,04:16,PIN,63,76,FC,Lucas Dias
51,4,04:23,MIN,63,76,RO, Coelho
52,4,04:23,MIN,63,76,2_Pts_T,Sosa
53,4,04:32,MIN,63,76,substituicao_entra,Coelho 
54,4,04:32,MIN,63,76,substituicao_sai,Siqueira 
55,4,04:46,PIN,63,76,2_Pts_C,Scaglia
56,4,04:51,PIN,63,74,BR,Morro
57,4,04:51,MIN,63,74,ER,Siqueira
58,4,05:02,MIN,63,74,RD, Simmons
59,4,05:02,PIN,63,74,2_Pts_T,Morro
60,4,05:09,PIN,63,74,FR,Lucas Dias
61,4,05:09,MIN,63,74,FC,Siqueira
62,4,05:31,MIN,63,74,2_Pts_C,Shilton
63,4,05:31,MIN,61,74,,
64,4,05:37,MIN,61,74,RD, Ansaloni
65,4,05:37,PIN,61,74,2_Pts_T,Lucas Dias
66,4,05:51,PIN,61,74,RD, Morro
67,4,05:51,MIN,61,74,2_Pts_T,Simmons
68,4,06:08,PIN,61,74,substituicao_entra,Mineiro 
69,4,06:08,PIN,61,74,substituicao_entra,Lucas Dias 
70,4,06:08,PIN,61,74,substituicao_sai,Arthur 
71,4,06:08,PIN,61,74,substituicao_sai,Holloway 
72,4,06:08,PIN,61,74,ER,
73,4,06:20,PIN,61,74,RD, Georginho
74,4,06:28,MIN,61,74,LL_Pts_T,Simmons
75,4,06:28,MIN,61,74,LL_Pts_C,Simmons
76,4,06:28,MIN,60,74,FR,Simmons
77,4,06:28,PIN,60,74,FC,Georginho
78,4,06:41,MIN,60,74,RD, Sosa
79,4,06:41,PIN,60,74,2_Pts_T,Holloway
80,4,06:50,PIN,60,74,RD, Holloway
81,4,06:50,MIN,60,74,3_Pts_T,Simmons
82,4,07:01,MIN,60,74,FR,Simmons
83,4,07:01,PIN,60,74,FC,Scaglia
84,4,07:06,MIN,60,74,RO, Simmons
85,4,07:06,MIN,60,74,3_Pts_T,Sosa
86,4,07:23,PIN,60,74,2_Pts_C,Arthur
87,4,07:29,PIN,60,72,RO, Arthur
88,4,07:29,PIN,60,72,2_Pts_T,Morro
89,4,07:33,PIN,60,72,RO, Morro
90,4,07:33,PIN,60,72,2_Pts_T,Morro
91,4,07:37,PIN,60,72,RO, Morro
92,4,07:37,PIN,60,72,2_Pts_T,Holloway
93,4,07:57,MIN,60,72,2_Pts_C,Ansaloni
94,4,07:57,MIN,58,72,,
95,4,08:09,MIN,58,72,RD, Ansaloni
96,4,08:09,PIN,58,72,2_Pts_T,Georginho
97,4,08:17,PIN,58,72,FR,Holloway
98,4,08:17,MIN,58,72,FC,Sosa
99,4,08:33,PIN,58,72,FR,Holloway
100,4,08:33,MIN,58,72,FC,Ansaloni
101,4,08:53,PIN,58,72,RD, Morro
102,4,08:53,MIN,58,72,LL_Pts_T,Ansaloni
103,4,08:53,MIN,58,72,LL_Pts_C,Ansaloni
104,4,08:53,MIN,57,72,FR,Ansaloni
105,4,08:53,PIN,57,72,FC,Georginho
106,4,08:57,MIN,57,72,RO, Ansaloni
107,4,08:57,MIN,57,72,3_Pts_T,Simmons
108,4,09:09,MIN,57,72,RD, Ansaloni
109,4,09:09,PIN,57,72,3_Pts_T,Holloway
110,4,09:18,MIN,57,72,3_Pts_C,Sosa
111,4,09:18,MIN,54,72,,
112,4,09:18,MIN,54,72,RO, Ansaloni
113,4,09:18,MIN,54,72,3_Pts_T,Sosa
114,4,09:18,MIN,54,72,FR,Shilton
115,4,09:18,PIN,54,72,FC,Morro
116,4,09:33,PIN,54,72,LL_Pts_C,Arthur
117,4,09:36,PIN,54,71,2_Pts_C,Arthur
118,4,09:36,PIN,54,69,FR,Arthur
119,4,09:36,MIN,54,69,FC,Shilton
120,4,09:40,PIN,54,69,RO, Arthur
121,4,09:40,PIN,54,69,2_Pts_T,Arthur
122,3,00:00,NaN.,54,69,fim_quarto, 
123,3,00:00,PIN,54,69,3_Pts_C,Georginho
124,3,00:03,PIN,54,66,substituicao_entra,Holloway 
125,3,00:03,PIN,54,66,substituicao_sai,Humberto 
126,3,00:03,MIN,54,66,substituicao_sai,Sosa 
127,3,00:03,MIN,54,66,substituicao_entra,Panunzio 
128,3,00:03,MIN,54,66,substituicao_entra,Carioca 
129,3,00:03,MIN,54,66,substituicao_sai,Simmons 
130,3,00:13,MIN,54,66,2_Pts_C,Simmons
131,3,00:28,MIN,52,66,LL_Pts_C,Sosa
132,3,00:28,PIN,51,66,FC_T,Banco do Pinheiros
133,3,00:38,PIN,51,66,substituicao_entra,Humberto 
134,3,00:38,PIN,51,66,substituicao_sai,Holloway 
135,3,00:38,PIN,51,66,LL_Pts_C,Holloway
136,3,00:38,MIN,51,65,substituicao_entra,Sosa 
137,3,00:38,MIN,51,65,substituicao_sai,Coelho 
138,3,00:38,PIN,51,65,substituicao_entra,Morro 
139,3,00:38,PIN,51,65,substituicao_sai,Lucas Dias 
140,3,00:42,PIN,51,65,2_Pts_C,Holloway
141,3,00:42,PIN,51,63,FR,Holloway
142,3,00:42,MIN,51,63,FC,Coelho
143,3,00:53,MIN,51,63,2_Pts_C,Simmons
144,3,01:06,PIN,49,63,2_Pts_C,Holloway
145,3,01:18,MIN,49,61,substituicao_entra,Siqueira 
146,3,01:18,MIN,49,61,substituicao_sai,Sosa 
147,3,01:25,PIN,49,61,FR,Scaglia
148,3,01:25,MIN,49,61,FC,Sosa
149,3,01:33,MIN,49,61,2_Pts_C,Sosa
150,3,01:37,MIN,47,61,BR,Sosa
151,3,01:37,PIN,47,61,ER,Georginho
152,3,01:56,PIN,47,61,RD, Lucas Dias
153,3,01:56,MIN,47,61,3_Pts_T,Sosa
154,3,02:04,MIN,47,61,BR,Coelho
155,3,02:04,PIN,47,61,ER,Arthur
156,3,02:10,PIN,47,61,RD, Lucas Dias
157,3,02:10,MIN,47,61,3_Pts_T,Sosa
158,3,02:10,MIN,47,61,FR,Coelho
159,3,02:10,PIN,47,61,FC_O,Arthur
160,3,02:19,PIN,47,61,FR,Holloway
161,3,02:19,MIN,47,61,FC,Ansaloni
162,3,02:37,MIN,47,61,2_Pts_C,Ansaloni
163,3,02:50,PIN,45,61,substituicao_entra,Georginho 
164,3,02:50,PIN,45,61,substituicao_sai,Humberto 
165,3,02:50,MIN,45,61,FR,Coelho
166,3,02:50,PIN,45,61,FC,Arthur
167,3,03:02,PIN,45,61,LL_Pts_C,Holloway
168,3,03:02,PIN,45,60,substituicao_entra,Arthur 
169,3,03:02,PIN,45,60,substituicao_sai,Mineiro 
170,3,03:02,MIN,45,60,substituicao_sai,Léo Demétrio 
171,3,03:02,MIN,45,60,substituicao_entra,Shilton 
172,3,03:06,PIN,45,60,2_Pts_C,Holloway
173,3,03:06,PIN,45,58,FR,Holloway
174,3,03:06,MIN,45,58,FC,Simmons
175,3,03:15,PIN,45,58,RO, Humberto
176,3,03:15,PIN,45,58,3_Pts_T,Holloway
177,3,03:24,PIN,45,58,BR,Scaglia
178,3,03:24,MIN,45,58,ER,Coelho
179,3,03:31,PIN,45,58,3_Pts_C,Scaglia
180,3,03:31,PIN,45,55,,
181,3,03:36,PIN,45,55,RD, Holloway
182,3,03:36,PIN,45,55,TO,Mineiro
183,3,03:36,MIN,45,55,2_Pts_T,Simmons
184,3,03:55,MIN,45,55,substituicao_entra,Coelho 
185,3,03:55,MIN,45,55,substituicao_sai,Siqueira 
186,3,03:55,MIN,45,55,tempo_tecnico, Minas
187,3,03:55,PIN,45,55,EN,Humberto
188,3,03:58,PIN,45,53,BR,Humberto
189,3,03:58,MIN,45,53,ER,Sosa
190,3,04:12,PIN,45,53,2_Pts_C,Holloway
191,3,04:18,PIN,45,51,RO, Holloway
192,3,04:18,MIN,45,51,TO,Siqueira
193,3,04:18,PIN,45,51,2_Pts_T,Scaglia
194,3,04:25,PIN,45,51,RD, Mineiro
195,3,04:25,PIN,45,51,TO,Humberto
196,3,04:25,MIN,45,51,2_Pts_T,Ansaloni
197,3,04:44,MIN,45,51,RD, Simmons
198,3,04:44,PIN,45,51,2_Pts_T,Mineiro
199,3,04:57,PIN,45,51,substituicao_entra,Scaglia 
200,3,04:57,PIN,45,51,substituicao_sai,Renan 
201,3,04:57,MIN,45,51,substituicao_entra,Ansaloni 
202,3,04:57,MIN,45,51,substituicao_sai,Shilton 
203,3,05:04,PIN,45,51,tempo_tecnico, Pinheiros
204,3,05:04,MIN,45,51,2_Pts_C,Léo Demétrio
205,3,05:04,MIN,43,51,,
206,3,05:15,MIN,43,51,RD, Siqueira
207,3,05:15,PIN,43,51,2_Pts_T,Holloway
208,3,05:31,PIN,43,51,RO, Mineiro
209,3,05:31,PIN,43,51,2_Pts_T,Humberto
210,3,05:42,PIN,43,51,RD, Lucas Dias
211,3,05:42,MIN,43,51,2_Pts_T,Simmons
212,3,06:06,MIN,43,51,RD, Minas
213,3,06:06,PIN,43,51,2_Pts_T,Renan
214,3,06:14,MIN,43,51,substituicao_entra,Siqueira 
215,3,06:14,MIN,43,51,substituicao_entra,Léo Demétrio 
216,3,06:14,MIN,43,51,substituicao_sai,Ansaloni 
217,3,06:14,MIN,43,51,substituicao_sai,Coelho 
218,3,06:18,PIN,43,51,BR,Lucas Dias
219,3,06:18,MIN,43,51,ER,Simmons
220,3,06:36,MIN,43,51,RD, Minas
221,3,06:36,PIN,43,51,3_Pts_T,Holloway
222,3,06:51,PIN,43,51,FR,Humberto
