,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,6,00:00,NaN.,92,87,fim_partida, 
1,6,00:00,PIN,92,87,RD, Holloway
2,6,00:01,MAC,92,87,3_Pts_T,Pedrinho Rava
3,6,00:06,PIN,92,87,LL_Pts_C,Renan
4,6,00:06,PIN,91,87,LL_Pts_C,Renan
5,6,00:06,PIN,90,87,substituicao_entra,Humberto 
6,6,00:06,PIN,90,87,substituicao_sai,Mineiro 
7,6,00:06,MAC,90,87,substituicao_entra,Diego 
8,6,00:06,MAC,90,87,substituicao_sai,Maique 
9,6,00:06,PIN,90,87,FR,Renan
10,6,00:06,MAC,90,87,FC,Pablo
11,6,00:08,PIN,90,87,RD, Renan
12,6,00:08,MAC,90,87,LL_Pts_T,Mosso
13,6,00:08,MAC,90,87,LL_Pts_C,Mosso
14,6,00:08,MAC,90,86,substituicao_entra,Maique 
15,6,00:08,MAC,90,86,substituicao_sai,Diego 
16,6,00:08,PIN,90,86,substituicao_sai,Humberto 
17,6,00:08,PIN,90,86,substituicao_entra,Renan 
18,6,00:12,MAC,90,86,RO, Diego
19,6,00:12,MAC,90,86,3_Pts_T,Diego
20,6,00:24,MAC,90,86,RD, Mosso
21,6,00:24,PIN,90,86,2_Pts_T,Lucas Dias
22,6,00:45,PIN,90,86,substituicao_entra,Lucas Dias 
23,6,00:45,PIN,90,86,substituicao_sai,Renan 
24,6,00:45,MAC,90,86,LL_Pts_C,Pablo
25,6,00:45,MAC,90,85,LL_Pts_C,Pablo
26,6,00:45,MAC,90,84,substituicao_entra,Mosso 
27,6,00:45,MAC,90,84,substituicao_sai,Maique 
28,6,00:45,MAC,90,84,FR,Pablo
29,6,00:45,PIN,90,84,FC,Renan
30,6,00:58,PIN,90,84,2_Pts_C,Holloway
31,6,00:58,PIN,88,84,,
32,6,01:01,PIN,88,84,BR,Bennett
33,6,01:01,MAC,88,84,ER,Pedrinho Rava
34,6,01:07,PIN,88,84,substituicao_entra,Mineiro 
35,6,01:07,PIN,88,84,substituicao_sai,Lucas Dias 
36,6,01:08,MAC,88,84,tempo_tecnico, Macaé Basquete
37,6,01:08,PIN,88,84,3_Pts_C,Holloway
38,6,01:08,PIN,85,84,,
39,6,01:24,PIN,85,84,RD, Renan
40,6,01:24,MAC,85,84,2_Pts_T,Pablo
41,6,01:28,MAC,85,84,RO, Pablo
42,6,01:28,MAC,85,84,2_Pts_T,Maique
43,6,01:33,MAC,85,84,RO, Maique
44,6,01:33,MAC,85,84,3_Pts_T,Eddy
45,6,01:58,PIN,85,84,LL_Pts_C,Bennett
46,6,01:58,PIN,84,84,LL_Pts_T,Bennett
47,6,01:58,MAC,84,84,substituicao_sai,Márcio 
48,6,01:58,MAC,84,84,substituicao_entra,Diego 
49,6,01:58,PIN,84,84,FR,Bennett
50,6,01:58,MAC,84,84,FC,Márcio
51,6,02:01,PIN,84,84,RO, Bennett
52,6,02:01,PIN,84,84,2_Pts_T,Renan
53,6,02:16,MAC,84,84,LL_Pts_C,Márcio
54,6,02:16,MAC,84,83,LL_Pts_C,Márcio
55,6,02:16,MAC,84,82,FR,Márcio
56,6,02:16,PIN,84,82,FC,Lucas Dias
57,6,02:27,PIN,84,82,2_Pts_C,Renan
58,6,02:32,PIN,82,82,RO, Renan
59,6,02:32,PIN,82,82,2_Pts_T,Lucas Dias
60,6,02:48,PIN,82,82,RD, Holloway
61,6,02:48,MAC,82,82,3_Pts_T,Márcio
62,6,03:08,MAC,82,82,RD, Márcio
63,6,03:08,PIN,82,82,2_Pts_T,Holloway
64,6,03:25,MAC,82,82,2_Pts_C,Maique
65,6,03:29,MAC,82,80,RO, Maique
66,6,03:29,MAC,82,80,2_Pts_T,Maique
67,6,03:33,MAC,82,80,RO, Maique
68,6,03:33,MAC,82,80,2_Pts_T,Márcio
69,6,03:59,PIN,82,80,LL_Pts_C,Bennett
70,6,03:59,PIN,81,80,LL_Pts_C,Bennett
71,6,03:59,PIN,80,80,FR,Bennett
72,6,03:59,MAC,80,80,FC,Pedrinho Rava
73,6,04:03,PIN,80,80,RD, Bennett
74,6,04:03,MAC,80,80,2_Pts_T,Eddy
75,6,04:21,MAC,80,80,RD, Márcio
76,6,04:21,MAC,80,80,TO,Pablo
77,6,04:21,PIN,80,80,2_Pts_T,Humberto
78,6,04:29,PIN,80,80,RD, Holloway
79,6,04:29,MAC,80,80,3_Pts_T,Pablo
80,6,04:51,MAC,80,80,RD, Pablo
81,6,04:51,MAC,80,80,TO,Maique
82,6,04:51,PIN,80,80,2_Pts_T,Lucas Dias
83,6,05:00,PIN,80,80,substituicao_entra,Humberto 
84,6,05:00,PIN,80,80,substituicao_entra,Renan 
85,6,05:00,PIN,80,80,substituicao_entra,Lucas Dias 
86,6,05:00,PIN,80,80,substituicao_entra,Bennett 
87,6,05:00,PIN,80,80,substituicao_entra,Holloway 
88,6,05:00,MAC,80,80,substituicao_entra,Pablo 
89,6,05:00,MAC,80,80,substituicao_entra,Maique 
90,6,05:00,MAC,80,80,substituicao_entra,Eddy 
91,6,05:00,MAC,80,80,substituicao_entra,Márcio 
92,6,05:00,MAC,80,80,substituicao_entra,Pedrinho Rava 
93,6,05:00,MAC,80,80,substituicao_sai,Pablo 
94,6,05:00,MAC,80,80,substituicao_sai,Maique 
95,6,05:00,MAC,80,80,substituicao_sai,Eddy 
96,6,05:00,MAC,80,80,substituicao_sai,Márcio 
97,6,05:00,MAC,80,80,substituicao_sai,Pedrinho Rava 
98,6,05:00,PIN,80,80,substituicao_sai,Humberto 
99,6,05:00,PIN,80,80,substituicao_sai,Renan 
100,6,05:00,PIN,80,80,substituicao_sai,Lucas Dias 
101,6,05:00,PIN,80,80,substituicao_sai,Bennett 
102,6,05:00,PIN,80,80,substituicao_sai,Holloway 
103,5,00:00,Fim  do período de prorragação.,80,80,,
104,5,00:00,PIN,80,80,,
105,5,00:01,MAC,80,80,ER,Eddy
106,5,00:07,MAC,80,80,tempo_tecnico, Macaé Basquete
107,5,00:07,MAC,80,80,,
108,5,00:07,PIN,80,80,ER,Humberto
109,5,00:10,PIN,80,80,tempo_tecnico, Pinheiros
110,5,00:10,MAC,80,80,ER,Pedrinho Rava
111,5,00:23,MAC,80,80,RD, Eddy
112,5,00:23,PIN,80,80,2_Pts_T,Holloway
113,5,00:44,MAC,80,80,LL_Pts_C,Pablo
114,5,00:44,MAC,80,79,LL_Pts_C,Pablo
115,5,00:44,MAC,80,78,FR,Pablo
116,5,00:44,PIN,80,78,FC,Lucas Dias
117,5,00:44,MAC,80,78,RD, Maique
118,5,00:44,PIN,80,78,3_Pts_T,Renan
119,5,00:59,PIN,80,78,,
120,5,00:59,MAC,80,78,ER,Márcio
121,5,01:09,MAC,80,78,BR,Pablo
122,5,01:09,PIN,80,78,ER,Lucas Dias
123,5,01:23,MAC,80,78,substituicao_sai,André Góes 
124,5,01:23,MAC,80,78,substituicao_entra,Pablo 
