,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,90,fim_partida, 
1,4,00:00,CEA,81,90,2_Pts_C,Toledo
2,4,00:00,CEA,81,88,,
3,4,00:05,CEA,81,88,tempo_tecnico, Basquete Cearense
4,4,00:05,SJO,81,88,LL_Pts_C,Jamaal
5,4,00:05,SJO,80,88,LL_Pts_C,Jamaal
6,4,00:05,SJO,79,88,FR,Jamaal
7,4,00:05,CEA,79,88,FC,Toledo
8,4,00:19,CEA,79,88,LL_Pts_C,Toledo
9,4,00:19,CEA,79,87,LL_Pts_C,Toledo
10,4,00:19,CEA,79,86,FR,Toledo
11,4,00:19,SJO,79,86,FC,Renato C 
12,4,00:22,CEA,79,86,RD, Toledo
13,4,00:22,SJO,79,86,LL_Pts_T,Renato C 
14,4,00:22,SJO,79,86,FR,Renato C 
15,4,00:22,CEA,79,86,FC,Toledo
16,4,00:22,SJO,79,86,2_Pts_C,Renato C 
17,4,00:22,SJO,77,86,,
18,4,00:33,CEA,77,86,LL_Pts_C,Duda Machado
19,4,00:33,CEA,77,85,LL_Pts_C,Duda Machado
20,4,00:33,CEA,77,84,FR,Duda Machado
21,4,00:33,SJO,77,84,FC,Jamaal
22,4,00:37,CEA,77,84,tempo_tecnico, Basquete Cearense
23,4,00:37,SJO,77,84,LL_Pts_C,Pedro
24,4,00:37,SJO,76,84,LL_Pts_T,Pedro
25,4,00:37,SJO,76,84,FR,Pedro
26,4,00:37,CEA,76,84,FC,Duda Machado
27,4,00:40,CEA,76,84,2_Pts_C,Toledo
28,4,00:40,CEA,76,82,,
29,4,00:47,CEA,76,82,RD, Audrei
30,4,00:47,SJO,76,82,3_Pts_T,Cauê
31,4,00:59,SJO,76,82,,
32,4,00:59,CEA,76,82,ER,Duda Machado
33,4,01:02,SJO,76,82,2_Pts_C,Renato C 
34,4,01:06,SJO,74,82,RO, Renato C 
35,4,01:06,SJO,74,82,3_Pts_T,Cauê
36,4,01:14,SJO,74,82,substituicao_sai,César 
37,4,01:14,SJO,74,82,substituicao_entra,Jamaal 
38,4,01:14,SJO,74,82,tempo_tecnico, São José
39,4,01:14,CEA,74,82,LL_Pts_C,Toledo
40,4,01:14,CEA,74,81,LL_Pts_C,Toledo
41,4,01:14,CEA,74,80,FR,Toledo
42,4,01:14,SJO,74,80,FC,César
43,4,01:14,CEA,74,80,BR,Toledo
44,4,01:14,SJO,74,80,ER,César
45,4,01:33,SJO,74,80,BR,Pedro
46,4,01:33,CEA,74,80,ER,Davi
47,4,01:56,SJO,74,80,FR,Pedro
48,4,01:56,CEA,74,80,FC,Tiagão
49,4,01:57,SJO,74,80,LL_Pts_C,Pedro
50,4,01:57,SJO,73,80,LL_Pts_T,Pedro
51,4,01:57,CEA,73,80,substituicao_sai,Tiagão 
52,4,01:57,CEA,73,80,substituicao_entra,Felipe 
53,4,02:07,CEA,73,80,LL_Pts_C,Tiagão
54,4,02:07,CEA,73,79,LL_Pts_T,Tiagão
55,4,02:07,CEA,73,79,FR,Tiagão
56,4,02:07,SJO,73,79,FC,Cauê
57,4,02:14,CEA,73,79,RO, Toledo
58,4,02:14,CEA,73,79,2_Pts_T,Davi
59,4,02:36,SJO,73,79,substituicao_sai,Jamaal 
60,4,02:36,SJO,73,79,substituicao_entra,Cauê 
61,4,02:46,SJO,73,79,ER,
62,4,02:46,SJO,73,79,RO, Jamaal
63,4,02:46,SJO,73,79,2_Pts_T,Jamaal
64,4,03:09,SJO,73,79,tempo_tecnico, São José
65,4,03:09,CEA,73,79,3_Pts_C,Duda Machado
66,4,03:09,CEA,73,76,,
67,4,03:09,CEA,73,76,substituicao_sai,Sualisson 
68,4,03:09,CEA,73,76,substituicao_entra,Duda Machado 
69,4,03:22,SJO,73,76,,
70,4,03:22,SJO,73,76,LL_Pts_C,Pedro
71,4,03:22,SJO,72,76,LL_Pts_T,Pedro
72,4,03:22,SJO,72,76,FR,Pedro
73,4,03:22,CEA,72,76,FC,Tiagão
74,4,03:25,SJO,72,76,BR,Rodgers
75,4,03:25,CEA,72,76,ER,Davi
76,4,03:44,CEA,72,76,RD, Tiagão
77,4,03:44,SJO,72,76,2_Pts_T,Rodgers
78,4,03:57,CEA,72,76,FR,Toledo
79,4,03:57,SJO,72,76,FC,César
80,4,03:57,CEA,72,76,RD, Basquete Cearense
81,4,03:57,SJO,72,76,3_Pts_T,Jamaal
82,4,03:58,SJO,72,76,RD, César
83,4,03:58,CEA,72,76,LL_Pts_T,Toledo
84,4,03:58,CEA,72,76,LL_Pts_C,Toledo
85,4,03:58,SJO,72,75,substituicao_sai,Gustavo 
86,4,03:58,SJO,72,75,substituicao_entra,Rodgers 
87,4,04:04,SJO,72,75,RO, César
88,4,04:04,SJO,72,75,3_Pts_T,Pedro
89,4,04:12,SJO,72,75,RO, Gustavo
90,4,04:12,SJO,72,75,2_Pts_T,Pedro
91,4,04:22,CEA,72,75,2_Pts_C,Davi
92,4,04:42,SJO,72,73,2_Pts_C,Pedro
93,4,04:52,SJO,70,73,FR,Jamaal
94,4,04:52,CEA,70,73,FC,Tiagão
95,4,05:06,SJO,70,73,RD, Pedro
96,4,05:06,CEA,70,73,3_Pts_T,Tiagão
97,4,05:29,SJO,70,73,2_Pts_C,César
98,4,05:39,CEA,68,73,LL_Pts_C,Toledo
99,4,05:39,CEA,68,72,,
100,4,05:39,CEA,68,72,LL_Pts_C,Toledo
101,4,05:39,SJO,68,71,substituicao_sai,Cauê 
102,4,05:39,SJO,68,71,substituicao_entra,Pedro 
103,4,05:39,SJO,68,71,substituicao_sai,Bruno Ferreira 
104,4,05:39,SJO,68,71,substituicao_entra,Renato C  
105,4,05:39,CEA,68,71,FR,Toledo
106,4,05:39,SJO,68,71,FC,Gustavo
107,4,05:56,SJO,68,71,2_Pts_C,Gustavo
108,4,06:18,CEA,66,71,3_Pts_C,Tiagão
109,4,06:18,CEA,66,68,,
110,4,06:40,CEA,66,68,RD, Audrei
111,4,06:40,SJO,66,68,3_Pts_T,Bruno Ferreira
112,4,07:03,CEA,66,68,3_Pts_C,Tiagão
113,4,07:03,CEA,66,65,,
114,4,07:12,CEA,66,65,FR,Davi
115,4,07:12,SJO,66,65,FC,Cauê
116,4,07:17,CEA,66,65,FR,Davi
117,4,07:17,SJO,66,65,FC,Gustavo
118,4,07:20,CEA,66,65,RD, Sualisson
119,4,07:20,SJO,66,65,2_Pts_T,Jamaal
120,4,07:33,CEA,66,65,substituicao_sai,Felipe 
121,4,07:33,CEA,66,65,substituicao_entra,Tiagão 
122,4,07:33,SJO,66,65,FR,César
123,4,07:33,CEA,66,65,FC_O,Felipe
124,4,07:40,SJO,66,65,2_Pts_C,Gustavo
125,4,07:40,SJO,64,65,,
126,4,07:44,CEA,64,65,RD, Toledo
127,4,07:44,SJO,64,65,LL_Pts_T,Gustavo
128,4,07:44,SJO,64,65,FR,Gustavo
129,4,07:44,CEA,64,65,FC,Felipe
130,4,07:45,SJO,64,65,RO, Cauê
131,4,07:45,SJO,64,65,3_Pts_T,Cauê
132,4,08:06,SJO,64,65,BR,Gustavo
133,4,08:06,CEA,64,65,ER,Sualisson
134,4,08:21,CEA,64,65,RD, Basquete Cearense
135,4,08:21,SJO,64,65,2_Pts_T,Gustavo
136,4,08:31,SJO,64,65,RD, Gustavo
137,4,08:31,CEA,64,65,2_Pts_T,Audrei
138,4,08:48,SJO,64,65,3_Pts_C,Gustavo
139,4,08:48,SJO,61,65,,
140,4,09:05,CEA,61,65,LL_Pts_C,Sualisson
141,4,09:05,CEA,61,64,2_Pts_C,Sualisson
142,4,09:05,CEA,61,62,FR,Sualisson
143,4,09:05,SJO,61,62,FC,Cauê
144,4,09:24,CEA,61,62,RD, Felipe
145,4,09:24,SJO,61,62,2_Pts_T,César
146,4,09:46,CEA,61,62,EN,Toledo
147,4,09:46,CEA,61,60,,
148,3,00:00,NaN.,61,60,fim_quarto, 
149,3,00:00,SJO,61,60,3_Pts_C,Cauê
150,3,00:04,CEA,58,60,LL_Pts_C,Davi
151,3,00:04,CEA,58,59,LL_Pts_C,Davi
152,3,00:04,CEA,58,58,FR,Davi
153,3,00:04,SJO,58,58,FC,Bruno Ferreira
154,3,00:22,CEA,58,58,RD, Basquete Cearense
155,3,00:22,SJO,58,58,2_Pts_T,Rodgers
156,3,00:38,CEA,58,58,LL_Pts_C,Toledo
157,3,00:38,CEA,58,57,LL_Pts_C,Toledo
158,3,00:38,CEA,58,56,substituicao_sai,Rômulo 
159,3,00:38,CEA,58,56,substituicao_entra,Felipe 
