,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,74,fim_partida, 
1,4,00:04,RCB,67,74,RD, Caio
2,4,00:04,PAU,67,74,2_Pts_T,Arthur Pecos
3,4,00:08,PAU,67,74,RD, Gemerson
4,4,00:08,RCB,67,74,3_Pts_T,Gui Deodato
5,4,00:09,RCB,67,74,tempo_tecnico, Rio Claro
6,4,00:09,PAU,67,74,LL_Pts_C,Dawkins
7,4,00:09,PAU,67,73,LL_Pts_C,Dawkins
8,4,00:09,PAU,67,72,substituicao_entra,Arthur Pecos 
9,4,00:09,PAU,67,72,substituicao_sai,Valtinho 
10,4,00:09,PAU,67,72,FR,Dawkins
11,4,00:09,RCB,67,72,FC,Tatu
12,4,00:16,PAU,67,72,RD, Gruber
13,4,00:16,RCB,67,72,2_Pts_T,Tatu
14,4,00:22,PAU,67,72,substituicao_sai,Caio Torres 
15,4,00:22,PAU,67,72,substituicao_entra,Jhonatan 
16,4,00:22,PAU,67,72,LL_Pts_C,Caio Torres
17,4,00:22,PAU,67,71,LL_Pts_C,Caio Torres
18,4,00:22,PAU,67,70,FR,Caio Torres
19,4,00:22,RCB,67,70,FC,Daniel Alemão
20,4,00:24,PAU,67,70,substituicao_sai,Arthur Pecos 
21,4,00:24,PAU,67,70,substituicao_entra,Caio Torres 
22,4,00:24,PAU,67,70,substituicao_entra,Valtinho 
23,4,00:24,PAU,67,70,substituicao_sai,Jhonatan 
24,4,00:30,RCB,67,70,3_Pts_C,Daniel Alemão
25,4,00:30,RCB,64,70,,
26,4,00:41,PAU,64,70,substituicao_sai,Caio Torres 
27,4,00:41,PAU,64,70,substituicao_entra,Jhonatan 
28,4,00:41,PAU,64,70,substituicao_sai,Valtinho 
29,4,00:41,PAU,64,70,substituicao_entra,Arthur Pecos 
30,4,00:41,RCB,64,70,tempo_tecnico, Rio Claro
31,4,00:41,PAU,64,70,2_Pts_C,Valtinho
32,4,01:05,PAU,64,68,RD, Caio Torres
33,4,01:05,RCB,64,68,3_Pts_T,Gui Deodato
34,4,01:22,PAU,64,68,2_Pts_C,Caio Torres
35,4,01:22,PAU,64,66,,
36,4,01:27,PAU,64,66,substituicao_sai,Toyloy 
37,4,01:27,PAU,64,66,substituicao_entra,Caio Torres 
38,4,01:27,PAU,64,66,substituicao_sai,Arthur Pecos 
39,4,01:27,PAU,64,66,substituicao_entra,Valtinho 
40,4,01:31,RCB,64,66,2_Pts_C,Daniel Alemão
41,4,01:31,RCB,62,66,,
42,4,01:43,PAU,62,66,substituicao_entra,Arthur Pecos 
43,4,01:43,PAU,62,66,substituicao_sai,Valtinho 
44,4,01:43,PAU,62,66,LL_Pts_C,Gruber
45,4,01:43,PAU,62,65,LL_Pts_T,Gruber
46,4,01:43,PAU,62,65,substituicao_entra,Toyloy 
47,4,01:43,PAU,62,65,substituicao_sai,Caio Torres 
48,4,01:43,PAU,62,65,FR,Gruber
49,4,01:43,RCB,62,65,FC,Daniel Alemão
50,4,02:02,RCB,62,65,3_Pts_C,Gui Deodato
51,4,02:13,RCB,59,65,RD, Gui Deodato
52,4,02:13,PAU,59,65,2_Pts_T,Caio Torres
53,4,02:27,PAU,59,65,BR,Valtinho
54,4,02:27,RCB,59,65,ER,Caio
55,4,02:44,PAU,59,65,2_Pts_C,Dawkins
56,4,03:06,PAU,59,63,RD, Dawkins
57,4,03:06,RCB,59,63,3_Pts_T,Caio
58,4,03:21,RCB,59,63,RD, Gui Deodato
59,4,03:21,PAU,59,63,3_Pts_T,Dawkins
60,4,03:38,RCB,59,63,3_Pts_C,Caio
61,4,03:50,RCB,56,63,RD, Teichmann
62,4,03:50,PAU,56,63,3_Pts_T,Dawkins
63,4,04:00,PAU,56,63,FR,Dawkins
64,4,04:00,RCB,56,63,FC,Tatu
65,4,04:22,PAU,56,63,substituicao_sai,Arthur Pecos 
66,4,04:22,PAU,56,63,substituicao_entra,Valtinho 
67,4,04:22,PAU,56,63,tempo_tecnico, Paulistano
68,4,04:22,RCB,56,63,2_Pts_C,Daniel Alemão
69,4,04:22,RCB,54,63,,
70,4,04:29,PAU,54,63,substituicao_entra,Arthur Pecos 
71,4,04:29,PAU,54,63,substituicao_sai,Valtinho 
72,4,04:29,PAU,54,63,substituicao_entra,Gemerson 
73,4,04:29,PAU,54,63,substituicao_sai,Jhonatan 
74,4,04:29,RCB,54,63,FR,Tatu
75,4,04:29,PAU,54,63,FC,Dawkins
76,4,04:37,RCB,54,63,RD, Teichmann
77,4,04:37,RCB,54,63,TO,Gui Deodato
78,4,04:37,PAU,54,63,2_Pts_T,Valtinho
79,4,05:00,RCB,54,63,3_Pts_C,Caio
80,4,05:00,RCB,51,63,,
81,4,05:13,PAU,51,63,2_Pts_C,Caio Torres
82,4,05:13,PAU,51,61,,
83,4,05:35,RCB,51,61,2_Pts_C,Teichmann
84,4,05:35,RCB,49,61,,
85,4,05:50,PAU,49,61,2_Pts_C,Gruber
86,4,05:57,PAU,49,59,RO, Paulistano
87,4,05:57,PAU,49,59,2_Pts_T,Caio Torres
88,4,06:05,PAU,49,59,RO, Gruber
89,4,06:05,PAU,49,59,3_Pts_T,Valtinho
90,4,06:18,RCB,49,59,substituicao_sai,Atílio  
91,4,06:18,RCB,49,59,substituicao_entra,Daniel Alemão 
92,4,06:18,PAU,49,59,FR,Dawkins
93,4,06:18,RCB,49,59,FC,Atílio 
94,4,06:28,PAU,49,59,RO, Caio Torres
95,4,06:28,PAU,49,59,3_Pts_T,Jhonatan
96,4,06:50,RCB,49,59,,
97,4,06:50,RCB,49,59,LL_Pts_C,Atílio 
98,4,06:50,RCB,48,59,LL_Pts_T,Atílio 
99,4,06:50,PAU,48,59,substituicao_sai,Arthur Pecos 
100,4,06:50,PAU,48,59,substituicao_entra,Dawkins 
101,4,06:50,PAU,48,59,substituicao_sai,Toyloy 
102,4,06:50,PAU,48,59,substituicao_entra,Caio Torres 
103,4,06:50,RCB,48,59,FR,Atílio 
104,4,06:50,PAU,48,59,FC,Toyloy
105,4,07:05,RCB,48,59,BR,Tatu
106,4,07:05,PAU,48,59,ER,Arthur Pecos
107,4,07:11,PAU,48,59,RO, Arthur Pecos
108,4,07:11,PAU,48,59,2_Pts_T,Toyloy
109,4,07:20,PAU,48,59,RD, Jhonatan
110,4,07:20,RCB,48,59,2_Pts_T,Atílio 
111,4,07:32,RCB,48,59,BR,Gui Deodato
112,4,07:32,PAU,48,59,ER,Arthur Pecos
113,4,07:38,RCB,48,59,substituicao_sai,Dedé 
114,4,07:38,RCB,48,59,substituicao_entra,Gui Deodato 
115,4,07:38,RCB,48,59,substituicao_sai,F  Penna 
116,4,07:38,RCB,48,59,substituicao_entra,Caio 
117,4,07:45,PAU,48,59,RO, Paulistano
118,4,07:45,PAU,48,59,3_Pts_T,Arthur Pecos
119,4,08:02,PAU,48,59,RD, Gruber
