,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,86,81,fim_partida, 
1,4,00:01,FLA,86,81,3_Pts_T,Rafa Luz
2,4,00:02,MOG,86,81,LL_Pts_C,Shamell
3,4,00:02,MOG,85,81,LL_Pts_C,Shamell
4,4,00:02,FLA,84,81,substituicao_sai,Marcelinho 
5,4,00:02,FLA,84,81,substituicao_entra,Mingau 
6,4,00:02,MOG,84,81,FR,Shamell
7,4,00:02,FLA,84,81,FC,Marcelinho
8,4,00:03,FLA,84,81,LL_Pts_C,Rafa Luz
9,4,00:03,FLA,84,80,LL_Pts_C,Rafa Luz
10,4,00:03,FLA,84,79,FR,Rafa Luz
11,4,00:03,MOG,84,79,FC,Filipin
12,4,00:06,FLA,84,79,RD, Marcelinho
13,4,00:06,MOG,84,79,LL_Pts_T,Shamell
14,4,00:06,MOG,84,79,LL_Pts_C,Shamell
15,4,00:06,FLA,83,79,substituicao_entra,Rafa Luz 
16,4,00:06,FLA,83,79,substituicao_sai,Marquinhos 
17,4,00:06,MOG,83,79,FR,Shamell
18,4,00:06,FLA,83,79,FC,Marcelinho
19,4,00:09,MOG,83,79,RD, Tyrone 
20,4,00:09,FLA,83,79,LL_Pts_T,Marcelinho
21,4,00:09,FLA,83,79,LL_Pts_C,Marcelinho
22,4,00:09,FLA,83,78,FR,Marcelinho
23,4,00:09,MOG,83,78,FC,Larry
24,4,00:17,MOG,83,78,LL_Pts_C,Shamell
25,4,00:17,MOG,82,78,LL_Pts_C,Shamell
26,4,00:17,MOG,81,78,FR,Shamell
27,4,00:17,FLA,81,78,FC,Marcelinho
28,4,00:17,MOG,81,78,RD, Mogi das Cruzes
29,4,00:17,FLA,81,78,3_Pts_T,Robinson
30,4,00:21,FLA,81,78,substituicao_sai,Rafael Mineiro 
31,4,00:21,FLA,81,78,substituicao_entra,JP Batista 
32,4,00:35,FLA,81,78,RD, Rafael Mineiro
33,4,00:35,MOG,81,78,LL_Pts_T,Filipin
34,4,00:35,MOG,81,78,LL_Pts_T,Filipin
35,4,00:35,MOG,81,78,FR,Filipin
36,4,00:35,FLA,81,78,FC,Robinson
37,4,00:40,FLA,81,78,3_Pts_C,Marcelinho
38,4,00:49,FLA,81,75,substituicao_entra,Marquinhos 
39,4,00:49,FLA,81,75,substituicao_sai,Rafa Luz 
40,4,00:49,FLA,81,75,tempo_tecnico, Flamengo
41,4,00:49,MOG,81,75,LL_Pts_C,Lucas Mariano
42,4,00:49,MOG,80,75,LL_Pts_C,Lucas Mariano
43,4,00:49,MOG,79,75,FR,Lucas Mariano
44,4,00:49,FLA,79,75,FC,Rafael Mineiro
45,4,00:49,MOG,79,75,RO, Lucas Mariano
46,4,00:49,MOG,79,75,2_Pts_T,Shamell
47,4,01:02,MOG,79,75,FR,Shamell
48,4,01:02,FLA,79,75,FC,Ronald Ramon
49,4,01:17,FLA,79,75,substituicao_sai,JP Batista 
50,4,01:17,FLA,79,75,substituicao_entra,Rafael Mineiro 
51,4,01:18,MOG,79,75,tempo_tecnico, Mogi das Cruzes
52,4,01:18,FLA,79,75,2_Pts_C,JP Batista
53,4,01:18,FLA,79,73,,
54,4,01:26,MOG,79,73,ER,
55,4,01:26,MOG,79,73,2_Pts_T,Shamell
56,4,01:51,FLA,79,73,3_Pts_C,Marcelinho
57,4,01:51,FLA,79,70,,
58,4,01:54,FLA,79,70,substituicao_entra,Rafa Luz 
59,4,01:54,FLA,79,70,substituicao_sai,Marquinhos 
60,4,01:54,FLA,79,70,tempo_tecnico, Flamengo
61,4,01:54,MOG,79,70,3_Pts_C,Tyrone 
62,4,01:54,MOG,76,70,,
63,4,02:12,FLA,76,70,2_Pts_C,Marcelinho
64,4,02:29,FLA,76,68,RD, JP Batista
65,4,02:29,MOG,76,68,LL_Pts_T,Lucas Mariano
66,4,02:29,MOG,76,68,LL_Pts_T,Lucas Mariano
