,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,111,114,fim_partida, 
1,4,00:04,BRA,111,114,2_Pts_C,Fulvio
2,4,00:05,BAU,109,114,LL_Pts_C,Léo Meindl
3,4,00:05,BAU,109,113,LL_Pts_T,Léo Meindl
4,4,00:05,BAU,109,113,FR,Léo Meindl
5,4,00:05,BRA,109,113,FC,Fulvio
6,4,00:08,BAU,109,113,RD, Léo Meindl
7,4,00:08,BRA,109,113,3_Pts_T,Deryk
8,4,00:15,BAU,109,113,LL_Pts_C,Léo Meindl
9,4,00:15,BAU,109,112,LL_Pts_T,Léo Meindl
10,4,00:15,BAU,109,112,FR,Léo Meindl
11,4,00:15,BRA,109,112,FC,Cipolini
12,4,00:19,BRA,109,112,3_Pts_C,Deryk
13,4,00:19,BAU,106,112,LL_Pts_C,Robert Day
14,4,00:19,BAU,106,111,LL_Pts_C,Robert Day
15,4,00:19,BAU,106,110,FR,Robert Day
16,4,00:19,BRA,106,110,FC,J  Campos
17,4,00:24,BRA,106,110,2_Pts_C,Fulvio
18,4,00:29,BAU,104,110,LL_Pts_C,Robert Day
19,4,00:29,BAU,104,109,LL_Pts_C,Robert Day
20,4,00:29,BAU,104,108,FR,Robert Day
21,4,00:29,BRA,104,108,FC,J  Campos
22,4,00:31,BRA,104,108,2_Pts_C,J  Campos
23,4,00:31,BRA,102,108,substituicao_sai,Pilar 
24,4,00:31,BRA,102,108,substituicao_entra,Deryk 
25,4,00:31,BRA,102,108,substituicao_sai,Ronald 
26,4,00:31,BRA,102,108,substituicao_entra,Cipolini 
27,4,00:33,BRA,102,108,tempo_tecnico, Brasília
28,4,00:33,BAU,102,108,2_Pts_C,Hettsheimeir
29,4,00:33,BAU,102,106,,
30,4,00:52,BRA,102,106,substituicao_entra,Ronald 
31,4,00:52,BRA,102,106,substituicao_sai,Cipolini 
32,4,00:52,BRA,102,106,substituicao_entra,Pilar 
33,4,00:52,BRA,102,106,substituicao_sai,Ronald 
34,4,00:52,BAU,102,106,FR,Robert Day
35,4,00:52,BRA,102,106,FC_O,Ronald
36,4,01:10,BAU,102,106,3_Pts_C,Robert Day
37,4,01:10,BAU,102,103,,
38,4,01:16,BAU,102,103,RO, R  Fischer
39,4,01:16,BAU,102,103,2_Pts_T,R  Fischer
40,4,01:24,BAU,102,103,RO, R  Fischer
41,4,01:24,BAU,102,103,2_Pts_T,Hettsheimeir
42,4,01:42,BAU,102,103,RD, Hettsheimeir
43,4,01:42,BRA,102,103,LL_Pts_T,Ronald
44,4,01:42,BRA,102,103,LL_Pts_C,Ronald
45,4,01:42,BRA,101,103,FR,Ronald
46,4,01:42,BAU,101,103,FC,Hettsheimeir
47,4,02:00,BAU,101,103,LL_Pts_C,R  Fischer
48,4,02:00,BAU,101,102,LL_Pts_C,R  Fischer
49,4,02:00,BRA,101,101,substituicao_entra,Cipolini 
50,4,02:00,BRA,101,101,substituicao_sai,Pilar 
51,4,02:00,BAU,101,101,FR,R  Fischer
52,4,02:00,BRA,101,101,FC,Fulvio
53,4,02:06,BAU,101,101,FR,R  Fischer
54,4,02:06,BRA,101,101,FC,Pilar
55,4,02:07,BAU,101,101,RO, R  Fischer
56,4,02:07,BAU,101,101,2_Pts_T,R  Fischer
57,4,02:07,BRA,101,101,substituicao_entra,Pilar 
58,4,02:07,BRA,101,101,substituicao_sai,Cipolini 
59,4,02:27,BAU,101,101,RD, Bauru
60,4,02:27,BRA,101,101,2_Pts_T,Ronald
61,4,02:32,BRA,101,101,RO, Ronald
62,4,02:32,BRA,101,101,2_Pts_T,J  Campos
63,4,02:37,BRA,101,101,substituicao_entra,G  Giovannoni 
64,4,02:37,BRA,101,101,substituicao_sai,Diego 
65,4,02:54,BAU,101,101,LL_Pts_C,Léo Meindl
66,4,02:54,BAU,101,100,LL_Pts_C,Léo Meindl
67,4,02:54,BAU,101,99,FR,Léo Meindl
68,4,02:54,BRA,101,99,FC,Cipolini
69,4,03:05,BAU,101,99,tempo_tecnico, Bauru
70,4,03:05,BRA,101,99,2_Pts_C,Fulvio
71,4,03:05,BRA,99,99,,
72,4,03:14,BRA,99,99,RD, Cipolini
73,4,03:14,BRA,99,99,TO,Ronald
74,4,03:14,BAU,99,99,2_Pts_T,R  Fischer
75,4,03:26,BRA,99,99,2_Pts_C,J  Campos
76,4,03:36,BRA,97,99,substituicao_entra,Ronald 
77,4,03:36,BRA,97,99,substituicao_sai,G  Giovannoni 
78,4,03:36,BRA,97,99,FR,Cipolini
79,4,03:36,BAU,97,99,FC,Alex Garcia
80,4,03:39,BAU,97,99,substituicao_entra,Paulinho Boracini 
81,4,03:39,BAU,97,99,substituicao_sai,Alex Garcia 
82,4,03:41,BRA,97,99,BR,Cipolini
83,4,03:41,BAU,97,99,ER,Alex Garcia
84,4,04:01,BAU,97,99,RD, Alex Garcia
85,4,04:01,BRA,97,99,2_Pts_T,Fulvio
86,4,04:19,BAU,97,99,LL_Pts_C,Hettsheimeir
87,4,04:19,BAU,97,98,LL_Pts_C,Hettsheimeir
88,4,04:19,BAU,97,97,LL_Pts_C,Hettsheimeir
89,4,04:19,BAU,97,96,substituicao_entra,Alex Garcia 
90,4,04:19,BAU,97,96,substituicao_entra,R  Fischer 
91,4,04:19,BAU,97,96,substituicao_sai,Wesley  
92,4,04:19,BAU,97,96,substituicao_sai,Paulinho Boracini 
93,4,04:19,BAU,97,96,FR,Hettsheimeir
94,4,04:19,BRA,97,96,FC,Cipolini
95,4,04:39,BRA,97,96,2_Pts_C,Fulvio
96,4,04:39,BRA,95,96,,
97,4,04:44,BRA,95,96,BR,J  Campos
98,4,04:44,BAU,95,96,ER,Paulinho Boracini
99,4,04:51,BAU,95,96,RD, Paulinho Boracini
100,4,04:51,BRA,95,96,2_Pts_T,Diego
101,4,05:16,BRA,95,96,FR,G  Giovannoni
102,4,05:16,BAU,95,96,FC_O,Paulinho Boracini
103,4,05:36,BRA,95,96,2_Pts_C,Fulvio
104,4,05:49,BAU,93,96,substituicao_entra,Wesley  
105,4,05:49,BAU,93,96,substituicao_sai,R  Fischer 
106,4,05:49,BRA,93,96,FR,Fulvio
107,4,05:49,BAU,93,96,FC_O,R  Fischer
108,4,05:52,BRA,93,96,LL_Pts_C,Fulvio
109,4,05:52,BRA,92,96,LL_Pts_C,Fulvio
110,4,05:52,BRA,91,96,substituicao_entra,Diego 
111,4,05:52,BRA,91,96,substituicao_sai,Pilar 
112,4,05:52,BAU,91,96,substituicao_entra,Léo Meindl 
113,4,05:52,BAU,91,96,substituicao_sai,Labbate 
114,4,05:52,BRA,91,96,FR,Fulvio
115,4,05:52,BAU,91,96,FC,R  Fischer
116,4,06:05,BAU,91,96,3_Pts_C,R  Fischer
117,4,06:15,BRA,91,93,2_Pts_C,J  Campos
118,4,06:26,BAU,89,93,3_Pts_C,Robert Day
119,4,06:26,BAU,89,90,,
120,4,06:53,BRA,89,90,3_Pts_C,G  Giovannoni
121,4,06:53,BRA,86,90,,
122,4,07:12,BAU,86,90,3_Pts_C,Paulinho Boracini
123,4,07:38,BRA,86,87,3_Pts_C,Cipolini
124,4,07:38,BRA,83,87,,
125,4,07:47,BAU,83,87,2_Pts_C,R  Fischer
126,4,08:12,BRA,83,85,3_Pts_C,Cipolini
127,4,08:12,BRA,80,85,,
128,4,08:26,BAU,80,85,LL_Pts_C,Labbate
129,4,08:26,BAU,80,84,LL_Pts_C,Labbate
130,4,08:26,BAU,80,83,FR,Labbate
131,4,08:26,BRA,80,83,FC,Cipolini
132,4,08:32,BAU,80,83,RO, Labbate
133,4,08:32,BAU,80,83,2_Pts_T,Hettsheimeir
134,4,08:52,BAU,80,83,RD, Robert Day
135,4,08:52,BRA,80,83,2_Pts_T,G  Giovannoni
136,4,09:16,BRA,80,83,RD, Pilar
137,4,09:16,BAU,80,83,3_Pts_T,Hettsheimeir
138,4,09:45,BRA,80,83,3_Pts_C,J  Campos
139,4,09:45,BRA,77,83,,
140,3,00:00,NaN.,77,83,fim_quarto, 
141,3,01:10,BAU,77,83,BR,Robert Day
142,3,01:10,BRA,77,83,ER,Cipolini
143,3,01:10,BRA,77,83,BR,Cipolini
144,3,01:10,BAU,77,83,ER,R  Fischer
145,3,01:10,BAU,77,83,RD, Robert Day
146,3,01:10,BRA,77,83,3_Pts_T,G  Giovannoni
147,3,01:10,BAU,77,83,3_Pts_C,Paulinho Boracini
148,3,01:10,BRA,77,80,substituicao_entra,Pilar 
149,3,01:10,BRA,77,80,substituicao_sai,Diego 
150,3,01:10,BRA,77,80,LL_Pts_C,Cipolini
151,3,01:10,BRA,76,80,FR,Cipolini
152,3,01:10,BAU,76,80,FC,R  Fischer
153,3,01:10,BRA,76,80,2_Pts_C,Cipolini
154,3,01:10,BRA,74,80,,
155,3,01:10,BRA,74,80,substituicao_entra,G  Giovannoni 
156,3,01:10,BRA,74,80,substituicao_entra,Fulvio 
157,3,01:10,BRA,74,80,substituicao_sai,Coimbra 
158,3,01:10,BRA,74,80,substituicao_sai,Deryk 
159,3,01:13,BAU,74,80,2_Pts_C,Robert Day
160,3,01:13,BAU,74,78,,
161,3,01:13,BAU,74,78,RD, R  Fischer
162,3,01:13,BRA,74,78,2_Pts_T,Deryk
163,3,01:30,BAU,74,78,EN,Labbate
164,3,01:30,BAU,74,76,,
165,3,01:42,BAU,74,76,RD, Hettsheimeir
166,3,01:42,BRA,74,76,2_Pts_T,Cipolini
167,3,01:53,BAU,74,76,3_Pts_C,Paulinho Boracini
168,3,02:06,BRA,74,73,LL_Pts_C,J  Campos
169,3,02:06,BRA,73,73,LL_Pts_C,J  Campos
170,3,02:06,BAU,72,73,substituicao_entra,Labbate 
171,3,02:06,BAU,72,73,substituicao_sai,Léo Meindl 
172,3,02:06,BRA,72,73,FR,J  Campos
173,3,02:06,BAU,72,73,FC,Paulinho Boracini
174,3,02:10,BRA,72,73,RD, Cipolini
175,3,02:10,BAU,72,73,2_Pts_T,R  Fischer
176,3,02:30,BRA,72,73,3_Pts_C,J  Campos
177,3,02:30,BRA,69,73,,
178,3,02:43,BRA,69,73,RD, Coimbra
179,3,02:43,BAU,69,73,3_Pts_T,Robert Day
180,3,03:07,BRA,69,73,3_Pts_C,Diego
181,3,03:07,BRA,66,73,,
182,3,03:23,BAU,66,73,LL_Pts_C,R  Fischer
183,3,03:23,BAU,66,72,LL_Pts_C,R  Fischer
184,3,03:26,BAU,66,71,FR,R  Fischer
185,3,03:26,BRA,66,71,FC,Diego
186,3,03:33,BAU,66,71,RD, R  Fischer
187,3,03:33,BRA,66,71,3_Pts_T,Deryk
188,3,03:52,BAU,66,71,LL_Pts_C,Léo Meindl
189,3,03:52,BAU,66,70,LL_Pts_T,Léo Meindl
190,3,03:52,BAU,66,70,substituicao_entra,Léo Meindl 
191,3,03:52,BAU,66,70,substituicao_sai,Labbate 
192,3,03:52,BAU,66,70,FR,Labbate
193,3,03:52,BRA,66,70,FC,Coimbra
194,3,03:59,BRA,66,70,substituicao_entra,Coimbra 
195,3,03:59,BRA,66,70,substituicao_sai,Ronald 
196,3,03:59,BAU,66,70,tempo_tecnico, Bauru
197,3,03:59,BRA,66,70,3_Pts_C,Diego
198,3,03:59,BRA,63,70,,
199,3,04:01,BRA,63,70,RD, Diego
200,3,04:01,BAU,63,70,2_Pts_T,Labbate
201,3,04:05,BRA,63,70,3_Pts_C,Cipolini
202,3,04:05,BRA,60,70,,
203,3,04:12,BAU,60,70,3_Pts_C,R  Fischer
204,3,04:20,BRA,60,67,3_Pts_C,Diego
205,3,04:20,BRA,57,67,,
206,3,04:29,BRA,57,67,substituicao_sai,Fulvio 
207,3,04:29,BRA,57,67,substituicao_entra,Diego 
208,3,04:36,BRA,57,67,RD, Ronald
209,3,04:36,BAU,57,67,LL_Pts_T,Labbate
210,3,04:36,BAU,57,67,LL_Pts_C,Labbate
211,3,04:36,BAU,57,66,FR,Labbate
212,3,04:36,BRA,57,66,FC,Ronald
213,3,04:45,BAU,57,66,RO, Labbate
214,3,05:05,BRA,57,66,TO,Ronald
215,3,05:05,BAU,57,66,2_Pts_T,Labbate
216,3,05:11,BAU,57,66,RO, Labbate
217,3,05:11,BAU,57,66,3_Pts_T,Hettsheimeir
218,3,05:23,BRA,57,66,substituicao_entra,Cipolini 
219,3,05:23,BRA,57,66,substituicao_sai,G  Giovannoni 
220,3,05:23,BRA,57,66,substituicao_entra,J  Campos 
221,3,05:23,BRA,57,66,substituicao_sai,Pilar 
222,3,05:23,BAU,57,66,FR,R  Fischer
223,3,05:23,BRA,57,66,FC,Fulvio
224,3,05:29,BAU,57,66,RD, R  Fischer
225,3,05:29,BRA,57,66,3_Pts_T,G  Giovannoni
226,3,05:40,BAU,57,66,3_Pts_C,Robert Day
227,3,05:40,BAU,57,63,,
228,3,05:57,BRA,57,63,LL_Pts_C,Pilar
229,3,05:57,BRA,56,63,,
230,3,05:57,BRA,56,63,LL_Pts_C,Pilar
231,3,05:57,BRA,55,63,substituicao_entra,Ronald 
232,3,05:57,BRA,55,63,substituicao_sai,J  Campos 
233,3,05:57,BAU,55,63,substituicao_entra,Labbate 
234,3,05:57,BAU,55,63,substituicao_sai,Alex Garcia 
235,3,05:57,BRA,55,63,FR,Pilar
236,3,05:57,BAU,55,63,FC,Alex Garcia
237,3,06:15,BRA,55,63,LL_Pts_T,G  Giovannoni
238,3,06:15,BRA,55,63,LL_Pts_C,G  Giovannoni
239,3,06:15,BRA,54,63,FR,G  Giovannoni
240,3,06:15,BAU,54,63,FC_A,R  Fischer
241,3,06:36,BAU,54,63,2_Pts_C,Hettsheimeir
242,3,06:47,BRA,54,61,2_Pts_C,Deryk
243,3,06:47,BRA,52,61,,
244,3,06:54,BAU,52,61,2_Pts_C,R  Fischer
245,3,07:07,BAU,52,59,RD, Hettsheimeir
246,3,07:07,BRA,52,59,2_Pts_T,Pilar
247,3,07:18,BRA,52,59,RD, Pilar
248,3,07:18,BAU,52,59,2_Pts_T,Hettsheimeir
249,3,07:26,BAU,52,59,FR,Hettsheimeir
250,3,07:26,BRA,52,59,FC,G  Giovannoni
251,3,07:38,BRA,52,59,LL_Pts_C,G  Giovannoni
252,3,07:38,BRA,51,59,LL_Pts_C,G  Giovannoni
253,3,07:38,BRA,50,59,substituicao_entra,J  Campos 
254,3,07:38,BRA,50,59,substituicao_sai,Ronald 
255,3,07:38,BRA,50,59,FR,G  Giovannoni
256,3,07:38,BAU,50,59,FC,Alex Garcia
257,3,07:55,BRA,50,59,tempo_tecnico, Brasília
258,3,07:55,BAU,50,59,2_Pts_C,Alex Garcia
259,3,07:55,BAU,50,57,,
260,3,08:01,BAU,50,57,RO, Bauru
261,3,08:01,BAU,50,57,3_Pts_T,Hettsheimeir
262,3,08:21,BAU,50,57,RD, Hettsheimeir
263,3,08:21,BRA,50,57,3_Pts_T,Deryk
264,3,08:29,BAU,50,57,3_Pts_C,Alex Garcia
265,3,08:29,BAU,50,54,,
266,3,08:52,BAU,50,54,substituicao_entra,Paulinho Boracini 
267,3,08:52,BAU,50,54,substituicao_sai,Wesley  
268,3,08:52,BRA,50,54,LL_Pts_C,Ronald
269,3,08:52,BRA,49,54,,
270,3,08:52,BRA,49,54,LL_Pts_C,Ronald
271,3,08:52,BRA,48,54,FR,Ronald
272,3,08:52,BAU,48,54,FC,Wesley 
273,3,09:14,BAU,48,54,2_Pts_C,Alex Garcia
274,3,09:14,BAU,48,52,,
275,3,09:32,BRA,48,52,2_Pts_C,Ronald
276,3,09:32,BRA,46,52,,
277,3,09:35,BAU,46,52,substituicao_entra,Wesley  
278,3,09:35,BAU,46,52,substituicao_sai,Léo Meindl 
279,3,09:35,BRA,46,52,FR,G  Giovannoni
280,3,09:35,BAU,46,52,FC,Léo Meindl
281,3,09:46,BRA,46,52,RD, G  Giovannoni
282,3,09:46,BAU,46,52,2_Pts_T,Robert Day
283,2,00:00,NaN.,46,52,fim_quarto, 
284,2,00:03,BAU,46,52,substituicao_entra,Alex Garcia 
285,2,00:03,BAU,46,52,substituicao_sai,Labbate 
286,2,00:03,BRA,46,52,substituicao_entra,Coimbra 
287,2,00:03,BRA,46,52,substituicao_entra,J  Campos 
288,2,00:03,BRA,46,52,substituicao_sai,Cipolini 
289,2,00:03,BRA,46,52,substituicao_sai,Diego 
290,2,00:06,BAU,46,52,tempo_tecnico, Bauru
291,2,00:06,BRA,46,52,3_Pts_C,G  Giovannoni
292,2,00:06,BRA,43,52,,
293,2,00:18,BAU,43,52,2_Pts_C,Robert Day
294,2,00:18,BAU,43,50,,
295,2,00:26,BAU,43,50,RD, Labbate
296,2,00:26,BRA,43,50,2_Pts_T,G  Giovannoni
