,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,90,78,fim_partida, 
1,4,00:03,CAX,90,78,3_Pts_C,Alex
2,4,00:03,CAX,87,78,,
3,4,00:15,FRA,87,78,LL_Pts_C,Bruno
4,4,00:15,FRA,87,77,LL_Pts_C,Bruno
5,4,00:15,FRA,87,76,FR,Bruno
6,4,00:15,CAX,87,76,FC,R  Stabile
7,4,00:15,CAX,87,76,EN,Alex
8,4,00:15,CAX,85,76,,
9,4,00:31,FRA,85,76,2_Pts_C,Bruno
10,4,00:31,FRA,85,74,RD, Isaac
11,4,00:31,CAX,85,74,2_Pts_T,Gustavinho
12,4,00:47,CAX,85,74,RD, Betinho
13,4,00:47,FRA,85,74,3_Pts_T,Isaac
14,4,00:48,FRA,85,74,,
15,4,00:48,CAX,85,74,ER,Betinho
16,4,00:51,FRA,85,74,LL_Pts_C,Bruno
17,4,00:51,FRA,85,73,LL_Pts_C,Bruno
18,4,00:51,FRA,85,72,FR,Bruno
19,4,00:51,CAX,85,72,FC,Betinho
20,4,01:03,CAX,85,72,LL_Pts_C,Gustavinho
21,4,01:03,CAX,84,72,LL_Pts_C,Gustavinho
22,4,01:03,FRA,83,72,substituicao_sai,Schneider 
23,4,01:03,FRA,83,72,substituicao_entra,Matheus 
24,4,01:03,CAX,83,72,FR,Gustavinho
25,4,01:03,FRA,83,72,FC,Schneider
26,4,01:15,CAX,83,72,RD, Alex
27,4,01:15,CAX,83,72,TO,Alex
28,4,01:15,FRA,83,72,2_Pts_T,Thiaguinho
29,4,01:28,FRA,83,72,tempo_tecnico, Franca
30,4,01:28,CAX,83,72,LL_Pts_C,Gustavinho
31,4,01:28,CAX,82,72,LL_Pts_C,Gustavinho
32,4,01:28,CAX,81,72,FR,Gustavinho
33,4,01:28,FRA,81,72,FC,Kurtz
34,4,01:43,CAX,81,72,RD, R  Stabile
35,4,01:43,FRA,81,72,2_Pts_T,Schneider
36,4,01:43,FRA,81,72,RD, Kurtz
37,4,01:43,CAX,81,72,LL_Pts_T,Gustavinho
38,4,01:43,CAX,81,72,LL_Pts_T,Gustavinho
39,4,01:43,FRA,81,72,substituicao_sai,Antonio 
40,4,01:43,FRA,81,72,substituicao_entra,Schneider 
41,4,01:43,CAX,81,72,FR,Gustavinho
42,4,01:43,FRA,81,72,FC,Antonio
43,4,01:43,CAX,81,72,RD, Marcão
44,4,01:43,FRA,81,72,2_Pts_T,Kurtz
45,4,01:49,FRA,81,72,RO, Kurtz
46,4,01:49,FRA,81,72,2_Pts_T,Antonio
47,4,01:53,FRA,81,72,RO, Antonio
48,4,01:53,FRA,81,72,2_Pts_T,Thiaguinho
49,4,02:08,FRA,81,72,substituicao_sai,Mathias 
50,4,02:08,FRA,81,72,substituicao_entra,Kurtz 
51,4,02:09,FRA,81,72,tempo_tecnico, Franca
52,4,02:09,CAX,81,72,2_Pts_C,Marcão
53,4,02:09,CAX,79,72,,
54,4,02:28,CAX,79,72,RD, Caxias do Sul
55,4,02:28,FRA,79,72,3_Pts_T,Bruno
56,4,02:34,FRA,79,72,RO, Mathias
57,4,02:34,FRA,79,72,3_Pts_T,Isaac
58,4,02:42,FRA,79,72,RO, Bruno
59,4,02:42,CAX,79,72,TO,R  Stabile
60,4,02:42,FRA,79,72,2_Pts_T,Bruno
61,4,02:58,CAX,79,72,2_Pts_C,Alex
62,4,03:22,FRA,77,72,3_Pts_C,Isaac
63,4,03:22,FRA,77,69,,
64,4,03:42,CAX,77,69,LL_Pts_C,Betinho
65,4,03:42,CAX,76,69,LL_Pts_C,Betinho
66,4,03:42,CAX,75,69,FR,Betinho
67,4,03:42,FRA,75,69,FC,Isaac
68,4,04:00,FRA,75,69,LL_Pts_C,Bruno
69,4,04:00,FRA,75,68,LL_Pts_C,Bruno
70,4,04:00,FRA,75,67,FR,Bruno
71,4,04:00,CAX,75,67,FC,Alex
72,4,04:18,CAX,75,67,2_Pts_C,Alex
73,4,04:28,CAX,73,67,FR,Gustavinho
74,4,04:28,FRA,73,67,FC,Mathias
75,4,04:46,FRA,73,67,3_Pts_C,Isaac
76,4,05:05,FRA,73,64,RD, Franca
77,4,05:05,CAX,73,64,2_Pts_T,Marcão
78,4,05:10,CAX,73,64,RO, Marcão
79,4,05:10,CAX,73,64,2_Pts_T,Alex
80,4,05:35,CAX,73,64,substituicao_sai,Vinícius 
81,4,05:35,CAX,73,64,substituicao_entra,Gustavinho 
82,4,05:35,CAX,73,64,,
83,4,05:35,FRA,73,64,ER,Mathias
84,4,05:56,FRA,73,64,FR,Isaac
85,4,05:56,CAX,73,64,FC_O,Alex
86,4,06:08,CAX,73,64,RO, Vinícius
87,4,06:08,CAX,73,64,3_Pts_T,Alex
88,4,06:16,CAX,73,64,FR,Betinho
89,4,06:16,FRA,73,64,FC,Antonio
90,4,06:34,FRA,73,64,substituicao_sai,Matheus 
91,4,06:34,FRA,73,64,substituicao_entra,Thiaguinho 
92,4,06:37,FRA,73,64,2_Pts_C,Isaac
93,4,06:37,FRA,73,62,,
94,4,06:55,CAX,73,62,2_Pts_C,Vinícius
95,4,07:01,CAX,71,62,RD, Marcão
96,4,07:01,FRA,71,62,2_Pts_T,Matheus
97,4,07:23,CAX,71,62,2_Pts_C,Marcão
98,4,07:23,CAX,69,62,,
99,4,07:44,CAX,69,62,FR,Vinícius
100,4,07:44,FRA,69,62,FC_O,Mathias
101,4,08:00,FRA,69,62,FR,Antonio
102,4,08:00,CAX,69,62,FC,Vinícius
103,4,08:02,FRA,69,62,BR,Antonio
104,4,08:02,CAX,69,62,ER,Vinícius
105,4,08:14,FRA,69,62,substituicao_entra,Mathias 
106,4,08:14,FRA,69,62,substituicao_sai,Kurtz 
107,4,08:14,FRA,69,62,ER,
108,4,08:34,FRA,69,62,FR,Kurtz
109,4,08:34,CAX,69,62,FC,Vinícius
110,4,08:34,FRA,69,62,RO, Kurtz
111,4,08:34,FRA,69,62,2_Pts_T,Antonio
112,4,08:54,FRA,69,62,LL_Pts_C,Isaac
113,4,08:54,CAX,69,61,FC_T,R  Stabile
114,4,09:01,CAX,69,61,,
115,4,09:01,FRA,69,61,ER,Matheus
116,4,09:18,FRA,69,61,,
117,4,09:18,CAX,69,61,ER,Marcão
118,4,09:19,CAX,69,61,RO, Marcão
119,4,09:19,CAX,69,61,2_Pts_T,Marcão
120,4,09:36,FRA,69,61,LL_Pts_C,Bruno
121,4,09:36,FRA,69,60,LL_Pts_C,Bruno
122,4,09:36,FRA,69,59,FR,Bruno
123,4,09:36,CAX,69,59,FC,Alex
124,4,09:40,FRA,69,59,BR,Isaac
125,4,09:40,CAX,69,59,ER,Betinho
126,3,00:00,NaN.,69,59,fim_quarto, 
127,3,00:00,CAX,69,59,3_Pts_C,R  Stabile
128,3,00:00,CAX,66,59,,
129,3,00:19,CAX,66,59,RD, Alex
130,3,00:19,CAX,66,59,TO,Alex
131,3,00:19,FRA,66,59,2_Pts_T,Matheus
132,3,00:46,CAX,66,59,3_Pts_C,R  Stabile
133,3,00:46,CAX,63,59,,
134,3,00:57,FRA,63,59,3_Pts_C,Matheus
135,3,01:09,FRA,63,56,FR,Isaac
136,3,01:09,CAX,63,56,FC,Alex
137,3,01:23,CAX,63,56,2_Pts_C,Alex
138,3,01:23,CAX,61,56,,
139,3,01:50,CAX,61,56,substituicao_sai,Guto 
140,3,01:50,CAX,61,56,substituicao_entra,Alex 
141,3,01:52,CAX,61,56,tempo_tecnico, Caxias do Sul
142,3,01:52,FRA,61,56,3_Pts_C,Schneider
143,3,02:04,FRA,61,53,LL_Pts_C,Isaac
144,3,02:04,CAX,61,52,FC_T,Marcão
145,3,02:04,CAX,61,52,RO, Caxias do Sul
146,3,02:04,CAX,61,52,2_Pts_T,R  Stabile
147,3,02:06,CAX,61,52,RO, R  Stabile
148,3,02:06,CAX,61,52,2_Pts_T,R  Stabile
149,3,02:25,FRA,61,52,2_Pts_C,Schneider
150,3,02:25,FRA,61,50,,
151,3,02:31,FRA,61,50,RD, Isaac
152,3,02:31,CAX,61,50,3_Pts_T,Guto
153,3,02:43,CAX,61,50,FR,Betinho
154,3,02:43,FRA,61,50,FC,Bruno
155,3,02:47,CAX,61,50,RD, Betinho
156,3,02:47,FRA,61,50,3_Pts_T,Bruno
157,3,02:57,FRA,61,50,RD, João Pedro
158,3,02:57,CAX,61,50,3_Pts_T,Guto
159,3,03:23,FRA,61,50,2_Pts_C,Isaac
160,3,03:41,CAX,61,48,LL_Pts_C,Betinho
161,3,03:41,CAX,60,48,2_Pts_C,Betinho
162,3,03:41,CAX,58,48,FR,Betinho
163,3,03:41,FRA,58,48,FC,Schneider
164,3,03:44,CAX,58,48,BR,Guto
165,3,03:44,FRA,58,48,ER,Bruno
166,3,04:06,CAX,58,48,2_Pts_C,Gustavinho
167,3,04:30,CAX,56,48,RD, R  Stabile
168,3,04:30,FRA,56,48,2_Pts_T,João Pedro
169,3,04:38,FRA,56,48,RD, João Pedro
170,3,04:38,CAX,56,48,2_Pts_T,Betinho
171,3,04:54,FRA,56,48,substituicao_sai,Kurtz 
172,3,04:54,FRA,56,48,substituicao_entra,João Pedro 
173,3,04:56,FRA,56,48,2_Pts_C,Schneider
174,3,05:01,FRA,56,46,,
175,3,05:01,CAX,56,46,ER,Gustavinho
176,3,05:10,CAX,56,46,RD, Betinho
177,3,05:10,FRA,56,46,3_Pts_T,Matheus
178,3,05:32,FRA,56,46,RD, Isaac
179,3,05:32,CAX,56,46,2_Pts_T,Guto
180,3,05:36,FRA,56,46,FR,Schneider
181,3,05:36,CAX,56,46,FC,Betinho
182,3,05:36,CAX,56,46,FR,Betinho
183,3,05:36,FRA,56,46,FC,Schneider
184,3,05:43,CAX,56,46,RD, Gustavinho
185,3,05:43,FRA,56,46,2_Pts_T,Matheus
186,3,05:50,FRA,56,46,RO, Franca
187,3,05:50,FRA,56,46,2_Pts_T,Kurtz
188,3,06:06,FRA,56,46,tempo_tecnico, Franca
189,3,06:06,CAX,56,46,2_Pts_C,R  Stabile
190,3,06:06,CAX,54,46,,
191,3,06:17,CAX,54,46,RD, Betinho
192,3,06:17,FRA,54,46,3_Pts_T,Matheus
193,3,06:30,FRA,54,46,substituicao_sai,Antonio 
194,3,06:30,FRA,54,46,substituicao_entra,Schneider 
195,3,06:30,FRA,54,46,RD, Franca
196,3,06:30,CAX,54,46,2_Pts_T,Gustavinho
197,3,06:57,CAX,54,46,RD, Betinho
198,3,06:57,FRA,54,46,3_Pts_T,Antonio
199,3,07:24,CAX,54,46,2_Pts_C,Betinho
200,3,07:45,FRA,52,46,substituicao_entra,Kurtz 
201,3,07:45,FRA,52,46,substituicao_entra,Isaac 
202,3,07:45,FRA,52,46,substituicao_entra,Matheus 
203,3,07:50,FRA,52,46,substituicao_sai,Mathias 
204,3,07:50,FRA,52,46,substituicao_sai,Thiaguinho 
205,3,07:50,FRA,52,46,substituicao_sai,Cauê 
206,3,08:10,CAX,52,46,,
207,3,08:10,FRA,52,46,ER,Thiaguinho
208,3,08:11,CAX,52,46,3_Pts_C,Marcão
209,3,08:11,CAX,49,46,,
210,3,08:11,CAX,49,46,,
211,3,08:11,FRA,49,46,ER,Cauê
212,3,08:29,CAX,49,46,3_Pts_C,Betinho
213,3,08:29,CAX,46,46,,
214,3,08:44,FRA,46,46,2_Pts_C,Mathias
215,3,08:53,FRA,46,44,FR,Bruno
216,3,08:53,CAX,46,44,FC,R  Stabile
217,3,08:58,FRA,46,44,RO, Franca
218,3,08:58,FRA,46,44,2_Pts_T,Antonio
219,3,09:13,FRA,46,44,RD, Thiaguinho
220,3,09:13,CAX,46,44,2_Pts_T,Marcão
221,3,09:33,FRA,46,44,2_Pts_C,Bruno
222,3,09:33,FRA,46,42,,
223,3,09:47,CAX,46,42,EN,Marcão
