,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,61,75, ,fim_partida,
1,4,00:23,61,75,MIN,2_Pts_C,Pedro Macedo
2,4,00:28,59,75,MIN,RO,Pedro Macedo
3,4,00:28,59,75,MIN,2_Pts_T,Simmons
4,4,00:33,59,75,CEA,3_Pts_C,Duda Machado
5,4,00:49,59,72,CEA,RD,Tiagão
6,4,00:49,59,72,MIN,3_Pts_T,Pedro Macedo
7,4,00:55,59,72,MIN,substituicao_entra,Carioca
8,4,00:55,59,72,MIN,substituicao_sai,Siqueira
9,4,00:55,59,72,MIN,substituicao_entra,Júnior
10,4,00:55,59,72,MIN,substituicao_sai,Shilton
11,4,00:58,59,72,MIN,RD,Pedro Macedo
12,4,00:58,59,72,CEA,LL_Pts_T,Toledo
13,4,00:58,59,72,CEA,LL_Pts_C,Toledo
14,4,00:58,59,71,CEA,FR,Toledo
15,4,00:58,59,71,MIN,FC,Simmons
16,4,01:00,59,71,CEA,BR,Toledo
17,4,01:00,59,71,MIN,ER,Shilton
18,4,01:05,59,71,MIN,RO,Shilton
19,4,01:05,59,71,MIN,2_Pts_T,Simmons
20,4,01:14,59,71,MIN,tempo_tecnico,Minas
21,4,01:14,59,71,CEA,LL_Pts_C,Tiagão
22,4,01:14,59,70,CEA,LL_Pts_T,Tiagão
23,4,01:14,59,70,CEA,FR,Tiagão
24,4,01:14,59,70,MIN,FC,Shilton
25,4,01:17,59,70,MIN,LL_Pts_C,Pedro Macedo
26,4,01:17,58,70,MIN,LL_Pts_T,Pedro Macedo
27,4,01:17,58,70,MIN,FR,Pedro Macedo
28,4,01:17,58,70,CEA,FC,Davi
29,4,01:22,58,70,MIN,RO,Pedro Macedo
30,4,01:22,58,70,MIN,3_Pts_T,Sosa
31,4,01:31,58,70,CEA,LL_Pts_C,Davi
32,4,01:31,58,69,CEA,LL_Pts_C,Davi
33,4,01:31,58,68,CEA,FR,Davi
34,4,01:31,58,68,MIN,FC,Siqueira
35,4,01:33,58,68,MIN,2_Pts_C,Shilton
36,4,01:33,56,68,MIN,AS,Pedro Macedo
37,4,01:38,56,68,MIN,substituicao_entra,Pedro Macedo
38,4,01:38,56,68,MIN,substituicao_sai,Léo Demétrio
39,4,01:41,56,68,MIN,tempo_tecnico,Minas
