,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,100,66,fim_partida, 
1,4,00:29,FLA,100,66,RD, Olivinha
2,4,00:29,BAU,100,66,3_Pts_T,Robert Day
3,4,00:52,FLA,100,66,2_Pts_C,Olivinha
4,4,00:52,FLA,98,66,,
5,4,01:12,FLA,98,66,BR,JP Batista
6,4,01:12,BAU,98,66,ER,Robert Day
7,4,01:27,BAU,98,66,RD, Murilo
8,4,01:27,FLA,98,66,3_Pts_T,Gegê
9,4,01:46,FLA,98,66,BR,Olivinha
10,4,01:46,BAU,98,66,ER,Léo Meindl
11,4,01:59,FLA,98,66,LL_Pts_C,Marcelinho
12,4,01:59,FLA,97,66,LL_Pts_C,Marcelinho
13,4,01:59,FLA,96,66,FR,Marcelinho
14,4,01:59,BAU,96,66,FC,Murilo
15,4,02:14,BAU,96,66,LL_Pts_C,Murilo
16,4,02:14,BAU,96,65,LL_Pts_C,Murilo
17,4,02:14,BAU,96,64,FR,Murilo
18,4,02:14,FLA,96,64,FC,JP Batista
19,4,02:33,BAU,96,64,RD, Murilo
20,4,02:33,FLA,96,64,LL_Pts_T,Robinson
21,4,02:33,FLA,96,64,LL_Pts_C,Robinson
22,4,02:33,FLA,95,64,FR,Robinson
23,4,02:33,BAU,95,64,FC,Alex Garcia
24,4,02:46,FLA,95,64,RD, Marcelinho
25,4,02:46,BAU,95,64,LL_Pts_T,Murilo
26,4,02:46,BAU,95,64,,
27,4,02:46,BAU,95,64,LL_Pts_C,Murilo
28,4,02:46,BAU,95,63,substituicao_entra,Wesley  
29,4,02:46,BAU,95,63,substituicao_sai,Hettsheimeir 
30,4,02:46,BAU,95,63,FR,Murilo
31,4,02:46,FLA,95,63,FC,JP Batista
32,4,02:53,FLA,95,63,2_Pts_C,Marcelinho
33,4,03:15,BAU,93,63,LL_Pts_C,Murilo
34,4,03:15,BAU,93,62,LL_Pts_C,Murilo
35,4,03:15,BAU,93,61,FR,Murilo
36,4,03:15,FLA,93,61,FC,Robinson
37,4,03:39,BAU,93,61,tempo_tecnico, Bauru
38,4,03:39,FLA,93,61,3_Pts_C,Marcelinho
39,4,03:39,FLA,90,61,,
40,4,03:52,FLA,90,61,BR,Olivinha
41,4,03:52,BAU,90,61,ER,Robert Day
42,4,04:04,BAU,90,61,RD, Léo Meindl
43,4,04:04,FLA,90,61,3_Pts_T,Olivinha
44,4,04:27,FLA,90,61,RD, Olivinha
45,4,04:27,BAU,90,61,3_Pts_T,Murilo
46,4,04:39,FLA,90,61,LL_Pts_C,JP Batista
47,4,04:39,FLA,89,61,LL_Pts_C,JP Batista
48,4,04:39,FLA,88,61,FR,JP Batista
49,4,04:39,BAU,88,61,FC,Murilo
50,4,04:40,FLA,88,61,RO, JP Batista
51,4,04:40,FLA,88,61,2_Pts_T,Gegê
52,4,04:57,FLA,88,61,RO, Flamengo
53,4,04:57,FLA,88,61,2_Pts_T,Robinson
54,4,05:02,FLA,88,61,BR,Gegê
55,4,05:02,BAU,88,61,ER,Murilo
56,4,05:07,BAU,88,61,FR,Léo Meindl
