,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,83,fim_partida, 
1,4,00:13,MIN,67,83,EN,Coelho
2,4,00:13,MIN,65,83,,
3,4,00:18,MIN,65,83,RD, Pedro Macedo
4,4,00:18,BAU,65,83,3_Pts_T,Paulinho Boracini
5,4,00:32,MIN,65,83,2_Pts_C,Shilton
6,4,00:32,MIN,63,83,,
7,4,00:54,BAU,63,83,LL_Pts_C,Paulinho Boracini
8,4,00:54,BAU,63,82,LL_Pts_C,Paulinho Boracini
9,4,00:54,BAU,63,81,substituicao_entra,Gui Santos 
10,4,00:54,BAU,63,81,substituicao_sai,Léo Meindl 
11,4,00:54,MIN,63,81,substituicao_entra,Coelho 
12,4,00:54,MIN,63,81,substituicao_sai,Sosa 
13,4,00:54,MIN,63,81,substituicao_entra,Pedro Macedo 
14,4,00:54,MIN,63,81,substituicao_sai,Ansaloni 
15,4,00:54,BAU,63,81,FR,Paulinho Boracini
16,4,00:54,MIN,63,81,FC,Sosa
17,4,00:59,BAU,63,81,RD, Hettsheimeir
18,4,00:59,MIN,63,81,3_Pts_T,Panunzio
19,4,01:17,BAU,63,81,LL_Pts_C,Hettsheimeir
20,4,01:17,BAU,63,80,LL_Pts_C,Hettsheimeir
21,4,01:17,BAU,63,79,substituicao_entra,Léo 
22,4,01:17,BAU,63,79,substituicao_sai,Alex Garcia 
23,4,01:17,BAU,63,79,FR,Hettsheimeir
24,4,01:17,MIN,63,79,FC,Shilton
25,4,01:30,MIN,63,79,2_Pts_C,Ansaloni
26,4,01:30,MIN,61,79,,
27,4,01:47,BAU,61,79,2_Pts_C,Wesley 
28,4,01:52,BAU,61,77,RO, Wesley 
29,4,01:52,BAU,61,77,2_Pts_T,Léo Meindl
30,4,01:56,BAU,61,77,RO, Léo Meindl
31,4,01:56,BAU,61,77,2_Pts_T,Wesley 
32,4,02:16,BAU,61,77,RD, Wesley 
33,4,02:16,MIN,61,77,3_Pts_T,Sosa
34,4,02:28,MIN,61,77,tempo_tecnico, Minas
35,4,02:28,MIN,61,77,RO, Minas
36,4,02:28,MIN,61,77,3_Pts_T,Sosa
37,4,02:32,MIN,61,77,BR,Panunzio
38,4,02:32,BAU,61,77,ER,Alex Garcia
39,4,02:40,MIN,61,77,3_Pts_C,Sosa
40,4,03:04,MIN,58,77,RD, Shilton
41,4,03:04,BAU,58,77,2_Pts_T,Hettsheimeir
42,4,03:24,BAU,58,77,RD, Léo Meindl
