,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,77,fim_partida, 
1,4,00:01,BAU,80,77,3_Pts_C,R  Fischer
2,4,00:02,PAU,80,74,EN,Jhonatan
3,4,00:02,PAU,78,74,,
4,4,00:03,PAU,78,74,substituicao_entra,Caio Torres 
5,4,00:03,PAU,78,74,substituicao_sai,Gemerson 
6,4,00:07,PAU,78,74,tempo_tecnico, Paulistano
7,4,00:07,PAU,78,74,RD, Paulistano
8,4,00:07,BAU,78,74,3_Pts_T,Robert Day
9,4,00:11,PAU,78,74,substituicao_entra,Gemerson 
10,4,00:11,PAU,78,74,substituicao_sai,Caio Torres 
11,4,00:11,PAU,78,74,LL_Pts_C,Caio Torres
12,4,00:11,PAU,77,74,LL_Pts_C,Caio Torres
13,4,00:11,BAU,76,74,substituicao_entra,Jefferson W  
14,4,00:11,BAU,76,74,substituicao_sai,Léo Meindl 
15,4,00:11,PAU,76,74,substituicao_entra,Jhonatan 
16,4,00:11,PAU,76,74,substituicao_sai,Arthur Pecos 
17,4,00:11,PAU,76,74,FR,Caio Torres
18,4,00:11,BAU,76,74,FC,Hettsheimeir
19,4,00:13,PAU,76,74,FR,Gruber
20,4,00:13,BAU,76,74,FC,R  Fischer
21,4,00:14,PAU,76,74,tempo_tecnico, Paulistano
22,4,00:14,BAU,76,74,LL_Pts_C,Alex Garcia
23,4,00:14,BAU,76,73,LL_Pts_C,Alex Garcia
24,4,00:14,BAU,76,72,LL_Pts_C,Alex Garcia
25,4,00:14,PAU,76,71,substituicao_entra,Arthur Pecos 
26,4,00:14,PAU,76,71,substituicao_sai,Jhonatan 
27,4,00:14,PAU,76,71,substituicao_entra,Caio Torres 
28,4,00:14,PAU,76,71,substituicao_sai,Gemerson 
29,4,00:14,BAU,76,71,FR,Alex Garcia
30,4,00:14,PAU,76,71,FC,Dawkins
31,4,00:20,BAU,76,71,RO, Léo Meindl
32,4,00:20,BAU,76,71,3_Pts_T,Hettsheimeir
33,4,00:24,BAU,76,71,RO, Hettsheimeir
34,4,00:24,BAU,76,71,3_Pts_T,Léo Meindl
35,4,00:26,PAU,76,71,substituicao_entra,Gemerson 
36,4,00:26,PAU,76,71,substituicao_sai,Arthur Pecos 
37,4,00:26,PAU,76,71,substituicao_entra,Jhonatan 
38,4,00:26,PAU,76,71,substituicao_sai,Caio Torres 
39,4,00:29,BAU,76,71,tempo_tecnico, Bauru
40,4,00:29,PAU,76,71,2_Pts_C,Dawkins
41,4,00:50,PAU,74,71,substituicao_entra,Arthur Pecos 
42,4,00:50,PAU,74,71,substituicao_sai,Jhonatan 
43,4,00:50,PAU,74,71,substituicao_entra,Caio Torres 
44,4,00:50,PAU,74,71,substituicao_sai,Gemerson 
45,4,00:50,BAU,74,71,ER,Robert Day
46,4,00:54,PAU,74,71,substituicao_entra,Gemerson 
47,4,00:54,PAU,74,71,substituicao_sai,Caio Torres 
