,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,62,92,fim_partida, 
1,4,00:25,MAC,62,92,2_Pts_T,Maique
2,4,00:25,MAC,62,92,RO, Maique
3,4,00:25,MAC,62,92,3_Pts_T,Henrique
4,4,00:25,FLA,62,92,,
5,4,00:25,FLA,62,92,LL_Pts_C,Mingau
6,4,00:25,FLA,62,91,LL_Pts_C,Mingau
7,4,00:30,FLA,62,90,FR,Mingau
8,4,00:30,MAC,62,90,FC,Henrique
9,4,00:43,MAC,62,90,3_Pts_C,Márcio
10,4,00:43,MAC,59,90,,
11,4,01:37,FLA,59,90,LL_Pts_C,Danielzinho
12,4,01:37,FLA,59,89,LL_Pts_C,Danielzinho
13,4,01:39,FLA,59,88,FR,Danielzinho
14,4,01:39,MAC,59,88,FC,Márcio
15,4,01:48,FLA,59,88,RD, Mingau
16,4,01:48,MAC,59,88,3_Pts_T,Diego
17,4,01:48,MAC,59,88,RO, Diego
18,4,01:48,MAC,59,88,3_Pts_T,Márcio
19,4,01:48,FLA,59,88,,
20,4,01:48,FLA,59,88,EN,Jorge
21,4,01:48,MAC,59,86,substituicao_entra,Diego 
22,4,01:48,MAC,59,86,substituicao_sai,André Góes 
23,4,01:48,FLA,59,86,FR,Marcelinho
24,4,01:48,MAC,59,86,FC,André Góes
25,4,01:48,MAC,59,86,3_Pts_C,André Góes
26,4,01:48,MAC,56,86,,
27,4,01:48,MAC,56,86,RD, Pedrinho Rava
28,4,01:48,FLA,56,86,2_Pts_T,Marcelinho
29,4,01:50,FLA,56,86,LL_Pts_C,Marcelinho
30,4,01:50,FLA,56,85,LL_Pts_T,Marcelinho
31,4,01:50,MAC,56,85,substituicao_entra,Maique 
32,4,01:50,MAC,56,85,substituicao_sai,Mosso 
33,4,01:50,FLA,56,85,FR,Marcelinho
34,4,01:50,MAC,56,85,FC,1desqualificante  Mosso
35,4,02:33,MAC,56,85,LL_Pts_C,Pedrinho Rava
36,4,02:33,MAC,55,85,LL_Pts_C,Pedrinho Rava
37,4,03:08,MAC,54,85,FR,Pedrinho Rava
38,4,03:08,FLA,54,85,FC,Jorge
39,4,03:49,FLA,54,85,2_Pts_C,Marcelinho
40,4,03:49,FLA,54,83,,
41,4,04:15,FLA,54,83,FR,Jorge
42,4,04:15,MAC,54,83,FC_O,Mosso
43,4,04:29,FLA,54,83,2_Pts_C,Mingau
44,4,04:37,FLA,54,81,RO, Mingau
45,4,04:37,FLA,54,81,2_Pts_T,Jorge
46,4,05:05,FLA,54,81,substituicao_entra,Jorge 
47,4,05:07,FLA,54,81,substituicao_sai,JP Batista 
48,4,05:23,MAC,54,81,2_Pts_C,Mosso
49,4,05:23,MAC,52,81,,
50,4,05:35,FLA,52,81,2_Pts_C,JP Batista
51,4,05:50,FLA,52,79,substituicao_entra,Olivinha 
52,4,05:52,FLA,52,79,substituicao_sai,Rafael Mineiro 
53,4,05:59,FLA,52,79,,
54,4,05:59,MAC,52,79,ER,Mosso
55,4,06:13,FLA,52,79,2_Pts_C,JP Batista
56,4,06:33,MAC,52,77,LL_Pts_C,Henrique
57,4,06:33,MAC,51,77,LL_Pts_C,Henrique
58,4,06:33,MAC,50,77,FR,Henrique
59,4,06:33,FLA,50,77,FC,Mingau
60,4,06:51,FLA,50,77,2_Pts_C,JP Batista
61,4,06:51,FLA,50,75,,
62,4,07:07,MAC,50,75,LL_Pts_C,Mosso
63,4,07:07,MAC,49,75,,
64,4,07:07,MAC,49,75,LL_Pts_C,Mosso
65,4,07:07,MAC,48,75,FR,Mosso
66,4,07:07,FLA,48,75,FC,Danielzinho
67,4,07:28,MAC,48,75,substituicao_entra,Henrique 
68,4,07:29,MAC,48,75,substituicao_sai,Maique 
69,4,07:40,MAC,48,75,RD, Mosso
70,4,07:40,FLA,48,75,3_Pts_T,Rafael Mineiro
71,4,07:59,MAC,48,75,substituicao_entra,Márcio 
72,4,07:59,MAC,48,75,substituicao_sai,Pablo 
73,4,07:59,FLA,48,75,,
74,4,07:59,MAC,48,75,ER,Pablo
75,4,07:59,FLA,48,75,3_Pts_C,Marcelinho
76,4,07:59,FLA,48,72,,
77,4,07:59,FLA,48,72,RO, Danielzinho
78,4,07:59,FLA,48,72,3_Pts_T,Danielzinho
79,4,07:59,MAC,48,72,2_Pts_C,Maique
80,4,07:59,MAC,46,72,BR,Pablo
81,4,07:59,FLA,46,72,ER,Mingau
82,4,07:59,MAC,46,72,3_Pts_C,Mosso
83,4,07:59,MAC,43,72,,
84,4,07:59,FLA,43,72,2_Pts_C,Danielzinho
85,4,07:59,FLA,43,70,,
86,4,07:59,FLA,43,70,BR,Rafael Mineiro
87,4,07:59,MAC,43,70,ER,Pedrinho Rava
88,4,07:59,MAC,43,70,FR,André Góes
89,4,07:59,FLA,43,70,FC,Rafael Mineiro
90,4,08:18,FLA,43,70,LL_Pts_C,JP Batista
91,4,08:18,FLA,43,69,LL_Pts_T,JP Batista
92,4,08:18,MAC,43,69,substituicao_entra,André Góes 
93,4,08:18,MAC,43,69,substituicao_entra,Mosso 
94,4,08:18,MAC,43,69,substituicao_entra,Pedrinho Rava 
95,4,08:18,MAC,43,69,substituicao_sai,Diego 
96,4,08:18,MAC,43,69,substituicao_sai,Eddy 
97,4,08:18,MAC,43,69,substituicao_sai,Márcio 
98,4,08:18,FLA,43,69,FR,JP Batista
99,4,08:18,MAC,43,69,FC,Márcio
100,4,08:59,FLA,43,69,substituicao_entra,Marcelinho 
101,4,09:00,FLA,43,69,substituicao_sai,Marquinhos 
102,4,09:11,FLA,43,69,,
103,4,09:11,MAC,43,69,ER,Eddy
104,4,09:18,MAC,43,69,RD, Pablo
105,4,09:18,FLA,43,69,2_Pts_T,JP Batista
106,4,09:18,FLA,43,69,BR,Mingau
107,4,09:18,MAC,43,69,ER,Diego
108,4,09:18,MAC,43,69,FR,Diego
109,4,09:18,FLA,43,69,FC,Danielzinho
110,4,09:27,MAC,43,69,RD, Pablo
111,4,09:27,FLA,43,69,2_Pts_T,Rafael Mineiro
112,4,09:46,FLA,43,69,RD, Danielzinho
113,4,09:46,MAC,43,69,3_Pts_T,Eddy
114,4,09:54,MAC,43,69,,
115,4,09:54,FLA,43,69,ER,Marquinhos
116,4,09:54,FLA,43,69,BR,Marquinhos
117,4,09:54,MAC,43,69,ER,Diego
118,4,09:54,MAC,43,69,FR,Eddy
119,4,09:54,FLA,43,69,FC_O,Danielzinho
120,3,00:00,NaN.,43,69,fim_quarto, 
121,3,00:06,MAC,43,69,FC,Diego
122,3,00:06,FLA,43,69,2_Pts_T,Mingau
123,3,00:39,MAC,43,69,substituicao_entra,Diego 
124,3,00:39,MAC,43,69,substituicao_sai,André Góes 
125,3,00:39,MAC,43,69,,
126,3,00:39,MAC,43,69,LL_Pts_C,Márcio
127,3,00:39,MAC,42,69,LL_Pts_C,Márcio
128,3,00:39,MAC,41,69,FR,Márcio
129,3,00:39,FLA,41,69,FC,Danielzinho
130,3,00:43,FLA,41,69,ER,Mingau
131,3,00:50,FLA,41,69,RD, Marquinhos
132,3,00:50,MAC,41,69,2_Pts_T,André Góes
133,3,01:00,FLA,41,69,LL_Pts_C,Danielzinho
134,3,01:00,FLA,41,68,LL_Pts_C,Danielzinho
135,3,01:20,FLA,41,67,FR,Danielzinho
136,3,01:20,MAC,41,67,FC,André Góes
137,3,01:27,MAC,41,67,2_Pts_C,André Góes
138,3,01:27,FLA,39,67,substituicao_entra,Danielzinho 
139,3,01:27,FLA,39,67,substituicao_sai,Rafa Luz 
140,3,01:27,MAC,39,67,FR,André Góes
141,3,01:27,FLA,39,67,FC,Rafa Luz
142,3,01:46,FLA,39,67,2_Pts_C,JP Batista
143,3,01:46,FLA,39,65,,
144,3,01:56,FLA,39,65,2_Pts_T,Rafa Luz
145,3,02:08,FLA,39,65,RD, Marquinhos
146,3,02:08,MAC,39,65,3_Pts_T,Eddy
147,3,02:09,FLA,39,65,LL_Pts_C,Marquinhos
148,3,02:09,FLA,39,64,,
149,3,02:09,FLA,39,64,LL_Pts_C,Marquinhos
150,3,02:15,FLA,39,63,FR,Marquinhos
151,3,02:15,MAC,39,63,FC,Pablo
152,3,02:20,FLA,39,63,BR,Rafa Luz
153,3,02:20,MAC,39,63,ER,André Góes
154,3,02:27,MAC,39,63,BR,Márcio
155,3,02:27,FLA,39,63,ER,JP Batista
156,3,02:42,FLA,39,63,RO, Rafael Mineiro
157,3,02:42,FLA,39,63,3_Pts_T,Mingau
158,3,02:59,MAC,39,63,LL_Pts_C,Eddy
159,3,02:59,MAC,38,63,LL_Pts_C,Eddy
160,3,02:59,MAC,37,63,FR,Eddy
161,3,02:59,FLA,37,63,FC,Mingau
162,3,02:59,MAC,37,63,RD, Pablo
163,3,02:59,FLA,37,63,2_Pts_T,Marquinhos
164,3,02:59,FLA,37,63,FR,Marquinhos
165,3,02:59,MAC,37,63,FC,Eddy
166,3,03:07,FLA,37,63,3_Pts_T,Rafa Luz
167,3,03:15,FLA,37,63,RO, JP Batista
168,3,03:15,FLA,37,63,2_Pts_T,Mingau
169,3,03:22,FLA,37,63,RO, Mingau
170,3,03:22,FLA,37,63,3_Pts_T,Rafa Luz
171,3,03:42,MAC,37,63,3_Pts_C,Márcio
172,3,03:42,MAC,34,63,,
173,3,04:04,FLA,34,63,2_Pts_C,Rafa Luz
174,3,04:09,FLA,34,61,BR,Rafa Luz
175,3,04:09,MAC,34,61,ER,André Góes
176,3,04:22,FLA,34,61,2_Pts_C,Marquinhos
177,3,04:30,FLA,34,59,,
178,3,04:30,MAC,34,59,ER,Márcio
179,3,04:30,FLA,34,59,2_Pts_C,JP Batista
