,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,84, ,fim_partida,
1,4,00:00,83,84,CAX,3_Pts_C,Betinho
2,4,00:00,80,84,BAU,LL_Pts_C,Alex Garcia
3,4,00:00,80,83,BAU,LL_Pts_C,Alex Garcia
4,4,00:00,80,82,BAU,FR,Alex Garcia
5,4,00:00,80,82,CAX,FC,Alex
6,4,00:00,80,82,BAU,RD,Alex Garcia
7,4,00:00,80,82,CAX,LL_Pts_T,Alex
8,4,00:00,80,82,CAX,LL_Pts_C,Alex
9,4,00:00,79,82,BAU,substituicao_sai,Léo Meindl
10,4,00:00,79,82,BAU,substituicao_entra,Hettsheimeir
11,4,00:00,79,82,CAX,substituicao_sai,Guto
12,4,00:00,79,82,CAX,substituicao_entra,Marcão
13,4,00:00,79,82,CAX,FR,Alex
14,4,00:00,79,82,BAU,FC,Jefferson W
15,4,00:05,79,82,BAU,substituicao_entra,Léo Meindl
16,4,00:05,79,82,BAU,substituicao_sai,Hettsheimeir
17,4,00:05,79,82,CAX,substituicao_entra,Guto
18,4,00:05,79,82,CAX,substituicao_sai,Marcão
19,4,00:05,79,82,BAU,LL_Pts_C,Hettsheimeir
20,4,00:05,79,81,BAU,LL_Pts_C,Hettsheimeir
21,4,00:05,79,80,BAU,FR,Hettsheimeir
22,4,00:05,79,80,CAX,FC,Marcão
23,4,00:06,79,80,CAX,tempo_tecnico,Caxias do Sul
24,4,00:06,79,80,BAU,LL_Pts_C,R Fischer
25,4,00:06,79,79,BAU,LL_Pts_T,R Fischer
26,4,00:06,79,79,BAU,FR,R Fischer
27,4,00:06,79,79,CAX,FC,Alex
28,4,00:07,79,79,BAU,tempo_tecnico,Bauru
29,4,00:07,79,79,CAX,LL_Pts_C,Alex
30,4,00:07,78,79,CAX,LL_Pts_C,Alex
31,4,00:07,77,79,CAX,FR,Alex
32,4,00:07,77,79,BAU,FC,R Fischer
33,4,00:15,77,79,BAU,tempo_tecnico,Bauru
34,4,00:15,77,79,CAX,3_Pts_C,Betinho
35,4,00:15,74,79,CAX,AS,Alex
36,4,00:19,74,79,CAX,RO,Alex
37,4,00:19,74,79,CAX,2_Pts_T,Alex
38,4,00:19,74,79,CAX,tempo_tecnico,Caxias do Sul
39,4,00:19,74,79,BAU,2_Pts_C,R Fischer
40,4,00:31,74,77,BAU,RO,R Fischer
41,4,00:31,74,77,BAU,3_Pts_T,Alex Garcia
42,4,00:54,74,77,BAU,RD,Alex Garcia
43,4,00:54,74,77,CAX,2_Pts_T,Alex
44,4,01:10,74,77,BAU,LL_Pts_C,R Fischer
45,4,01:10,74,76,BAU,LL_Pts_C,R Fischer
46,4,01:10,74,75,BAU,FR,R Fischer
47,4,01:10,74,75,CAX,FC,Marcão
48,4,01:30,74,75,CAX,LL_Pts_C,Marcão
49,4,01:30,73,75,CAX,LL_Pts_C,Marcão
50,4,01:30,72,75,CAX,FR,Marcão
51,4,01:30,72,75,BAU,FC,Robert Day
52,4,01:47,72,75,BAU,LL_Pts_C,Hettsheimeir
53,4,01:47,72,74,BAU,LL_Pts_C,Hettsheimeir
54,4,01:47,72,73,BAU,FR,Hettsheimeir
55,4,01:47,72,73,CAX,FC,Betinho
56,4,02:07,72,73,CAX,LL_Pts_C,Alex
57,4,02:07,71,73,CAX,LL_Pts_C,Alex
58,4,02:07,70,73,CAX,FR,Alex
59,4,02:07,70,73,BAU,FC,Robert Day
60,4,02:24,70,73,CAX,RD,Diego
61,4,02:24,70,73,BAU,LL_Pts_T,R Fischer
62,4,02:24,70,73,BAU,LL_Pts_C,R Fischer
63,4,02:24,70,72,BAU,FR,R Fischer
64,4,02:24,70,72,CAX,FC,Diego
65,4,02:42,70,72,CAX,2_Pts_C,Marcão
66,4,02:42,68,72,CAX,AS,Alex
67,4,03:01,68,72,CAX,RD,Betinho
68,4,03:01,68,72,BAU,3_Pts_T,Jefferson W
69,4,03:18,68,72,BAU,RD,R Fischer
70,4,03:18,68,72,BAU,TO,R Fischer
71,4,03:18,68,72,CAX,2_Pts_T,Gustavinho
72,4,03:28,68,72,CAX,RD,Marcão
73,4,03:28,68,72,BAU,2_Pts_T,Hettsheimeir
74,4,03:50,68,72,CAX,2_Pts_C,Marcão
75,4,04:11,66,72,BAU,3_Pts_C,Jefferson W
76,4,04:11,66,69,BAU,AS,Robert Day
77,4,04:19,66,69,BAU,RD,Hettsheimeir
78,4,04:19,66,69,CAX,2_Pts_T,Gustavinho
79,4,04:30,66,69,CAX,RD,Marcão
80,4,04:30,66,69,BAU,LL_Pts_T,Hettsheimeir
81,4,04:30,66,69,BAU,LL_Pts_C,Hettsheimeir
82,4,04:30,66,68,BAU,FR,Hettsheimeir
83,4,04:30,66,68,CAX,FC,Gustavinho
84,4,04:46,66,68,BAU,RD,Robert Day
85,4,04:46,66,68,CAX,3_Pts_T,Diego
86,4,04:59,66,68,CAX,RD,Betinho
87,4,04:59,66,68,BAU,2_Pts_T,R Fischer
88,4,05:23,66,68,CAX,LL_Pts_C,Diego
89,4,05:23,65,68,CAX,LL_Pts_C,Diego
90,4,05:23,64,68,CAX,FR,Diego
91,4,05:23,64,68,BAU,FC,Robert Day
92,4,05:31,64,68,CAX,FR,Betinho
93,4,05:31,64,68,BAU,FC_O,Hettsheimeir
94,4,05:50,64,68,CAX,substituicao_entra,Marcão
95,4,05:50,64,68,CAX,substituicao_entra,Gustavinho
96,4,05:50,64,68,CAX,substituicao_sai,R Stabile
97,4,05:50,64,68,CAX,substituicao_sai,Vinícius
98,4,05:50,64,68,BAU,substituicao_entra,Hettsheimeir
99,4,05:50,64,68,BAU,substituicao_entra,R Fischer
100,4,05:50,64,68,BAU,substituicao_sai,Léo Meindl
101,4,05:50,64,68,BAU,substituicao_sai,Murilo
102,4,05:50,64,68,BAU,FR,Jefferson W
103,4,05:50,64,68,CAX,FC,Diego
104,4,05:54,64,68,BAU,RD,Jefferson W
105,4,05:54,64,68,CAX,3_Pts_T,Betinho
106,4,06:13,64,68,BAU,2_Pts_C,Jefferson W
107,4,06:28,64,66,CAX,3_Pts_C,Betinho
108,4,06:28,61,66,CAX,AS,Alex
109,4,06:36,61,66,BAU,3_Pts_C,Robert Day
110,4,06:36,61,63,BAU,AS,Alex Garcia
111,4,06:59,61,63,CAX,2_Pts_C,Diego
112,4,06:59,59,63,CAX,AS,Vinícius
113,4,07:10,59,63,CAX,BR,Caxias do Sul
114,4,07:10,59,63,BAU,ER,Jefferson W
115,4,07:21,59,63,BAU,LL_Pts_C,Alex Garcia
116,4,07:21,59,62,CAX,FC_T,Betinho
117,4,07:21,59,62,BAU,RD,Bauru
118,4,07:21,59,62,CAX,3_Pts_T,Betinho
119,4,07:35,59,62,CAX,FR,Betinho
120,4,07:35,59,62,BAU,FC,Jefferson W
121,4,07:44,59,62,CAX,RD,Betinho
122,4,07:44,59,62,BAU,2_Pts_T,Murilo
123,4,07:58,59,62,BAU,FR,Jefferson W
124,4,07:58,59,62,CAX,FC,R Stabile
125,4,08:11,59,62,BAU,BR,Bauru
126,4,08:11,59,62,CAX,ER,Betinho
127,4,08:23,59,62,BAU,2_Pts_C,Jefferson W
128,4,08:39,59,60,BAU,FR,Jefferson W
129,4,08:39,59,60,CAX,FC,R Stabile
130,4,08:57,59,60,CAX,LL_Pts_C,Diego
131,4,08:57,58,60,CAX,LL_Pts_T,Diego
132,4,08:57,58,60,BAU,tempo_tecnico,Bauru
133,4,08:57,58,60,CAX,FR,Diego
134,4,08:57,58,60,BAU,FC,Alex Garcia
135,4,09:01,58,60,CAX,BR,R Stabile
136,4,09:01,58,60,BAU,ER,Alex Garcia
137,4,09:16,58,60,CAX,2_Pts_C,Diego
138,4,09:16,56,60,CAX,AS,Betinho
139,4,09:31,56,60,CAX,LL_Pts_C,Diego
140,4,09:31,55,60,BAU,substituicao_entra,Jefferson W
141,4,09:31,55,60,BAU,substituicao_sai,R Fischer
142,4,09:31,55,60,BAU,FC_T,R Fischer
143,4,09:31,55,60,CAX,BR,Caxias do Sul
144,4,09:31,55,60,BAU,ER,R Fischer
145,4,09:36,55,60,BAU,RD,R Fischer
146,4,09:36,55,60,CAX,2_Pts_T,Betinho
147,3,00:00,55,60, ,fim_quarto,
148,3,00:00,55,60,CAX,RD,Betinho
149,3,00:00,55,60,BAU,3_Pts_T,R Fischer
150,3,00:06,55,60,CAX,2_Pts_C,Betinho
151,3,00:31,53,60,CAX,BR,Marcão
152,3,00:31,53,60,BAU,ER,R Fischer
153,3,00:37,53,60,BAU,FR,R Fischer
154,3,00:37,53,60,CAX,FC,Vinícius
155,3,00:51,53,60,CAX,2_Pts_C,Vinícius
156,3,00:54,51,60,CAX,BR,Vinícius
157,3,00:54,51,60,BAU,ER,R Fischer
158,3,01:02,51,60,CAX,3_Pts_C,Vinícius
159,3,01:13,48,60,CAX,RD,Betinho
160,3,01:13,48,60,BAU,3_Pts_T,Robert Day
161,3,01:29,48,60,CAX,3_Pts_C,Betinho
162,3,01:41,45,60,BAU,2_Pts_C,Robert Day
163,3,01:46,45,58,BAU,RO,Robert Day
164,3,01:46,45,58,BAU,2_Pts_T,Léo Meindl
165,3,01:51,45,58,BAU,BR,Alex Garcia
166,3,01:51,45,58,CAX,ER,Vinícius
167,3,02:05,45,58,BAU,substituicao_sai,Hettsheimeir
168,3,02:05,45,58,BAU,substituicao_entra,Murilo
169,3,02:05,45,58,CAX,substituicao_entra,Alex
170,3,02:05,45,58,CAX,substituicao_entra,Vinícius
171,3,02:05,45,58,CAX,substituicao_sai,Guto
172,3,02:05,45,58,CAX,substituicao_sai,Gustavinho
173,3,02:05,45,58,BAU,substituicao_entra,Léo Meindl
174,3,02:05,45,58,BAU,substituicao_sai,Jefferson W
175,3,02:05,45,58,BAU,ER,Hettsheimeir
176,3,02:10,45,58,BAU,BR,Hettsheimeir
177,3,02:10,45,58,CAX,ER,Gustavinho
178,3,02:24,45,58,BAU,3_Pts_C,Hettsheimeir
179,3,02:24,45,55,BAU,AS,Alex Garcia
180,3,02:33,45,55,CAX,3_Pts_C,Gustavinho
181,3,02:46,42,55,BAU,2_Pts_C,Robert Day
182,3,02:46,42,53,BAU,AS,R Fischer
183,3,03:04,42,53,BAU,RD,Robert Day
184,3,03:04,42,53,CAX,2_Pts_T,Gustavinho
185,3,03:23,42,53,CAX,RD,R Stabile
