,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,68,77,fim_partida, 
1,4,00:00,RCB,68,77,RD, Teichmann
2,4,00:00,CEA,68,77,3_Pts_T,Duda Machado
3,4,00:06,CEA,68,77,RD, Rashaun
4,4,00:06,RCB,68,77,3_Pts_T,Gui Deodato
5,4,00:12,CEA,68,77,LL_Pts_C,Davi
6,4,00:12,CEA,68,76,LL_Pts_T,Davi
7,4,00:12,CEA,68,76,FR,Davi
8,4,00:12,RCB,68,76,FC,Dedé
9,4,00:13,CEA,68,76,tempo_tecnico, Basquete Cearense
10,4,00:13,RCB,68,76,2_Pts_C,Dedé
11,4,00:13,RCB,66,76,,
12,4,00:16,RCB,66,76,BR,Tatu
13,4,00:16,CEA,66,76,ER,Toledo
14,4,00:24,RCB,66,76,2_Pts_C,Dedé
15,4,00:38,CEA,64,76,substituicao_entra,Felipe 
16,4,00:38,CEA,64,76,substituicao_sai,Audrei 
17,4,00:38,CEA,64,76,LL_Pts_C,Toledo
18,4,00:38,CEA,64,75,LL_Pts_T,Toledo
19,4,00:38,RCB,64,75,substituicao_entra,Nicolas 
20,4,00:38,RCB,64,75,substituicao_sai,Daniel Alemão 
21,4,00:38,CEA,64,75,FR,Toledo
22,4,00:38,RCB,64,75,FC,Daniel Alemão
23,4,00:45,CEA,64,75,RO, Davi
24,4,00:45,CEA,64,75,2_Pts_T,Rashaun
25,4,01:06,CEA,64,75,substituicao_entra,Duda Machado 
26,4,01:06,CEA,64,75,substituicao_sai,Tiagão 
27,4,01:06,RCB,64,75,ER,Gui Deodato
28,4,01:12,RCB,64,75,RD, Teichmann
29,4,01:12,CEA,64,75,LL_Pts_T,Rashaun
30,4,01:12,CEA,64,75,2_Pts_C,Rashaun
31,4,01:12,CEA,64,73,FR,Rashaun
32,4,01:12,RCB,64,73,FC,Dedé
33,4,01:16,CEA,64,73,BR,Toledo
34,4,01:16,RCB,64,73,ER,Daniel Alemão
35,4,01:35,CEA,64,73,2_Pts_C,Audrei
36,4,01:35,CEA,64,71,,
37,4,02:06,RCB,64,71,3_Pts_C,Tatu
38,4,02:06,RCB,61,71,,
39,4,02:16,RCB,61,71,RD, Gui Deodato
40,4,02:16,CEA,61,71,3_Pts_T,Rashaun
41,4,02:30,CEA,61,71,BR,Audrei
42,4,02:30,RCB,61,71,ER,Gui Deodato
43,4,02:47,RCB,61,71,RD, Daniel Alemão
44,4,02:47,CEA,61,71,2_Pts_T,Audrei
45,4,03:06,CEA,61,71,RD, Audrei
46,4,03:06,RCB,61,71,2_Pts_T,Gui Deodato
47,4,03:36,RCB,61,71,tempo_tecnico, Rio Claro
48,4,03:36,CEA,61,71,3_Pts_C,Audrei
49,4,03:52,CEA,61,68,,
50,4,03:52,RCB,61,68,ER,Gui Deodato
51,4,04:07,CEA,61,68,3_Pts_C,Tiagão
52,4,04:07,CEA,61,65,,
53,4,04:29,CEA,61,65,RD, Basquete Cearense
54,4,04:29,RCB,61,65,3_Pts_T,Tatu
55,4,04:34,RCB,61,65,RO, Tatu
56,4,04:34,RCB,61,65,3_Pts_T,Gui Deodato
57,4,04:52,CEA,61,65,3_Pts_C,Toledo
58,4,04:52,CEA,61,62,,
59,4,05:10,CEA,61,62,RD, Rashaun
60,4,05:10,RCB,61,62,3_Pts_T,Tatu
61,4,05:18,CEA,61,62,substituicao_sai,Felipe 
62,4,05:18,CEA,61,62,substituicao_entra,Tiagão 
63,4,05:18,RCB,61,62,FR,Teichmann
64,4,05:18,CEA,61,62,FC,Felipe
65,4,05:35,CEA,61,62,2_Pts_C,Toledo
66,4,05:46,CEA,61,60,RD, Toledo
67,4,05:46,RCB,61,60,LL_Pts_T,Daniel Alemão
68,4,05:46,RCB,61,60,LL_Pts_C,Daniel Alemão
69,4,05:46,RCB,60,60,FR,Daniel Alemão
70,4,05:46,CEA,60,60,FC,Rashaun
71,4,05:57,RCB,60,60,RD, Teichmann
72,4,05:57,CEA,60,60,2_Pts_T,Davi
73,4,06:14,RCB,60,60,tempo_tecnico, Rio Claro
74,4,06:14,CEA,60,60,RD, Audrei
75,4,06:14,RCB,60,60,2_Pts_T,Teichmann
76,4,06:40,RCB,60,60,RD, Daniel Alemão
77,4,06:40,CEA,60,60,3_Pts_T,Felipe
78,4,07:01,CEA,60,60,RD, Toledo
79,4,07:01,RCB,60,60,2_Pts_T,Teichmann
80,4,07:24,CEA,60,60,2_Pts_C,Rashaun
81,4,07:33,CEA,60,58,RO, Audrei
82,4,07:33,CEA,60,58,3_Pts_T,Felipe
83,4,07:54,CEA,60,58,RD, Davi
