,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,86,72,fim_partida, 
1,4,00:00,LSB,86,72,BR,Clahar
2,4,00:00,MAC,86,72,ER,Pedrinho Rava
3,4,00:00,LSB,86,72,3_Pts_C,Gaúcho
4,4,00:11,MAC,83,72,LL_Pts_C,Márcio
5,4,00:11,MAC,83,71,2_Pts_C,Márcio
6,4,00:11,MAC,83,69,FR,Márcio
7,4,00:11,LSB,83,69,FC,Gaúcho
8,4,00:17,MAC,83,69,substituicao_entra,Matheus Fontes 
9,4,00:17,MAC,83,69,substituicao_sai,Mosso 
10,4,00:19,MAC,83,69,tempo_tecnico, Macaé Basquete
11,4,00:19,LSB,83,69,2_Pts_C,Neto
12,4,00:22,LSB,81,69,BR,Neto
13,4,00:22,MAC,81,69,ER,Eddy
14,4,00:31,MAC,81,69,RD, Pedrinho Rava
15,4,00:31,LSB,81,69,2_Pts_T,Clahar
16,4,00:35,MAC,81,69,LL_Pts_C,Márcio
17,4,00:35,MAC,81,68,LL_Pts_C,Márcio
18,4,00:35,MAC,81,67,FR,Márcio
19,4,00:35,LSB,81,67,FC,Chupeta
20,4,00:37,MAC,81,67,BR,Caleb Brown
21,4,00:37,LSB,81,67,ER,Clahar
22,4,00:48,LSB,81,67,RD, Renato Scholz
23,4,00:48,MAC,81,67,3_Pts_T,Eddy
24,4,00:59,MAC,81,67,RD, Mosso
25,4,00:59,LSB,81,67,2_Pts_T,Renato Scholz
26,4,01:20,LSB,81,67,RD, Chupeta
27,4,01:20,MAC,81,67,3_Pts_T,Caleb Brown
28,4,01:23,LSB,81,67,2_Pts_C,Clahar
29,4,01:29,LSB,79,67,BR,Neto
30,4,01:29,MAC,79,67,ER,Caleb Brown
31,4,01:33,MAC,79,67,BR,Caleb Brown
32,4,01:33,LSB,79,67,ER,Clahar
33,4,01:47,MAC,79,67,LL_Pts_C,Caleb Brown
34,4,01:47,MAC,79,66,LL_Pts_C,Caleb Brown
35,4,01:47,MAC,79,65,FR,Caleb Brown
36,4,01:47,LSB,79,65,FC,Clahar
37,4,02:03,LSB,79,65,2_Pts_C,Gaúcho
38,4,02:24,LSB,77,65,RD, Clahar
39,4,02:24,MAC,77,65,3_Pts_T,Márcio
40,4,02:34,LSB,77,65,LL_Pts_C,Clahar
41,4,02:34,LSB,76,65,LL_Pts_C,Clahar
42,4,02:34,LSB,75,65,FR,Clahar
43,4,02:34,MAC,75,65,FC,Márcio
44,4,02:51,LSB,75,65,substituicao_entra,Renato Scholz 
45,4,02:51,LSB,75,65,substituicao_sai,Verson 
46,4,02:51,MAC,75,65,LL_Pts_C,Márcio
47,4,02:51,MAC,75,64,LL_Pts_C,Márcio
48,4,02:51,LSB,75,63,substituicao_entra,Clahar 
49,4,02:51,LSB,75,63,substituicao_sai,Socas 
50,4,02:51,MAC,75,63,FR,Márcio
51,4,02:51,LSB,75,63,FC,Socas
52,4,02:51,MAC,75,63,BR,Márcio
53,4,02:51,LSB,75,63,ER,Socas
54,4,02:56,LSB,75,63,tempo_tecnico, Liga Sorocabana
55,4,02:56,MAC,75,63,2_Pts_C,Márcio
56,4,02:56,MAC,75,61,,
57,4,03:09,MAC,75,61,RO, Macaé Basquete
58,4,03:09,MAC,75,61,2_Pts_T,Caleb Brown
59,4,03:13,MAC,75,61,RO, Caleb Brown
60,4,03:13,MAC,75,61,3_Pts_T,Pedrinho Rava
61,4,03:23,MAC,75,61,RD, Mosso
62,4,03:23,LSB,75,61,3_Pts_T,Verson
63,4,03:47,LSB,75,61,RD, Verson
64,4,03:47,MAC,75,61,2_Pts_T,Caleb Brown
65,4,04:13,MAC,75,61,RD, Macaé Basquete
66,4,04:13,LSB,75,61,2_Pts_T,Neto
67,4,04:15,LSB,75,61,substituicao_entra,Chupeta 
68,4,04:15,LSB,75,61,substituicao_sai,Renato Scholz 
69,4,04:15,MAC,75,61,LL_Pts_C,Caleb Brown
70,4,04:15,MAC,75,60,LL_Pts_C,Caleb Brown
71,4,04:15,MAC,75,59,FR,Caleb Brown
72,4,04:15,LSB,75,59,FC,Renato Scholz
73,4,04:28,MAC,75,59,FR,Mosso
74,4,04:28,LSB,75,59,FC,Verson
75,4,04:29,LSB,75,59,ER,Renato Scholz
76,4,04:36,LSB,75,59,RO, Renato Scholz
77,4,04:36,LSB,75,59,3_Pts_T,Neto
78,4,05:02,LSB,75,59,RD, Verson
79,4,05:02,MAC,75,59,3_Pts_T,Caleb Brown
80,4,05:09,MAC,75,59,RD, Pedrinho Rava
81,4,05:09,LSB,75,59,2_Pts_T,Neto
82,4,05:30,LSB,75,59,RD, Socas
83,4,05:30,MAC,75,59,3_Pts_T,Pedrinho Rava
84,4,05:46,MAC,75,59,RD, Mosso
85,4,05:46,MAC,75,59,TO,Mosso
86,4,05:46,LSB,75,59,2_Pts_T,Gaúcho
87,4,05:55,LSB,75,59,LL_Pts_T,Renato Scholz
88,4,05:55,MAC,75,59,substituicao_entra,Eddy 
89,4,05:55,MAC,75,59,substituicao_sai,Matheus Fontes 
90,4,05:55,MAC,75,59,tempo_tecnico, Macaé Basquete
91,4,05:55,LSB,75,59,FR,Renato Scholz
92,4,05:55,MAC,75,59,FC_A,Matheus Fontes
93,4,06:01,LSB,75,59,2_Pts_C,Renato Scholz
94,4,06:08,LSB,73,59,LL_Pts_C,Neto
95,4,06:08,MAC,72,59,FC_T,Matheus Fontes
96,4,06:19,LSB,72,59,RD, Gaúcho
97,4,06:19,MAC,72,59,2_Pts_T,Matheus Fontes
98,4,06:29,LSB,72,59,LL_Pts_C,Gaúcho
99,4,06:29,MAC,71,59,substituicao_entra,Matheus Fontes 
100,4,06:29,MAC,71,59,substituicao_sai,Eddy 
101,4,06:29,LSB,71,59,FR,Gaúcho
102,4,06:29,MAC,71,59,FC,Pedrinho Rava
103,4,06:29,LSB,71,59,2_Pts_C,Gaúcho
104,4,06:29,LSB,69,59,,
105,4,06:46,LSB,69,59,RD, Renato Scholz
106,4,06:46,MAC,69,59,3_Pts_T,Mosso
107,4,07:05,MAC,69,59,FR,Pedrinho Rava
108,4,07:05,LSB,69,59,FC,Chupeta
109,4,07:08,MAC,69,59,BR,Pedrinho Rava
110,4,07:08,LSB,69,59,ER,Verson
111,4,07:32,LSB,69,59,FR,Renato Scholz
112,4,07:32,MAC,69,59,FC,Eddy
