,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,79,fim_partida, 
1,4,00:01,VIT,67,79,3_Pts_T,Taddei
2,4,00:03,VIT,67,79,BR,Taddei
3,4,00:03,RCB,67,79,ER,Tatu
4,4,00:29,RCB,67,79,,
5,4,00:29,VIT,67,79,ER,Calvo
6,4,00:36,RCB,67,79,LL_Pts_C,Gui Deodato
7,4,00:36,RCB,67,78,LL_Pts_T,Gui Deodato
8,4,00:36,RCB,67,78,FR,Gui Deodato
9,4,00:36,VIT,67,78,FC,Feliz
10,4,00:46,RCB,67,78,BR,Teichmann
11,4,00:46,VIT,67,78,ER,Calvo
12,4,00:55,RCB,67,78,LL_Pts_C,Dedé
13,4,00:55,RCB,67,77,LL_Pts_C,Dedé
14,4,00:55,RCB,67,76,FR,Dedé
15,4,00:55,VIT,67,76,FC,Taddei
16,4,01:12,RCB,67,76,RD, Atílio 
17,4,01:12,VIT,67,76,2_Pts_T,Taddei
18,4,01:13,VIT,67,76,substituicao_entra,Taddei 
19,4,01:13,VIT,67,76,substituicao_sai,Rafinha 
20,4,01:17,VIT,67,76,tempo_tecnico, Vitória
21,4,01:17,RCB,67,76,2_Pts_C,Tatu
22,4,01:26,RCB,67,74,RD, Atílio 
23,4,01:26,VIT,67,74,3_Pts_T,Edu
24,4,01:40,VIT,67,74,RD, Calvo
25,4,01:40,RCB,67,74,LL_Pts_T,Tatu
26,4,01:40,RCB,67,74,LL_Pts_T,Tatu
27,4,01:40,RCB,67,74,FR,Tatu
28,4,01:40,VIT,67,74,FC,Rafinha
29,4,01:48,RCB,67,74,RO, Gui Deodato
30,4,01:48,RCB,67,74,3_Pts_T,Dedé
31,4,02:14,VIT,67,74,2_Pts_C,Kojo
32,4,02:19,VIT,65,74,RD, Kojo
33,4,02:19,RCB,65,74,2_Pts_T,Atílio 
34,4,02:41,RCB,65,74,RD, Atílio 
35,4,02:41,VIT,65,74,2_Pts_T,Calvo
36,4,02:46,VIT,65,74,RO, Calvo
37,4,02:46,VIT,65,74,3_Pts_T,Rafinha
38,4,02:58,RCB,65,74,LL_Pts_C,Atílio 
39,4,02:58,RCB,65,73,LL_Pts_C,Atílio 
40,4,02:58,RCB,65,72,FR,Atílio 
41,4,02:58,VIT,65,72,FC,Feliz
42,4,02:58,RCB,65,72,RO, Atílio 
43,4,02:58,RCB,65,72,2_Pts_T,Gui Deodato
44,4,03:12,VIT,65,72,LL_Pts_C,Feliz
45,4,03:12,VIT,64,72,,
46,4,03:12,VIT,64,72,LL_Pts_C,Feliz
47,4,03:17,VIT,63,72,FR,Feliz
48,4,03:17,RCB,63,72,FC,Dedé
49,4,03:24,VIT,63,72,BR,Edu
50,4,03:24,RCB,63,72,ER,Gui Deodato
51,4,03:30,RCB,63,72,BR,Gui Deodato
52,4,03:30,VIT,63,72,ER,Rafinha
53,4,03:30,RCB,63,72,LL_Pts_C,Tatu
54,4,03:30,RCB,63,71,LL_Pts_T,Tatu
55,4,03:30,RCB,63,71,FR,Tatu
56,4,03:30,VIT,63,71,FC,Rafinha
57,4,03:36,RCB,63,71,,
58,4,03:36,VIT,63,71,ER,Rafinha
59,4,03:43,VIT,63,71,LL_Pts_C,Calvo
60,4,03:43,VIT,62,71,LL_Pts_C,Calvo
61,4,03:43,VIT,61,71,FR,Calvo
62,4,03:43,RCB,61,71,FC_A,Tatu
63,4,03:43,VIT,61,71,BR,Calvo
64,4,03:43,RCB,61,71,ER,Tatu
65,4,03:56,RCB,61,71,RD, Atílio 
66,4,03:56,VIT,61,71,LL_Pts_T,Calvo
67,4,03:56,VIT,61,71,LL_Pts_C,Calvo
68,4,03:56,VIT,60,71,FR,Calvo
69,4,03:56,RCB,60,71,FC,Dedé
70,4,04:00,VIT,60,71,BR,Rafinha
71,4,04:00,RCB,60,71,ER,Tatu
72,4,04:14,RCB,60,71,RD, Tatu
73,4,04:14,VIT,60,71,3_Pts_T,Edu
74,4,04:29,RCB,60,71,LL_Pts_C,Gui Deodato
75,4,04:29,RCB,60,70,LL_Pts_T,Gui Deodato
76,4,04:29,RCB,60,70,FR,Gui Deodato
77,4,04:29,VIT,60,70,FC,Calvo
78,4,04:37,VIT,60,70,2_Pts_C,Rafinha
79,4,04:52,RCB,58,70,LL_Pts_C,Tatu
80,4,04:52,RCB,58,69,LL_Pts_C,Tatu
81,4,04:52,VIT,58,68,substituicao_entra,Rafinha 
82,4,04:52,VIT,58,68,substituicao_sai,Jason Smith 
83,4,04:52,RCB,58,68,FR,Tatu
84,4,04:52,VIT,58,68,FC,Jason Smith
