,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,108,101,fim_partida, 
1,4,00:00,CEA,108,101,,
2,4,00:00,CEA,108,101,2_Pts_C,Duda Machado
3,4,00:05,CEA,108,99,RD, Toledo
4,4,00:05,PAU,108,99,LL_Pts_T,Gruber
5,4,00:05,PAU,108,99,LL_Pts_C,Gruber
6,4,00:05,PAU,107,99,substituicao_sai,Caio Torres 
7,4,00:05,PAU,107,99,substituicao_entra,Victão 
8,4,00:05,PAU,107,99,FR,Gruber
9,4,00:05,CEA,107,99,FC,Duda Machado
10,4,00:06,PAU,107,99,substituicao_sai,Victão 
11,4,00:06,PAU,107,99,substituicao_entra,Caio Torres 
12,4,00:07,CEA,107,99,2_Pts_C,Duda Machado
13,4,00:10,PAU,107,97,substituicao_sai,Caio Torres 
14,4,00:10,PAU,107,97,substituicao_entra,Victão 
15,4,00:10,CEA,107,97,,
16,4,00:10,PAU,107,97,ER,Dawkins
17,4,00:11,PAU,107,97,BR,Dawkins
18,4,00:11,CEA,107,97,ER,Rashaun
19,4,00:21,PAU,107,97,2_Pts_C,Gruber
20,4,00:30,PAU,105,97,substituicao_entra,Valtinho 
21,4,00:30,PAU,105,97,substituicao_sai,Pedro Paulo 
22,4,00:30,PAU,105,97,tempo_tecnico, Paulistano
23,4,00:30,CEA,105,97,2_Pts_C,Duda Machado
24,4,00:36,PAU,105,95,substituicao_sai,Gemerson 
25,4,00:36,PAU,105,95,substituicao_entra,Pedro Paulo 
26,4,00:36,PAU,105,95,LL_Pts_C,Dawkins
27,4,00:36,PAU,104,95,LL_Pts_C,Dawkins
28,4,00:36,PAU,103,95,FR,Dawkins
29,4,00:36,CEA,103,95,FC,Toledo
30,4,00:43,PAU,103,95,RD, Gruber
31,4,00:43,CEA,103,95,2_Pts_T,Audrei
32,4,00:51,PAU,103,95,LL_Pts_C,Gemerson
33,4,00:51,PAU,102,95,LL_Pts_T,Gemerson
34,4,00:51,PAU,102,95,substituicao_sai,Valtinho 
35,4,00:51,PAU,102,95,substituicao_entra,Arthur Pecos 
36,4,00:51,PAU,102,95,FR,Gemerson
37,4,00:51,CEA,102,95,FC,Audrei
38,4,00:51,CEA,102,95,3_Pts_T,Toledo
39,4,00:59,PAU,102,95,LL_Pts_C,Caio Torres
40,4,00:59,PAU,101,95,LL_Pts_C,Caio Torres
41,4,00:59,PAU,100,95,FR,Caio Torres
42,4,00:59,CEA,100,95,FC,Toledo
43,4,00:59,PAU,100,95,RD, Caio Torres
44,4,00:59,CEA,100,95,2_Pts_T,Toledo
45,4,01:04,CEA,100,95,tempo_tecnico, Basquete Cearense
46,4,01:04,PAU,100,95,2_Pts_C,Dawkins
47,4,01:20,CEA,98,95,substituicao_entra,Duda Machado 
48,4,01:20,CEA,98,95,substituicao_sai,Léo Waszkiewicz 
49,4,01:23,CEA,98,95,3_Pts_C,Davi
50,4,01:34,PAU,98,92,3_Pts_C,Dawkins
51,4,01:56,CEA,95,92,substituicao_sai,Duda Machado 
52,4,01:56,CEA,95,92,substituicao_entra,Léo Waszkiewicz 
53,4,01:56,CEA,95,92,LL_Pts_C,Audrei
54,4,01:56,CEA,95,91,LL_Pts_C,Audrei
55,4,01:56,PAU,95,90,substituicao_sai,Guilherme 
56,4,01:56,PAU,95,90,substituicao_entra,Caio Torres 
