,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,66,67,fim_partida, 
1,4,00:03,CEA,66,67,substituicao_entra,Felipe 
2,4,00:03,CEA,66,67,substituicao_sai,Duda Machado 
3,4,00:03,CEA,66,67,2_Pts_C,Duda Machado
4,4,00:24,CEA,66,65,RD, Toledo
5,4,00:24,FLA,66,65,2_Pts_T,Robinson
6,4,00:36,CEA,66,65,3_Pts_C,Toledo
7,4,00:36,CEA,66,62,,
8,4,00:53,CEA,66,62,RD, Tiagão
9,4,00:53,FLA,66,62,2_Pts_T,Marcelinho
10,4,01:14,CEA,66,62,LL_Pts_C,Davi
11,4,01:14,CEA,66,61,LL_Pts_C,Davi
12,4,01:14,CEA,66,60,FR,Davi
13,4,01:14,FLA,66,60,FC,Marquinhos
14,4,01:19,FLA,66,60,3_Pts_C,Robinson
15,4,01:19,CEA,63,60,tempo_tecnico, Basquete Cearense
16,4,01:19,FLA,63,60,,
17,4,01:30,FLA,63,60,RD, Marcelinho
18,4,01:30,FLA,63,60,TO,Marquinhos
19,4,01:30,CEA,63,60,2_Pts_T,Davi
20,4,01:47,CEA,63,60,substituicao_entra,Duda Machado 
21,4,01:47,CEA,63,60,substituicao_sai,Felipe 
22,4,01:49,CEA,63,60,tempo_tecnico, Basquete Cearense
23,4,01:49,FLA,63,60,2_Pts_C,Meyinsse
24,4,01:49,FLA,61,60,,
25,4,02:00,FLA,61,60,RD, Marquinhos
26,4,02:00,CEA,61,60,3_Pts_T,Audrei
27,4,02:18,CEA,61,60,FR,Toledo
28,4,02:18,FLA,61,60,FC,Rafa Luz
29,4,02:18,CEA,61,60,BR,Toledo
30,4,02:18,FLA,61,60,ER,Rafa Luz
31,4,02:39,CEA,61,60,LL_Pts_C,Davi
32,4,02:39,CEA,61,59,LL_Pts_C,Davi
33,4,02:39,CEA,61,58,FR,Davi
34,4,02:39,FLA,61,58,FC,Meyinsse
35,4,02:47,FLA,61,58,substituicao_sai,Gegê 
36,4,02:47,FLA,61,58,substituicao_entra,Rafa Luz 
37,4,02:47,CEA,61,58,FR,Davi
38,4,02:47,FLA,61,58,FC,Gegê
39,4,03:08,CEA,61,58,substituicao_entra,Davi 
40,4,03:08,CEA,61,58,substituicao_sai,Duda Machado 
41,4,03:20,CEA,61,58,,
42,4,03:20,FLA,61,58,ER,Robinson
43,4,03:27,FLA,61,58,RO, Robinson
44,4,03:27,FLA,61,58,3_Pts_T,Gegê
45,4,03:33,FLA,61,58,BR,Gegê
46,4,03:33,CEA,61,58,ER,Duda Machado
47,4,03:34,FLA,61,58,substituicao_entra,Marquinhos 
48,4,03:34,FLA,61,58,substituicao_sai,Rafael Mineiro 
49,4,03:34,FLA,61,58,substituicao_entra,Meyinsse 
50,4,03:34,FLA,61,58,substituicao_sai,JP Batista 
51,4,03:34,FLA,61,58,LL_Pts_C,Gegê
52,4,03:34,FLA,60,58,FR,Gegê
53,4,03:34,CEA,60,58,FC,Felipe
54,4,03:34,FLA,60,58,2_Pts_C,Gegê
55,4,03:34,FLA,58,58,RD, JP Batista
56,4,03:34,CEA,58,58,2_Pts_T,Toledo
57,4,03:59,CEA,58,58,RO, Toledo
58,4,03:59,CEA,58,58,3_Pts_T,Duda Machado
59,4,04:17,CEA,58,58,RD, Tiagão
60,4,04:17,FLA,58,58,2_Pts_T,Marcelinho
61,4,04:24,FLA,58,58,FR,Gegê
62,4,04:24,CEA,58,58,FC,Duda Machado
63,4,04:27,CEA,58,58,substituicao_entra,Felipe 
64,4,04:27,CEA,58,58,substituicao_sai,Rashaun 
65,4,04:34,FLA,58,58,RO, Gegê
66,4,04:34,FLA,58,58,2_Pts_T,JP Batista
67,4,04:46,FLA,58,58,RD, Gegê
68,4,04:46,CEA,58,58,3_Pts_T,Tiagão
69,4,05:14,FLA,58,58,2_Pts_C,JP Batista
70,4,05:22,FLA,56,58,FR,Robinson
