,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,77,73,fim_partida, 
1,4,00:00,FRA,77,73,LL_Pts_C,Nezinho
2,4,00:00,FRA,76,73,LL_Pts_C,Nezinho
3,4,00:00,FRA,75,73,FR,Nezinho
4,4,00:00,MAC,75,73,FC,Pedrinho Rava
5,4,00:03,FRA,75,73,RD, Mathias
6,4,00:03,MAC,75,73,2_Pts_T,Pedrinho Rava
7,4,00:18,FRA,75,73,LL_Pts_C,Nezinho
8,4,00:18,FRA,74,73,LL_Pts_C,Nezinho
9,4,00:18,FRA,73,73,FR,Nezinho
10,4,00:18,MAC,73,73,FC,Mosso
11,4,00:33,FRA,73,73,RD, Mathias
12,4,00:33,MAC,73,73,3_Pts_T,Márcio
13,4,00:57,FRA,73,73,3_Pts_C,Bruno
14,4,00:57,FRA,70,73,,
15,4,01:12,MAC,70,73,3_Pts_C,Márcio
16,4,01:12,MAC,70,70,,
17,4,01:14,MAC,70,70,substituicao_entra,Caleb Brown 
18,4,01:14,MAC,70,70,substituicao_sai,Matheus Fontes 
19,4,01:25,MAC,70,70,RD, Matheus Fontes
20,4,01:25,FRA,70,70,2_Pts_T,Nezinho
21,4,01:30,FRA,70,70,RO, Nezinho
22,4,01:30,FRA,70,70,3_Pts_T,Nezinho
23,4,01:45,FRA,70,70,substituicao_sai,Thiaguinho 
24,4,01:45,FRA,70,70,substituicao_entra,Antonio 
25,4,01:45,FRA,70,70,RD, Franca
26,4,01:45,MAC,70,70,2_Pts_T,Márcio
27,4,01:59,MAC,70,70,RO, Eddy
28,4,01:59,MAC,70,70,LL_Pts_T,Matheus Fontes
29,4,01:59,MAC,70,70,LL_Pts_C,Matheus Fontes
30,4,01:59,MAC,70,69,FR,Matheus Fontes
31,4,01:59,FRA,70,69,FC,Bruno
32,4,02:11,FRA,70,69,2_Pts_C,Mathias
33,4,02:11,FRA,68,69,,
34,4,02:29,MAC,68,69,LL_Pts_C,Eddy
35,4,02:29,MAC,68,68,LL_Pts_C,Eddy
36,4,02:29,MAC,68,67,FR,Eddy
37,4,02:29,FRA,68,67,FC,Thiaguinho
38,4,02:41,FRA,68,67,ER,Bruno
39,4,03:02,MAC,68,67,LL_Pts_C,Márcio
40,4,03:02,MAC,68,66,LL_Pts_T,Márcio
41,4,03:02,MAC,68,66,FR,Márcio
42,4,03:02,FRA,68,66,FC,Isaac
43,4,03:18,MAC,68,66,substituicao_entra,Márcio 
44,4,03:18,MAC,68,66,substituicao_sai,Murilo 
45,4,03:18,MAC,68,66,tempo_tecnico, Macaé Basquete
46,4,03:18,FRA,68,66,2_Pts_C,Nezinho
47,4,03:28,FRA,66,66,RD, Mathias
48,4,03:28,MAC,66,66,2_Pts_T,Mosso
49,4,03:43,FRA,66,66,EN,Mathias
50,4,03:43,FRA,64,66,,
51,4,03:55,FRA,64,66,RD, Bruno
52,4,03:55,FRA,64,66,TO,Mathias
53,4,03:55,MAC,64,66,2_Pts_T,Matheus Fontes
54,4,04:04,MAC,64,66,RO, Matheus Fontes
55,4,04:04,MAC,64,66,2_Pts_T,Pedrinho Rava
56,4,04:21,MAC,64,66,FR,Matheus Fontes
57,4,04:21,FRA,64,66,FC,Bruno
58,4,04:30,FRA,64,66,substituicao_entra,Thiaguinho 
59,4,04:30,FRA,64,66,substituicao_sai,Antonio 
60,4,04:32,FRA,64,66,ER,Antonio
61,4,04:47,MAC,64,66,3_Pts_C,Pedrinho Rava
62,4,05:08,MAC,64,63,RD, Matheus Fontes
63,4,05:08,FRA,64,63,3_Pts_T,Bruno
64,4,05:16,FRA,64,63,RD, Bruno
65,4,05:16,MAC,64,63,3_Pts_T,Murilo
66,4,05:23,MAC,64,63,RO, Mosso
67,4,05:23,FRA,64,63,TO,Mathias
68,4,05:23,MAC,64,63,3_Pts_T,Mosso
69,4,05:39,MAC,64,63,,
70,4,05:39,FRA,64,63,ER,Nezinho
71,4,05:43,MAC,64,63,ER,Pedrinho Rava
72,4,06:02,FRA,64,63,LL_Pts_C,Nezinho
73,4,06:02,FRA,63,63,LL_Pts_T,Nezinho
74,4,06:02,FRA,63,63,FR,Nezinho
75,4,06:02,MAC,63,63,FC,Mosso
76,4,06:24,MAC,63,63,2_Pts_C,Mosso
77,4,06:24,MAC,63,61,,
78,4,06:35,MAC,63,61,substituicao_sai,Márcio 
79,4,06:35,MAC,63,61,substituicao_entra,Matheus Fontes 
80,4,06:35,MAC,63,61,FR,Márcio
81,4,06:35,FRA,63,61,FC_O,Mathias
82,4,06:40,FRA,63,61,substituicao_sai,Schneider 
83,4,06:40,FRA,63,61,substituicao_entra,Isaac 
84,4,06:40,FRA,63,61,substituicao_sai,Matheus 
85,4,06:40,FRA,63,61,substituicao_entra,Nezinho 
86,4,06:40,FRA,63,61,substituicao_entra,Mathias 
87,4,06:40,FRA,63,61,substituicao_sai,João Pedro 
88,4,06:40,FRA,63,61,FR,Antonio
89,4,06:40,MAC,63,61,FC,Márcio
90,4,06:53,MAC,63,61,3_Pts_C,Mosso
91,4,06:53,MAC,63,58,,
92,4,07:00,MAC,63,58,RD, Pedrinho Rava
93,4,07:00,FRA,63,58,2_Pts_T,João Pedro
94,4,07:09,FRA,63,58,RO, João Pedro
95,4,07:09,FRA,63,58,2_Pts_T,João Pedro
96,4,07:41,FRA,63,58,RD, Antonio
97,4,07:41,MAC,63,58,2_Pts_T,Mosso
98,4,07:52,MAC,63,58,FR,Márcio
99,4,07:52,FRA,63,58,FC,João Pedro
100,4,07:52,MAC,63,58,RD, Macaé Basquete
101,4,07:52,MAC,63,58,TO,Mosso
102,4,07:52,FRA,63,58,2_Pts_T,Antonio
103,4,08:07,MAC,63,58,substituicao_entra,Pedrinho Rava 
104,4,08:07,MAC,63,58,substituicao_sai,Caleb Brown 
105,4,08:07,FRA,63,58,FR,Matheus
106,4,08:07,MAC,63,58,FC,Eddy
107,4,08:14,FRA,63,58,RD, Bruno
108,4,08:14,MAC,63,58,2_Pts_T,Eddy
109,4,08:23,MAC,63,58,FR,Caleb Brown
110,4,08:23,FRA,63,58,FC,Matheus
111,4,08:35,MAC,63,58,RD, Macaé Basquete
112,4,08:35,FRA,63,58,2_Pts_T,Bruno
113,4,08:53,FRA,63,58,FR,Matheus
114,4,08:53,MAC,63,58,FC,Mosso
115,4,09:00,FRA,63,58,RD, Matheus
116,4,09:00,MAC,63,58,2_Pts_T,Mosso
117,4,09:17,MAC,63,58,RD, Mosso
118,4,09:17,FRA,63,58,3_Pts_T,Matheus
119,4,09:35,FRA,63,58,RO, Franca
120,4,09:35,FRA,63,58,2_Pts_T,Matheus
121,4,09:53,FRA,63,58,FR,Matheus
122,4,09:53,MAC,63,58,FC,Caleb Brown
123,3,00:00,NaN.,63,58,fim_quarto, 
124,3,00:00,MAC,63,58,2_Pts_C,Márcio
125,3,00:03,FRA,63,56,substituicao_entra,Pedro 
126,3,00:03,FRA,63,56,substituicao_sai,Antonio 
127,3,00:03,FRA,63,56,substituicao_entra,João Pedro 
128,3,00:03,FRA,63,56,substituicao_sai,Mathias 
129,3,00:21,MAC,63,56,RD, Mosso
130,3,00:21,FRA,63,56,2_Pts_T,Cauê
131,3,00:41,FRA,63,56,RD, Mathias
132,3,00:41,MAC,63,56,3_Pts_T,Márcio
133,3,00:56,FRA,63,56,LL_Pts_C,Cauê
134,3,00:56,FRA,62,56,FR,Cauê
135,3,00:56,MAC,62,56,FC,Márcio
136,3,00:56,FRA,62,56,2_Pts_C,Cauê
137,3,01:06,FRA,60,56,FR,Antonio
138,3,01:06,MAC,60,56,FC,Márcio
139,3,01:23,MAC,60,56,substituicao_sai,Matheus Fontes 
140,3,01:23,MAC,60,56,substituicao_entra,Murilo 
141,3,01:23,MAC,60,56,ER,Márcio
142,3,01:23,MAC,60,56,RD, Matheus Fontes
143,3,01:23,FRA,60,56,3_Pts_T,Cauê
144,3,01:24,FRA,60,56,FR,Mathias
145,3,01:24,MAC,60,56,FC,Matheus Fontes
146,3,01:58,MAC,60,56,RO, Matheus Fontes
147,3,01:58,FRA,60,56,TO,Mathias
148,3,01:58,MAC,60,56,2_Pts_T,Matheus Fontes
149,3,02:07,MAC,60,56,RO, Matheus Fontes
150,3,02:07,FRA,60,56,TO,Mathias
151,3,02:07,MAC,60,56,2_Pts_T,Caleb Brown
152,3,02:16,MAC,60,56,RD, Márcio
153,3,02:16,FRA,60,56,3_Pts_T,Schneider
154,3,02:39,MAC,60,56,LL_Pts_C,Caleb Brown
155,3,02:39,MAC,60,55,LL_Pts_T,Caleb Brown
156,3,02:39,FRA,60,55,substituicao_sai,Nezinho 
157,3,02:39,FRA,60,55,substituicao_entra,Thiaguinho 
158,3,02:39,FRA,60,55,substituicao_sai,Isaac 
159,3,02:39,FRA,60,55,substituicao_entra,Schneider 
160,3,02:39,MAC,60,55,FR,Caleb Brown
161,3,02:39,FRA,60,55,FC,Nezinho
162,3,02:46,MAC,60,55,FR,Márcio
163,3,02:46,FRA,60,55,FC,Cauê
164,3,03:01,FRA,60,55,2_Pts_C,Mathias
165,3,03:20,FRA,58,55,RD, Mathias
166,3,03:20,MAC,58,55,2_Pts_T,Eddy
167,3,03:30,MAC,58,55,FR,Márcio
168,3,03:30,FRA,58,55,FC,Isaac
169,3,03:30,MAC,58,55,RD, Márcio
