,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,77,63,fim_partida, 
1,4,00:02,PAU,77,63,,
2,4,00:02,VIT,77,63,ER,Edu
3,4,00:07,PAU,77,63,3_Pts_C,Gemerson
4,4,00:07,PAU,74,63,,
5,4,00:16,VIT,74,63,LL_Pts_C,Jairo
6,4,00:16,VIT,74,62,LL_Pts_T,Jairo
7,4,00:16,VIT,74,62,FR,Jairo
8,4,00:16,PAU,74,62,FC,Pedro Paulo
9,4,00:20,VIT,74,62,RO, Calvo
10,4,00:20,VIT,74,62,2_Pts_T,Kojo
11,4,00:29,PAU,74,62,EN,Gemerson
12,4,00:29,PAU,72,62,,
13,4,00:39,VIT,72,62,LL_Pts_C,Kojo
14,4,00:39,VIT,72,61,LL_Pts_C,Kojo
15,4,00:39,VIT,72,60,substituicao_entra,Edu 
16,4,00:39,VIT,72,60,substituicao_sai,Renan 
17,4,00:39,VIT,72,60,FR,Kojo
18,4,00:39,PAU,72,60,FC,Guilherme
19,4,00:41,PAU,72,60,substituicao_entra,Victão 
20,4,00:41,PAU,72,60,substituicao_entra,Pedro Paulo 
21,4,00:41,PAU,72,60,substituicao_sai,Caio Torres 
22,4,00:41,PAU,72,60,substituicao_sai,Valtinho 
23,4,00:50,PAU,72,60,RD, Gemerson
24,4,00:50,VIT,72,60,2_Pts_T,Kojo
25,4,00:58,VIT,72,60,RD, Calvo
26,4,00:58,PAU,72,60,2_Pts_T,Gemerson
27,4,01:15,PAU,72,60,RD, Gemerson
28,4,01:15,VIT,72,60,3_Pts_T,Jairo
29,4,01:24,VIT,72,60,substituicao_sai,Nilson 
30,4,01:24,VIT,72,60,substituicao_entra,Renan 
31,4,01:27,PAU,72,60,2_Pts_C,Guilherme
32,4,01:32,PAU,70,60,RO, Guilherme
33,4,01:32,PAU,70,60,2_Pts_T,Gemerson
34,4,01:52,PAU,70,60,substituicao_sai,Jhonatan 
35,4,01:52,PAU,70,60,substituicao_entra,Guilherme 
36,4,01:52,VIT,70,60,LL_Pts_C,Kojo
37,4,01:52,VIT,70,59,LL_Pts_T,Kojo
38,4,01:52,VIT,70,59,FR,Kojo
39,4,01:52,PAU,70,59,FC,Arthur Pecos
40,4,01:58,VIT,70,59,RD, Calvo
41,4,01:58,PAU,70,59,2_Pts_T,Jhonatan
42,4,02:05,PAU,70,59,RO, Caio Torres
43,4,02:05,PAU,70,59,3_Pts_T,Gemerson
44,4,02:22,PAU,70,59,RD, Arthur Pecos
45,4,02:22,VIT,70,59,2_Pts_T,Nilson
46,4,02:32,VIT,70,59,substituicao_sai,Feliz 
47,4,02:32,VIT,70,59,substituicao_entra,Nilson 
48,4,02:32,VIT,70,59,,
49,4,02:32,PAU,70,59,ER,Valtinho
50,4,02:50,PAU,70,59,substituicao_sai,Dawkins 
51,4,02:50,PAU,70,59,substituicao_entra,Valtinho 
52,4,02:55,VIT,70,59,2_Pts_C,Calvo
53,4,02:55,VIT,70,57,,
54,4,03:19,PAU,70,57,3_Pts_C,Gemerson
55,4,03:19,PAU,67,57,,
56,4,03:38,VIT,67,57,2_Pts_C,Feliz
57,4,03:38,VIT,67,55,,
58,4,03:46,PAU,67,55,ER,Caio Torres
59,4,03:51,PAU,67,55,RD, Caio Torres
60,4,03:51,VIT,67,55,2_Pts_T,Jason Smith
61,4,04:02,VIT,67,55,RD, Feliz
62,4,04:02,PAU,67,55,2_Pts_T,Jhonatan
63,4,04:26,PAU,67,55,RD, Caio Torres
64,4,04:26,VIT,67,55,3_Pts_T,Jason Smith
65,4,04:33,PAU,67,55,substituicao_entra,Arthur Pecos 
66,4,04:33,PAU,67,55,substituicao_sai,Valtinho 
67,4,04:33,PAU,67,55,substituicao_sai,Toyloy 
68,4,04:33,PAU,67,55,substituicao_entra,Caio Torres 
69,4,04:33,VIT,67,55,substituicao_sai,Renan 
70,4,04:33,VIT,67,55,substituicao_entra,Jairo 
71,4,04:39,VIT,67,55,RO, Vitória
72,4,04:39,VIT,67,55,2_Pts_T,Feliz
73,4,05:03,VIT,67,55,RD, Feliz
74,4,05:03,PAU,67,55,3_Pts_T,Gemerson
75,4,05:23,VIT,67,55,2_Pts_C,Feliz
76,4,05:43,PAU,67,53,2_Pts_C,Jhonatan
77,4,05:43,PAU,65,53,,
78,4,05:49,PAU,65,53,RD, Valtinho
79,4,05:49,VIT,65,53,2_Pts_T,Feliz
80,4,06:17,PAU,65,53,3_Pts_C,Gemerson
81,4,06:43,VIT,62,53,substituicao_sai,Edu 
82,4,06:43,VIT,62,53,substituicao_entra,Calvo 
83,4,06:43,VIT,62,53,LL_Pts_C,Edu
84,4,06:43,VIT,62,52,LL_Pts_C,Edu
85,4,06:43,VIT,62,51,substituicao_sai,Jairo 
86,4,06:43,VIT,62,51,substituicao_entra,Kojo 
87,4,06:43,PAU,62,51,substituicao_entra,Jhonatan 
88,4,06:43,PAU,62,51,substituicao_sai,Gruber 
89,4,06:43,VIT,62,51,FR,Edu
90,4,06:43,PAU,62,51,FC,Gruber
91,4,06:48,VIT,62,51,RO, Edu
92,4,06:48,VIT,62,51,2_Pts_T,Edu
93,4,06:52,VIT,62,51,BR,Edu
94,4,06:52,PAU,62,51,ER,Valtinho
