,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,94,81,fim_partida, 
1,4,00:07,FLA,94,81,LL_Pts_C,Ronald Ramon
2,4,00:07,FLA,94,80,LL_Pts_C,Ronald Ramon
3,4,00:07,FLA,94,79,FR,Ronald Ramon
4,4,00:07,BAU,94,79,FC,Paulinho Boracini
5,4,00:13,BAU,94,79,LL_Pts_C,Paulinho Boracini
6,4,00:13,BAU,93,79,LL_Pts_C,Paulinho Boracini
7,4,00:13,BAU,92,79,FR,Paulinho Boracini
8,4,00:13,FLA,92,79,FC,Mingau
9,4,00:28,FLA,92,79,2_Pts_C,Ronald Ramon
10,4,00:36,BAU,92,77,substituicao_entra,Gui Santos 
11,4,00:36,BAU,92,77,substituicao_sai,Hettsheimeir 
12,4,00:36,BAU,92,77,substituicao_entra,Wesley  
13,4,00:36,BAU,92,77,substituicao_sai,Alex Garcia 
14,4,00:36,FLA,92,77,tempo_tecnico, Flamengo
15,4,00:36,BAU,92,77,3_Pts_C,Robert Day
16,4,00:36,BAU,89,77,,
17,4,00:49,FLA,89,77,substituicao_entra,Mingau 
18,4,00:49,FLA,89,77,substituicao_sai,Marcelinho 
19,4,00:49,FLA,89,77,LL_Pts_C,Marcelinho
20,4,00:49,FLA,89,76,LL_Pts_C,Marcelinho
21,4,00:49,BAU,89,75,substituicao_entra,Hettsheimeir 
22,4,00:49,BAU,89,75,substituicao_sai,Jefferson W  
23,4,00:49,FLA,89,75,substituicao_entra,Rafa Luz 
24,4,00:49,FLA,89,75,substituicao_sai,Marquinhos 
25,4,00:49,FLA,89,75,FR,Marcelinho
26,4,00:49,BAU,89,75,FC,Paulinho Boracini
27,4,00:49,FLA,89,75,RD, Marcelinho
28,4,00:49,BAU,89,75,3_Pts_T,Jefferson W 
29,4,01:12,FLA,89,75,3_Pts_C,Marcelinho
30,4,01:18,FLA,89,72,RD, Ronald Ramon
31,4,01:18,BAU,89,72,2_Pts_T,Jefferson W 
32,4,01:43,BAU,89,72,BR,Paulinho Boracini
33,4,01:43,FLA,89,72,ER,Robinson
34,4,01:50,FLA,89,72,RD, Rafael Mineiro
35,4,01:50,BAU,89,72,2_Pts_T,Paulinho Boracini
36,4,01:59,BAU,89,72,,
37,4,01:59,FLA,89,72,ER,Ronald Ramon
38,4,02:14,BAU,89,72,2_Pts_C,Robert Day
39,4,02:14,BAU,87,72,,
40,4,02:18,BAU,87,72,RO, Bauru
41,4,02:18,FLA,87,72,TO,Rafael Mineiro
42,4,02:18,BAU,87,72,2_Pts_T,Alex Garcia
43,4,02:31,BAU,87,72,RD, Jefferson W 
44,4,02:31,FLA,87,72,2_Pts_T,Robinson
45,4,02:40,FLA,87,72,RO, Robinson
46,4,02:40,FLA,87,72,3_Pts_T,Marquinhos
47,4,02:45,BAU,87,72,substituicao_entra,Paulinho Boracini 
48,4,02:45,BAU,87,72,substituicao_sai,Murilo 
49,4,02:45,FLA,87,72,RO, Flamengo
50,4,02:45,BAU,87,72,TO,Murilo
51,4,02:45,FLA,87,72,2_Pts_T,Marquinhos
52,4,02:54,FLA,87,72,RD, Rafael Mineiro
53,4,02:54,BAU,87,72,3_Pts_T,Murilo
54,4,03:18,FLA,87,72,3_Pts_C,Marcelinho
55,4,03:27,FLA,87,69,RD, Marcelinho
56,4,03:27,BAU,87,69,2_Pts_T,Léo Meindl
57,4,03:37,FLA,87,69,LL_Pts_C,Marquinhos
58,4,03:37,FLA,87,68,LL_Pts_C,Marquinhos
59,4,03:37,FLA,87,67,FR,Marquinhos
60,4,03:37,BAU,87,67,FC,Murilo
61,4,03:55,BAU,87,67,LL_Pts_C,Alex Garcia
62,4,03:55,BAU,86,67,LL_Pts_C,Alex Garcia
63,4,03:55,FLA,85,67,tempo_tecnico, Flamengo
64,4,03:55,BAU,85,67,FR,Alex Garcia
65,4,03:55,FLA,85,67,FC,Ronald Ramon
66,4,04:09,FLA,85,67,substituicao_entra,Marquinhos 
67,4,04:09,FLA,85,67,substituicao_sai,Olivinha 
68,4,04:09,BAU,85,67,FR,Robert Day
69,4,04:09,FLA,85,67,FC,Olivinha
70,4,04:10,BAU,85,67,BR,Robert Day
71,4,04:10,FLA,85,67,ER,Marcelinho
72,4,04:23,BAU,85,67,2_Pts_C,Robert Day
73,4,04:23,BAU,83,67,,
74,4,04:37,FLA,83,67,substituicao_entra,Rafael Mineiro 
75,4,04:37,FLA,83,67,substituicao_sai,JP Batista 
76,4,04:37,FLA,83,67,substituicao_entra,Ronald Ramon 
77,4,04:37,FLA,83,67,substituicao_sai,Rafa Luz 
78,4,04:37,BAU,83,67,FR,Alex Garcia
79,4,04:37,FLA,83,67,FC,Rafa Luz
80,4,04:38,BAU,83,67,RD, Jefferson W 
81,4,04:38,FLA,83,67,2_Pts_T,JP Batista
82,4,04:56,FLA,83,67,FR,Olivinha
83,4,04:56,BAU,83,67,FC,Murilo
84,4,05:00,FLA,83,67,RD, Olivinha
85,4,05:00,BAU,83,67,3_Pts_T,Léo Meindl
86,4,05:23,FLA,83,67,2_Pts_C,JP Batista
87,4,05:23,FLA,83,65,,
88,4,05:30,FLA,83,65,RD, Olivinha
89,4,05:30,BAU,83,65,3_Pts_T,Robert Day
90,4,05:49,BAU,83,65,RD, Jefferson W 
91,4,05:49,FLA,83,65,LL_Pts_T,Olivinha
92,4,05:49,FLA,83,65,,
93,4,05:49,FLA,83,65,2_Pts_C,Olivinha
94,4,05:49,FLA,83,63,FR,Olivinha
95,4,05:49,BAU,83,63,FC,Murilo
96,4,06:03,BAU,83,63,3_Pts_C,Léo Meindl
97,4,06:03,BAU,80,63,,
98,4,06:11,BAU,80,63,RO, Murilo
99,4,06:11,BAU,80,63,2_Pts_T,Léo Meindl
100,4,06:27,BAU,80,63,substituicao_sai,Hettsheimeir 
101,4,06:27,BAU,80,63,substituicao_entra,Murilo 
102,4,06:27,BAU,80,63,tempo_tecnico, Bauru
103,4,06:27,FLA,80,63,2_Pts_C,JP Batista
104,4,06:27,FLA,80,61,,
105,4,06:35,FLA,80,61,BR,Olivinha
106,4,06:35,BAU,80,61,ER,Hettsheimeir
107,4,06:48,BAU,80,61,substituicao_entra,Robert Day 
108,4,06:48,BAU,80,61,substituicao_sai,Paulinho Boracini 
109,4,06:51,FLA,80,61,2_Pts_C,Robinson
110,4,06:58,FLA,80,59,RD, Olivinha
111,4,06:58,BAU,80,59,2_Pts_T,Léo Meindl
112,4,07:14,BAU,80,59,RO, Alex Garcia
113,4,07:14,BAU,80,59,3_Pts_T,Hettsheimeir
114,4,07:26,FLA,80,59,2_Pts_C,Olivinha
115,4,07:31,FLA,80,57,RO, Olivinha
116,4,07:31,FLA,80,57,2_Pts_T,Robinson
117,4,07:51,BAU,80,57,3_Pts_C,Jefferson W 
118,4,07:51,BAU,77,57,,
119,4,08:08,BAU,77,57,,
120,4,08:08,FLA,77,57,ER,Robinson
121,4,08:15,FLA,77,57,RD, Rafa Luz
122,4,08:15,BAU,77,57,3_Pts_T,Jefferson W 
123,4,08:24,BAU,77,57,RO, Bauru
124,4,08:24,BAU,77,57,3_Pts_T,Paulinho Boracini
125,4,08:30,BAU,77,57,RD, Léo Meindl
126,4,08:30,FLA,77,57,2_Pts_T,Rafa Luz
127,4,08:36,FLA,77,57,BR,Rafa Luz
128,4,08:36,BAU,77,57,ER,Hettsheimeir
129,4,08:49,BAU,77,57,FR,Léo Meindl
130,4,08:49,FLA,77,57,FC,Marcelinho
131,4,08:51,BAU,77,57,RO, Léo Meindl
132,4,08:51,BAU,77,57,3_Pts_T,Hettsheimeir
133,4,09:10,FLA,77,57,2_Pts_C,JP Batista
134,4,09:10,FLA,77,55,,
135,4,09:16,FLA,77,55,BR,Marcelinho
136,4,09:16,BAU,77,55,ER,Alex Garcia
137,4,09:36,BAU,77,55,RD, Hettsheimeir
138,4,09:36,FLA,77,55,2_Pts_T,Marcelinho
139,4,09:43,FLA,77,55,FR,JP Batista
140,4,09:43,BAU,77,55,FC,Léo Meindl
141,3,00:00,NaN.,77,55,fim_quarto, 
142,3,00:05,BAU,77,55,2_Pts_C,Alex Garcia
143,3,00:25,FLA,75,55,LL_Pts_C,Olivinha
144,3,00:25,FLA,75,54,substituicao_entra,JP Batista 
145,3,00:25,FLA,75,54,substituicao_sai,Meyinsse 
146,3,00:25,FLA,75,54,2_Pts_C,Olivinha
147,3,00:25,FLA,75,52,FR,Olivinha
148,3,00:25,BAU,75,52,FC,Jefferson W 
149,3,00:39,BAU,75,52,3_Pts_C,Jefferson W 
150,3,00:39,BAU,72,52,,
151,3,00:51,BAU,72,52,RO, Alex Garcia
152,3,00:51,BAU,72,52,3_Pts_T,Jefferson W 
153,3,00:56,BAU,72,52,BR,Hettsheimeir
154,3,00:56,FLA,72,52,ER,Marquinhos
155,3,01:02,FLA,72,52,BR,Marcelinho
156,3,01:02,BAU,72,52,ER,Alex Garcia
157,3,01:24,BAU,72,52,RD, Jefferson W 
158,3,01:24,FLA,72,52,3_Pts_T,Marcelinho
159,3,01:28,FLA,72,52,,
160,3,01:28,BAU,72,52,ER,Hettsheimeir
161,3,01:29,BAU,72,52,RD, Hettsheimeir
162,3,01:29,FLA,72,52,2_Pts_T,Marcelinho
163,3,01:51,FLA,72,52,RD, Meyinsse
164,3,01:51,BAU,72,52,LL_Pts_T,Hettsheimeir
165,3,01:51,BAU,72,52,LL_Pts_C,Hettsheimeir
166,3,01:51,BAU,71,52,FR,Hettsheimeir
167,3,01:51,FLA,71,52,FC,Olivinha
168,3,02:06,FLA,71,52,2_Pts_C,Olivinha
169,3,02:10,FLA,71,50,RO, Olivinha
170,3,02:10,FLA,71,50,2_Pts_T,Meyinsse
171,3,02:29,FLA,71,50,FR,Marquinhos
172,3,02:29,BAU,71,50,FC_O,Hettsheimeir
173,3,02:47,FLA,71,50,3_Pts_C,Rafa Luz
174,3,02:47,FLA,71,47,,
175,3,02:57,FLA,71,47,FR,Marcelinho
176,3,02:57,BAU,71,47,FC,Robert Day
177,3,02:58,FLA,71,47,BR,Marcelinho
178,3,02:58,BAU,71,47,ER,Hettsheimeir
179,3,03:10,BAU,71,47,RD, Jefferson W 
180,3,03:10,FLA,71,47,2_Pts_T,Marcelinho
181,3,03:19,FLA,71,47,RO, Meyinsse
182,3,03:19,FLA,71,47,2_Pts_T,Marquinhos
183,3,03:32,BAU,71,47,LL_Pts_C,Hettsheimeir
184,3,03:32,BAU,70,47,LL_Pts_C,Hettsheimeir
185,3,03:32,BAU,69,47,FR,Hettsheimeir
186,3,03:32,FLA,69,47,FC,Marquinhos
187,3,03:48,FLA,69,47,2_Pts_C,Meyinsse
