,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,90,fim_partida, 
1,4,00:02,MAC,83,90,FR,André Góes
2,4,00:02,LSB,83,90,FC,Verson
3,4,00:02,MAC,83,90,FR,Pedrinho Rava
4,4,00:02,LSB,83,90,FC,Verson
5,4,00:02,LSB,83,90,substituicao_sai,Neto 
6,4,00:02,LSB,83,90,substituicao_entra,Verson 
7,4,00:02,MAC,83,90,FR,Pedrinho Rava
8,4,00:02,LSB,83,90,FC_O,Renato Scholz
9,4,00:02,LSB,83,90,substituicao_sai,Fab Melo 
10,4,00:02,LSB,83,90,substituicao_entra,Renato Scholz 
11,4,00:02,LSB,83,90,BR,Neto
12,4,00:02,MAC,83,90,ER,Márcio
13,4,00:05,LSB,83,90,LL_Pts_C,Neto
14,4,00:05,LSB,83,89,LL_Pts_C,Neto
15,4,00:05,LSB,83,88,FR,Neto
16,4,00:05,MAC,83,88,FC,Eddy
17,4,00:11,LSB,83,88,RD, Neto
18,4,00:11,LSB,83,88,TO,Fab Melo
19,4,00:11,MAC,83,88,2_Pts_T,André Góes
20,4,00:20,LSB,83,88,substituicao_sai,Lupa 
21,4,00:20,LSB,83,88,substituicao_entra,A  Pinheiro 
22,4,00:20,MAC,83,88,tempo_tecnico, Macaé Basquete
23,4,00:20,LSB,83,88,2_Pts_C,Gradnigo
24,4,00:43,MAC,83,86,ER,Márcio
25,4,00:57,LSB,83,86,2_Pts_C,Lupa
26,4,01:04,LSB,83,84,RO, Lupa
27,4,01:04,LSB,83,84,2_Pts_T,Gradnigo
28,4,01:28,MAC,83,84,LL_Pts_C,Mosso
29,4,01:28,MAC,82,84,2_Pts_C,Mosso
30,4,01:28,MAC,80,84,FR,Mosso
31,4,01:28,LSB,80,84,FC,Fab Melo
32,4,01:45,MAC,80,84,RD, Eddy
33,4,01:45,LSB,80,84,2_Pts_T,Socas
34,4,01:56,LSB,80,84,FR,Gradnigo
