,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,60,71,fim_partida, 
1,4,00:06,VIT,60,71,3_Pts_C,Edu
2,4,00:06,VIT,57,71,,
3,4,00:15,VIT,57,71,RD, Rafinha
4,4,00:15,CEA,57,71,3_Pts_T,Rashaun
5,4,00:35,CEA,57,71,RD, Tiagão
6,4,00:35,VIT,57,71,3_Pts_T,Rafinha
7,4,00:45,CEA,57,71,LL_Pts_C,Davi
8,4,00:45,CEA,57,70,LL_Pts_C,Davi
9,4,00:45,CEA,57,69,FR,Davi
10,4,00:45,VIT,57,69,FC,Rafinha
11,4,01:01,CEA,57,69,BR,Felipe
12,4,01:01,VIT,57,69,ER,Jason Smith
13,4,01:22,VIT,57,69,FR,Edu
14,4,01:22,CEA,57,69,FC,Felipe
15,4,01:22,VIT,57,69,RD, Vitória
16,4,01:22,CEA,57,69,2_Pts_T,Rashaun
17,4,01:29,CEA,57,69,BR,Tiagão
18,4,01:29,VIT,57,69,ER,Jason Smith
19,4,01:54,CEA,57,69,2_Pts_C,Tiagão
20,4,01:54,CEA,57,67,,
21,4,02:14,VIT,57,67,3_Pts_C,Edu
22,4,02:14,VIT,54,67,,
23,4,02:31,CEA,54,67,LL_Pts_C,Davi
24,4,02:31,CEA,54,66,LL_Pts_C,Davi
25,4,02:31,VIT,54,65,substituicao_entra,Jairo 
26,4,02:31,VIT,54,65,substituicao_sai,Pezão 
27,4,02:31,VIT,54,65,tempo_tecnico, Vitória
28,4,02:31,CEA,54,65,FR,Davi
29,4,02:31,VIT,54,65,FC,Jason Smith
30,4,02:36,CEA,54,65,RD, Davi
31,4,02:36,VIT,54,65,3_Pts_T,Rafinha
32,4,02:52,CEA,54,65,LL_Pts_C,Davi
33,4,02:56,CEA,54,64,2_Pts_C,Davi
34,4,02:56,CEA,54,62,FR,Davi
35,4,02:56,VIT,54,62,FC,Jason Smith
36,4,03:11,CEA,54,62,LL_Pts_C,Davi
37,4,03:11,VIT,54,61,substituicao_entra,Nilson 
38,4,03:11,VIT,54,61,substituicao_sai,Feliz 
39,4,03:11,VIT,54,61,FC_T,Feliz
40,4,03:17,CEA,54,61,RD, Tiagão
41,4,03:17,VIT,54,61,2_Pts_T,Feliz
42,4,03:29,VIT,54,61,substituicao_entra,Rafinha 
43,4,03:29,VIT,54,61,substituicao_sai,Kojo 
44,4,03:29,VIT,54,61,substituicao_entra,Jason Smith 
45,4,03:29,VIT,54,61,substituicao_sai,Taddei 
46,4,03:29,VIT,54,61,FR,Feliz
47,4,03:29,CEA,54,61,FC,Felipe
48,4,03:40,VIT,54,61,RD, Edu
49,4,03:40,CEA,54,61,2_Pts_T,Rashaun
50,4,04:02,VIT,54,61,2_Pts_C,Feliz
51,4,04:02,VIT,52,61,,
52,4,04:17,CEA,52,61,2_Pts_C,Rashaun
53,4,04:34,CEA,52,59,RD, Audrei
54,4,04:34,VIT,52,59,2_Pts_T,Kojo
55,4,04:41,VIT,52,59,RD, Edu
56,4,04:41,CEA,52,59,3_Pts_T,Davi
57,4,05:00,CEA,52,59,BR,Audrei
58,4,05:00,VIT,52,59,ER,Edu
59,4,05:16,CEA,52,59,LL_Pts_C,Davi
60,4,05:16,CEA,52,58,LL_Pts_C,Davi
61,4,05:16,CEA,52,57,FR,Davi
62,4,05:16,VIT,52,57,FC,Feliz
63,4,05:30,VIT,52,57,substituicao_entra,Taddei 
64,4,05:30,VIT,52,57,substituicao_sai,Jason Smith 
65,4,05:30,CEA,52,57,substituicao_entra,Felipe 
66,4,05:30,CEA,52,57,substituicao_sai,Toledo 
67,4,05:30,CEA,52,57,FR,Davi
68,4,05:30,VIT,52,57,FC,Kojo
69,4,05:55,VIT,52,57,2_Pts_C,Pezão
70,4,05:55,VIT,50,57,,
71,4,05:58,CEA,50,57,ER,Toledo
72,4,06:08,CEA,50,57,RO, Audrei
73,4,06:08,CEA,50,57,3_Pts_T,Tiagão
74,4,06:21,VIT,50,57,substituicao_entra,Feliz 
75,4,06:21,VIT,50,57,substituicao_sai,Jairo 
76,4,06:22,CEA,50,57,RD, Basquete Cearense
77,4,06:22,VIT,50,57,2_Pts_T,Jairo
78,4,06:24,VIT,50,57,RO, Vitória
79,4,06:24,VIT,50,57,3_Pts_T,Jason Smith
80,4,06:34,VIT,50,57,substituicao_entra,Kojo 
81,4,06:34,VIT,50,57,substituicao_sai,Rafinha 
82,4,06:39,VIT,50,57,tempo_tecnico, Vitória
83,4,06:39,VIT,50,57,RO, Vitória
84,4,06:39,VIT,50,57,2_Pts_T,Rafinha
85,4,06:56,VIT,50,57,,
86,4,06:56,CEA,50,57,ER,Audrei
87,4,07:16,CEA,50,57,RD, Basquete Cearense
88,4,07:16,VIT,50,57,2_Pts_T,Jason Smith
89,4,07:23,VIT,50,57,BR,Edu
