,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,73,91,fim_partida, 
1,4,00:08,FLA,73,91,RD, (rebote(s) - Equipe: 32 rebote(s))Mingau
2,4,00:08,RCB,73,91,2 - 50 0% - Equipe: 22, (1
3,4,00:24,RCB,73,91,RD, (10 rebote(s) - Equipe: 33 rebote(s))(Duplo-Duplo)Teichmann
4,4,00:24,RCB,73,91,TO, Teichmann
5,4,00:24,FLA,73,91,1 - 0 0% - Equipe: 23, (0
6,4,00:45,FLA,73,91,RD, (5 rebote(s) - Equipe: 3rebote(s))Marquinhos
7,4,00:45,RCB,73,91,2 - 50 0% - Equipe: 6, (1
8,4,00:54,FLA,73,91,substituicao_sai,Rafa Luz 
9,4,00:54,FLA,73,91,substituicao_entra,Mingau 
10,4,00:54,FLA,73,91,6 - 83 3% - Equipe: 24, (5
11,4,00:54,FLA,73,90,5 - 80 0% - Equipe: 23, (4
12,4,00:54,FLA,73,89,FR, Rafa Luz
13,4,00:54,RCB,73,89,FC, (falta(s) - Equipe: 27 falta(s))Nicolas
14,4,01:11,RCB,73,89,3 - 66 7% - Equipe: 22, (2
15,4,01:11,RCB,71,89,AS,Teichmann (4 assistência(s) - Equipe:6 assistência(s))
16,4,01:24,FLA,71,89,4 - 75 0% - Equipe: 22, (3
17,4,01:24,FLA,71,88,3 - 66 7% - Equipe: 21, (2
18,4,01:24,FLA,71,88,substituicao_sai,Ronald Ramon 
19,4,01:24,FLA,71,88,substituicao_entra,Danielzinho 
20,4,01:24,FLA,71,88,FR, Rafa Luz
21,4,01:24,RCB,71,88,FC, (falta(s) - Equipe: 26 falta(s))Nestor
22,4,01:47,RCB,71,88,1 - 100 0% - Equipe: 6, (1
23,4,01:47,RCB,68,88,AS,Teichmann (3 assistência(s) - Equipe:5 assistência(s))
24,4,01:58,RCB,68,88,1 - 100 0% - Equipe: 11, (1
25,4,01:58,FLA,67,88,substituicao_entra,Meyinsse 
26,4,01:58,FLA,67,88,substituicao_sai,Rafael Mineiro 
27,4,01:58,FLA,67,88,FC_T, (3 falta(s) - Equipe: 2falta(s))Rafael Mineiro
28,4,02:04,RCB,67,88,RD, (9 rebote(s) - Equipe: 32 rebote(s))Teichmann
29,4,02:04,FLA,67,88,4 - 75 0% - Equipe: 7, (3
30,4,02:36,RCB,67,88,8 - 62 5% - Equipe: 21, (5
31,4,02:40,RCB,65,88,RO, (8 rebote(s) - Equipe: 3rebote(s))Teichmann
32,4,02:40,RCB,65,88,2 - 50 0% - Equipe: 20, (1
33,4,02:51,RCB,65,88,RO, (rebote(s) - Equipe: 30 rebote(s))Nestor
34,4,02:51,RCB,65,88,2 - 0 0% - Equipe: 5, (0
35,4,03:10,FLA,65,88,8 - 100 0% - Equipe: 21, (8
36,4,03:10,FLA,65,87,7 - 100 0% - Equipe: 20, (7
37,4,03:10,FLA,65,86,substituicao_entra,Rafa Luz 
38,4,03:10,FLA,65,86,substituicao_sai,Meyinsse 
39,4,03:10,FLA,65,86,FR, Marquinhos
40,4,03:10,RCB,65,86,FC, (2 falta(s) - Equipe: 25 falta(s))Pastor
41,4,03:31,RCB,65,86,1 - 100 0% - Equipe: 20, (1
42,4,03:46,FLA,63,86,1 - 100 0% - Equipe: 19, (1
43,4,03:46,RCB,63,85,substituicao_sai,Tom 
44,4,03:46,RCB,63,85,substituicao_entra,Teichmann 
45,4,03:46,FLA,63,85,FR, Meyinsse
46,4,03:46,RCB,63,85,FC, (5 falta(s) - Equipe: 24 falta(s))Tom
47,4,03:55,FLA,63,85,6 - 66 7% - Equipe: 23, (4
