,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,71,79,fim_partida, 
1,4,00:15,BAU,71,79,3_Pts_C,Robert Day
2,4,00:20,BAU,68,79,RO, Robert Day
3,4,00:20,BAU,68,79,3_Pts_T,Robert Day
4,4,00:25,PIN,68,79,ER,Bennett
5,4,00:29,PIN,68,79,RD, Lucas Dias
6,4,00:29,BAU,68,79,3_Pts_T,Léo Meindl
7,4,00:29,PIN,68,79,substituicao_entra,Andrezão 
8,4,00:29,PIN,68,79,substituicao_sai,Arthur 
9,4,00:29,PIN,68,79,LL_Pts_C,Renan
10,4,00:29,PIN,68,78,LL_Pts_T,Renan
11,4,00:29,PIN,68,78,FR,Renan
12,4,00:29,BAU,68,78,FC,Wesley 
13,4,00:30,PIN,68,78,RD, Renan
14,4,00:30,BAU,68,78,LL_Pts_T,Léo Meindl
15,4,00:30,PIN,68,78,substituicao_entra,Arthur 
16,4,00:30,PIN,68,78,substituicao_sai,Andrezão 
17,4,00:30,BAU,68,78,FR,Léo Meindl
18,4,00:30,PIN,68,78,FC,Andrezão
19,4,00:42,BAU,68,78,2_Pts_C,Léo Meindl
20,4,00:45,BAU,66,78,BR,Léo Meindl
21,4,00:45,PIN,66,78,ER,Andrezão
22,4,00:51,PIN,66,78,RD, Andrezão
23,4,00:51,BAU,66,78,3_Pts_T,Robert Day
24,4,00:57,BAU,66,78,RD, R  Fischer
25,4,00:57,PIN,66,78,LL_Pts_T,Holloway
26,4,00:57,PIN,66,78,LL_Pts_C,Holloway
27,4,00:57,PIN,66,77,FR,Holloway
28,4,00:57,BAU,66,77,FC,Léo Meindl
29,4,01:02,BAU,66,77,2_Pts_C,Wesley 
30,4,01:02,BAU,64,77,,
31,4,01:02,PIN,64,77,LL_Pts_C,Holloway
32,4,01:02,PIN,64,76,LL_Pts_T,Holloway
33,4,01:02,BAU,64,76,substituicao_sai,Alex Garcia 
34,4,01:02,BAU,64,76,substituicao_entra,Wesley  
35,4,01:02,PIN,64,76,FR,Holloway
36,4,01:02,BAU,64,76,FC,Alex Garcia
37,4,01:28,BAU,64,76,FC_T,Hettsheimeir
38,4,01:28,BAU,64,76,FR,Léo Meindl
39,4,01:28,PIN,64,76,FC,Lucas Dias
40,4,01:29,BAU,64,76,RD, Léo Meindl
41,4,01:29,PIN,64,76,2_Pts_T,Renan
42,4,01:43,PIN,64,76,substituicao_entra,Andrezão 
43,4,01:43,PIN,64,76,substituicao_sai,Arthur 
44,4,01:43,BAU,64,76,LL_Pts_C,Alex Garcia
45,4,01:43,BAU,63,76,LL_Pts_C,Alex Garcia
46,4,01:43,BAU,62,76,FR,Alex Garcia
47,4,01:43,PIN,62,76,FC,Bennett
48,4,01:51,PIN,62,76,LL_Pts_C,Arthur
49,4,01:51,PIN,62,75,LL_Pts_T,Arthur
50,4,01:51,PIN,62,75,FR,Arthur
51,4,01:51,BAU,62,75,FC,Alex Garcia
52,4,01:54,PIN,62,75,RO, Arthur
53,4,01:54,PIN,62,75,2_Pts_T,Bennett
54,4,02:05,PIN,62,75,RD, Arthur
55,4,02:05,BAU,62,75,3_Pts_T,Robert Day
56,4,02:15,BAU,62,75,FR,Léo Meindl
57,4,02:15,PIN,62,75,FC,Renan
58,4,02:34,PIN,62,75,LL_Pts_C,Holloway
59,4,02:34,PIN,62,74,FR,Holloway
60,4,02:34,BAU,62,74,FC,Alex Garcia
61,4,02:34,PIN,62,74,2_Pts_C,Holloway
62,4,02:52,PIN,62,72,RD, Holloway
63,4,02:52,BAU,62,72,3_Pts_T,Léo Meindl
64,4,03:09,BAU,62,72,substituicao_sai,Jefferson W  
65,4,03:09,BAU,62,72,substituicao_entra,R  Fischer 
66,4,03:11,BAU,62,72,tempo_tecnico, Bauru
67,4,03:11,PIN,62,72,2_Pts_C,Holloway
68,4,03:28,PIN,62,70,,
69,4,03:28,BAU,62,70,ER,Alex Garcia
70,4,03:40,PIN,62,70,substituicao_sai,Mineiro 
71,4,03:40,PIN,62,70,substituicao_entra,Arthur 
72,4,03:44,PIN,62,70,LL_Pts_C,Holloway
73,4,03:44,PIN,62,69,FR,Holloway
74,4,03:44,BAU,62,69,FC,Robert Day
75,4,03:44,PIN,62,69,2_Pts_C,Holloway
76,4,04:03,BAU,62,67,3_Pts_C,Robert Day
77,4,04:03,BAU,59,67,,
78,4,04:22,PIN,59,67,3_Pts_C,Lucas Dias
79,4,04:42,PIN,59,64,tempo_tecnico, Pinheiros
80,4,04:42,BAU,59,64,2_Pts_C,Léo Meindl
81,4,04:42,BAU,57,64,,
82,4,04:46,BAU,57,64,BR,Alex Garcia
83,4,04:46,PIN,57,64,ER,Lucas Dias
84,4,05:14,BAU,57,64,2_Pts_C,Léo Meindl
85,4,05:14,BAU,55,64,,
86,4,05:18,BAU,55,64,BR,Hettsheimeir
87,4,05:18,PIN,55,64,ER,Bennett
88,4,05:39,PIN,55,64,BR,Lucas Dias
89,4,05:39,BAU,55,64,ER,Alex Garcia
90,4,05:56,BAU,55,64,RD, Jefferson W 
91,4,05:56,PIN,55,64,LL_Pts_T,Lucas Dias
92,4,05:56,PIN,55,64,LL_Pts_C,Lucas Dias
93,4,05:56,PIN,55,63,FR,Lucas Dias
94,4,05:56,BAU,55,63,FC,Léo Meindl
95,4,06:18,BAU,55,63,2_Pts_C,Jefferson W 
96,4,06:18,BAU,53,63,,
97,4,06:34,BAU,53,63,,
98,4,06:34,PIN,53,63,ER,Holloway
99,4,06:52,BAU,53,63,LL_Pts_C,Alex Garcia
100,4,06:52,BAU,52,63,,
101,4,06:52,BAU,52,63,LL_Pts_C,Alex Garcia
102,4,06:52,BAU,51,63,FR,Alex Garcia
103,4,06:52,PIN,51,63,FC,Renan
104,4,07:08,PIN,51,63,2_Pts_C,Renan
105,4,07:08,PIN,51,61,,
106,4,07:24,PIN,51,61,RD, Bennett
