,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,102,70,fim_partida, 
1,4,00:05,FLA,102,70,2 - 100 0% - Equipe: 34, (2
2,4,00:05,FLA,100,70,AS,Marcelinho (6 assistência(s) - Equipe: 26 assistência(s))
3,4,00:18,RCB,100,70,RD, (rebote(s) - Equipe: 25 rebote(s))Tom
4,4,00:18,FLA,100,70,1 - 0 0% - Equipe: 33, (0
5,4,00:23,FLA,100,70,,
6,4,00:23,RCB,100,70,ER, Gui Deodato
7,4,00:38,FLA,100,70,RD, Flamengo
8,4,00:38,RCB,100,70,1 - 0 0% - Equipe: 11, (0
9,4,00:42,FLA,100,70,substituicao_entra,Danielzinho 
10,4,00:42,FLA,100,70,substituicao_sai,Rafa Luz 
11,4,00:42,RCB,100,70,FR, F  Penna
12,4,00:42,FLA,100,70,FC, (3 falta(s) - Equipe:3 falta(s))Rafa Luz
13,4,00:42,FLA,100,70,substituicao_entra,Rafa Luz 
14,4,00:42,FLA,100,70,substituicao_sai,Danielzinho 
15,4,00:44,FLA,100,70,substituicao_entra,Jorge 
16,4,00:45,FLA,100,70,substituicao_sai,JP Batista 
17,4,00:48,FLA,100,70,substituicao_entra,Danielzinho 
18,4,00:50,FLA,100,70,substituicao_sai,Rafa Luz 
19,4,00:58,FLA,100,70,1 - 100 0% - Equipe: 33, (1
20,4,00:58,FLA,98,70,AS,Marcelinho (5 assistência(s) - Equipe: 25 assistência(s))
21,4,01:06,FLA,98,70,RD, (5 rebote(s) - Equipe: 29 rebote(s))Marcelinho
22,4,01:06,FLA,98,70,TO, Pedro
23,4,01:06,RCB,98,70,6 - 33 3% - Equipe: 17, (2
24,4,01:33,FLA,98,70,14 - 85 7% - Equipe: 32, (12
25,4,01:33,FLA,96,70,AS,Rafa Luz (6 assistência(s) - Equipe: 24 assistência(s))
26,4,01:54,RCB,96,70,4 - 25 0% - Equipe: 11, (1
27,4,01:54,RCB,96,67,AS,F  Penna (assistência(s) - Equipe:5 assistência(s))
28,4,02:08,RCB,96,67,FR, Gui Deodato
29,4,02:08,FLA,96,67,FC, (4 falta(s) - Equipe:2 falta(s))Marcelinho
30,4,02:11,RCB,96,67,BR, Gui Deodato
31,4,02:11,FLA,96,67,ER, Marcelinho
32,4,02:16,FLA,96,67,BR, Rafa Luz
33,4,02:16,RCB,96,67,ER, Gui Deodato
34,4,02:21,FLA,96,67,substituicao_entra,Mingau 
35,4,02:21,FLA,96,67,substituicao_sai,Meyinsse 
36,4,02:21,RCB,96,67,substituicao_entra,Tom 
37,4,02:21,RCB,96,67,substituicao_sai,Teichmann 
38,4,02:21,FLA,96,67,substituicao_entra,Pedro 
39,4,02:21,FLA,96,67,substituicao_sai,Marquinhos 
40,4,02:26,FLA,96,67,2 - 50 0% - Equipe: 6, (1
41,4,02:26,FLA,93,67,AS,Marcelinho (4 assistência(s) - Equipe: 23 assistência(s))
42,4,02:32,FLA,93,67,RD, (5 rebote(s) - Equipe: 28 rebote(s))JP Batista
43,4,02:32,RCB,93,67,3 - 33 3% - Equipe: 17, (1
44,4,02:37,RCB,93,67,BR, F  Penna
45,4,02:37,FLA,93,67,ER, Rafa Luz
46,4,02:50,RCB,93,67,2 - 50 0% - Equipe: 17, (1
47,4,02:50,RCB,93,65,AS,Teichmann (3 assistência(s) - Equipe:4 assistência(s))
48,4,03:05,RCB,93,65,RD, (2 rebote(s) - Equipe: 24 rebote(s))F  Penna
49,4,03:05,FLA,93,65,4 - 50 0% - Equipe: 31, (2
50,4,03:12,RCB,93,65,substituicao_entra,F  Penna 
51,4,03:13,RCB,93,65,substituicao_sai,Tatu 
52,4,03:18,FLA,93,65,substituicao_entra,Rafa Luz 
53,4,03:18,FLA,93,65,substituicao_sai,Gegê 
54,4,03:18,RCB,93,65,substituicao_entra,Gui Deodato 
55,4,03:18,RCB,93,65,substituicao_sai,Dedé 
56,4,03:18,FLA,93,65,FR, Marquinhos
57,4,03:18,RCB,93,65,FC, (3 falta(s) - Equipe:5 falta(s))Tatu
58,4,03:18,FLA,93,65,BR, Marquinhos
59,4,03:18,RCB,93,65,ER, Tatu
60,4,03:34,FLA,93,65,13 - 84 6% - Equipe: 31, (11
61,4,03:40,FLA,91,65,BR, Gegê
62,4,03:40,RCB,91,65,ER, Dedé
63,4,03:54,RCB,91,65,FR, Tatu
64,4,03:54,FLA,91,65,FC, (falta(s) - Equipe:falta(s))Gegê
65,4,03:58,RCB,91,65,RD, (3 rebote(s) - Equipe: 23 rebote(s))Tatu
66,4,03:58,FLA,91,65,12 - 83 3% - Equipe: 30, (10
67,4,04:10,FLA,91,65,BR, Marquinhos
68,4,04:10,RCB,91,65,ER, Teichmann
69,4,04:32,FLA,91,65,6 - 66 7% - Equipe: 16, (4
70,4,04:32,FLA,90,65,5 - 60 0% - Equipe: 15, (3
71,4,04:32,FLA,89,65,4 - 50 0% - Equipe: 14, (2
72,4,04:32,FLA,89,65,FR, Marquinhos
73,4,04:32,RCB,89,65,FC, (3 falta(s) - Equipe:4 falta(s))Caio
74,4,04:40,FLA,89,65,RD, (4 rebote(s) - Equipe: 27 rebote(s))Marcelinho
75,4,04:40,RCB,89,65,1 - 0 0% - Equipe: 16, (0
76,4,04:59,RCB,89,65,substituicao_entra,Daniel Alemão 
77,4,04:59,RCB,89,65,substituicao_sai,Atílio  
78,4,04:59,RCB,89,65,tempo_tecnico, Rio Claro
79,4,04:59,FLA,89,65,11 - 90 9% - Equipe: 30, (10
80,4,04:59,FLA,87,65,AS,Meyinsse (3 assistência(s) - Equipe: 22 assistência(s))
81,4,05:12,FLA,87,65,RD, (5 rebote(s) - Equipe: 26 rebote(s))Marquinhos
82,4,05:12,RCB,87,65,5 - 40 0% - Equipe: 16, (2
83,4,05:26,FLA,87,65,2 - 100 0% - Equipe: 14, (2
84,4,05:26,FLA,86,65,1 - 100 0% - Equipe: 13, (1
85,4,05:26,FLA,85,65,FR, Marcelinho
86,4,05:26,RCB,85,65,FC, (2 falta(s) - Equipe:3 falta(s))Caio
87,4,05:38,FLA,85,65,RD, (4 rebote(s) - Equipe: 25 rebote(s))JP Batista
88,4,05:38,RCB,85,65,6 - 83 3% - Equipe: 16, (5
