,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,96,fim_partida, 
1,4,00:00,FLA,70,96,substituicao_entra,Rafa Luz 
2,4,00:00,FLA,70,96,substituicao_sai,Danielzinho 
3,4,00:07,FLA,70,96,RD, Danielzinho
4,4,00:07,VIT,70,96,3_Pts_T,Taddei
5,4,00:15,VIT,70,96,RO, William
6,4,00:15,VIT,70,96,LL_Pts_T,Taddei
7,4,00:15,VIT,70,96,LL_Pts_C,Taddei
8,4,00:18,VIT,69,96,FR,Taddei
9,4,00:18,FLA,69,96,FC,Robinson
10,4,00:30,VIT,69,96,RO, Diego
11,4,00:30,VIT,69,96,3_Pts_T,William
12,4,00:44,FLA,69,96,2_Pts_C,JP Batista
13,4,00:44,FLA,69,94,,
14,4,01:01,VIT,69,94,3_Pts_C,Rafinha
15,4,01:03,VIT,66,94,BR,Rafinha
16,4,01:03,FLA,66,94,ER,Robinson
17,4,01:26,VIT,66,94,substituicao_entra,Diego 
18,4,01:26,VIT,66,94,substituicao_sai,Edu 
19,4,01:31,VIT,66,94,2_Pts_C,William
20,4,01:39,VIT,64,94,RD, William
21,4,01:39,VIT,64,94,TO,Feliz
22,4,01:39,FLA,64,94,2_Pts_T,Jorge
23,4,01:54,VIT,64,94,LL_Pts_C,Taddei
24,4,01:54,VIT,63,94,LL_Pts_C,Taddei
25,4,01:54,VIT,62,94,substituicao_entra,William 
26,4,01:54,VIT,62,94,substituicao_sai,Nilson 
27,4,01:58,VIT,62,94,FR,Taddei
28,4,01:58,FLA,62,94,FC,Jorge
29,4,02:19,FLA,62,94,3_Pts_C,Jorge
30,4,02:19,FLA,62,91,,
31,4,02:32,VIT,62,91,2_Pts_C,Nilson
32,4,02:36,VIT,60,91,RO, Nilson
33,4,02:36,VIT,60,91,2_Pts_T,Edu
34,4,02:41,VIT,60,91,BR,Edu
35,4,02:41,FLA,60,91,ER,Robinson
36,4,02:52,VIT,60,91,ER,Rafinha
37,4,03:13,FLA,60,91,2_Pts_C,JP Batista
38,4,03:13,FLA,60,89,,
39,4,03:21,FLA,60,89,RD, Marcelinho
40,4,03:21,VIT,60,89,3_Pts_T,Rafinha
41,4,03:30,FLA,60,89,LL_Pts_C,Danielzinho
42,4,03:30,FLA,60,88,LL_Pts_C,Danielzinho
43,4,03:30,FLA,60,87,substituicao_entra,Jorge 
44,4,03:30,FLA,60,87,substituicao_sai,Rafael Mineiro 
45,4,03:30,FLA,60,87,FR,Danielzinho
46,4,03:30,VIT,60,87,FC,Rafinha
47,4,03:39,FLA,60,87,RD, Marcelinho
48,4,03:39,VIT,60,87,3_Pts_T,Nilson
49,4,03:42,FLA,60,87,LL_Pts_C,Robinson
50,4,03:42,FLA,60,86,LL_Pts_C,Robinson
51,4,03:42,FLA,60,85,LL_Pts_C,Robinson
52,4,03:46,FLA,60,84,FR,Robinson
53,4,03:46,VIT,60,84,FC,Edu
54,4,04:00,VIT,60,84,2_Pts_C,Nilson
55,4,04:15,VIT,58,84,substituicao_entra,Rafinha 
56,4,04:15,VIT,58,84,substituicao_sai,Kojo 
57,4,04:15,VIT,58,84,substituicao_entra,Edu 
58,4,04:15,VIT,58,84,substituicao_sai,Jason Smith 
59,4,04:15,FLA,58,84,substituicao_entra,Danielzinho 
60,4,04:15,FLA,58,84,substituicao_sai,Rafa Luz 
61,4,04:15,VIT,58,84,FR,Feliz
62,4,04:15,FLA,58,84,FC_O,JP Batista
63,4,04:25,VIT,58,84,,
64,4,04:25,FLA,58,84,ER,Rafa Luz
65,4,04:30,FLA,58,84,RD, Rafael Mineiro
66,4,04:30,VIT,58,84,2_Pts_T,Jason Smith
67,4,04:50,VIT,58,84,2_Pts_C,Nilson
68,4,05:02,VIT,56,84,RO, Nilson
69,4,05:02,FLA,56,84,TO,Rafa Luz
70,4,05:02,VIT,56,84,2_Pts_T,Nilson
71,4,05:10,VIT,56,84,RO, Nilson
72,4,05:10,VIT,56,84,3_Pts_T,Taddei
