,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,68,63,fim_partida, 
1,4,00:01,PIN,68,63,FR,Lucas Dias
2,4,00:01,CEA,68,63,FC,Audrei
3,4,00:03,CEA,68,63,RO, Audrei
4,4,00:03,CEA,68,63,2_Pts_T,Audrei
5,4,00:03,CEA,68,63,BR,Duda Machado
6,4,00:03,PIN,68,63,ER,Georginho
7,4,00:07,PIN,68,63,RD, Georginho
8,4,00:07,CEA,68,63,LL_Pts_T,Duda Machado
9,4,00:07,CEA,68,63,LL_Pts_C,Duda Machado
10,4,00:07,PIN,67,63,substituicao_entra,Scaglia 
11,4,00:07,PIN,67,63,substituicao_sai,Holloway 
12,4,00:07,CEA,67,63,FR,Duda Machado
13,4,00:07,PIN,67,63,FC,Holloway
14,4,00:09,PIN,67,63,2_Pts_C,Humberto
15,4,00:12,PIN,67,61,RO, Humberto
16,4,00:12,PIN,67,61,3_Pts_T,Holloway
17,4,00:16,PIN,67,61,tempo_tecnico, Pinheiros
18,4,00:16,CEA,67,61,LL_Pts_C,Toledo
19,4,00:16,CEA,66,61,LL_Pts_C,Toledo
20,4,00:16,CEA,65,61,FR,Toledo
21,4,00:16,PIN,65,61,FC,Andrezão
22,4,00:19,CEA,65,61,tempo_tecnico, Basquete Cearense
23,4,00:19,PIN,65,61,LL_Pts_C,Humberto
24,4,00:19,PIN,65,60,LL_Pts_C,Humberto
25,4,00:19,CEA,65,59,substituicao_entra,Audrei 
26,4,00:19,CEA,65,59,substituicao_sai,Victor 
27,4,00:19,CEA,65,59,substituicao_entra,Rashaun 
28,4,00:19,CEA,65,59,substituicao_sai,Davi 
29,4,00:19,PIN,65,59,FR,Humberto
30,4,00:19,CEA,65,59,FC,Davi
31,4,00:23,PIN,65,59,BR,Humberto
32,4,00:23,CEA,65,59,ER,Toledo
33,4,00:27,CEA,65,59,BR,Toledo
34,4,00:27,PIN,65,59,ER,Holloway
35,4,00:30,PIN,65,59,RD, Holloway
36,4,00:30,CEA,65,59,LL_Pts_T,Felipe
37,4,00:30,CEA,65,59,LL_Pts_C,Felipe
38,4,00:30,PIN,64,59,substituicao_entra,Andrezão 
39,4,00:30,PIN,64,59,substituicao_sai,Renan 
40,4,00:30,CEA,64,59,FR,Felipe
41,4,00:30,PIN,64,59,FC,Renan
42,4,00:31,PIN,64,59,3_Pts_C,Humberto
43,4,00:31,PIN,64,56,,
44,4,00:31,PIN,64,56,substituicao_entra,Humberto 
45,4,00:31,PIN,64,56,substituicao_sai,Andrezão 
46,4,00:49,CEA,64,56,2_Pts_C,Davi
47,4,01:13,PIN,62,56,3_Pts_C,Georginho
48,4,01:19,CEA,62,53,substituicao_entra,Victor 
49,4,01:19,CEA,62,53,substituicao_sai,Audrei 
50,4,01:19,PIN,62,53,substituicao_entra,Renan 
51,4,01:19,PIN,62,53,substituicao_sai,Scaglia 
52,4,01:19,PIN,62,53,tempo_tecnico, Pinheiros
53,4,01:19,CEA,62,53,3_Pts_C,Duda Machado
54,4,01:19,CEA,59,53,,
55,4,01:27,CEA,59,53,BR,Felipe
56,4,01:27,PIN,59,53,ER,Scaglia
57,4,01:33,PIN,59,53,RD, Lucas Dias
58,4,01:33,CEA,59,53,3_Pts_T,Felipe
59,4,01:58,CEA,59,53,BR,Audrei
60,4,01:58,PIN,59,53,ER,Andrezão
61,4,02:08,PIN,59,53,RO, Holloway
62,4,02:08,CEA,59,53,TO,Felipe
63,4,02:08,PIN,59,53,2_Pts_T,Georginho
64,4,02:15,PIN,59,53,RD, Andrezão
65,4,02:15,CEA,59,53,3_Pts_T,Duda Machado
66,4,02:40,PIN,59,53,LL_Pts_C,Lucas Dias
67,4,02:40,PIN,59,52,LL_Pts_C,Lucas Dias
68,4,02:40,PIN,59,51,substituicao_entra,Holloway 
69,4,02:40,PIN,59,51,substituicao_sai,Humberto 
70,4,02:40,PIN,59,51,FR,Lucas Dias
71,4,02:40,CEA,59,51,FC,Felipe
72,4,02:40,PIN,59,51,RD, Lucas Dias
73,4,02:40,CEA,59,51,3_Pts_T,Toledo
74,4,03:06,CEA,59,51,RD, Toledo
75,4,03:06,PIN,59,51,2_Pts_T,Humberto
76,4,03:19,CEA,59,51,ER,
77,4,03:26,PIN,59,51,2_Pts_C,Andrezão
78,4,03:26,PIN,59,49,,
79,4,03:36,PIN,59,49,RD, Pinheiros
80,4,04:04,CEA,59,49,LL_Pts_T,Toledo
81,4,04:04,PIN,59,49,tempo_tecnico, Pinheiros
82,4,04:04,CEA,59,49,2_Pts_C,Toledo
83,4,04:04,CEA,57,49,FR,Toledo
84,4,04:04,PIN,57,49,FC,Scaglia
85,4,04:26,CEA,57,49,RD, Audrei
86,4,04:26,PIN,57,49,3_Pts_T,Humberto
87,4,04:42,CEA,57,49,2_Pts_C,Davi
88,4,04:54,PIN,55,49,substituicao_entra,Scaglia 
89,4,04:54,PIN,55,49,substituicao_sai,Holloway 
90,4,04:54,CEA,55,49,FR,Felipe
91,4,04:54,PIN,55,49,FC,Holloway
92,4,05:17,PIN,55,49,LL_Pts_C,Holloway
93,4,05:17,PIN,55,48,LL_Pts_C,Holloway
94,4,05:17,CEA,55,47,substituicao_entra,Audrei 
95,4,05:17,CEA,55,47,substituicao_sai,Rashaun 
96,4,05:17,PIN,55,47,FR,Holloway
97,4,05:17,CEA,55,47,FC,Rashaun
98,4,05:32,PIN,55,47,substituicao_entra,Humberto 
99,4,05:32,PIN,55,47,substituicao_sai,Scaglia 
100,4,05:32,CEA,55,47,substituicao_entra,Rashaun 
101,4,05:32,CEA,55,47,substituicao_sai,Audrei 
102,4,05:32,PIN,55,47,RD, Pinheiros
103,4,05:32,CEA,55,47,3_Pts_T,Duda Machado
104,4,05:52,CEA,55,47,FR,Duda Machado
105,4,05:52,PIN,55,47,FC,Andrezão
106,4,05:52,CEA,55,47,RD, Duda Machado
107,4,05:52,PIN,55,47,3_Pts_T,Georginho
108,4,06:05,PIN,55,47,FR,Holloway
109,4,06:05,CEA,55,47,FC,Audrei
110,4,06:12,PIN,55,47,RO, Pinheiros
111,4,06:12,PIN,55,47,2_Pts_T,Andrezão
112,4,06:18,PIN,55,47,RD, Georginho
113,4,06:18,CEA,55,47,2_Pts_T,Felipe
114,4,06:24,PIN,55,47,substituicao_entra,Holloway 
115,4,06:24,PIN,55,47,substituicao_sai,Renan 
116,4,06:24,CEA,55,47,RO, Basquete Cearense
117,4,06:24,CEA,55,47,2_Pts_T,Davi
118,4,06:35,CEA,55,47,FR,Felipe
119,4,06:35,PIN,55,47,FC,Renan
120,4,06:35,CEA,55,47,RO, Felipe
121,4,06:35,CEA,55,47,3_Pts_T,Davi
122,4,06:50,CEA,55,47,substituicao_entra,Davi 
123,4,06:50,CEA,55,47,substituicao_sai,Rashaun 
124,4,06:50,CEA,55,47,tempo_tecnico, Basquete Cearense
125,4,06:50,PIN,55,47,EN,Andrezão
126,4,06:50,PIN,55,45,,
127,4,06:56,PIN,55,45,RD, Renan
128,4,06:56,CEA,55,45,2_Pts_T,Audrei
129,4,07:17,CEA,55,45,RD, Duda Machado
130,4,07:17,PIN,55,45,2_Pts_T,Renan
131,4,07:21,PIN,55,45,RO, Pinheiros
132,4,07:21,PIN,55,45,2_Pts_T,Andrezão
133,4,07:40,PIN,55,45,,
134,4,07:40,CEA,55,45,ER,Rashaun
135,4,07:55,PIN,55,45,LL_Pts_C,Georginho
136,4,07:55,PIN,55,44,LL_Pts_C,Georginho
137,4,07:55,PIN,55,43,FR,Georginho
138,4,07:55,CEA,55,43,FC,Felipe
139,4,08:11,CEA,55,43,substituicao_entra,Felipe 
140,4,08:11,CEA,55,43,substituicao_sai,Tiagão 
141,4,08:11,PIN,55,43,FR,Lucas Dias
142,4,08:11,CEA,55,43,FC,Rashaun
143,4,08:22,PIN,55,43,RD, Lucas Dias
144,4,08:22,CEA,55,43,3_Pts_T,Duda Machado
145,4,08:57,CEA,55,43,RD, Basquete Cearense
146,4,08:57,PIN,55,43,2_Pts_T,Lucas Dias
147,4,08:58,PIN,55,43,RD, Georginho
148,4,08:58,CEA,55,43,3_Pts_T,Rashaun
149,4,09:18,PIN,55,43,LL_Pts_C,Georginho
150,4,09:18,PIN,55,42,LL_Pts_C,Georginho
151,4,09:18,CEA,55,41,substituicao_entra,Audrei 
152,4,09:18,CEA,55,41,substituicao_sai,Davi 
153,4,09:18,PIN,55,41,FR,Georginho
154,4,09:18,CEA,55,41,FC,Davi
155,4,09:27,CEA,55,41,3_Pts_C,Duda Machado
156,4,09:27,CEA,52,41,,
157,4,09:53,CEA,52,41,RD, Davi
158,4,09:53,PIN,52,41,3_Pts_T,Andrezão
159,3,00:00,NaN.,52,41,fim_quarto, 
160,3,00:01,CEA,52,41,3_Pts_T,Duda Machado
161,3,00:09,PIN,52,41,3_Pts_C,Georginho
162,3,00:27,PIN,52,38,RD, Mineiro
163,3,00:27,CEA,52,38,3_Pts_T,Rashaun
164,3,00:41,PIN,52,38,2_Pts_C,Mineiro
165,3,00:47,PIN,52,36,RO, Mineiro
166,3,00:47,PIN,52,36,2_Pts_T,Georginho
167,3,00:51,PIN,52,36,BR,Georginho
168,3,00:51,CEA,52,36,ER,Tiagão
169,3,00:54,CEA,52,36,RD, Tiagão
170,3,00:54,PIN,52,36,2_Pts_T,Mineiro
171,3,01:06,CEA,52,36,2_Pts_C,Davi
172,3,01:31,CEA,50,36,RO, Rashaun
173,3,01:31,CEA,50,36,3_Pts_T,Toledo
174,3,01:49,PIN,50,36,LL_Pts_C,Mineiro
175,3,01:49,PIN,50,35,LL_Pts_C,Mineiro
176,3,01:49,PIN,50,34,FR,Mineiro
177,3,01:49,CEA,50,34,FC,Tiagão
178,3,01:57,CEA,50,34,3_Pts_C,Toledo
179,3,01:57,CEA,47,34,,
180,3,02:01,CEA,47,34,RD, Tiagão
181,3,02:01,PIN,47,34,3_Pts_T,Mineiro
182,3,02:01,CEA,47,34,substituicao_entra,Davi 
183,3,02:01,CEA,47,34,substituicao_sai,Audrei 
184,3,02:01,PIN,47,34,substituicao_entra,Georginho 
185,3,02:01,PIN,47,34,substituicao_sai,Humberto 
186,3,02:31,CEA,47,34,LL_Pts_C,Duda Machado
187,3,02:31,CEA,46,34,LL_Pts_C,Duda Machado
188,3,02:31,CEA,45,34,FR,Duda Machado
189,3,02:31,PIN,45,34,FC,Andrezão
190,3,02:41,PIN,45,34,LL_Pts_C,Andrezão
191,3,02:41,PIN,45,33,LL_Pts_T,Andrezão
192,3,02:41,PIN,45,33,FR,Andrezão
193,3,02:41,CEA,45,33,FC,Tiagão
194,3,03:01,PIN,45,33,RD, Mineiro
195,3,03:01,CEA,45,33,3_Pts_T,Audrei
196,3,03:07,CEA,45,33,RO, Basquete Cearense
197,3,03:07,CEA,45,33,3_Pts_T,Duda Machado
198,3,03:15,PIN,45,33,substituicao_entra,Andrezão 
199,3,03:15,PIN,45,33,substituicao_sai,Renan 
200,3,03:15,PIN,45,33,substituicao_entra,Scaglia 
201,3,03:15,PIN,45,33,substituicao_sai,Holloway 
202,3,03:15,CEA,45,33,FR,Tiagão
203,3,03:15,PIN,45,33,FC,Renan
204,3,03:38,PIN,45,33,2_Pts_C,Renan
205,3,03:53,PIN,45,31,RO, Pinheiros
206,3,03:53,PIN,45,31,2_Pts_T,Mineiro
207,3,04:09,CEA,45,31,LL_Pts_C,Toledo
208,3,04:09,CEA,44,31,LL_Pts_T,Toledo
209,3,04:09,CEA,44,31,FR,Toledo
210,3,04:09,PIN,44,31,FC,Mineiro
211,3,04:12,CEA,44,31,RO, Toledo
212,3,04:12,CEA,44,31,3_Pts_T,Duda Machado
213,3,04:19,CEA,44,31,RD, Duda Machado
214,3,04:19,PIN,44,31,2_Pts_T,Mineiro
215,3,04:23,CEA,44,31,3_Pts_C,Audrei
216,3,04:23,CEA,41,31,,
217,3,04:28,CEA,41,31,substituicao_entra,Audrei 
218,3,04:29,CEA,41,31,substituicao_sai,Sualisson 
219,3,05:11,CEA,41,31,substituicao_entra,Tiagão 
220,3,05:11,CEA,41,31,substituicao_sai,Léo Waszkiewicz 
221,3,05:26,CEA,41,31,tempo_tecnico, Basquete Cearense
222,3,05:26,PIN,41,31,2_Pts_C,Humberto
223,3,05:26,PIN,41,29,FR,Mineiro
224,3,05:26,CEA,41,29,FC_O,Léo Waszkiewicz
225,3,05:38,CEA,41,29,FR,Sualisson
226,3,05:38,PIN,41,29,FC,Holloway
227,3,05:38,CEA,41,29,RD, Sualisson
228,3,05:38,PIN,41,29,2_Pts_T,Renan
