,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,67,fim_partida, 
1,4,00:07,VIT,81,67,FR,Jairo
2,4,00:07,MOG,81,67,FC,Lessa
3,4,00:15,VIT,81,67,RD, Jairo
4,4,00:15,MOG,81,67,2_Pts_T,Jimmy
5,4,00:29,MOG,81,67,substituicao_entra,Lessa 
6,4,00:29,MOG,81,67,substituicao_sai,Filipin 
7,4,00:29,VIT,81,67,substituicao_entra,Rafinha 
8,4,00:29,VIT,81,67,substituicao_sai,Kojo 
9,4,00:29,VIT,81,67,substituicao_sai,Renan 
10,4,00:29,VIT,81,67,substituicao_entra,Nilson 
11,4,00:33,MOG,81,67,RD, Mogi das Cruzes
12,4,00:33,VIT,81,67,2_Pts_T,Kojo
13,4,00:46,MOG,81,67,substituicao_sai,Lucas Mariano 
14,4,00:46,MOG,81,67,substituicao_entra,Gerson 
15,4,00:46,MOG,81,67,substituicao_sai,Larry 
16,4,00:46,MOG,81,67,substituicao_entra,Lersch 
17,4,00:46,MOG,81,67,LL_Pts_C,Larry
18,4,00:46,MOG,80,67,LL_Pts_C,Larry
19,4,00:46,VIT,79,67,substituicao_sai,Jason Smith 
20,4,00:46,VIT,79,67,substituicao_entra,Pezão 
21,4,00:46,VIT,79,67,substituicao_sai,Calvo 
22,4,00:46,VIT,79,67,substituicao_entra,Jairo 
23,4,00:46,MOG,79,67,FR,Larry
24,4,00:46,VIT,79,67,FC,Renan
25,4,00:58,MOG,79,67,RD, Larry
26,4,00:58,VIT,79,67,3_Pts_T,Calvo
27,4,01:14,MOG,79,67,3_Pts_C,Filipin
28,4,01:14,MOG,76,67,,
29,4,01:34,MOG,76,67,RD, Larry
30,4,01:34,VIT,76,67,3_Pts_T,Jason Smith
31,4,01:54,MOG,76,67,ER,Lucas Mariano
32,4,02:15,MOG,76,67,RD, Tyrone 
33,4,02:15,VIT,76,67,2_Pts_T,Calvo
34,4,02:35,MOG,76,67,LL_Pts_C,Jimmy
35,4,02:35,MOG,75,67,LL_Pts_T,Jimmy
36,4,02:35,VIT,75,67,tempo_tecnico, Vitória
37,4,02:35,MOG,75,67,FR,Jimmy
38,4,02:35,VIT,75,67,FC,Calvo
39,4,02:48,MOG,75,67,FR,Larry
40,4,02:48,VIT,75,67,FC,Kojo
41,4,02:58,MOG,75,67,RD, Larry
42,4,02:58,VIT,75,67,3_Pts_T,Kojo
43,4,03:02,VIT,75,67,FR,Jason Smith
44,4,03:02,MOG,75,67,FC,Jimmy
45,4,03:12,MOG,75,67,substituicao_sai,Shamell 
46,4,03:12,MOG,75,67,substituicao_entra,Jimmy 
47,4,03:12,VIT,75,67,substituicao_sai,Feliz 
48,4,03:12,VIT,75,67,substituicao_entra,Taddei 
49,4,03:12,VIT,75,67,,
50,4,03:12,MOG,75,67,ER,Filipin
51,4,03:25,MOG,75,67,RD, Lucas Mariano
52,4,03:25,VIT,75,67,2_Pts_T,Feliz
53,4,03:33,MOG,75,67,EN,Shamell
54,4,03:33,MOG,73,67,,
55,4,03:43,MOG,73,67,RD, Tyrone 
56,4,03:43,VIT,73,67,2_Pts_T,Feliz
57,4,03:51,VIT,73,67,RO, Renan
58,4,03:51,VIT,73,67,2_Pts_T,Jason Smith
59,4,04:03,MOG,73,67,3_Pts_C,Filipin
60,4,04:03,MOG,70,67,,
61,4,04:22,VIT,70,67,LL_Pts_C,Calvo
62,4,04:22,VIT,70,66,LL_Pts_C,Calvo
63,4,04:22,VIT,70,65,FR,Calvo
64,4,04:22,MOG,70,65,FC,Tyrone 
65,4,04:38,VIT,70,65,,
66,4,04:38,MOG,70,65,ER,Larry
67,4,05:03,MOG,70,65,RD, Tyrone 
68,4,05:03,VIT,70,65,3_Pts_T,Jason Smith
69,4,05:26,VIT,70,65,tempo_tecnico, Vitória
70,4,05:26,MOG,70,65,2_Pts_C,Filipin
71,4,05:26,MOG,68,65,,
72,4,05:51,MOG,68,65,RD, Tyrone 
73,4,05:51,VIT,68,65,2_Pts_T,Renan
74,4,06:05,VIT,68,65,RD, Kojo
75,4,06:05,MOG,68,65,3_Pts_T,Filipin
76,4,06:23,MOG,68,65,RD, Tyrone 
77,4,06:23,VIT,68,65,3_Pts_T,Calvo
78,4,06:48,VIT,68,65,RD, Renan
79,4,06:48,MOG,68,65,LL_Pts_T,Larry
80,4,06:48,MOG,68,65,FR,Larry
81,4,06:48,VIT,68,65,FC,Feliz
82,4,06:48,MOG,68,65,2_Pts_C,Larry
83,4,06:48,MOG,66,65,,
84,4,06:54,MOG,66,65,RD, Tyrone 
85,4,06:54,VIT,66,65,2_Pts_T,Jason Smith
86,4,07:16,VIT,66,65,RD, Renan
87,4,07:16,MOG,66,65,LL_Pts_T,Larry
88,4,07:16,MOG,66,65,LL_Pts_C,Larry
89,4,07:16,VIT,65,65,substituicao_entra,Feliz 
90,4,07:16,VIT,65,65,substituicao_sai,Taddei 
91,4,07:16,MOG,65,65,FR,Larry
92,4,07:16,VIT,65,65,FC,Taddei
93,4,07:38,VIT,65,65,3_Pts_C,Kojo
94,4,07:38,VIT,65,62,,
95,4,08:06,MOG,65,62,2_Pts_C,Shamell
96,4,08:06,MOG,63,62,,
97,4,08:06,MOG,63,62,RD, Shamell
98,4,08:06,MOG,63,62,TO,Lucas Mariano
99,4,08:06,VIT,63,62,2_Pts_T,Jason Smith
100,4,08:17,MOG,63,62,2_Pts_C,Shamell
101,4,08:17,MOG,61,62,,
102,4,08:38,MOG,61,62,RD, Tyrone 
103,4,08:38,VIT,61,62,3_Pts_T,Taddei
104,4,08:58,MOG,61,62,2_Pts_C,Larry
105,4,09:11,MOG,59,62,RO, Lucas Mariano
106,4,09:11,MOG,59,62,2_Pts_T,Filipin
107,4,09:19,MOG,59,62,FR,Shamell
108,4,09:19,VIT,59,62,FC,Kojo
109,4,09:40,VIT,59,62,2_Pts_C,Renan
110,3,00:00,NaN.,59,60,fim_quarto, 
111,3,00:04,VIT,59,60,2_Pts_C,Pezão
112,3,00:05,VIT,59,58,RO, Pezão
113,3,00:05,VIT,59,58,LL_Pts_T,Rafinha
114,3,00:05,VIT,59,58,LL_Pts_T,Rafinha
115,3,00:05,VIT,59,58,substituicao_entra,Pezão 
116,3,00:05,VIT,59,58,substituicao_sai,Kojo 
117,3,00:05,VIT,59,58,substituicao_entra,Jairo 
118,3,00:05,VIT,59,58,substituicao_sai,Calvo 
119,3,00:05,VIT,59,58,FR,Rafinha
120,3,00:05,MOG,59,58,FC,Paulão
121,3,00:18,VIT,59,58,BR,Taddei
122,3,00:18,MOG,59,58,ER,Paulão
123,3,00:35,MOG,59,58,,
