,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,93,73,fim_partida, 
1,4,00:04,RCB,93,73,RD, Vinicius
2,4,00:04,FLA,93,73,2_Pts_T,Mingau
3,4,00:27,FLA,93,73,RD, Meyinsse
4,4,00:27,RCB,93,73,LL_Pts_T,F  Penna
5,4,00:27,RCB,93,73,LL_Pts_T,F  Penna
6,4,00:27,FLA,93,73,substituicao_entra,Mingau 
7,4,00:27,FLA,93,73,substituicao_entra,Danielzinho 
8,4,00:27,FLA,93,73,substituicao_sai,Marquinhos 
9,4,00:27,FLA,93,73,substituicao_sai,Rafa Luz 
10,4,00:27,RCB,93,73,FR,F  Penna
11,4,00:27,FLA,93,73,FC,Rafa Luz
12,4,00:38,FLA,93,73,2_Pts_C,Marquinhos
13,4,00:57,FLA,91,73,RD, Meyinsse
14,4,00:57,RCB,91,73,2_Pts_T,Nicolas
15,4,00:59,FLA,91,73,LL_Pts_C,Olivinha
16,4,00:59,FLA,90,73,LL_Pts_C,Olivinha
17,4,01:11,FLA,89,73,FR,Olivinha
18,4,01:11,RCB,89,73,FC,Nicolas
19,4,01:27,FLA,89,73,2_Pts_C,Meyinsse
20,4,01:31,FLA,87,73,RD, Meyinsse
21,4,01:31,FLA,87,73,TO,Meyinsse
22,4,01:31,RCB,87,73,2_Pts_T,Daniel Alemão
23,4,01:38,RCB,87,73,RO, Daniel Alemão
24,4,01:38,FLA,87,73,TO,Meyinsse
25,4,01:38,RCB,87,73,2_Pts_T,Vinicius
26,4,01:56,RCB,87,73,LL_Pts_C,Vinicius
27,4,01:56,RCB,87,72,substituicao_entra,Nicolas 
28,4,01:56,RCB,87,72,substituicao_entra,Léo 
29,4,01:56,RCB,87,72,substituicao_entra,Daniel Alemão 
30,4,01:56,RCB,87,72,substituicao_entra,F  Penna 
31,4,01:56,RCB,87,72,substituicao_entra,Vinicius 
32,4,01:56,RCB,87,72,substituicao_sai,Pastor 
33,4,01:56,RCB,87,72,substituicao_sai,Teichmann 
34,4,01:56,RCB,87,72,substituicao_sai,Gui Deodato 
35,4,01:56,RCB,87,72,substituicao_sai,Dedé 
36,4,01:56,RCB,87,72,substituicao_sai,Tatu 
37,4,01:56,FLA,87,72,FC_T,Técnico do Flamengo
38,4,02:01,FLA,87,72,RO, Meyinsse
39,4,02:01,FLA,87,72,3_Pts_T,Marquinhos
40,4,02:24,FLA,87,72,RD, Marquinhos
41,4,02:24,RCB,87,72,3_Pts_T,Gui Deodato
42,4,02:40,FLA,87,72,3_Pts_C,Olivinha
43,4,02:40,FLA,84,72,,
44,4,02:50,FLA,84,72,substituicao_entra,Marquinhos 
45,4,02:50,FLA,84,72,substituicao_sai,Marcelinho 
46,4,02:50,RCB,84,72,2_Pts_C,Tatu
47,4,03:04,RCB,84,70,FR,Tatu
48,4,03:08,RCB,84,70,RD, Dedé
49,4,03:08,FLA,84,70,2_Pts_T,Marcelinho
50,4,03:21,FLA,84,70,RD, Olivinha
51,4,03:21,RCB,84,70,LL_Pts_T,Tatu
52,4,03:21,FLA,84,70,substituicao_sai,Gegê 
53,4,03:21,FLA,84,70,substituicao_entra,Rafa Luz 
54,4,03:21,RCB,84,70,2_Pts_C,Tatu
55,4,03:21,RCB,84,68,FR,Tatu
56,4,03:21,FLA,84,68,FC,Gegê
57,4,03:34,FLA,84,68,2_Pts_C,Olivinha
58,4,03:34,FLA,82,68,,
59,4,03:42,FLA,82,68,RD, Olivinha
60,4,03:42,RCB,82,68,LL_Pts_T,Teichmann
61,4,03:42,RCB,82,68,LL_Pts_T,Teichmann
62,4,03:42,RCB,82,68,FR,Teichmann
63,4,03:42,FLA,82,68,FC,Gegê
64,4,03:49,FLA,82,68,LL_Pts_C,Meyinsse
65,4,03:49,FLA,81,68,,
66,4,03:49,FLA,81,68,LL_Pts_C,Meyinsse
67,4,03:49,FLA,80,68,FR,Meyinsse
68,4,03:49,RCB,80,68,FC,Pastor
69,4,04:07,RCB,80,68,LL_Pts_C,Dedé
70,4,04:07,RCB,80,67,LL_Pts_T,Dedé
71,4,04:07,RCB,80,67,FR,Dedé
72,4,04:07,FLA,80,67,FC,Ronald Ramon
73,4,04:10,RCB,80,67,BR,Tatu
74,4,04:10,FLA,80,67,ER,Olivinha
75,4,04:21,RCB,80,67,2_Pts_C,Dedé
76,4,04:21,RCB,80,65,,
77,4,04:36,FLA,80,65,LL_Pts_C,Meyinsse
78,4,04:36,FLA,79,65,LL_Pts_C,Meyinsse
79,4,04:36,FLA,78,65,FR,Meyinsse
80,4,04:36,RCB,78,65,FC,Teichmann
81,4,04:38,FLA,78,65,RO, Meyinsse
82,4,04:38,FLA,78,65,3_Pts_T,Marcelinho
83,4,04:56,RCB,78,65,2_Pts_C,Teichmann
84,4,04:56,RCB,78,63,,
85,4,05:15,FLA,78,63,2_Pts_C,Marcelinho
86,4,05:15,FLA,76,63,,
87,4,05:23,FLA,76,63,substituicao_sai,Rafael Mineiro 
88,4,05:23,FLA,76,63,substituicao_entra,Olivinha 
89,4,05:23,FLA,76,63,tempo_tecnico, Flamengo
90,4,05:23,RCB,76,63,2_Pts_C,Dedé
91,4,05:23,RCB,76,61,,
92,4,06:13,RCB,76,61,BR,Gui Deodato
93,4,06:13,FLA,76,61,ER,Meyinsse
94,4,06:13,FLA,76,61,RO, Meyinsse
95,4,06:13,FLA,76,61,3_Pts_T,Marcelinho
96,4,06:13,FLA,76,61,RD, Rafael Mineiro
97,4,06:13,RCB,76,61,2_Pts_T,Gui Deodato
98,4,06:13,RCB,76,61,RD, Dedé
99,4,06:13,FLA,76,61,3_Pts_T,Rafael Mineiro
100,4,06:14,RCB,76,61,ER,Teichmann
101,4,06:31,FLA,76,61,LL_Pts_C,Ronald Ramon
102,4,06:31,FLA,75,61,LL_Pts_C,Ronald Ramon
103,4,06:31,FLA,74,61,FR,Ronald Ramon
104,4,06:31,RCB,74,61,FC,Gui Deodato
105,4,06:34,FLA,74,61,BR,Marcelinho
106,4,06:34,RCB,74,61,ER,Gui Deodato
107,4,06:38,FLA,74,61,substituicao_sai,JP Batista 
108,4,06:38,FLA,74,61,substituicao_entra,Meyinsse 
109,4,06:38,RCB,74,61,FR,Gui Deodato
110,4,06:38,FLA,74,61,FC,Ronald Ramon
111,4,06:43,RCB,74,61,BR,Dedé
112,4,06:43,FLA,74,61,ER,Rafael Mineiro
113,4,07:06,RCB,74,61,3_Pts_C,Pastor
114,4,07:06,RCB,74,58,,
115,4,07:20,FLA,74,58,2_Pts_C,Rafael Mineiro
116,4,07:20,FLA,72,58,,
117,4,07:34,RCB,72,58,2_Pts_C,Dedé
118,4,07:46,FLA,72,56,3_Pts_C,Marcelinho
119,4,07:46,FLA,69,56,,
120,4,08:01,FLA,69,56,RD, Gegê
121,4,08:01,RCB,69,56,LL_Pts_T,Gui Deodato
122,4,08:01,RCB,69,56,2_Pts_C,Gui Deodato
123,4,08:01,RCB,69,54,FR,Gui Deodato
124,4,08:01,FLA,69,54,FC,JP Batista
125,4,08:22,RCB,69,54,RD, Dedé
126,4,08:22,FLA,69,54,2_Pts_T,JP Batista
127,4,08:22,FLA,69,54,FR,Gegê
128,4,08:22,RCB,69,54,FC,Dedé
129,4,08:33,RCB,69,54,EN,Teichmann
130,4,08:33,RCB,69,52,,
131,4,08:40,RCB,69,52,substituicao_entra,Teichmann 
132,4,08:40,RCB,69,52,substituicao_entra,Gui Deodato 
133,4,08:40,RCB,69,52,substituicao_sai,Bruno Fiorotto 
134,4,08:40,RCB,69,52,substituicao_sai,Vinicius 
135,4,08:40,FLA,69,52,,
136,4,08:40,RCB,69,52,ER,Dedé
137,4,08:50,RCB,69,52,RD, Vinicius
138,4,08:50,FLA,69,52,LL_Pts_T,Rafael Mineiro
139,4,08:50,FLA,69,52,LL_Pts_T,Rafael Mineiro
140,4,08:50,FLA,69,52,FR,Rafael Mineiro
141,4,08:50,RCB,69,52,FC,Bruno Fiorotto
142,4,08:56,FLA,69,52,FR,JP Batista
143,4,08:56,RCB,69,52,FC,Bruno Fiorotto
144,4,09:13,FLA,69,52,RD, Flamengo
145,4,09:13,RCB,69,52,2_Pts_T,Bruno Fiorotto
146,4,09:33,FLA,69,52,2_Pts_C,JP Batista
147,4,09:47,FLA,67,52,FR,Marcelinho
148,4,09:47,RCB,67,52,FC_O,Vinicius
149,3,00:00,NaN.,67,52,fim_quarto, 
150,3,00:23,FLA,67,52,3_Pts_C,Gegê
151,3,00:23,FLA,64,52,,
152,3,00:43,RCB,64,52,ER,Pastor
153,3,00:49,RCB,64,52,RD, Pastor
154,3,00:49,FLA,64,52,2_Pts_T,Rafael Mineiro
155,3,01:07,RCB,64,52,3_Pts_C,Dedé
156,3,01:07,RCB,64,49,,
157,3,01:24,FLA,64,49,2_Pts_C,JP Batista
158,3,01:39,RCB,62,49,3_Pts_C,Dedé
159,3,01:39,RCB,62,46,,
160,3,01:41,RCB,62,46,substituicao_entra,Bruno Fiorotto 
161,3,01:41,RCB,62,46,substituicao_sai,Daniel Alemão 
162,3,01:41,FLA,62,46,substituicao_entra,Gegê 
163,3,01:41,FLA,62,46,substituicao_sai,Rafa Luz 
164,3,01:41,RCB,62,46,RO, Rio Claro
165,3,01:41,FLA,62,46,TO,JP Batista
166,3,01:41,RCB,62,46,2_Pts_T,Tatu
167,3,02:02,RCB,62,46,RD, Daniel Alemão
168,3,02:02,FLA,62,46,3_Pts_T,Robinson
169,3,02:10,FLA,62,46,RD, Rafael Mineiro
170,3,02:10,RCB,62,46,2_Pts_T,Daniel Alemão
171,3,02:26,FLA,62,46,2_Pts_C,JP Batista
172,3,02:26,FLA,60,46,,
173,3,02:38,RCB,60,46,2_Pts_C,Tatu
174,3,02:55,FLA,60,44,LL_Pts_C,Rafa Luz
175,3,02:55,FLA,59,44,LL_Pts_T,Rafa Luz
176,3,02:55,FLA,59,44,FR,Rafa Luz
177,3,02:55,RCB,59,44,FC,Daniel Alemão
178,3,03:07,FLA,59,44,RD, Rafa Luz
179,3,03:07,RCB,59,44,2_Pts_T,Tatu
180,3,03:13,FLA,59,44,substituicao_entra,JP Batista 
181,3,03:13,FLA,59,44,substituicao_sai,Meyinsse 
182,3,03:13,FLA,59,44,substituicao_entra,Rafael Mineiro 
183,3,03:13,FLA,59,44,substituicao_sai,Olivinha 
184,3,03:13,RCB,59,44,FR,Tatu
185,3,03:13,FLA,59,44,FC,Robinson
186,3,03:17,RCB,59,44,RD, Daniel Alemão
187,3,03:17,FLA,59,44,2_Pts_T,Olivinha
188,3,03:24,FLA,59,44,RO, Olivinha
189,3,03:24,FLA,59,44,3_Pts_T,Marquinhos
190,3,03:44,RCB,59,44,3_Pts_C,Pastor
191,3,03:44,RCB,59,41,,
192,3,04:01,FLA,59,41,3_Pts_C,Marquinhos
193,3,04:01,FLA,56,41,,
194,3,04:09,FLA,56,41,RO, Robinson
195,3,04:09,FLA,56,41,2_Pts_T,Meyinsse
196,3,04:18,FLA,56,41,RD, Meyinsse
197,3,04:18,RCB,56,41,2_Pts_T,Vinicius
198,3,04:27,FLA,56,41,LL_Pts_C,Olivinha
199,3,04:27,FLA,55,41,LL_Pts_C,Olivinha
200,3,04:27,RCB,54,41,substituicao_entra,Pastor 
201,3,04:27,RCB,54,41,substituicao_sai,Gui Deodato 
