,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,71,fim_partida, 
1,4,00:08,MOG,81,71,EN,Jimmy
2,4,00:09,MOG,81,69,BR,Jimmy
3,4,00:09,FLA,81,69,ER,Marcelinho
4,4,00:21,MOG,81,69,EN,Jimmy
5,4,00:32,MOG,81,67,RO, Jimmy
6,4,00:33,MOG,81,67,2_Pts_T,Lersch
7,4,00:35,MOG,81,67,BR,Tyrone 
8,4,00:35,FLA,81,67,ER,Olivinha
9,4,01:02,FLA,81,67,RD, Marquinhos
10,4,01:02,MOG,81,67,2_Pts_T,Filipin
11,4,01:07,MOG,81,67,substituicao_sai,Shamell 
12,4,01:07,MOG,81,67,substituicao_entra,Lersch 
13,4,01:10,MOG,81,67,tempo_tecnico, Mogi das Cruzes
14,4,01:10,FLA,81,67,2_Pts_C,Olivinha
15,4,01:10,FLA,79,67,,
16,4,01:17,FLA,79,67,RO, Rafael Mineiro
17,4,01:17,FLA,79,67,3_Pts_T,Marcelinho
18,4,01:38,FLA,79,67,LL_Pts_C,Marcelinho
19,4,01:38,MOG,78,67,FC_T,Filipin
20,4,01:41,FLA,78,67,BR,Marquinhos
21,4,01:41,MOG,78,67,ER,Shamell
22,4,01:53,MOG,78,67,RD, Tyrone 
23,4,01:53,FLA,78,67,LL_Pts_T,Marcelinho
24,4,01:53,FLA,78,67,LL_Pts_C,Marcelinho
25,4,01:53,FLA,77,67,FR,Marcelinho
26,4,01:53,MOG,77,67,FC,Lucas Mariano
27,4,02:05,FLA,77,67,FR,Marquinhos
28,4,02:05,MOG,77,67,FC,Filipin
29,4,02:14,MOG,77,67,substituicao_entra,Lucas Mariano 
30,4,02:14,MOG,77,67,substituicao_sai,Wagner 
31,4,02:14,FLA,77,67,FR,Olivinha
32,4,02:14,MOG,77,67,FC,Wagner
33,4,02:29,FLA,77,67,RD, Olivinha
34,4,02:29,MOG,77,67,LL_Pts_T,Wagner
35,4,02:29,MOG,77,67,LL_Pts_C,Wagner
36,4,02:29,MOG,77,66,FR,Wagner
37,4,02:29,FLA,77,66,FC,Marcelinho
38,4,02:47,FLA,77,66,3_Pts_C,Olivinha
39,4,03:09,FLA,74,66,RD, Olivinha
40,4,03:09,MOG,74,66,2_Pts_T,Jimmy
41,4,03:12,MOG,74,66,RO, Jimmy
42,4,03:12,MOG,74,66,2_Pts_T,Jimmy
43,4,03:18,MOG,74,66,RO, Jimmy
44,4,03:18,MOG,74,66,3_Pts_T,Shamell
45,4,03:36,FLA,74,66,substituicao_sai,Robinson 
46,4,03:36,FLA,74,66,substituicao_entra,Marquinhos 
47,4,03:36,MOG,74,66,FR,Filipin
48,4,03:36,FLA,74,66,FC_O,Olivinha
