,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,72,78,fim_partida, 
1,4,00:05,VIT,72,78,substituicao_entra,Pezão 
2,4,00:05,VIT,72,78,substituicao_sai,Calvo 
3,4,00:09,FRA,72,78,tempo_tecnico, Franca
4,4,00:09,FRA,72,78,RD, Bruno
5,4,00:09,VIT,72,78,2_Pts_T,Jairo
6,4,00:11,FRA,72,78,LL_Pts_C,Nezinho
7,4,00:11,FRA,72,77,LL_Pts_C,Nezinho
8,4,00:11,VIT,72,76,substituicao_entra,Jairo 
9,4,00:11,VIT,72,76,substituicao_sai,Taddei 
10,4,00:11,FRA,72,76,FR,Nezinho
11,4,00:11,VIT,72,76,FC,Taddei
12,4,00:11,VIT,72,76,3_Pts_C,Taddei
13,4,00:11,VIT,69,76,,
14,4,00:18,VIT,69,76,tempo_tecnico, Vitória
15,4,00:18,VIT,69,76,substituicao_entra,Taddei 
16,4,00:18,VIT,69,76,substituicao_sai,Edu 
17,4,00:18,FRA,69,76,LL_Pts_C,Nezinho
18,4,00:18,FRA,69,75,LL_Pts_C,Nezinho
19,4,00:18,FRA,69,74,FR,Nezinho
20,4,00:18,VIT,69,74,FC,Kojo
21,4,00:20,FRA,69,74,RD, Nezinho
22,4,00:20,VIT,69,74,3_Pts_T,Kojo
23,4,00:36,VIT,69,74,RD, Calvo
24,4,00:36,FRA,69,74,LL_Pts_T,Schneider
25,4,00:36,FRA,69,74,LL_Pts_C,Schneider
26,4,00:36,VIT,69,73,substituicao_entra,Rafinha 
27,4,00:36,VIT,69,73,substituicao_sai,Jason Smith 
28,4,00:36,FRA,69,73,FR,Schneider
29,4,00:36,VIT,69,73,FC,Jason Smith
30,4,00:36,FRA,69,73,RD, Schneider
31,4,00:36,VIT,69,73,2_Pts_T,Kojo
32,4,00:40,VIT,69,73,RO, Kojo
33,4,00:40,VIT,69,73,3_Pts_T,Edu
34,4,01:02,FRA,69,73,LL_Pts_C,Nezinho
35,4,01:02,FRA,69,72,LL_Pts_C,Nezinho
36,4,01:02,FRA,69,71,FR,Nezinho
37,4,01:02,VIT,69,71,FC,Kojo
38,4,01:12,VIT,69,71,,
39,4,01:12,VIT,69,71,3_Pts_C,Calvo
40,4,01:34,VIT,66,71,FR,Edu
41,4,01:34,FRA,66,71,FC,Antonio
42,4,01:39,FRA,66,71,RD, Matheus
43,4,01:39,VIT,66,71,3_Pts_T,Jason Smith
44,4,01:39,VIT,66,71,RD, Edu
45,4,01:39,FRA,66,71,2_Pts_T,Nezinho
46,4,01:39,VIT,66,71,ER,Edu
47,4,01:48,FRA,66,71,substituicao_entra,Antonio 
48,4,01:48,FRA,66,71,substituicao_sai,Mathias 
49,4,01:50,FRA,66,71,ER,Mathias
50,4,02:11,VIT,66,71,LL_Pts_C,Calvo
51,4,02:11,VIT,65,71,LL_Pts_C,Calvo
52,4,02:11,VIT,64,71,FR,Calvo
53,4,02:11,FRA,64,71,FC,Bruno
54,4,02:26,FRA,64,71,LL_Pts_C,Matheus
55,4,02:26,FRA,64,70,LL_Pts_C,Matheus
56,4,02:26,VIT,64,69,substituicao_entra,Kojo 
57,4,02:26,VIT,64,69,substituicao_sai,Rafinha 
58,4,02:26,FRA,64,69,FR,Matheus
59,4,02:26,VIT,64,69,FC,Jason Smith
60,4,02:41,FRA,64,69,RD, Matheus
61,4,02:41,VIT,64,69,3_Pts_T,Jason Smith
62,4,02:48,FRA,64,69,ER,Schneider
63,4,03:01,FRA,64,69,tempo_tecnico, Franca
64,4,03:01,VIT,64,69,EN,Edu
65,4,03:04,VIT,62,69,BR,Edu
66,4,03:04,FRA,62,69,ER,Nezinho
67,4,03:23,VIT,62,69,2_Pts_C,Feliz
68,4,03:24,VIT,60,69,RO, Feliz
69,4,03:24,VIT,60,69,3_Pts_T,Rafinha
70,4,03:24,FRA,60,69,LL_Pts_C,Schneider
71,4,03:24,FRA,60,68,LL_Pts_T,Schneider
72,4,03:24,VIT,60,68,substituicao_entra,Jason Smith 
73,4,03:24,VIT,60,68,substituicao_sai,Kojo 
74,4,03:24,FRA,60,68,substituicao_entra,Bruno 
75,4,03:24,FRA,60,68,substituicao_sai,Antonio 
76,4,03:24,FRA,60,68,FR,Schneider
77,4,03:24,VIT,60,68,FC,Feliz
78,4,03:48,VIT,60,68,2_Pts_C,Calvo
79,4,03:48,VIT,58,68,,
80,4,03:58,FRA,58,68,2_Pts_C,Nezinho
81,4,04:20,FRA,58,66,RD, Franca
82,4,04:20,VIT,58,66,2_Pts_T,Feliz
83,4,04:20,VIT,58,66,RO, Kojo
84,4,04:20,VIT,58,66,2_Pts_T,Feliz
85,4,04:38,FRA,58,66,ER,Mathias
86,4,04:51,VIT,58,66,LL_Pts_C,Kojo
87,4,04:51,VIT,57,66,LL_Pts_C,Kojo
88,4,04:51,FRA,56,66,substituicao_entra,Nezinho 
89,4,04:51,FRA,56,66,substituicao_sai,Bruno 
90,4,05:00,VIT,56,66,FR,Kojo
91,4,05:00,FRA,56,66,FC,Nezinho
92,4,05:04,VIT,56,66,BR,Kojo
93,4,05:04,FRA,56,66,ER,Mathias
94,4,05:12,VIT,56,66,LL_Pts_C,Kojo
95,4,05:12,VIT,55,66,LL_Pts_C,Kojo
96,4,05:12,VIT,54,66,FR,Kojo
97,4,05:12,FRA,54,66,FC,Mathias
98,4,05:12,VIT,54,66,RO, Kojo
99,4,05:12,VIT,54,66,2_Pts_T,Rafinha
100,4,05:22,VIT,54,66,BR,Edu
101,4,05:22,FRA,54,66,ER,Bruno
102,4,05:28,VIT,54,66,2_Pts_C,Feliz
103,4,05:33,VIT,52,66,substituicao_entra,Feliz 
104,4,05:36,VIT,52,66,substituicao_sai,Taddei 
105,4,06:01,FRA,52,66,substituicao_entra,Mathias 
106,4,06:01,FRA,52,66,substituicao_sai,Kurtz 
107,4,06:01,VIT,52,66,FR,Rafinha
108,4,06:01,FRA,52,66,FC,Kurtz
109,4,06:07,VIT,52,66,substituicao_entra,Edu 
110,4,06:07,VIT,52,66,substituicao_sai,Renan 
111,4,06:07,FRA,52,66,LL_Pts_C,Schneider
112,4,06:07,FRA,52,65,LL_Pts_C,Schneider
113,4,06:17,FRA,52,64,FR,Schneider
114,4,06:17,VIT,52,64,FC,Rafinha
115,4,06:26,VIT,52,64,substituicao_entra,Rafinha 
116,4,06:26,VIT,52,64,substituicao_sai,Jason Smith 
117,4,06:26,FRA,52,64,FR,Matheus
118,4,06:26,VIT,52,64,FC_O,Calvo
119,4,06:38,FRA,52,64,2_Pts_C,Schneider
120,4,06:49,FRA,52,62,,
121,4,06:49,VIT,52,62,ER,Jason Smith
122,4,06:52,FRA,52,62,ER,Bruno
123,4,07:04,FRA,52,62,LL_Pts_C,Kurtz
124,4,07:04,FRA,52,61,LL_Pts_C,Kurtz
125,4,07:04,FRA,52,60,FR,Kurtz
126,4,07:04,VIT,52,60,FC_A,Renan
127,4,07:15,FRA,52,60,RO, Antonio
128,4,07:15,FRA,52,60,3_Pts_T,Bruno
129,4,07:37,VIT,52,60,2_Pts_C,Kojo
130,4,07:37,VIT,50,60,RO, Kojo
131,4,07:37,VIT,50,60,3_Pts_T,Calvo
132,4,08:09,FRA,50,60,3_Pts_C,Bruno
133,4,08:09,FRA,50,57,,
134,4,08:17,FRA,50,57,FR,Matheus
135,4,08:17,VIT,50,57,FC,Taddei
136,4,08:20,FRA,50,57,FR,Kurtz
137,4,08:20,VIT,50,57,FC,Jason Smith
138,4,08:20,FRA,50,57,RO, Kurtz
139,4,08:20,FRA,50,57,3_Pts_T,Antonio
140,4,08:22,FRA,50,57,FR,Matheus
141,4,08:22,VIT,50,57,FC,Taddei
142,4,08:28,FRA,50,57,RD, Kurtz
143,4,08:28,VIT,50,57,3_Pts_T,Jason Smith
144,4,08:39,VIT,50,57,RD, Renan
145,4,08:39,FRA,50,57,LL_Pts_T,Bruno
146,4,08:39,FRA,50,57,LL_Pts_C,Bruno
147,4,08:39,VIT,50,56,substituicao_entra,Jason Smith 
148,4,08:39,VIT,50,56,substituicao_sai,Edu 
149,4,08:44,FRA,50,56,FR,Bruno
150,4,08:44,VIT,50,56,FC,Calvo
151,4,09:01,FRA,50,56,,
152,4,09:01,VIT,50,56,ER,Kojo
153,4,09:04,VIT,50,56,RD, Calvo
154,4,09:04,FRA,50,56,2_Pts_T,Matheus
155,4,09:35,VIT,50,56,,
156,4,09:35,VIT,50,56,3_Pts_C,Taddei
157,4,09:43,VIT,47,56,BR,Kojo
158,4,09:43,FRA,47,56,ER,Bruno
159,3,00:00,NaN.,47,56,fim_quarto, 
160,3,00:02,VIT,47,56,RD, Calvo
161,3,00:02,FRA,47,56,2_Pts_T,Mathias
162,3,00:10,FRA,47,56,RD, Matheus
163,3,00:10,VIT,47,56,3_Pts_T,Calvo
164,3,00:29,VIT,47,56,FR,Taddei
165,3,00:29,FRA,47,56,FC_O,Mathias
166,3,00:31,VIT,47,56,substituicao_entra,Taddei 
