,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,82,70,fim_partida, 
1,4,00:04,MOG,82,70,RD, Mogi das Cruzes
2,4,00:04,SJO,82,70,2_Pts_T,Matheus Dalla
3,4,00:38,SJO,82,70,tempo_tecnico, São José
4,4,00:38,MOG,82,70,2_Pts_C,Lessa
5,4,00:38,MOG,80,70,,
6,4,00:38,SJO,80,70,LL_Pts_C,César
7,4,00:38,SJO,80,69,LL_Pts_C,César
8,4,00:38,SJO,80,68,FR,César
9,4,00:38,MOG,80,68,FC,Gerson
10,4,00:38,MOG,80,68,2_Pts_T,Lessa
11,4,00:38,SJO,80,68,LL_Pts_C,Gustavo
12,4,00:38,SJO,80,67,LL_Pts_C,Gustavo
13,4,00:38,MOG,80,66,substituicao_sai,Jimmy 
14,4,00:38,MOG,80,66,substituicao_entra,Lessa 
15,4,00:38,SJO,80,66,FR,Gustavo
16,4,00:38,MOG,80,66,FC,Jimmy
17,4,00:38,MOG,80,66,substituicao_sai,Lessa 
18,4,00:38,MOG,80,66,substituicao_entra,Jimmy 
19,4,00:44,SJO,80,66,substituicao_sai,Cauê 
20,4,00:44,SJO,80,66,substituicao_entra,Pedrinho 
21,4,00:44,MOG,80,66,substituicao_sai,Jimmy 
22,4,00:44,MOG,80,66,substituicao_entra,Lessa 
23,4,00:44,MOG,80,66,,
24,4,00:44,MOG,80,66,LL_Pts_C,Filipin
25,4,00:44,MOG,79,66,LL_Pts_C,Filipin
26,4,00:44,MOG,78,66,LL_Pts_C,Filipin
27,4,00:44,MOG,77,66,FR,Filipin
28,4,00:44,SJO,77,66,FC,Gustavo
29,4,00:44,MOG,77,66,RO, Lucas Mariano
30,4,00:44,MOG,77,66,3_Pts_T,Filipin
31,4,00:44,SJO,77,66,LL_Pts_C,Cauê
32,4,00:44,SJO,77,65,LL_Pts_T,Cauê
33,4,00:44,SJO,77,65,FR,Cauê
34,4,00:44,MOG,77,65,FC,Jimmy
35,4,00:44,MOG,77,65,RO, Lersch
36,4,00:44,MOG,77,65,3_Pts_T,Lucas Mariano
37,4,00:44,SJO,77,65,2_Pts_C,César
38,4,02:10,SJO,77,63,LL_Pts_C,César
39,4,02:10,SJO,77,62,LL_Pts_C,César
40,4,02:10,SJO,77,61,FR,César
41,4,02:10,MOG,77,61,FC,Tyrone 
42,4,02:10,SJO,77,61,2_Pts_T,César
43,4,02:21,MOG,77,61,3_Pts_C,Larry
