,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,86,fim_partida, 
1,4,00:02,CAX,80,86,3_Pts_C,Alex
2,4,00:02,CAX,77,86,,
3,4,00:10,BRA,77,86,LL_Pts_C,Deryk
4,4,00:10,BRA,77,85,LL_Pts_C,Deryk
5,4,00:10,BRA,77,84,FR,Deryk
6,4,00:10,CAX,77,84,FC,Gustavinho
7,4,00:12,BRA,77,84,LL_Pts_C,G  Giovannoni
8,4,00:12,BRA,77,83,LL_Pts_C,Pilar
9,4,00:12,BRA,77,82,LL_Pts_T,Pilar
10,4,00:12,CAX,77,82,FC_T,Técnico do Caxias do Sul
11,4,00:12,BRA,77,82,FR,Pilar
12,4,00:12,CAX,77,82,FC_A,Gustavinho
13,4,00:17,CAX,77,82,2_Pts_C,Gustavinho
14,4,00:24,BRA,75,82,EN,G  Giovannoni
15,4,00:24,BRA,75,80,,
16,4,00:24,BRA,75,80,LL_Pts_C,G  Giovannoni
17,4,00:24,CAX,75,79,FC_T,Técnico do Caxias do Sul
18,4,00:25,CAX,75,79,tempo_tecnico, Caxias do Sul
19,4,00:25,BRA,75,79,LL_Pts_C,Fulvio
20,4,00:25,BRA,75,78,LL_Pts_C,Fulvio
21,4,00:25,BRA,75,77,FR,Fulvio
22,4,00:25,CAX,75,77,FC,Diego
23,4,00:31,CAX,75,77,ER,
24,4,00:38,CAX,75,77,tempo_tecnico, Caxias do Sul
25,4,00:38,CAX,75,77,RO, Caxias do Sul
26,4,00:38,BRA,75,77,TO,Ronald
27,4,00:38,CAX,75,77,2_Pts_T,Diego
28,4,00:40,CAX,75,77,RO, Diego
29,4,00:40,CAX,75,77,3_Pts_T,Alex
30,4,00:56,CAX,75,77,RD, Marcão
31,4,00:56,BRA,75,77,2_Pts_T,G  Giovannoni
32,4,01:15,BRA,75,77,LL_Pts_C,G  Giovannoni
33,4,01:15,CAX,75,76,substituicao_sai,Betinho 
34,4,01:15,CAX,75,76,substituicao_entra,Diego 
35,4,01:15,CAX,75,76,FC_T,Betinho
36,4,01:15,CAX,75,76,ER,Betinho
37,4,01:32,BRA,75,76,LL_Pts_C,Ronald
38,4,01:32,BRA,75,75,LL_Pts_C,Ronald
39,4,01:32,BRA,75,74,FR,Ronald
40,4,01:32,CAX,75,74,FC,Gustavinho
41,4,01:32,BRA,75,74,RO, Ronald
42,4,01:32,BRA,75,74,2_Pts_T,Fulvio
43,4,01:45,BRA,75,74,RD, Ronald
44,4,01:45,CAX,75,74,2_Pts_T,Betinho
45,4,01:58,CAX,75,74,RD, Alex
46,4,01:58,BRA,75,74,2_Pts_T,G  Giovannoni
47,4,02:17,CAX,75,74,LL_Pts_C,Betinho
48,4,02:17,CAX,74,74,LL_Pts_C,Betinho
49,4,02:17,CAX,73,74,FR,Betinho
50,4,02:17,BRA,73,74,FC,Pilar
51,4,02:29,BRA,73,74,ER,
52,4,02:53,CAX,73,74,LL_Pts_C,Alex
53,4,02:53,CAX,72,74,LL_Pts_C,Alex
54,4,02:53,CAX,71,74,FR,Alex
55,4,02:53,BRA,71,74,FC,G  Giovannoni
56,4,03:20,CAX,71,74,RD, Betinho
57,4,03:20,BRA,71,74,3_Pts_T,Fulvio
58,4,03:29,BRA,71,74,RD, Pilar
59,4,03:29,CAX,71,74,3_Pts_T,Guto
60,4,03:50,CAX,71,74,RD, Alex
61,4,03:50,BRA,71,74,2_Pts_T,Ronald
62,4,04:15,BRA,71,74,RD, Pilar
63,4,04:15,CAX,71,74,3_Pts_T,Alex
64,4,04:28,CAX,71,74,FR,Betinho
65,4,04:28,BRA,71,74,FC_O,Fulvio
66,4,04:37,CAX,71,74,ER,Gustavinho
67,4,04:54,BRA,71,74,EN,Ronald
68,4,04:54,BRA,71,72,,
69,4,05:14,CAX,71,72,EN,Alex
70,4,05:14,CAX,69,72,,
71,4,05:19,CAX,69,72,BR,Gustavinho
72,4,05:19,BRA,69,72,ER,Deryk
73,4,05:40,CAX,69,72,LL_Pts_C,Alex
74,4,05:40,CAX,68,72,LL_Pts_T,Alex
75,4,05:40,BRA,68,72,substituicao_sai,Coimbra 
76,4,05:40,BRA,68,72,substituicao_entra,Ronald 
77,4,05:40,BRA,68,72,substituicao_entra,Deryk 
78,4,05:40,BRA,68,72,substituicao_entra,Pilar 
79,4,05:40,BRA,68,72,substituicao_sai,Arthur 
80,4,05:40,BRA,68,72,substituicao_sai,J  Campos 
81,4,05:40,CAX,68,72,FR,Alex
82,4,05:40,BRA,68,72,FC,Arthur
83,4,05:51,BRA,68,72,2_Pts_C,Arthur
84,4,05:51,BRA,68,70,,
85,4,06:02,BRA,68,70,RD, Fulvio
86,4,06:02,CAX,68,70,3_Pts_T,Guto
87,4,06:18,CAX,68,70,BR,Guto
88,4,06:18,BRA,68,70,ER,Arthur
89,4,06:35,BRA,68,70,RD, Arthur
90,4,06:35,CAX,68,70,3_Pts_T,Betinho
91,4,07:00,BRA,68,70,2_Pts_C,Coimbra
92,4,07:00,BRA,68,68,,
93,4,07:19,BRA,68,68,RD, Coimbra
94,4,07:19,CAX,68,68,2_Pts_T,Alex
95,4,07:30,CAX,68,68,FR,Betinho
96,4,07:30,BRA,68,68,FC,Coimbra
97,4,07:39,CAX,68,68,RD, Betinho
98,4,07:39,BRA,68,68,3_Pts_T,Fulvio
99,4,07:46,CAX,68,68,substituicao_sai,Vinícius 
100,4,07:46,CAX,68,68,substituicao_entra,Gustavinho 
101,4,07:46,BRA,68,68,LL_Pts_C,G  Giovannoni
102,4,07:46,CAX,68,67,FC_T,Vinícius
103,4,07:47,BRA,68,67,2_Pts_C,G  Giovannoni
104,4,08:03,CAX,68,65,EN,Alex
105,4,08:11,CAX,66,65,RD, Vinícius
106,4,08:11,BRA,66,65,2_Pts_T,Coimbra
107,4,08:14,BRA,66,65,RO, Coimbra
108,4,08:14,BRA,66,65,2_Pts_T,Fulvio
109,4,08:46,BRA,66,65,RD, Brasília
110,4,08:46,CAX,66,65,3_Pts_T,Vinícius
111,4,08:59,CAX,66,65,RO, Alex
112,4,08:59,CAX,66,65,LL_Pts_T,Marcão
113,4,08:59,CAX,66,65,substituicao_sai,Dida 
114,4,08:59,CAX,66,65,substituicao_entra,Marcão 
115,4,08:59,BRA,66,65,2_Pts_C,Fulvio
116,4,08:59,BRA,66,63,FR,Fulvio
117,4,08:59,CAX,66,63,FC,Dida
118,4,09:16,CAX,66,63,3_Pts_C,Vinícius
119,4,09:16,CAX,63,63,,
120,4,09:28,BRA,63,63,LL_Pts_C,Arthur
121,4,09:28,BRA,63,62,,
122,4,09:28,BRA,63,62,LL_Pts_C,Arthur
123,4,09:28,BRA,63,61,LL_Pts_T,Arthur
124,4,09:28,BRA,63,61,FR,Arthur
125,4,09:28,CAX,63,61,FC,Betinho
126,4,09:35,CAX,63,61,substituicao_sai,R  Stabile 
127,4,09:35,CAX,63,61,substituicao_entra,Betinho 
128,4,09:35,BRA,63,61,FR,Arthur
129,4,09:35,CAX,63,61,FC,R  Stabile
130,4,09:59,BRA,63,61,LL_Pts_C,G  Giovannoni
131,4,09:59,CAX,63,60,FC_T,Alex
132,4,09:59,CAX,63,60,FR,Alex
133,4,09:59,BRA,63,60,FC,Arthur
134,3,00:00,NaN.,63,60,fim_quarto, 
135,3,00:07,BRA,63,60,2_Pts_C,Arthur
136,3,00:29,CAX,63,58,substituicao_entra,Diego 
137,3,00:29,CAX,63,58,substituicao_sai,Alex 
138,3,00:29,CAX,63,58,substituicao_entra,Gabriel 
139,3,00:29,CAX,63,58,substituicao_sai,Vinícius 
140,3,00:29,CAX,63,58,LL_Pts_C,Alex
141,3,00:29,CAX,62,58,LL_Pts_T,Alex
142,3,00:29,CAX,62,58,FR,Alex
143,3,00:29,BRA,62,58,FC,Cipolini
144,3,00:33,CAX,62,58,BR,Dida
145,3,00:33,BRA,62,58,ER,J  Campos
146,3,00:50,BRA,62,58,RD, J  Campos
147,3,00:50,CAX,62,58,3_Pts_T,Guto
148,3,00:57,CAX,62,58,RD, R  Stabile
149,3,00:57,BRA,62,58,3_Pts_T,Deryk
150,3,01:12,CAX,62,58,LL_Pts_C,Vinícius
151,3,01:12,CAX,61,58,LL_Pts_T,Vinícius
152,3,01:12,BRA,61,58,substituicao_entra,J  Campos 
153,3,01:12,BRA,61,58,substituicao_sai,Fulvio 
154,3,01:12,BRA,61,58,substituicao_sai,G  Giovannoni 
155,3,01:12,BRA,61,58,substituicao_entra,Coimbra 
156,3,01:12,CAX,61,58,FR,Vinícius
157,3,01:12,BRA,61,58,FC,Fulvio
158,3,01:15,BRA,61,58,substituicao_entra,Cipolini 
159,3,01:15,BRA,61,58,substituicao_sai,Coimbra 
160,3,01:19,CAX,61,58,substituicao_sai,Marcão 
161,3,01:19,CAX,61,58,substituicao_entra,Dida 
162,3,01:19,CAX,61,58,LL_Pts_C,R  Stabile
163,3,01:19,CAX,60,58,LL_Pts_C,R  Stabile
164,3,01:19,BRA,59,58,LL_Pts_C,Fulvio
165,3,01:19,BRA,59,57,substituicao_sai,Diego 
166,3,01:19,BRA,59,57,substituicao_entra,Arthur 
167,3,01:19,CAX,59,57,FR,R  Stabile
168,3,01:19,BRA,59,57,FC,1desqualificante  Diego
169,3,01:19,CAX,59,57,FC_T,R  Stabile
170,3,01:19,CAX,59,57,FR,R  Stabile
171,3,01:19,BRA,59,57,FC,Diego
172,3,01:19,BRA,59,57,FR,Diego
173,3,01:19,CAX,59,57,FC,R  Stabile
174,3,01:23,BRA,59,57,RD, G  Giovannoni
175,3,01:23,CAX,59,57,3_Pts_T,Alex
176,3,01:38,CAX,59,57,RO, Guto
177,3,01:38,CAX,59,57,3_Pts_T,Guto
178,3,01:46,CAX,59,57,RD, Vinícius
179,3,01:46,BRA,59,57,2_Pts_T,Deryk
180,3,02:10,CAX,59,57,3_Pts_C,Alex
181,3,02:19,CAX,56,57,RD, Guto
182,3,02:19,CAX,56,57,TO,Alex
183,3,02:19,BRA,56,57,2_Pts_T,Deryk
184,3,02:23,BRA,56,57,RD, Coimbra
185,3,02:23,CAX,56,57,2_Pts_T,Marcão
186,3,02:28,CAX,56,57,RO, Marcão
187,3,02:28,CAX,56,57,2_Pts_T,Vinícius
188,3,02:42,CAX,56,57,FR,Vinícius
189,3,02:42,BRA,56,57,FC_O,Coimbra
190,3,02:58,CAX,56,57,2_Pts_C,Marcão
191,3,03:18,BRA,54,57,LL_Pts_C,Fulvio
192,3,03:18,BRA,54,56,LL_Pts_C,Fulvio
193,3,03:18,CAX,54,55,substituicao_entra,R  Stabile 
194,3,03:18,CAX,54,55,substituicao_sai,Betinho 
195,3,03:18,BRA,54,55,FR,Fulvio
196,3,03:18,CAX,54,55,FC,Marcão
197,3,03:32,CAX,54,55,LL_Pts_C,Betinho
198,3,03:32,BRA,53,55,substituicao_sai,Pilar 
199,3,03:32,BRA,53,55,substituicao_entra,Diego 
200,3,03:32,BRA,53,55,tempo_tecnico, Brasília
201,3,03:32,CAX,53,55,2_Pts_C,Betinho
202,3,03:32,CAX,51,55,FR,Betinho
203,3,03:32,BRA,51,55,FC,Pilar
204,3,03:48,BRA,51,55,substituicao_sai,Ronald 
205,3,03:48,BRA,51,55,substituicao_entra,Coimbra 
206,3,03:48,CAX,51,55,FR,Betinho
207,3,03:48,BRA,51,55,FC_O,Ronald
208,3,03:53,CAX,51,55,substituicao_entra,Vinícius 
209,3,03:53,CAX,51,55,substituicao_sai,Gustavinho 
210,3,03:53,BRA,51,55,FR,G  Giovannoni
211,3,03:53,CAX,51,55,FC,Betinho
212,3,04:10,CAX,51,55,2_Pts_C,Betinho
213,3,04:17,CAX,49,55,FR,Gustavinho
214,3,04:17,BRA,49,55,FC,G  Giovannoni
215,3,04:26,CAX,49,55,RD, Gustavinho
216,3,04:26,CAX,49,55,TO,Alex
217,3,04:26,BRA,49,55,2_Pts_T,Ronald
218,3,04:39,BRA,49,55,RO, Brasília
219,3,04:39,BRA,49,55,2_Pts_T,Ronald
220,3,05:01,CAX,49,55,2_Pts_C,Alex
221,3,05:17,BRA,47,55,2_Pts_C,G  Giovannoni
222,3,05:17,BRA,47,53,,
223,3,05:37,BRA,47,53,FR,G  Giovannoni
224,3,05:37,CAX,47,53,FC_O,Marcão
225,3,05:51,BRA,47,53,LL_Pts_C,G  Giovannoni
226,3,05:51,BRA,47,52,,
227,3,05:51,BRA,47,52,LL_Pts_C,G  Giovannoni
228,3,05:51,BRA,47,51,FR,G  Giovannoni
229,3,05:51,CAX,47,51,FC,Betinho
230,3,06:04,BRA,47,51,RD, Brasília
231,3,06:04,CAX,47,51,3_Pts_T,Betinho
232,3,06:19,BRA,47,51,ER,Ronald
233,3,06:33,CAX,47,51,3_Pts_C,Betinho
234,3,06:48,BRA,44,51,2_Pts_C,Ronald
235,3,06:48,BRA,44,49,,
236,3,07:10,CAX,44,49,LL_Pts_C,Betinho
237,3,07:10,CAX,43,49,LL_Pts_C,Betinho
238,3,07:10,CAX,42,49,FR,Betinho
239,3,07:10,BRA,42,49,FC,G  Giovannoni
240,3,07:14,CAX,42,49,BR,Marcão
241,3,07:14,BRA,42,49,ER,Fulvio
242,3,07:33,BRA,42,49,RD, Fulvio
243,3,07:33,CAX,42,49,3_Pts_T,Betinho
244,3,07:57,BRA,42,49,2_Pts_C,G  Giovannoni
245,3,08:23,CAX,42,47,2_Pts_C,Gustavinho
246,3,08:39,CAX,40,47,RD, Marcão
247,3,08:39,BRA,40,47,2_Pts_T,Deryk
248,3,08:51,CAX,40,47,2_Pts_C,Betinho
249,3,09:09,BRA,38,47,,
250,3,09:31,BRA,38,47,RD, Fulvio
251,3,09:31,CAX,38,47,2_Pts_T,Guto
252,3,09:44,CAX,38,47,RD, Betinho
253,3,09:44,BRA,38,47,LL_Pts_T,Deryk
254,3,09:44,BRA,38,47,LL_Pts_C,Deryk
255,3,09:44,BRA,38,46,FR,Deryk
256,3,09:44,CAX,38,46,FC,Betinho
257,2,00:00,NaN.,38,46,fim_quarto, 
258,2,00:08,BRA,38,46,substituicao_sai,Cipolini 
259,2,00:08,BRA,38,46,substituicao_entra,Fulvio 
260,2,00:08,BRA,38,46,substituicao_entra,Arthur 
261,2,00:08,BRA,38,46,substituicao_sai,Pilar 
262,2,00:08,CAX,38,46,substituicao_sai,Gustavinho 
263,2,00:08,CAX,38,46,substituicao_entra,Diego 
264,2,00:11,BRA,38,46,tempo_tecnico, Brasília
265,2,00:11,CAX,38,46,,
266,2,00:11,CAX,38,46,LL_Pts_C,Dida
267,2,00:11,CAX,37,46,LL_Pts_T,Dida
268,2,00:11,CAX,37,46,FR,Dida
269,2,00:11,BRA,37,46,FC,Cipolini
270,2,00:35,BRA,37,46,2_Pts_C,J  Campos
271,2,00:35,BRA,37,44,,
272,2,00:57,BRA,37,44,RD, Pilar
273,2,00:57,CAX,37,44,3_Pts_T,R  Stabile
274,2,01:13,BRA,37,44,substituicao_entra,J  Campos 
275,2,01:13,BRA,37,44,substituicao_sai,Fulvio 
276,2,01:15,BRA,37,44,2_Pts_C,Cipolini
277,2,01:15,BRA,37,42,,
278,2,01:23,CAX,37,42,EN,Alex
279,2,01:23,CAX,35,42,,
280,2,01:47,BRA,35,42,2_Pts_C,Pilar
281,2,01:47,BRA,35,40,,
282,2,01:52,BRA,35,40,RD, Cipolini
283,2,01:52,CAX,35,40,LL_Pts_T,Betinho
284,2,01:52,CAX,35,40,LL_Pts_C,Betinho
285,2,01:52,CAX,34,40,FR,Betinho
286,2,01:52,BRA,34,40,FC,Deryk
287,2,02:03,BRA,34,40,LL_Pts_C,Cipolini
288,2,02:03,BRA,34,39,LL_Pts_C,Cipolini
289,2,02:03,BRA,34,38,FR,Cipolini
290,2,02:03,CAX,34,38,FC,Alex
291,2,02:16,BRA,34,38,BR,G  Giovannoni
292,2,02:16,CAX,34,38,ER,Alex
293,2,02:21,CAX,34,38,RD, Dida
294,2,02:21,BRA,34,38,2_Pts_T,G  Giovannoni
295,2,02:46,CAX,34,38,2_Pts_C,Dida
296,2,02:46,CAX,32,38,,
297,2,02:51,CAX,32,38,BR,Gustavinho
298,2,02:51,BRA,32,38,ER,G  Giovannoni
299,2,02:55,BRA,32,38,BR,G  Giovannoni
300,2,02:55,CAX,32,38,ER,R  Stabile
301,2,03:24,CAX,32,38,tempo_tecnico, Caxias do Sul
302,2,03:24,BRA,32,38,3_Pts_C,Pilar
303,2,03:24,BRA,32,35,,
304,2,03:34,BRA,32,35,substituicao_entra,Fulvio 
305,2,03:34,BRA,32,35,substituicao_sai,Arthur 
306,2,03:34,BRA,32,35,,
307,2,03:34,CAX,32,35,ER,Betinho
308,2,03:38,CAX,32,35,BR,Betinho
309,2,03:38,BRA,32,35,ER,Deryk
310,2,03:45,CAX,32,35,2_Pts_C,Gustavinho
311,2,04:03,CAX,30,35,RD, Dida
312,2,04:03,BRA,30,35,3_Pts_T,Deryk
313,2,04:14,CAX,30,35,LL_Pts_C,Alex
314,2,04:14,CAX,29,35,LL_Pts_C,Alex
315,2,04:14,CAX,28,35,FR,Alex
316,2,04:14,BRA,28,35,FC,Pilar
317,2,04:26,CAX,28,35,substituicao_entra,R  Stabile 
318,2,04:26,CAX,28,35,substituicao_sai,Diego 
319,2,04:27,BRA,28,35,LL_Pts_C,Arthur
320,2,04:27,BRA,28,34,LL_Pts_C,Arthur
321,2,04:27,BRA,28,33,FR,Arthur
322,2,04:27,CAX,28,33,FC,Diego
323,2,04:32,BRA,28,33,BR,Arthur
324,2,04:32,CAX,28,33,ER,Diego
325,2,04:50,CAX,28,33,RD, Gustavinho
326,2,04:50,CAX,28,33,3_Pts_T,Betinho
327,2,05:18,BRA,28,33,substituicao_sai,J  Campos 
328,2,05:18,BRA,28,33,substituicao_entra,Pilar 
329,2,05:18,BRA,28,33,tempo_tecnico, Brasília
330,2,05:18,CAX,28,33,FR,Diego
331,2,05:18,BRA,28,33,FC_O,Cipolini
332,2,05:28,BRA,28,33,substituicao_entra,G  Giovannoni 
333,2,05:28,BRA,28,33,substituicao_sai,Ronald 
334,2,05:32,CAX,28,33,3_Pts_C,Alex
335,2,05:53,CAX,25,33,RD, Betinho
336,2,05:53,BRA,25,33,LL_Pts_T,Ronald
337,2,05:53,BRA,25,33,LL_Pts_T,Ronald
338,2,05:53,CAX,25,33,substituicao_sai,Vinícius 
339,2,05:53,CAX,25,33,substituicao_entra,Gustavinho 
340,2,05:53,BRA,25,33,substituicao_entra,Deryk 
