,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,89,fim_partida, 
1,4,00:00,CAX,81,89,2_Pts_C,R  Stabile
2,4,00:00,CAX,79,89,RO, R  Stabile
3,4,00:00,CAX,79,89,3_Pts_T,Gustavinho
4,4,00:15,MOG,79,89,2_Pts_C,Tyrone 
5,4,00:30,CAX,79,87,3_Pts_C,R  Stabile
6,4,00:30,CAX,76,87,,
7,4,00:46,MOG,76,87,LL_Pts_C,Filipin
8,4,00:46,CAX,76,86,RD, R  Stabile
9,4,00:46,MOG,76,86,LL_Pts_T,Filipin
10,4,00:46,CAX,76,86,substituicao_entra,Vinícius 
11,4,00:46,CAX,76,86,substituicao_sai,Betinho 
12,4,00:46,MOG,76,86,FR,Filipin
13,4,00:46,CAX,76,86,FC,Betinho
14,4,00:56,CAX,76,86,2_Pts_C,Guto
15,4,00:56,CAX,74,86,,
16,4,01:04,CAX,74,86,RD, Gustavinho
17,4,01:04,MOG,74,86,3_Pts_T,Jimmy
18,4,01:23,CAX,74,86,2_Pts_C,Betinho
19,4,01:28,CAX,72,86,BR,Betinho
20,4,01:28,MOG,72,86,ER,Jimmy
21,4,01:32,CAX,72,86,LL_Pts_C,Gustavinho
22,4,01:32,CAX,71,86,LL_Pts_C,Gustavinho
23,4,01:32,CAX,70,86,FR,Gustavinho
24,4,01:32,MOG,70,86,FC,Lersch
25,4,01:52,MOG,70,86,2_Pts_C,Tyrone 
26,4,01:52,MOG,70,84,,
27,4,02:12,MOG,70,84,LL_Pts_C,Jimmy
28,4,02:12,CAX,70,83,FC_T,Betinho
29,4,02:19,CAX,70,83,3_Pts_C,Gustavinho
30,4,02:19,CAX,67,83,,
31,4,02:19,CAX,67,83,FR,Betinho
32,4,02:19,MOG,67,83,FC,Tyrone 
33,4,02:22,CAX,67,83,BR,Betinho
34,4,02:22,MOG,67,83,ER,Tyrone 
35,4,02:39,MOG,67,83,RD, Jimmy
36,4,02:39,CAX,67,83,3_Pts_T,Guto
37,4,02:53,MOG,67,83,2_Pts_C,Paulão
38,4,02:53,MOG,67,81,,
39,4,03:16,MOG,67,81,RD, Filipin
40,4,03:16,CAX,67,81,3_Pts_T,Guto
41,4,03:25,CAX,67,81,RO, R  Stabile
